date,nav,涨幅%,较本金盈亏
2024-04-29,2656818.43,2.6628,-343181.57
2024-04-30,2651697.49,-0.1927,-348302.51
2024-05-06,2704129.54,1.9773,-295870.46
2024-05-07,2723394.04,0.7124,-276605.96
2024-05-08,2697217.32,-0.9612,-302782.68
2024-05-09,2730653.44,1.2397,-269346.56
2024-05-10,2710650.25,-0.7325,-289349.75
2024-05-13,2666997.43,-1.6104,-333002.57
2024-05-14,2699078.1,1.2029,-300921.9
2024-05-15,2689888.22,-0.3405,-310111.78
2024-05-16,2714584.61,0.9181,-285415.39
2024-05-17,2745667.04,1.145,-254332.96
2024-05-20,2742113.15,-0.1294,-257886.85
2024-05-21,2716589.12,-0.9308,-283410.88
2024-05-22,2723423.94,0.2516,-276576.06
2024-05-23,2660723.46,-2.3023,-339276.54
2024-05-24,2645789.32,-0.5613,-354210.68
2024-05-27,2655349.75,0.3613,-344650.25
2024-05-28,2627550.64,-1.0469,-372449.36
2024-05-29,2638526.72,0.4177,-361473.28
2024-05-30,2607122.38,-1.1902,-392877.62
2024-05-31,2614652.59,0.2888,-385347.41
2024-06-03,2544849.07,-2.6697,-455150.93
2024-06-04,2510129.26,-1.3643,-489870.74
2024-06-05,2456122.17,-2.1516,-543877.83
2024-06-06,2351001.14,-4.28,-648998.86
2024-06-07,2429215.92,3.3269,-570784.08
2024-06-11,2423749.27,-0.225,-576250.73
2024-06-12,2467371.09,1.7998,-532628.91
2024-06-13,2442729.76,-0.9987,-557270.24
2024-06-14,2452226.72,0.3888,-547773.28
2024-06-17,2425152.52,-1.1041,-574847.48
2024-06-18,2458527.8,1.3762,-541472.2
2024-06-19,2450757.58,-0.3161,-549242.42
2024-06-20,2403545.78,-1.9264,-596454.22
2024-06-21,2399783.34,-0.1565,-600216.66
2024-06-24,2315367.0,-3.5177,-684633.0
2024-06-25,2333521.66,0.7841,-666478.34
2024-06-26,2393721.96,2.5798,-606278.04
2024-06-27,2362508.26,-1.304,-637491.74
2024-06-28,2363564.25,0.0447,-636435.75
2024-07-01,2381556.59,0.7612,-618443.41
2024-07-02,2407655.15,1.0959,-592344.85
2024-07-03,2398079.75,-0.3977,-601920.25
2024-07-04,2325423.19,-3.0298,-674576.81
2024-07-05,2354559.36,1.2529,-645440.64
2024-07-08,2293490.4,-2.5936,-706509.6
2024-07-09,2311755.56,0.7964,-688244.44
2024-07-10,2282331.17,-1.2728,-717668.83
2024-07-11,2358802.44,3.3506,-641197.56
2024-07-12,2358983.77,0.0077,-641016.23
2024-07-15,2325352.64,-1.4257,-674647.36
2024-07-16,2318912.61,-0.2769,-681087.39
2024-07-17,2300283.93,-0.8033,-699716.07
2024-07-18,2296866.3,-0.1486,-703133.7
2024-07-19,2305522.93,0.3769,-694477.07
2024-07-22,2318412.63,0.5591,-681587.37
2024-07-23,2298091.32,-0.8765,-701908.68
2024-07-24,2261732.25,-1.5821,-738267.75
2024-07-25,2278309.73,0.733,-721690.27
2024-07-26,2314636.39,1.5945,-685363.61
2024-07-29,2332404.95,0.7677,-667595.05
2024-07-30,2354270.9,0.9375,-645729.1
2024-07-31,2414337.19,2.5514,-585662.81
2024-08-01,2420167.58,0.2415,-579832.42
2024-08-02,2400241.47,-0.8233,-599758.53
2024-08-05,2359281.8,-1.7065,-640718.2
2024-08-06,2402293.73,1.8231,-597706.27
2024-08-07,2401930.65,-0.0151,-598069.35
2024-08-08,2406678.65,0.1977,-593321.35
2024-08-09,2391099.59,-0.6473,-608900.41
2024-08-12,2378189.04,-0.5399,-621810.96
2024-08-13,2389747.1,0.486,-610252.9
2024-08-14,2382598.23,-0.2991,-617401.77
2024-08-15,2398074.57,0.6496,-601925.43
2024-08-16,2384302.47,-0.5743,-615697.53
2024-08-19,2379075.96,-0.2192,-620924.04
2024-08-20,2341193.2,-1.5923,-658806.8
2024-08-21,2338304.32,-0.1234,-661695.68
2024-08-22,2309694.46,-1.2235,-690305.54
2024-08-23,2294389.26,-0.6627,-705610.74
2024-08-26,2327782.33,1.4554,-672217.67
2024-08-27,2305088.5,-0.9749,-694911.5
2024-08-28,2317816.5,0.5522,-682183.5
2024-08-29,2338546.52,0.8944,-661453.48
2024-08-30,2372746.8,1.4625,-627253.2
2024-09-02,2353118.31,-0.8272,-646881.69
2024-09-03,2367638.89,0.6171,-632361.11
2024-09-04,2351895.35,-0.6649,-648104.65
2024-09-05,2373680.77,0.9263,-626319.23
2024-09-06,2339334.23,-1.447,-660665.77
2024-09-09,2344359.11,0.2148,-655640.89
2024-09-10,2360879.9,0.7047,-639120.1
2024-09-11,2345760.19,-0.6404,-654239.81
2024-09-12,2347950.47,0.0934,-652049.53
2024-09-13,2329179.37,-0.7995,-670820.63
2024-09-18,2313861.3,-0.6577,-686138.7
2024-09-19,2374243.3,2.6096,-625756.7
2024-09-20,2373963.61,-0.0118,-626036.39
2024-09-23,2383935.5,0.4201,-616064.5
2024-09-24,2453497.68,2.918,-546502.32
2024-09-25,2482739.47,1.1918,-517260.53
2024-09-26,2551972.86,2.7886,-448027.14
2024-09-27,2636061.62,3.295,-363938.38
2024-09-30,2837711.22,7.6497,-162288.78
2024-10-08,2948849.87,3.9165,-51150.13
2024-10-09,2727818.47,-7.4955,-272181.53
2024-10-10,2757041.54,1.0713,-242958.46
2024-10-11,2686452.02,-2.5603,-313547.98
2024-10-14,2742287.34,2.0784,-257712.66
2024-10-15,2712878.45,-1.0724,-287121.55
2024-10-16,2736249.78,0.8615,-263750.22
2024-10-17,2714475.38,-0.7958,-285524.62
2024-10-18,2758508.47,1.6222,-241491.53
2024-10-21,2780891.02,0.8114,-219108.98
2024-10-22,2824075.48,1.5529,-175924.52
2024-10-23,2843857.28,0.7005,-156142.72
2024-10-24,2858573.82,0.5175,-141426.18
2024-10-25,2919989.69,2.1485,-80010.31
2024-10-28,3009973.26,3.0816,9973.26
2024-10-29,2958708.69,-1.7032,-41291.31
2024-10-30,2972015.15,0.4497,-27984.85
2024-10-31,3014154.2,1.4179,14154.2
2024-11-01,2936338.96,-2.5817,-63661.04
2024-11-04,2977075.34,1.3873,-22924.66
2024-11-05,3033446.36,1.8935,33446.36
2024-11-06,3050344.04,0.557,50344.04
2024-11-07,3124962.62,2.4462,124962.62
2024-11-08,3118876.17,-0.1948,118876.17
2024-11-11,3161169.95,1.3561,161169.95
2024-11-12,3151823.21,-0.2957,151823.21
2024-11-13,3158399.2,0.2086,158399.2
2024-11-14,3092611.78,-2.0829,92611.78
2024-11-15,3054722.77,-1.2251,54722.77
2024-11-18,3012947.26,-1.3676,12947.26
2024-11-19,3071039.04,1.9281,71039.04
2024-11-20,3138989.3,2.2126,138989.3
2024-11-21,3162101.63,0.7363,162101.63
2024-11-22,3076684.27,-2.7013,76684.27
2024-11-25,3148957.8,2.3491,148957.8
2024-11-26,3133070.46,-0.5045,133070.46
2024-11-27,3149988.91,0.54,149988.91
2024-11-28,3175203.94,0.8005,175203.94
2024-11-29,3205975.31,0.9691,205975.31
2024-12-02,3266792.99,1.897,266792.99
2024-12-03,3279469.24,0.388,279469.24
2024-12-04,3241558.52,-1.156,241558.52
2024-12-05,3281456.97,1.2308,281456.97
2024-12-06,3314027.46,0.9926,314027.46
2024-12-09,3327922.29,0.4193,327922.29
2024-12-10,3335949.06,0.2412,335949.06
2024-12-11,3383699.95,1.4314,383699.95
2024-12-12,3443073.8,1.7547,443073.8
2024-12-13,3397498.43,-1.3237,397498.43
2024-12-16,3399952.06,0.0722,399952.06
2024-12-17,3257380.55,-4.1933,257380.55
2024-12-18,3258262.05,0.0271,258262.05
2024-12-19,3243883.33,-0.4413,243883.33
2024-12-20,3269294.3,0.7834,269294.3
2024-12-23,3130609.43,-4.242,130609.43
2024-12-24,3149267.27,0.596,149267.27
2024-12-25,3089549.66,-1.8962,89549.66
2024-12-26,3122211.3,1.0572,122211.3
2024-12-27,3162098.06,1.2775,162098.06
2024-12-30,3128966.14,-1.0478,128966.14
2024-12-31,3080505.11,-1.5488,80505.11
2025-01-02,3051064.68,-0.9557,51064.68
2025-01-03,2943109.87,-3.5383,-56890.13
2025-01-06,2939447.13,-0.1245,-60552.87
2025-01-07,3003349.03,2.1739,3349.03
2025-01-08,3002496.6,-0.0284,2496.6
2025-01-09,3009704.86,0.2401,9704.86
2025-01-10,2936769.8,-2.4233,-63230.2
2025-01-13,2947849.52,0.3773,-52150.48
2025-01-14,3060577.12,3.8241,60577.12
2025-01-15,3062529.9,0.0638,62529.9
2025-01-16,3081692.05,0.6257,81692.05
2025-01-17,3082282.53,0.0192,82282.53
2025-01-20,3121631.61,1.2766,121631.61
2025-01-21,3106310.14,-0.4908,106310.14
2025-01-22,3076912.48,-0.9464,76912.48
2025-01-23,3079985.73,0.0999,79985.73
2025-01-24,3088489.88,0.2761,88489.88
2025-01-27,3091688.86,0.1036,91688.86
2025-02-05,3101098.7,0.3044,101098.7
2025-02-06,3139355.16,1.2336,139355.16
2025-02-07,3165877.91,0.8448,165877.91
2025-02-10,3217706.45,1.6371,217706.45
2025-02-11,3208767.8,-0.2778,208767.8
2025-02-12,3221086.86,0.3839,221086.86
2025-02-13,3197608.91,-0.7289,197608.91
2025-02-14,3189027.88,-0.2684,189027.88
2025-02-17,3234331.14,1.4206,234331.14
2025-02-18,3176333.87,-1.7932,176333.87
2025-02-19,3221044.57,1.4076,221044.57
2025-02-20,3248690.41,0.8583,248690.41
2025-02-21,3242421.87,-0.193,242421.87
2025-02-24,3256562.8,0.4361,256562.8
2025-02-25,3243384.66,-0.4047,243384.66
2025-02-26,3285483.48,1.298,285483.48
2025-02-27,3284330.7,-0.0351,284330.7
2025-02-28,3215233.66,-2.1038,215233.66
2025-03-03,3219016.46,0.1177,219016.46
2025-03-04,3256242.77,1.1564,256242.77
2025-03-05,3250335.25,-0.1814,250335.25
2025-03-06,3290973.8,1.2503,290973.8
2025-03-07,3283888.45,-0.2153,283888.45
2025-03-10,3315419.9,0.9602,315419.9
2025-03-11,3334880.18,0.587,334880.18
2025-03-12,3359309.66,0.7325,359309.66
2025-03-13,3345435.58,-0.413,345435.58
2025-03-14,3386144.37,1.2168,386144.37
2025-03-17,3406985.13,0.6155,406985.13
2025-03-18,3424619.04,0.5176,424619.04
2025-03-19,3418469.11,-0.1796,418469.11
2025-03-20,3434287.48,0.4627,434287.48
2025-03-21,3398237.61,-1.0497,398237.61
2025-03-24,3326179.35,-2.1205,326179.35
2025-03-25,3317821.72,-0.2513,317821.72
2025-03-26,3361586.06,1.3191,361586.06
2025-03-27,3336742.15,-0.7391,336742.15
2025-03-28,3291844.51,-1.3456,291844.51
2025-03-31,3257008.99,-1.0582,257008.99
2025-04-01,3294263.12,1.1438,294263.12
2025-04-02,3303002.77,0.2653,303002.77
2025-04-03,3307295.55,0.13,307295.55
2025-04-07,3034436.54,-8.2502,34436.54
2025-04-08,2979193.33,-1.8205,-20806.67
2025-04-09,3037211.3,1.9474,37211.3
2025-04-10,3126774.05,2.9488,126774.05
2025-04-11,3142968.85,0.5179,142968.85
2025-04-14,3206329.43,2.0159,206329.43
2025-04-15,3210454.98,0.1287,210454.98
2025-04-16,3174704.07,-1.1136,174704.07
2025-04-17,3210020.29,1.1124,210020.29
2025-04-18,3202107.39,-0.2465,202107.39
2025-04-21,3240406.86,1.1961,240406.86
2025-04-22,3264817.0,0.7533,264817.0
2025-04-23,3267038.78,0.0681,267038.78
2025-04-24,3260533.83,-0.1991,260533.83
2025-04-25,3265678.51,0.1578,265678.51
2025-04-28,3224349.82,-1.2655,224349.82
2025-04-29,3255463.36,0.965,255463.36
2025-04-30,3265198.34,0.299,265198.34
2025-05-06,3337145.43,2.2035,337145.43
2025-05-07,3367727.79,0.9164,367727.79
2025-05-08,3401130.09,0.9918,401130.09
2025-05-09,3384278.22,-0.4955,384278.22
2025-05-12,3404957.87,0.6111,404957.87
2025-05-13,3412687.98,0.227,412687.98
2025-05-14,3427192.85,0.425,427192.85
2025-05-15,3425043.26,-0.0627,425043.26
2025-05-16,3441961.75,0.494,441961.75
2025-05-19,3493250.76,1.4901,493250.76
2025-05-20,3521038.5,0.7955,521038.5
2025-05-21,3511052.52,-0.2836,511052.52
2025-05-22,3477080.77,-0.9676,477080.77
2025-05-23,3439746.79,-1.0737,439746.79
2025-05-26,3474376.82,1.0068,474376.82
2025-05-27,3502157.4,0.7996,502157.4
2025-05-28,3502141.2,-0.0005,502141.2
2025-05-29,3545844.36,1.2479,545844.36
2025-05-30,3500729.36,-1.2723,500729.36
2025-06-03,3527598.21,0.7675,527598.21
2025-06-04,3566423.88,1.1006,566423.88
2025-06-05,3561294.4,-0.1438,561294.4
2025-06-06,3584142.62,0.6416,584142.62
2025-06-09,3621735.52,1.0489,621735.52
2025-06-10,3598881.59,-0.631,598881.59
2025-06-11,3622459.05,0.6551,622459.05
2025-06-12,3630162.88,0.2127,630162.88
2025-06-13,3567490.24,-1.7264,567490.24
2025-06-16,3598889.91,0.8802,598889.91
2025-06-17,3598025.62,-0.024,598025.62
2025-06-18,3572024.62,-0.7226,572024.62
2025-06-19,3513430.31,-1.6404,513430.31
2025-06-20,3495254.99,-0.5173,495254.99
2025-06-23,3558111.5,1.7983,558111.5
2025-06-24,3620033.13,1.7403,620033.13
2025-06-25,3633595.77,0.3747,633595.77
2025-06-26,3634464.15,0.0239,634464.15
2025-06-27,3651642.27,0.4726,651642.27
2025-06-30,3695315.42,1.196,695315.42
2025-07-01,3701591.76,0.1698,701591.76
2025-07-02,3706228.51,0.1253,706228.51
2025-07-03,3728992.39,0.6142,728992.39
2025-07-04,3701443.53,-0.7388,701443.53
2025-07-07,3742324.94,1.1045,742324.94
2025-07-08,3775187.65,0.8781,775187.65
2025-07-09,3783409.58,0.2178,783409.58
2025-07-10,3805935.6,0.5954,805935.6
2025-07-11,3819941.29,0.368,819941.29
2025-07-14,3847677.25,0.7261,847677.25
2025-07-15,3797510.66,-1.3038,797510.66
2025-07-16,3822451.83,0.6568,822451.83
2025-07-17,3833900.71,0.2995,833900.71
2025-07-18,3838477.7,0.1194,838477.7
2025-07-21,3886801.69,1.2589,886801.69
2025-07-22,3890757.01,0.1018,890757.01
2025-07-23,3867218.46,-0.605,867218.46
2025-07-24,3903262.63,0.932,903262.63
2025-07-25,3911392.4,0.2083,911392.4
2025-07-28,3922589.0,0.2863,922589.0
2025-07-29,3916194.15,-0.163,916194.15
2025-07-30,3908565.88,-0.1948,908565.88
2025-07-31,3854636.66,-1.3798,854636.66
2025-08-01,3875433.91,0.5395,875433.91
2025-08-04,3905662.89,0.78,905662.89
2025-08-05,3943181.27,0.9606,943181.27
2025-08-06,3957051.69,0.3518,957051.69
2025-08-07,3956580.6,-0.0119,956580.6
2025-08-08,3978993.61,0.5665,978993.61
2025-08-11,4022938.42,1.1044,1022938.42
2025-08-12,4018081.31,-0.1207,1018081.31
2025-08-13,4021017.22,0.0731,1021017.22
2025-08-14,3950507.4,-1.7535,950507.4
2025-08-15,3984879.86,0.8701,984879.86
2025-08-18,4004772.01,0.4992,1004772.01
2025-08-19,4036793.56,0.7996,1036793.56
2025-08-20,4070188.15,0.8273,1070188.15
2025-08-21,4077421.13,0.1777,1077421.13
2025-08-22,4073384.26,-0.099,1073384.26
2025-08-25,4092293.35,0.4642,1092293.35
2025-08-26,4121700.47,0.7186,1121700.47
2025-08-27,4024242.61,-2.3645,1024242.61
2025-08-28,4020360.69,-0.0965,1020360.69
2025-08-29,4013419.57,-0.1726,1013419.57
2025-09-01,4046710.02,0.8295,1046710.02
2025-09-02,4015752.17,-0.765,1015752.17
2025-09-03,3944315.84,-1.7789,944315.84
2025-09-04,3960089.53,0.3999,960089.53
2025-09-05,4013438.2,1.3472,1013438.2
2025-09-08,4068266.58,1.3661,1068266.58
2025-09-09,4053013.86,-0.3749,1053013.86
2025-09-10,4069397.64,0.4042,1069397.64
2025-09-11,4098551.55,0.7164,1098551.55
2025-09-12,4101800.88,0.0793,1101800.88
2025-09-15,4101925.68,0.003,1101925.68
2025-09-16,4143217.39,1.0066,1143217.39
2025-09-17,4140397.72,-0.0681,1140397.72
2025-09-18,4073608.63,-1.6131,1073608.63
2025-09-19,4052602.65,-0.5157,1052602.65
2025-09-22,4039346.07,-0.3271,1039346.07
2025-09-23,4000620.68,-0.9587,1000620.68
2025-09-24,4050764.78,1.2534,1050764.78
2025-09-25,4019184.43,-0.7796,1019184.43
2025-09-26,4029050.9,0.2455,1029050.9
2025-09-29,4061715.79,0.8107,1061715.79
2025-09-30,4060332.44,-0.0341,1060332.44
2025-10-09,4058596.44,-0.0428,1058596.44
2025-10-10,4091886.14,0.8202,1091886.14
2025-10-13,4077562.72,-0.35,1077562.72
2025-10-14,4080665.21,0.0761,1080665.21
2025-10-15,4125798.19,1.106,1125798.19
2025-10-16,4096957.73,-0.699,1096957.73
2025-10-17,4058388.48,-0.9414,1058388.48
2025-10-20,4117295.5,1.4515,1117295.5
2025-10-21,4183991.14,1.6199,1183991.14
2025-10-22,4197838.09,0.331,1197838.09
2025-10-23,4218962.85,0.5032,1218962.85
2025-10-24,4212360.95,-0.1565,1212360.95
2025-10-27,4224052.83,0.2776,1224052.83
2025-10-28,4235061.72,0.2606,1235061.72
2025-10-29,4216650.74,-0.4347,1216650.74
2025-10-30,4181800.55,-0.8265,1181800.55
2025-10-31,4224967.99,1.0323,1224967.99
2025-11-03,4265754.97,0.9654,1265754.97
2025-11-04,4267874.92,0.0497,1267874.92
2025-11-05,4309817.11,0.9827,1309817.11
2025-11-06,4316677.99,0.1592,1316677.99
2025-11-07,4314761.63,-0.0444,1314761.63
2025-11-10,4348824.27,0.7894,1348824.27
2025-11-11,4368519.14,0.4529,1368519.14
2025-11-12,4363521.92,-0.1144,1363521.92
2025-11-13,4404903.49,0.9484,1404903.49
2025-11-14,4425405.47,0.4654,1425405.47
2025-11-17,4436976.67,0.2615,1436976.67
2025-11-18,4390357.86,-1.0507,1390357.86
2025-11-19,4326230.85,-1.4606,1326230.85
2025-11-20,4302568.37,-0.547,1302568.37
2025-11-21,4147004.82,-3.6156,1147004.82
2025-11-24,4201986.52,1.3258,1201986.52
2025-11-25,4253704.42,1.2308,1253704.42
2025-11-26,4233709.55,-0.4701,1233709.55
2025-11-27,4252939.57,0.4542,1252939.57
2025-11-28,4304030.76,1.2013,1304030.76
2025-12-01,4311815.25,0.1809,1311815.25
2025-12-02,4307577.07,-0.0983,1307577.07
2025-12-03,4291827.57,-0.3656,1291827.57
2025-12-04,4250542.61,-0.9619,1250542.61
2025-12-05,4297264.61,1.0992,1297264.61
2025-12-08,4322956.76,0.5979,1322956.76
2025-12-09,4297239.91,-0.5949,1297239.91
2025-12-10,4285031.52,-0.2841,1285031.52
2025-12-11,4204429.57,-1.881,1204429.57
2025-12-12,4185975.86,-0.4389,1185975.86
2025-12-15,4202418.85,0.3928,1202418.85
2025-12-16,4149812.2,-1.2518,1149812.2
2025-12-17,4163362.31,0.3265,1163362.31
2025-12-18,4201328.38,0.9119,1201328.38
2025-12-19,4270992.12,1.6581,1270992.12
2025-12-22,4276985.47,0.1403,1276985.47
2025-12-23,4251241.19,-0.6019,1251241.19
2025-12-24,4290458.78,0.9225,1290458.78
2025-12-25,4335579.16,1.0516,1335579.16
2025-12-26,4327785.97,-0.1797,1327785.97
2025-12-29,4330087.89,0.0532,1330087.89
2025-12-30,4311592.5,-0.4271,1311592.5
2025-12-31,4321530.4,0.2305,1321530.4
2026-01-05,4345394.39,0.5522,1345394.39
2026-01-06,4386469.05,0.9452,1386469.05
2026-01-07,4378618.86,-0.179,1378618.86
2026-01-08,4429700.06,1.1666,1429700.06
2026-01-09,4464594.33,0.7877,1464594.33
2026-01-12,4519964.79,1.2402,1519964.79
2026-01-13,4511645.9,-0.184,1511645.9
2026-01-14,4517879.08,0.1382,1517879.08
2026-01-15,4509626.52,-0.1827,1509626.52
2026-01-16,4490756.45,-0.4184,1490756.45
2026-01-19,4551833.8,1.3601,1551833.8
2026-01-20,4565306.51,0.296,1565306.51
2026-01-21,4599742.45,0.7543,1599742.45
2026-01-22,4646274.29,1.0116,1646274.29
2026-01-23,4679519.32,0.7155,1679519.32
2026-01-26,4661843.09,-0.3777,1661843.09
2026-01-27,4644901.91,-0.3634,1644901.91
2026-01-28,4626927.78,-0.387,1626927.78
2026-01-29,4617106.2,-0.2123,1617106.2
2026-01-30,4633900.97,0.3638,1633900.97
2026-02-02,4544372.85,-1.932,1544372.85
2026-02-03,4608934.19,1.4207,1608934.19
2026-02-04,4655866.33,1.0183,1655866.33
2026-02-05,4649277.56,-0.1415,1649277.56
2026-02-06,4668322.36,0.4096,1668322.36
2026-02-09,4732274.51,1.3699,1732274.51
2026-02-10,4736126.14,0.0814,1736126.14
2026-02-11,4733974.34,-0.0454,1733974.34
2026-02-12,4687903.81,-0.9732,1687903.81
2026-02-13,4665592.18,-0.4759,1665592.18
2026-02-24,4743955.69,1.6796,1743955.69
2026-02-25,4770820.89,0.5663,1770820.89
2026-02-26,4764881.94,-0.1245,1764881.94
2026-02-27,4791990.7,0.5689,1791990.7
2026-03-02,4694812.37,-2.0279,1694812.37
2026-03-03,4601319.49,-1.9914,1601319.49
2026-03-04,4563535.4,-0.8212,1563535.4
2026-03-05,4606224.17,0.9354,1606224.17
2026-03-06,4703406.45,2.1098,1703406.45
2026-03-09,4670227.31,-0.7054,1670227.31
2026-03-10,4724405.97,1.1601,1724405.97
2026-03-11,4707677.62,-0.3541,1707677.62
2026-03-12,4684260.74,-0.4974,1684260.74
2026-03-13,4673520.28,-0.2293,1673520.28
2026-03-16,4685006.82,0.2458,1685006.82
2026-03-17,4634607.5,-1.0758,1634607.5
2026-03-18,4667831.91,0.7169,1667831.91
2026-03-19,4571987.89,-2.0533,1571987.89
2026-03-20,4470015.77,-2.2304,1470015.77
2026-03-23,4247868.17,-4.9697,1247868.17
2026-03-24,4417151.69,3.9851,1417151.69
2026-03-25,4509357.12,2.0874,1509357.12
2026-03-26,4468523.2,-0.9055,1468523.2
2026-03-27,4525490.86,1.2749,1525490.86
2026-03-30,4548683.82,0.5125,1548683.82
2026-03-31,4496390.51,-1.1496,1496390.51
2026-04-01,4523781.71,0.6092,1523781.71
2026-04-02,4469640.64,-1.1968,1469640.64
2026-04-03,4353747.85,-2.5929,1353747.85
2026-04-07,4433898.41,1.841,1433898.41
2026-04-08,4543984.93,2.4828,1543984.93
2026-04-09,4483743.14,-1.3257,1483743.14
2026-04-10,4527016.76,0.9651,1527016.76
2026-04-13,4525240.24,-0.0392,1525240.24
2026-04-14,4540026.65,0.3268,1540026.65
2026-04-15,4513927.95,-0.5749,1513927.95
2026-04-16,4577315.12,1.4043,1577315.12
2026-04-17,4561219.89,-0.3516,1561219.89
2026-04-20,4590926.19,0.6513,1590926.19
2026-04-21,4589104.72,-0.0397,1589104.72
2026-04-22,4584064.88,-0.1098,1584064.88
2026-04-23,4551875.31,-0.7022,1551875.31
2026-04-24,4552834.19,0.0211,1552834.19
2026-04-27,4601932.79,1.0784,1601932.79
2026-04-28,4588364.66,-0.2948,1588364.66
2026-04-29,4631992.58,0.9508,1631992.58
2026-04-30,4653799.43,0.4708,1653799.43
2026-05-06,4674115.59,0.4365,1674115.59
2026-05-07,4691477.79,0.3715,1691477.79
2026-05-08,4745181.42,1.1447,1745181.42
2026-05-11,4758942.6,0.29,1758942.6
2026-05-12,4710582.2,-1.0162,1710582.2
2026-05-13,4734510.5,0.508,1734510.5
2026-05-14,4689413.05,-0.9525,1689413.05
2026-05-15,4671444.31,-0.3832,1671444.31
2026-05-18,4680291.85,0.1894,1680291.85
2026-05-19,4717255.92,0.7898,1717255.92
2026-05-20,4674902.58,-0.8978,1674902.58
2026-05-21,4565796.49,-2.3339,1565796.49
2026-05-22,4620494.5,1.198,1620494.5
2026-05-25,4601643.21,-0.408,1601643.21
2026-05-26,4542876.38,-1.2771,1542876.38
2026-05-27,4455944.98,-1.9136,1455944.98
2026-05-28,4460667.87,0.106,1460667.87
2026-05-29,4397158.44,-1.4238,1397158.44
2026-06-01,4489834.1,2.1076,1489834.1
2026-06-02,4414906.68,-1.6688,1414906.68
