date,nav,涨幅%,较本金盈亏
2023-04-25,995727.32,-1.0539,-4272.68
2023-04-26,1005507.62,0.9822,5507.62
2023-04-27,1008483.79,0.296,8483.79
2023-04-28,1023768.6,1.5156,23768.6
2023-05-04,1033724.81,0.9725,33724.81
2023-05-05,1030668.78,-0.2956,30668.78
2023-05-08,1033261.76,0.2516,33261.76
2023-05-09,1024507.98,-0.8472,24507.98
2023-05-10,1027756.94,0.3171,27756.94
2023-05-11,1034453.64,0.6516,34453.64
2023-05-12,1030314.81,-0.4001,30314.81
2023-05-15,1034883.95,0.4435,34883.95
2023-05-16,1030173.65,-0.4552,30173.65
2023-05-17,1038471.58,0.8055,38471.58
2023-05-18,1041760.17,0.3167,41760.17
2023-05-19,1040906.29,-0.082,40906.29
2023-05-22,1045438.68,0.4354,45438.68
2023-05-23,1041860.65,-0.3423,41860.65
2023-05-24,1042243.32,0.0367,42243.32
2023-05-25,1043089.41,0.0812,43089.41
2023-05-26,1045587.68,0.2395,45587.68
2023-05-29,1041162.49,-0.4232,41162.49
2023-05-30,1045329.51,0.4002,45329.51
2023-05-31,1041256.12,-0.3897,41256.12
2023-06-01,1039131.38,-0.2041,39131.38
2023-06-02,1046888.29,0.7465,46888.29
2023-06-05,1052069.66,0.4949,52069.66
2023-06-06,1038724.02,-1.2685,38724.02
2023-06-07,1043213.78,0.4322,43213.78
2023-06-08,1043192.94,-0.002,43192.94
2023-06-09,1043536.5,0.0329,43536.5
2023-06-12,1050662.61,0.6829,50662.61
2023-06-13,1053178.47,0.2395,53178.47
2023-06-14,1053754.36,0.0547,53754.36
2023-06-15,1051713.14,-0.1937,51713.14
2023-06-16,1053332.78,0.154,53332.78
2023-06-19,1048224.55,-0.485,48224.55
2023-06-20,1041796.34,-0.6132,41796.34
2023-06-21,1035849.34,-0.5708,35849.34
2023-06-26,1027490.48,-0.807,27490.48
2023-06-27,1044798.6,1.6845,44798.6
2023-06-28,1046669.82,0.1791,46669.82
2023-06-29,1053177.71,0.6218,53177.71
2023-06-30,1062632.12,0.8977,62632.12
2023-07-03,1065847.51,0.3026,65847.51
2023-07-04,1070206.35,0.409,70206.35
2023-07-05,1069518.75,-0.0642,69518.75
2023-07-06,1071089.31,0.1468,71089.31
2023-07-07,1071419.93,0.0309,71419.93
2023-07-10,1072762.17,0.1253,72762.17
2023-07-11,1078502.05,0.5351,78502.05
2023-07-12,1073099.78,-0.5009,73099.78
2023-07-13,1078566.43,0.5094,78566.43
2023-07-14,1078716.79,0.0139,78716.79
2023-07-17,1079499.9,0.0726,79499.9
2023-07-18,1082641.35,0.291,82641.35
2023-07-19,1083589.39,0.0876,83589.39
2023-07-20,1078765.25,-0.4452,78765.25
2023-07-21,1079625.03,0.0797,79625.03
2023-07-24,1081434.65,0.1676,81434.65
2023-07-25,1093984.9,1.1605,93984.9
2023-07-26,1096780.5,0.2555,96780.5
2023-07-27,1093382.11,-0.3099,93382.11
2023-07-28,1099513.59,0.5608,99513.59
2023-07-31,1107184.41,0.6977,107184.41
2023-08-01,1104887.19,-0.2075,104887.19
2023-08-02,1104925.88,0.0035,104925.88
2023-08-03,1103136.46,-0.1619,103136.46
2023-08-04,1100534.52,-0.2359,100534.52
2023-08-07,1094863.37,-0.5153,94863.37
2023-08-08,1094662.07,-0.0184,94662.07
2023-08-09,1086916.43,-0.7076,86916.43
2023-08-10,1090454.65,0.3255,90454.65
2023-08-11,1079299.32,-1.023,79299.32
2023-08-14,1082407.16,0.2879,82407.16
2023-08-15,1079966.58,-0.2255,79966.58
2023-08-16,1076001.95,-0.3671,76001.95
2023-08-17,1085637.64,0.8955,85637.64
2023-08-18,1078142.89,-0.6904,78142.89
2023-08-21,1074691.11,-0.3202,74691.11
2023-08-22,1072452.21,-0.2083,72452.21
2023-08-23,1064423.37,-0.7486,64423.37
2023-08-24,1062270.13,-0.2023,62270.13
2023-08-25,1052281.98,-0.9403,52281.98
2023-08-28,1062941.88,1.013,62941.88
2023-08-29,1081077.98,1.7062,81077.98
2023-08-30,1080740.55,-0.0312,80740.55
2023-08-31,1075517.79,-0.4833,75517.79
2023-09-01,1074312.31,-0.1121,74312.31
2023-09-04,1087082.4,1.1887,87082.4
2023-09-05,1083058.07,-0.3702,83058.07
2023-09-06,1086297.62,0.2991,86297.62
2023-09-07,1076358.86,-0.9149,76358.86
2023-09-08,1075654.04,-0.0655,75654.04
2023-09-11,1080208.24,0.4234,80208.24
2023-09-12,1079337.45,-0.0806,79337.45
2023-09-13,1074215.57,-0.4745,74215.57
2023-09-14,1070752.88,-0.3223,70752.88
2023-09-15,1073362.83,0.2437,73362.83
2023-09-18,1081397.09,0.7485,81397.09
2023-09-19,1074995.87,-0.5919,74995.87
2023-09-20,1070100.6,-0.4554,70100.6
2023-09-21,1065689.45,-0.4122,65689.45
2023-09-22,1074451.4,0.8222,74451.4
2023-09-25,1070649.27,-0.3539,70649.27
2023-09-26,1066369.14,-0.3998,66369.14
2023-09-27,1067213.51,0.0792,67213.51
2023-09-28,1075666.45,0.7921,75666.45
2023-10-09,1065687.53,-0.9277,65687.53
2023-10-10,1064195.61,-0.14,64195.61
2023-10-11,1062231.34,-0.1846,62231.34
2023-10-12,1066079.03,0.3622,66079.03
2023-10-13,1058797.52,-0.683,58797.52
2023-10-16,1059795.82,0.0943,59795.82
2023-10-17,1059204.2,-0.0558,59204.2
2023-10-18,1047107.16,-1.1421,47107.16
2023-10-19,1042440.36,-0.4457,42440.36
2023-10-20,1040493.81,-0.1867,40493.81
2023-10-23,1023953.16,-1.5897,23953.16
2023-10-24,1046901.42,2.2411,46901.42
2023-10-25,1059550.32,1.2082,59550.32
2023-10-26,1061095.29,0.1458,61095.29
2023-10-27,1071367.55,0.9681,71367.55
2023-10-30,1076681.44,0.496,76681.44
2023-10-31,1076540.95,-0.013,76540.95
2023-11-01,1081475.72,0.4584,81475.72
2023-11-02,1077369.24,-0.3797,77369.24
2023-11-03,1080987.1,0.3358,80987.1
2023-11-06,1089929.28,0.8272,89929.28
2023-11-07,1093611.24,0.3378,93611.24
2023-11-08,1094067.72,0.0417,94067.72
2023-11-09,1091045.81,-0.2762,91045.81
2023-11-10,1093036.33,0.1824,93036.33
2023-11-13,1101451.55,0.7699,101451.55
2023-11-14,1101939.49,0.0443,101939.49
2023-11-15,1105277.94,0.303,105277.94
2023-11-16,1102622.32,-0.2403,102622.32
2023-11-17,1108812.23,0.5614,108812.23
2023-11-20,1116751.59,0.716,116751.59
2023-11-21,1117716.36,0.0864,117716.36
2023-11-22,1116451.38,-0.1132,116451.38
2023-11-23,1121721.72,0.4721,121721.72
2023-11-24,1116912.7,-0.4287,116912.7
2023-11-27,1114755.09,-0.1932,114755.09
2023-11-28,1122048.71,0.6543,122048.71
2023-11-29,1119135.25,-0.2597,119135.25
2023-11-30,1117080.44,-0.1836,117080.44
2023-12-01,1119984.44,0.26,119984.44
2023-12-04,1124042.14,0.3623,124042.14
2023-12-05,1116610.07,-0.6612,116610.07
2023-12-06,1123192.57,0.5895,123192.57
2023-12-07,1120900.83,-0.204,120900.83
2023-12-08,1106606.82,-1.2752,106606.82
2023-12-11,1113955.31,0.6641,113955.31
2023-12-12,1122435.06,0.7612,122435.06
2023-12-13,1123002.32,0.0505,123002.32
2023-12-14,1127579.84,0.4076,127579.84
2023-12-15,1128350.77,0.0684,128350.77
2023-12-18,1119222.78,-0.809,119222.78
2023-12-19,1115446.79,-0.3374,115446.79
2023-12-20,1109059.32,-0.5726,109059.32
2023-12-21,1114478.41,0.4886,114478.41
2023-12-22,1102272.63,-1.0952,102272.63
2023-12-25,1095633.2,-0.6023,95633.2
2023-12-26,1089457.02,-0.5637,89457.02
2023-12-27,1094448.56,0.4582,94448.56
2023-12-28,1104489.34,0.9174,104489.34
2023-12-29,1114739.95,0.9281,114739.95
2024-01-02,1123137.59,0.7533,123137.59
2024-01-03,1123714.86,0.0514,123714.86
2024-01-04,1124614.96,0.0801,124614.96
2024-01-05,1115310.14,-0.8274,115310.14
2024-01-08,1103908.38,-1.0223,103908.38
2024-01-09,1110958.08,0.6386,110958.08
2024-01-10,1107021.5,-0.3543,107021.5
2024-01-11,1115307.74,0.7485,115307.74
2024-01-12,1112275.96,-0.2718,112275.96
2024-01-15,1114519.93,0.2017,114519.93
2024-01-16,1110998.7,-0.3159,110998.7
2024-01-17,1097797.44,-1.1882,97797.44
2024-01-18,1087326.37,-0.9538,87326.37
2024-01-19,1079789.7,-0.6931,79789.7
2024-01-22,1040092.59,-3.6764,40092.59
2024-01-23,1036068.65,-0.3869,36068.65
2024-01-24,1051188.5,1.4593,51188.5
2024-01-25,1078350.99,2.584,78350.99
2024-01-26,1085358.94,0.6499,85358.94
2024-01-29,1062649.89,-2.0923,62649.89
2024-01-30,1040625.34,-2.0726,40625.34
2024-01-31,1007745.09,-3.1597,7745.09
2024-02-01,989210.68,-1.8392,-10789.32
2024-02-02,954570.1,-3.5018,-45429.9
2024-02-05,895356.53,-6.2032,-104643.47
2024-02-06,879437.64,-1.7779,-120562.36
2024-02-07,852499.09,-3.0632,-147500.91
2024-02-08,890215.83,4.4243,-109784.17
2024-02-19,918187.6,3.1421,-81812.4
2024-02-20,928929.19,1.1699,-71070.81
2024-02-21,946925.47,1.9373,-53074.53
2024-02-22,962178.49,1.6108,-37821.51
2024-02-23,983304.89,2.1957,-16695.11
2024-02-26,996780.92,1.3705,-3219.08
2024-02-27,1015542.44,1.8822,15542.44
2024-02-28,964644.86,-5.0119,-35355.14
2024-02-29,986011.85,2.215,-13988.15
2024-03-01,988127.77,0.2146,-11872.23
2024-03-04,986195.95,-0.1955,-13804.05
2024-03-05,971400.46,-1.5003,-28599.54
2024-03-06,981707.07,1.061,-18292.93
2024-03-07,984580.27,0.2927,-15419.73
2024-03-08,988117.2,0.3592,-11882.8
2024-03-11,1002467.56,1.4523,2467.56
2024-03-12,1015063.51,1.2565,15063.51
2024-03-13,1015927.02,0.0851,15927.02
2024-03-14,1015661.44,-0.0261,15661.44
2024-03-15,1028734.08,1.2871,28734.08
2024-03-18,1043567.47,1.4419,43567.47
2024-03-19,1045683.68,0.2028,45683.68
2024-03-20,1058750.3,1.2496,58750.3
2024-03-21,1063956.62,0.4917,63956.62
2024-03-22,1052054.38,-1.1187,52054.38
2024-03-25,1034972.17,-1.6237,34972.17
2024-03-26,1036976.11,0.1936,36976.11
2024-03-27,1018768.02,-1.7559,18768.02
2024-03-28,1034059.19,1.5009,34059.19
2024-03-29,1042945.13,0.8593,42945.13
2024-04-01,1057637.56,1.4087,57637.56
2024-04-02,1064421.78,0.6414,64421.78
2024-04-03,1063042.17,-0.1296,63042.17
2024-04-08,1045393.11,-1.6602,45393.11
2024-04-09,1056507.87,1.0632,56507.87
2024-04-10,1040507.15,-1.5145,40507.15
2024-04-11,1043188.82,0.2577,43188.82
2024-04-12,1038777.33,-0.4229,38777.33
2024-04-15,999564.6,-3.7749,-435.4
2024-04-16,948067.8,-5.1519,-51932.2
2024-04-17,985803.29,3.9803,-14196.71
2024-04-18,985179.15,-0.0633,-14820.85
2024-04-19,982024.51,-0.3202,-17975.49
2024-04-22,972585.63,-0.9612,-27414.37
2024-04-23,980214.51,0.7844,-19785.49
2024-04-24,991489.99,1.1503,-8510.01
2024-04-25,999527.84,0.8107,-472.16
2024-04-26,1004708.67,0.5183,4708.67
2024-04-29,1026387.89,2.1578,26387.89
2024-04-30,1024769.37,-0.1577,24769.37
2024-05-06,1039675.68,1.4546,39675.68
2024-05-07,1045199.64,0.5313,45199.64
2024-05-08,1037380.24,-0.7481,37380.24
2024-05-09,1047824.46,1.0068,47824.46
2024-05-10,1042333.64,-0.524,42333.64
2024-05-13,1028677.59,-1.3101,28677.59
2024-05-14,1038259.87,0.9315,38259.87
2024-05-15,1035513.15,-0.2646,35513.15
2024-05-16,1043959.61,0.8157,43959.61
2024-05-17,1053741.5,0.937,53741.5
2024-05-20,1051629.87,-0.2004,51629.87
2024-05-21,1043820.74,-0.7426,43820.74
2024-05-22,1046121.88,0.2205,46121.88
2024-05-23,1026012.73,-1.9223,26012.73
2024-05-24,1021789.08,-0.4117,21789.08
2024-05-27,1024800.45,0.2947,24800.45
2024-05-28,1016033.97,-0.8554,16033.97
2024-05-29,1019694.03,0.3602,19694.03
2024-05-30,1009026.72,-1.0461,9026.72
2024-05-31,1010641.28,0.16,10641.28
2024-06-03,986622.65,-2.3766,-13377.35
2024-06-04,975589.68,-1.1183,-24410.32
2024-06-05,958560.92,-1.7455,-41439.08
2024-06-06,925283.39,-3.4716,-74716.61
2024-06-07,950478.41,2.723,-49521.59
2024-06-11,947346.34,-0.3295,-52653.66
2024-06-12,961480.23,1.4919,-38519.77
2024-06-13,953298.56,-0.8509,-46701.44
2024-06-14,956242.59,0.3088,-43757.41
2024-06-17,947203.55,-0.9453,-52796.45
2024-06-18,957737.05,1.1121,-42262.95
2024-06-19,955179.1,-0.2671,-44820.9
2024-06-20,940642.86,-1.5218,-59357.14
2024-06-21,939613.73,-0.1094,-60386.27
2024-06-24,913304.21,-2.8,-86695.79
2024-06-25,918926.81,0.6156,-81073.19
2024-06-26,937269.43,1.9961,-62730.57
2024-06-27,927963.5,-0.9929,-72036.5
2024-06-28,928183.73,0.0237,-71816.27
2024-07-01,933503.03,0.5731,-66496.97
2024-07-02,942925.27,1.0093,-57074.73
2024-07-03,940572.69,-0.2495,-59427.31
2024-07-04,916435.47,-2.5662,-83564.53
2024-07-05,926159.16,1.061,-73840.84
2024-07-08,905927.2,-2.1845,-94072.8
2024-07-09,911081.6,0.569,-88918.4
2024-07-10,900596.56,-1.1508,-99403.44
2024-07-11,925903.77,2.8101,-74096.23
2024-07-12,926427.39,0.0566,-73572.61
2024-07-15,915534.3,-1.1758,-84465.7
2024-07-16,913723.58,-0.1978,-86276.42
2024-07-17,907911.34,-0.6361,-92088.66
2024-07-18,907026.01,-0.0975,-92973.99
2024-07-19,909412.39,0.2631,-90587.61
2024-07-22,913480.08,0.4473,-86519.92
2024-07-23,907299.68,-0.6766,-92700.32
2024-07-24,895290.99,-1.3236,-104709.01
2024-07-25,900681.83,0.6021,-99318.17
2024-07-26,912788.83,1.3442,-87211.17
2024-07-29,918957.25,0.6758,-81042.75
2024-07-30,926588.82,0.8305,-73411.18
2024-07-31,946051.16,2.1004,-53948.84
2024-08-01,947112.12,0.1121,-52887.88
2024-08-02,940959.36,-0.6496,-59040.64
2024-08-05,928216.65,-1.3542,-71783.35
2024-08-06,942387.72,1.5267,-57612.28
2024-08-07,942173.68,-0.0227,-57826.32
2024-08-08,944401.7,0.2365,-55598.3
2024-08-09,939306.47,-0.5395,-60693.53
2024-08-12,934720.37,-0.4882,-65279.63
2024-08-13,938118.27,0.3635,-61881.73
2024-08-14,935391.62,-0.2907,-64608.38
2024-08-15,940630.18,0.56,-59369.82
2024-08-16,935727.75,-0.5212,-64272.25
2024-08-19,934364.27,-0.1457,-65635.73
2024-08-20,922074.36,-1.3153,-77925.64
2024-08-21,920997.67,-0.1168,-79002.33
2024-08-22,911443.19,-1.0374,-88556.81
2024-08-23,906439.4,-0.549,-93560.6
2024-08-26,917487.38,1.2188,-82512.62
2024-08-27,910419.17,-0.7704,-89580.83
2024-08-28,914480.26,0.4461,-85519.74
2024-08-29,920584.28,0.6675,-79415.72
2024-08-30,931734.22,1.2112,-68265.78
2024-09-02,924564.64,-0.7695,-75435.36
2024-09-03,928691.18,0.4463,-71308.82
2024-09-04,923334.57,-0.5768,-76665.43
2024-09-05,930423.82,0.7678,-69576.18
2024-09-06,919601.1,-1.1632,-80398.9
2024-09-09,921666.34,0.2246,-78333.66
2024-09-10,926991.72,0.5778,-73008.28
2024-09-11,921984.05,-0.5402,-78015.95
2024-09-12,923307.76,0.1436,-76692.24
2024-09-13,918107.7,-0.5632,-81892.3
2024-09-18,913305.88,-0.523,-86694.12
2024-09-19,933288.92,2.188,-66711.08
2024-09-20,933179.48,-0.0117,-66820.52
2024-09-23,936662.53,0.3732,-63337.47
2024-09-24,960006.55,2.4923,-39993.45
2024-09-25,969950.2,1.0358,-30049.8
2024-09-26,992586.69,2.3338,-7413.31
2024-09-27,1019544.32,2.7159,19544.32
2024-09-30,1085138.45,6.4337,85138.45
2024-10-08,1119522.65,3.1686,119522.65
2024-10-09,1048035.67,-6.3855,48035.67
2024-10-10,1057917.16,0.9429,57917.16
2024-10-11,1035906.71,-2.0805,35906.71
2024-10-14,1053964.5,1.7432,53964.5
2024-10-15,1044836.03,-0.8661,44836.03
2024-10-16,1052804.37,0.7626,52804.37
2024-10-17,1045344.98,-0.7085,45344.98
2024-10-18,1059492.87,1.3534,59492.87
2024-10-21,1066232.32,0.6361,66232.32
2024-10-22,1080804.45,1.3667,80804.45
2024-10-23,1087817.47,0.6489,87817.47
2024-10-24,1093179.38,0.4929,93179.38
2024-10-25,1113628.19,1.8706,113628.19
2024-10-28,1144122.29,2.7383,144122.29
2024-10-29,1127874.17,-1.4201,127874.17
2024-10-30,1133049.37,0.4588,133049.37
2024-10-31,1146824.96,1.2158,146824.96
2024-11-01,1120257.16,-2.3166,120257.16
2024-11-04,1132341.11,1.0787,132341.11
2024-11-05,1149532.07,1.5182,149532.07
2024-11-06,1155492.15,0.5185,155492.15
2024-11-07,1179370.71,2.0665,179370.71
2024-11-08,1176538.71,-0.2401,176538.71
2024-11-11,1189239.58,1.0795,189239.58
2024-11-12,1186459.47,-0.2338,186459.47
2024-11-13,1188494.9,0.1716,188494.9
2024-11-14,1167590.76,-1.7589,167590.76
2024-11-15,1155779.45,-1.0116,155779.45
2024-11-18,1144470.76,-0.9784,144470.76
2024-11-19,1161569.53,1.494,161569.53
2024-11-20,1183163.56,1.859,183163.56
2024-11-21,1190416.05,0.613,190416.05
2024-11-22,1164053.98,-2.2145,164053.98
2024-11-25,1186477.72,1.9263,186477.72
2024-11-26,1181250.99,-0.4405,181250.99
2024-11-27,1184833.66,0.3033,184833.66
2024-11-28,1193686.04,0.7471,193686.04
2024-11-29,1203113.35,0.7898,203113.35
2024-12-02,1222046.35,1.5737,222046.35
2024-12-03,1226343.64,0.3516,226343.64
2024-12-04,1215133.44,-0.9141,215133.44
2024-12-05,1227153.8,0.9892,227153.8
2024-12-06,1237618.5,0.8528,237618.5
2024-12-09,1241164.68,0.2865,241164.68
2024-12-10,1242443.52,0.103,242443.52
2024-12-11,1257125.72,1.1817,257125.72
2024-12-12,1275605.08,1.47,275605.08
2024-12-13,1262257.77,-1.0464,262257.77
2024-12-16,1263996.21,0.1377,263996.21
2024-12-17,1221687.2,-3.3472,221687.2
2024-12-18,1221531.34,-0.0128,221531.34
2024-12-19,1216181.55,-0.438,216181.55
2024-12-20,1222841.08,0.5476,222841.08
2024-12-23,1182048.13,-3.3359,182048.13
2024-12-24,1186996.38,0.4186,186996.38
2024-12-25,1169510.02,-1.4732,169510.02
2024-12-26,1179225.57,0.8307,179225.57
2024-12-27,1191677.99,1.056,191677.99
2024-12-30,1181479.66,-0.8558,181479.66
2024-12-31,1168027.08,-1.1386,168027.08
2025-01-02,1159167.37,-0.7585,159167.37
2025-01-03,1126830.52,-2.7897,126830.52
2025-01-06,1126002.07,-0.0735,126002.07
2025-01-07,1145574.53,1.7382,145574.53
2025-01-08,1145451.33,-0.0108,145451.33
2025-01-09,1147730.42,0.199,147730.42
2025-01-10,1125308.43,-1.9536,125308.43
2025-01-13,1128858.01,0.3154,128858.01
2025-01-14,1162236.27,2.9568,162236.27
2025-01-15,1163092.09,0.0736,163092.09
2025-01-16,1169651.41,0.564,169651.41
2025-01-17,1169093.63,-0.0477,169093.63
2025-01-20,1180920.79,1.0117,180920.79
2025-01-21,1175862.21,-0.4284,175862.21
2025-01-22,1166758.89,-0.7742,166758.89
2025-01-23,1166989.32,0.0197,166989.32
2025-01-24,1168654.4,0.1427,168654.4
2025-01-27,1169224.62,0.0488,169224.62
2025-02-05,1170739.68,0.1296,170739.68
2025-02-06,1181476.53,0.9171,181476.53
2025-02-07,1189981.32,0.7198,189981.32
2025-02-10,1205802.69,1.3295,205802.69
2025-02-11,1202868.71,-0.2433,202868.71
2025-02-12,1206070.12,0.2661,206070.12
2025-02-13,1199952.69,-0.5072,199952.69
2025-02-14,1196429.24,-0.2936,196429.24
2025-02-17,1210731.52,1.1954,210731.52
2025-02-18,1193074.98,-1.4583,193074.98
2025-02-19,1205190.97,1.0155,205190.97
2025-02-20,1212145.88,0.5771,212145.88
2025-02-21,1209520.37,-0.2166,209520.37
2025-02-24,1214763.42,0.4335,214763.42
2025-02-25,1210447.64,-0.3553,210447.64
2025-02-26,1223478.8,1.0766,223478.8
2025-02-27,1223067.4,-0.0336,223067.4
2025-02-28,1203822.08,-1.5735,203822.08
2025-03-03,1203838.42,0.0014,203838.42
2025-03-04,1214191.62,0.86,214191.62
2025-03-05,1211519.84,-0.22,211519.84
2025-03-06,1223170.7,0.9617,223170.7
2025-03-07,1220982.09,-0.1789,220982.09
2025-03-10,1231112.9,0.8297,231112.9
2025-03-11,1237261.05,0.4994,237261.05
2025-03-12,1244018.92,0.5462,244018.92
2025-03-13,1241120.98,-0.233,241120.98
2025-03-14,1253749.19,1.0175,253749.19
2025-03-17,1260169.57,0.5121,260169.57
2025-03-18,1264733.98,0.3622,264733.98
2025-03-19,1263451.92,-0.1014,263451.92
2025-03-20,1269395.1,0.4704,269395.1
2025-03-21,1259078.95,-0.8127,259078.95
2025-03-24,1237144.11,-1.7421,237144.11
2025-03-25,1234980.67,-0.1749,234980.67
2025-03-26,1248578.07,1.101,248578.07
2025-03-27,1240881.1,-0.6165,240881.1
2025-03-28,1226445.69,-1.1633,226445.69
2025-03-31,1215705.3,-0.8757,215705.3
2025-04-01,1225792.95,0.8298,225792.95
2025-04-02,1228022.7,0.1819,228022.7
2025-04-03,1231074.65,0.2485,231074.65
2025-04-07,1151097.9,-6.4965,151097.9
2025-04-08,1136462.03,-1.2715,136462.03
2025-04-09,1154132.74,1.5549,154132.74
2025-04-10,1180449.22,2.2802,180449.22
2025-04-11,1184747.11,0.3641,184747.11
2025-04-14,1203492.15,1.5822,203492.15
2025-04-15,1204443.75,0.0791,204443.75
2025-04-16,1194007.48,-0.8665,194007.48
2025-04-17,1205189.81,0.9365,205189.81
2025-04-18,1202890.32,-0.1908,202890.32
2025-04-21,1213632.65,0.893,213632.65
2025-04-22,1221808.23,0.6736,221808.23
2025-04-23,1221002.06,-0.066,221002.06
2025-04-24,1219731.95,-0.104,219731.95
2025-04-25,1221429.99,0.1392,221429.99
2025-04-28,1208739.79,-1.039,208739.79
2025-04-29,1217100.01,0.6916,217100.01
2025-04-30,1218933.06,0.1506,218933.06
2025-05-06,1238855.25,1.6344,238855.25
2025-05-07,1248337.16,0.7654,248337.16
2025-05-08,1258110.68,0.7829,258110.68
2025-05-09,1253316.11,-0.3811,253316.11
2025-05-12,1258307.52,0.3983,258307.52
2025-05-13,1260662.89,0.1872,260662.89
2025-05-14,1265850.75,0.4115,265850.75
2025-05-15,1265936.0,0.0067,265936.0
2025-05-16,1270503.36,0.3608,270503.36
2025-05-19,1286811.37,1.2836,286811.37
2025-05-20,1295041.04,0.6395,295041.04
2025-05-21,1292899.34,-0.1654,292899.34
2025-05-22,1283089.02,-0.7588,283089.02
2025-05-23,1271189.35,-0.9274,271189.35
2025-05-26,1281395.55,0.8029,281395.55
2025-05-27,1290503.78,0.7108,290503.78
2025-05-28,1290283.98,-0.017,290283.98
2025-05-29,1302989.02,0.9847,302989.02
2025-05-30,1290380.45,-0.9677,290380.45
2025-06-03,1296962.16,0.5101,296962.16
2025-06-04,1309006.5,0.9287,309006.5
2025-06-05,1307113.39,-0.1446,307113.39
2025-06-06,1314344.38,0.5532,314344.38
2025-06-09,1326337.88,0.9125,326337.88
2025-06-10,1320385.26,-0.4488,320385.26
2025-06-11,1327417.22,0.5326,327417.22
2025-06-12,1329703.42,0.1722,329703.42
2025-06-13,1311120.63,-1.3975,311120.63
2025-06-16,1320496.77,0.7151,320496.77
2025-06-17,1320788.47,0.0221,320788.47
2025-06-18,1312755.56,-0.6082,312755.56
2025-06-19,1295406.26,-1.3216,295406.26
2025-06-20,1290132.47,-0.4071,290132.47
2025-06-23,1309704.83,1.5171,309704.83
2025-06-24,1327470.68,1.3565,327470.68
2025-06-25,1330927.05,0.2604,330927.05
