date,nav,涨幅%,较本金盈亏
2020-04-30,588015.28,0.8695,-11984.72
2020-05-06,590623.93,0.4436,-9376.07
2020-05-07,589897.32,-0.123,-10102.68
2020-05-08,594047.38,0.7035,-5952.62
2020-05-11,593640.17,-0.0685,-6359.83
2020-05-12,592672.8,-0.163,-7327.2
2020-05-13,594431.64,0.2968,-5568.36
2020-05-14,591665.98,-0.4653,-8334.02
2020-05-15,592640.31,0.1647,-7359.69
2020-05-18,592885.64,0.0414,-7114.36
2020-05-19,596023.62,0.5293,-3976.38
2020-05-20,595149.43,-0.1467,-4850.57
2020-05-21,594476.42,-0.1131,-5523.58
2020-05-22,590441.96,-0.6787,-9558.04
2020-05-25,591643.78,0.2035,-8356.22
2020-05-26,597006.45,0.9064,-2993.55
2020-05-27,597853.77,0.1419,-2146.23
2020-05-28,597751.76,-0.0171,-2248.24
2020-05-29,600394.06,0.442,394.06
2020-06-01,607072.73,1.1124,7072.73
2020-06-02,610625.93,0.5853,10625.93
2020-06-03,610076.84,-0.0899,10076.84
2020-06-04,613046.87,0.4868,13046.87
2020-06-05,612174.31,-0.1423,12174.31
2020-06-08,610974.77,-0.1959,10974.77
2020-06-09,612917.09,0.3179,12917.09
2020-06-10,611422.66,-0.2438,11422.66
2020-06-11,610162.61,-0.2061,10162.61
2020-06-12,610591.55,0.0703,10591.55
2020-06-15,610186.9,-0.0663,10186.9
2020-06-16,614242.12,0.6646,14242.12
2020-06-17,616269.67,0.3301,16269.67
2020-06-18,616219.93,-0.0081,16219.93
2020-06-19,616753.14,0.0865,16753.14
2020-06-22,616305.98,-0.0725,16305.98
2020-06-23,615761.69,-0.0883,15761.69
2020-06-24,613395.46,-0.3843,13395.46
2020-06-29,610956.63,-0.3976,10956.63
2020-06-30,615442.77,0.7343,15442.77
2020-07-01,617402.23,0.3184,17402.23
2020-07-02,623663.76,1.0142,23663.76
2020-07-03,629965.1,1.0104,29965.1
2020-07-06,646412.22,2.6108,46412.22
2020-07-07,647126.72,0.1105,47126.72
2020-07-08,655760.13,1.3341,55760.13
2020-07-09,665494.17,1.4844,65494.17
2020-07-10,660439.36,-0.7596,60439.36
2020-07-13,673635.42,1.9981,73635.42
2020-07-14,673814.06,0.0265,73814.06
2020-07-15,664325.56,-1.4082,64325.56
2020-07-16,649138.94,-2.286,49138.94
2020-07-17,650073.75,0.144,50073.75
2020-07-20,666267.37,2.491,66267.37
2020-07-21,667058.39,0.1187,67058.39
2020-07-22,668357.45,0.1947,68357.45
2020-07-23,667249.28,-0.1658,67249.28
2020-07-24,652562.41,-2.2011,52562.41
2020-07-27,653113.93,0.0845,53113.93
2020-07-28,657705.47,0.703,57705.47
2020-07-29,665633.4,1.2054,65633.4
2020-07-30,666964.12,0.1999,66964.12
2020-07-31,671727.61,0.7142,71727.61
2020-08-03,683397.75,1.7373,83397.75
2020-08-04,683063.51,-0.0489,83063.51
2020-08-05,685745.36,0.3926,85745.36
2020-08-06,685701.58,-0.0064,85701.58
2020-08-07,680903.07,-0.6998,80903.07
2020-08-10,686409.04,0.8086,86409.04
2020-08-11,678991.48,-1.0806,78991.48
2020-08-12,679008.75,0.0025,79008.75
2020-08-13,682533.52,0.5191,82533.52
2020-08-14,684483.67,0.2857,84483.67
2020-08-17,690315.76,0.852,90315.76
2020-08-18,692939.66,0.3801,92939.66
2020-08-19,690145.68,-0.4032,90145.68
2020-08-20,686535.54,-0.5231,86535.54
2020-08-21,688832.67,0.3346,88832.67
2020-08-24,689112.3,0.0406,89112.3
2020-08-25,687463.75,-0.2392,87463.75
2020-08-26,679900.78,-1.1001,79900.78
2020-08-27,683982.08,0.6003,83982.08
2020-08-28,685814.13,0.2679,85814.13
2020-08-31,685611.84,-0.0295,85611.84
2020-09-01,685323.73,-0.042,85323.73
2020-09-02,685750.04,0.0622,85750.04
2020-09-03,683065.51,-0.3915,83065.51
2020-09-04,684643.66,0.231,84643.66
2020-09-07,681368.17,-0.4784,81368.17
2020-09-08,686714.22,0.7846,86714.22
2020-09-09,683088.23,-0.528,83088.23
2020-09-10,669141.82,-2.0417,69141.82
2020-09-11,672636.15,0.5222,72636.15
2020-09-14,675409.6,0.4123,75409.6
2020-09-15,674054.9,-0.2006,74054.9
2020-09-16,672099.62,-0.2901,72099.62
2020-09-17,672235.53,0.0202,72235.53
2020-09-18,677404.07,0.7689,77404.07
2020-09-21,677300.42,-0.0153,77300.42
2020-09-22,672524.19,-0.7052,72524.19
2020-09-23,673795.45,0.189,73795.45
2020-09-24,664944.85,-1.3135,64944.85
2020-09-25,663223.11,-0.2589,63223.11
2020-09-28,657684.84,-0.8351,57684.84
2020-09-29,658581.72,0.1364,58581.72
2020-09-30,656921.56,-0.2521,56921.56
2020-10-09,665290.17,1.2739,65290.17
2020-10-12,674835.41,1.4347,74835.41
2020-10-13,673504.75,-0.1972,73504.75
2020-10-14,670188.78,-0.4923,70188.78
2020-10-15,668800.32,-0.2072,68800.32
2020-10-16,670671.55,0.2798,70671.55
2020-10-19,668839.31,-0.2732,68839.31
2020-10-20,671286.19,0.3658,71286.19
2020-10-21,667263.81,-0.5992,67263.81
2020-10-22,666042.05,-0.1831,66042.05
2020-10-23,662785.46,-0.4889,62785.46
2020-10-26,661308.25,-0.2229,61308.25
2020-10-27,660452.41,-0.1294,60452.41
2020-10-28,660619.67,0.0253,60619.67
2020-10-29,659687.48,-0.1411,59687.48
2020-10-30,650524.9,-1.3889,50524.9
2020-11-02,649137.65,-0.2133,49137.65
2020-11-03,658316.94,1.4141,58316.94
2020-11-04,656661.5,-0.2515,56661.5
2020-11-05,663346.13,1.018,63346.13
2020-11-06,661087.32,-0.3405,61087.32
2020-11-09,669151.63,1.2199,69151.63
2020-11-10,666382.96,-0.4138,66382.96
2020-11-11,666008.16,-0.0562,66008.16
2020-11-12,668170.92,0.3247,68170.92
2020-11-13,668266.62,0.0143,68266.62
2020-11-16,675985.52,1.1551,75985.52
2020-11-17,675828.41,-0.0232,75828.41
2020-11-18,679050.33,0.4767,79050.33
2020-11-19,680103.91,0.1552,80103.91
2020-11-20,682851.3,0.404,82851.3
2020-11-23,686450.15,0.527,86450.15
2020-11-24,685996.45,-0.0661,85996.45
2020-11-25,681024.57,-0.7248,81024.57
2020-11-26,680296.99,-0.1068,80296.99
2020-11-27,680935.83,0.0939,80935.83
2020-11-30,680791.35,-0.0212,80791.35
2020-12-01,684281.44,0.5127,84281.44
2020-12-02,685317.51,0.1514,85317.51
2020-12-03,685285.93,-0.0046,85285.93
2020-12-04,686540.62,0.1831,86540.62
2020-12-07,684790.08,-0.255,84790.08
2020-12-08,683790.57,-0.146,83790.57
2020-12-09,677414.38,-0.9325,77414.38
2020-12-10,678349.95,0.1381,78349.95
2020-12-11,672025.8,-0.9323,72025.8
2020-12-14,673009.56,0.1464,73009.56
2020-12-15,671309.21,-0.2526,71309.21
2020-12-16,667905.32,-0.5071,67905.32
2020-12-17,670870.25,0.4439,70870.25
2020-12-18,670758.06,-0.0167,70758.06
2020-12-21,673063.31,0.3437,73063.31
2020-12-22,666279.34,-1.0079,66279.34
2020-12-23,667608.28,0.1995,67608.28
2020-12-24,659766.25,-1.1746,59766.25
2020-12-25,663947.38,0.6337,63947.38
2020-12-28,661043.31,-0.4374,61043.31
2020-12-29,659751.51,-0.1954,59751.51
2020-12-30,662368.55,0.3967,62368.55
2020-12-31,666529.3,0.6282,66529.3
2021-01-04,668621.94,0.314,68621.94
2021-01-05,665624.19,-0.4483,65624.19
2021-01-06,659950.17,-0.8524,59950.17
2021-01-07,647733.97,-1.8511,47733.97
2021-01-08,646853.48,-0.1359,46853.48
2021-01-11,635298.93,-1.7863,35298.93
2021-01-12,636877.58,0.2485,36877.58
2021-01-13,629082.12,-1.224,29082.12
2021-01-14,632135.03,0.4853,32135.03
2021-01-15,638455.32,0.9998,38455.32
2021-01-18,643048.56,0.7194,43048.56
2021-01-19,647340.63,0.6675,47340.63
2021-01-20,646818.92,-0.0806,46818.92
2021-01-21,648674.92,0.2869,48674.92
2021-01-22,642451.07,-0.9595,42451.07
2021-01-25,633692.19,-1.3634,33692.19
2021-01-26,631429.31,-0.3571,31429.31
2021-01-27,632715.12,0.2036,32715.12
2021-01-28,630829.37,-0.298,30829.37
2021-01-29,624838.64,-0.9497,24838.64
2021-02-01,623299.1,-0.2464,23299.1
2021-02-02,623297.45,-0.0003,23297.45
2021-02-03,616933.26,-1.0211,16933.26
2021-02-04,609402.79,-1.2206,9402.79
2021-02-05,608595.39,-0.1325,8595.39
2021-02-08,608450.24,-0.0238,8450.24
2021-02-09,612388.45,0.6473,12388.45
2021-02-10,615847.12,0.5648,15847.12
2021-02-18,627717.92,1.9276,27717.92
2021-02-19,640550.83,2.0444,40550.83
2021-02-22,647614.85,1.1028,47614.85
2021-02-23,644689.98,-0.4516,44689.98
2021-02-24,645498.74,0.1254,45498.74
2021-02-25,643790.15,-0.2647,43790.15
2021-02-26,645188.02,0.2171,45188.02
2021-03-01,651714.52,1.0116,51714.52
2021-03-02,649423.91,-0.3515,49423.91
2021-03-03,654072.74,0.7158,54072.74
2021-03-04,654586.97,0.0786,54586.97
2021-03-05,660125.77,0.8462,60125.77
2021-03-08,658737.19,-0.2104,58737.19
2021-03-09,652236.27,-0.9869,52236.27
2021-03-10,646258.6,-0.9165,46258.6
2021-03-11,653527.2,1.1247,53527.2
2021-03-12,655704.57,0.3332,55704.57
2021-03-15,657093.54,0.2118,57093.54
2021-03-16,664097.68,1.0659,64097.68
2021-03-17,663653.37,-0.0669,63653.37
2021-03-18,663056.22,-0.09,63056.22
2021-03-19,663726.96,0.1012,63726.96
2021-03-22,671070.61,1.1064,71070.61
2021-03-23,667184.83,-0.579,67184.83
2021-03-24,666980.04,-0.0307,66980.04
2021-03-25,664131.19,-0.4271,64131.19
2021-03-26,668548.82,0.6652,68548.82
2021-03-29,671108.95,0.3829,71108.95
2021-03-30,666748.51,-0.6497,66748.51
2021-03-31,671729.28,0.747,71729.28
2021-04-01,670110.58,-0.241,70110.58
2021-04-02,670037.57,-0.0109,70037.57
2021-04-06,674815.93,0.7131,74815.93
2021-04-07,679802.87,0.739,79802.87
2021-04-08,675950.01,-0.5668,75950.01
2021-04-09,677621.6,0.2473,77621.6
2021-04-12,676439.6,-0.1744,76439.6
2021-04-13,673501.84,-0.4343,73501.84
2021-04-14,679036.16,0.8217,79036.16
2021-04-15,679208.61,0.0254,79208.61
2021-04-16,686708.62,1.1042,86708.62
2021-04-19,688536.51,0.2662,88536.51
2021-04-20,686178.3,-0.3425,86178.3
2021-04-21,684645.13,-0.2234,84645.13
2021-04-22,685514.06,0.1269,85514.06
2021-04-23,679747.09,-0.8413,79747.09
2021-04-26,677099.98,-0.3894,77099.98
2021-04-27,675525.05,-0.2326,75525.05
2021-04-28,676626.61,0.1631,76626.61
2021-04-29,676847.69,0.0327,76847.69
2021-04-30,673832.92,-0.4454,73832.92
2021-05-06,677074.81,0.4811,77074.81
2021-05-07,677686.83,0.0904,77686.83
2021-05-10,682126.98,0.6552,82126.98
2021-05-11,684748.95,0.3844,84748.95
2021-05-12,688995.33,0.6201,88995.33
2021-05-13,687457.72,-0.2232,87457.72
2021-05-14,691888.74,0.6446,91888.74
2021-05-17,685305.63,-0.9515,85305.63
2021-05-18,687908.43,0.3798,87908.43
2021-05-19,687114.3,-0.1154,87114.3
2021-05-20,685042.97,-0.3015,85042.97
2021-05-21,687487.12,0.3568,87487.12
2021-05-24,690362.72,0.4183,90362.72
2021-05-25,691916.83,0.2251,91916.83
2021-05-26,694465.91,0.3684,94465.91
2021-05-27,696586.79,0.3054,96586.79
2021-05-28,695164.52,-0.2042,95164.52
2021-05-31,697278.79,0.3041,97278.79
2021-06-01,699619.94,0.3358,99619.94
2021-06-02,698431.48,-0.1699,98431.48
2021-06-03,700806.47,0.34,100806.47
2021-06-04,699442.16,-0.1947,99442.16
2021-06-07,701796.92,0.3367,101796.92
2021-06-08,703638.79,0.2624,103638.79
2021-06-09,704911.51,0.1809,104911.51
2021-06-10,704629.42,-0.04,104629.42
2021-06-11,703807.24,-0.1167,103807.24
2021-06-15,697995.29,-0.8258,97995.29
2021-06-16,695940.27,-0.2944,95940.27
2021-06-17,695777.53,-0.0234,95777.53
2021-06-18,697896.92,0.3046,97896.92
2021-06-21,700925.71,0.434,100925.71
2021-06-22,704672.64,0.5346,104672.64
2021-06-23,704369.1,-0.0431,104369.1
2021-06-24,702382.57,-0.282,102382.57
2021-06-25,702850.58,0.0666,102850.58
2021-06-28,703689.14,0.1193,103689.14
2021-06-29,700000.22,-0.5242,100000.22
2021-06-30,701226.08,0.1751,101226.08
2021-07-01,695152.68,-0.8661,95152.68
2021-07-02,694667.86,-0.0697,94667.86
2021-07-05,700251.27,0.8038,100251.27
2021-07-06,702072.05,0.26,102072.05
2021-07-07,703337.8,0.1803,103337.8
2021-07-08,699763.08,-0.5083,99763.08
2021-07-09,703720.68,0.5656,103720.68
2021-07-12,707382.47,0.5203,107382.47
2021-07-13,709438.25,0.2906,109438.25
2021-07-14,707143.69,-0.3234,107143.69
2021-07-15,703693.25,-0.4879,103693.25
2021-07-16,703571.13,-0.0174,103571.13
2021-07-19,703127.11,-0.0631,103127.11
2021-07-20,704472.78,0.1914,104472.78
2021-07-21,707501.81,0.43,107501.81
2021-07-22,708324.86,0.1163,108324.86
2021-07-23,704399.37,-0.5542,104399.37
2021-07-26,699391.52,-0.7109,99391.52
2021-07-27,692467.92,-0.9899,92467.92
2021-07-28,681317.67,-1.6102,81317.67
2021-07-29,687861.94,0.9605,87861.94
2021-07-30,690154.13,0.3332,90154.13
2021-08-02,694946.3,0.6944,94946.3
2021-08-03,696230.96,0.1849,96230.96
2021-08-04,697376.71,0.1646,97376.71
2021-08-05,694693.06,-0.3848,94693.06
2021-08-06,694280.06,-0.0595,94280.06
2021-08-09,700254.25,0.8605,100254.25
2021-08-10,705143.97,0.6983,105143.97
2021-08-11,706933.34,0.2538,106933.34
2021-08-12,708140.14,0.1707,108140.14
2021-08-13,709242.28,0.1556,109242.28
2021-08-16,711183.88,0.2738,111183.88
2021-08-17,702364.61,-1.2401,102364.61
2021-08-18,708067.13,0.8119,108067.13
2021-08-19,706884.0,-0.1671,106884.0
2021-08-20,704504.61,-0.3366,104504.61
2021-08-23,713345.33,1.2549,113345.33
2021-08-24,716281.76,0.4116,116281.76
2021-08-25,721442.27,0.7205,121442.27
2021-08-26,721979.31,0.0744,121979.31
2021-08-27,719513.22,-0.3416,119513.22
2021-08-30,717853.3,-0.2307,117853.3
2021-08-31,721401.02,0.4942,121401.02
2021-09-01,721581.8,0.0251,121581.8
2021-09-02,724422.73,0.3937,124422.73
2021-09-03,726957.69,0.3499,126957.69
2021-09-06,730644.13,0.5071,130644.13
2021-09-07,735738.57,0.6973,135738.57
2021-09-08,743246.4,1.0204,143246.4
2021-09-09,746423.52,0.4275,146423.52
2021-09-10,742026.2,-0.5891,142026.2
2021-09-13,748168.86,0.8278,148168.86
2021-09-14,740781.9,-0.9873,140781.9
2021-09-15,746741.83,0.8045,146741.83
2021-09-16,743859.8,-0.3859,143859.8
2021-09-17,741242.99,-0.3518,141242.99
2021-09-22,743439.63,0.2963,143439.63
2021-09-23,747595.16,0.559,147595.16
2021-09-24,737510.51,-1.3489,137510.51
2021-09-27,722135.65,-2.0847,122135.65
2021-09-28,725745.78,0.4999,125745.78
2021-09-29,713904.02,-1.6317,113904.02
2021-09-30,723948.47,1.407,123948.47
2021-10-08,735305.82,1.5688,135305.82
2021-10-11,736367.34,0.1444,136367.34
2021-10-12,731359.95,-0.68,131359.95
2021-10-13,728429.06,-0.4007,128429.06
2021-10-14,729811.79,0.1898,129811.79
2021-10-15,723412.52,-0.8768,123412.52
2021-10-18,728156.12,0.6557,128156.12
2021-10-19,728198.73,0.0059,128198.73
2021-10-20,724710.6,-0.479,124710.6
2021-10-21,721512.35,-0.4413,121512.35
2021-10-22,715726.11,-0.802,115726.11
2021-10-25,715037.08,-0.0963,115037.08
2021-10-26,711390.25,-0.51,111390.25
2021-10-27,702224.64,-1.2884,102224.64
2021-10-28,696341.46,-0.8378,96341.46
2021-10-29,703831.57,1.0756,103831.57
2021-11-01,706897.9,0.4357,106897.9
2021-11-02,698394.96,-1.2029,98394.96
2021-11-03,701749.04,0.4803,101749.04
2021-11-04,706738.89,0.7111,106738.89
2021-11-05,706528.09,-0.0298,106528.09
2021-11-08,709890.5,0.4759,109890.5
2021-11-09,713903.49,0.5653,113903.49
2021-11-10,718083.17,0.5855,118083.17
2021-11-11,722750.35,0.6499,122750.35
2021-11-12,725302.87,0.3532,125302.87
2021-11-15,732501.02,0.9924,132501.02
2021-11-16,729596.34,-0.3965,129596.34
2021-11-17,736006.58,0.8786,136006.58
2021-11-18,732310.44,-0.5022,132310.44
2021-11-19,737468.16,0.7043,137468.16
2021-11-22,738787.84,0.1789,138787.84
2021-11-23,741481.49,0.3646,141481.49
2021-11-24,743357.25,0.253,143357.25
2021-11-25,743777.6,0.0565,143777.6
2021-11-26,742164.47,-0.2169,142164.47
2021-11-29,737569.17,-0.6192,137569.17
2021-11-30,743820.18,0.8475,143820.18
2021-12-01,751778.87,1.07,151778.87
2021-12-02,748935.1,-0.3783,148935.1
2021-12-03,751571.22,0.352,151571.22
2021-12-06,745904.84,-0.7539,145904.84
2021-12-07,746236.4,0.0445,146236.4
2021-12-08,750111.98,0.5193,150111.98
2021-12-09,754793.94,0.6242,154793.94
2021-12-10,759393.71,0.6094,159393.71
2021-12-13,760996.28,0.211,160996.28
2021-12-14,765207.07,0.5533,165207.07
2021-12-15,769062.3,0.5038,169062.3
2021-12-16,776592.3,0.9791,176592.3
2021-12-17,779345.97,0.3546,179345.97
2021-12-20,782524.55,0.4079,182524.55
2021-12-21,794417.35,1.5198,194417.35
2021-12-22,791528.71,-0.3636,191528.71
2021-12-23,783841.44,-0.9712,183841.44
2021-12-24,775851.07,-1.0194,175851.07
2021-12-27,779715.07,0.498,179715.07
2021-12-28,780222.66,0.0651,180222.66
2021-12-29,781104.29,0.113,181104.29
2021-12-30,785734.63,0.5928,185734.63
2021-12-31,788688.72,0.376,188688.72
2022-01-04,800918.02,1.5506,200918.02
2022-01-05,796737.74,-0.5219,196737.74
2022-01-06,802337.58,0.7028,202337.58
2022-01-07,795037.84,-0.9098,195037.84
2022-01-10,799892.7,0.6106,199892.7
2022-01-11,802202.5,0.2888,202202.5
2022-01-12,809028.37,0.8509,209028.37
2022-01-13,809994.5,0.1194,209994.5
2022-01-14,802682.56,-0.9027,202682.56
2022-01-17,807989.11,0.6611,207989.11
2022-01-18,799159.31,-1.0928,199159.31
2022-01-19,804994.51,0.7302,204994.51
2022-01-20,793177.25,-1.468,193177.25
2022-01-21,792363.35,-0.1026,192363.35
2022-01-24,787389.14,-0.6278,187389.14
2022-01-25,769249.06,-2.3038,169249.06
2022-01-26,773753.74,0.5856,173753.74
2022-01-27,758757.62,-1.9381,158757.62
2022-01-28,768427.94,1.2745,168427.94
2022-02-07,774244.85,0.757,174244.85
2022-02-08,786697.01,1.6083,186697.01
2022-02-09,791072.82,0.5562,191072.82
2022-02-10,791817.54,0.0941,191817.54
2022-02-11,784081.75,-0.977,184081.75
2022-02-14,787870.0,0.4831,187870.0
2022-02-15,785989.26,-0.2387,185989.26
2022-02-16,795238.72,1.1768,195238.72
2022-02-17,791623.32,-0.4546,191623.32
2022-02-18,796702.02,0.6416,196702.02
2022-02-21,804857.82,1.0237,204857.82
2022-02-22,800994.89,-0.48,200994.89
2022-02-23,804821.82,0.4778,204821.82
2022-02-24,793077.41,-1.4593,193077.41
2022-02-25,798121.35,0.636,198121.35
2022-02-28,796190.99,-0.2419,196190.99
2022-03-01,801854.42,0.7113,201854.42
2022-03-02,807799.45,0.7414,207799.45
2022-03-03,811970.74,0.5164,211970.74
2022-03-04,804818.19,-0.8809,204818.19
2022-03-07,801156.56,-0.455,201156.56
2022-03-08,786761.76,-1.7968,186761.76
2022-03-09,781084.49,-0.7216,181084.49
2022-03-10,789836.71,1.1205,189836.71
2022-03-11,794080.87,0.5373,194080.87
2022-03-14,782728.84,-1.4296,182728.84
2022-03-15,758820.11,-3.0545,158820.11
2022-03-16,773347.69,1.9145,173347.69
2022-03-17,777819.2,0.5782,177819.2
2022-03-18,788107.24,1.3227,188107.24
2022-03-21,796251.77,1.0334,196251.77
2022-03-22,797637.26,0.174,197637.26
2022-03-23,796250.26,-0.1739,196250.26
2022-03-24,791266.91,-0.6259,191266.91
2022-03-25,795219.88,0.4996,195219.88
2022-03-28,795463.38,0.0306,195463.38
2022-03-29,792523.66,-0.3696,192523.66
2022-03-30,797202.78,0.5904,197202.78
2022-03-31,801571.47,0.548,201571.47
2022-04-01,797699.11,-0.4831,197699.11
2022-04-06,808108.87,1.305,208108.87
2022-04-07,796247.36,-1.4678,196247.36
2022-04-08,793353.4,-0.3635,193353.4
2022-04-11,784091.9,-1.1674,184091.9
2022-04-12,794463.65,1.3228,194463.65
2022-04-13,788062.56,-0.8057,188062.56
2022-04-14,792508.2,0.5641,192508.2
2022-04-15,783991.39,-1.0747,183991.39
2022-04-18,786775.89,0.3552,186775.89
2022-04-19,792033.42,0.6682,192033.42
2022-04-20,790355.91,-0.2118,190355.91
2022-04-21,773233.51,-2.1664,173233.51
2022-04-22,771318.27,-0.2477,171318.27
2022-04-25,736652.63,-4.4943,136652.63
2022-04-26,719331.21,-2.3514,119331.21
2022-04-27,724265.36,0.6859,124265.36
2022-04-28,717459.02,-0.9398,117459.02
2022-04-29,734696.24,2.4025,134696.24
2022-05-05,740884.26,0.8423,140884.26
2022-05-06,735881.44,-0.6752,135881.44
2022-05-09,745566.42,1.3161,145566.42
2022-05-10,751292.7,0.768,151292.7
2022-05-11,750173.12,-0.149,150173.12
2022-05-12,755429.58,0.7007,155429.58
2022-05-13,760512.88,0.6729,160512.88
2022-05-16,763579.38,0.4032,163579.38
2022-05-17,761457.08,-0.2779,161457.08
2022-05-18,768075.04,0.8691,168075.04
2022-05-19,772565.0,0.5846,172565.0
2022-05-20,777089.87,0.5857,177089.87
2022-05-23,784408.14,0.9418,184408.14
2022-05-24,765373.45,-2.4266,165373.45
2022-05-25,777335.99,1.563,177335.99
2022-05-26,780711.43,0.4342,180711.43
2022-05-27,781973.49,0.1617,181973.49
2022-05-30,786772.25,0.6137,186772.25
2022-05-31,789943.05,0.403,189943.05
2022-06-01,791493.94,0.1963,191493.94
2022-06-02,794009.44,0.3178,194009.44
2022-06-06,799687.29,0.7151,199687.29
2022-06-07,796987.33,-0.3376,196987.33
2022-06-08,796103.9,-0.1108,196103.9
2022-06-09,787954.32,-1.0237,187954.32
2022-06-10,795533.83,0.9619,195533.83
2022-06-13,795190.4,-0.0432,195190.4
2022-06-14,798487.51,0.4146,198487.51
2022-06-15,798317.61,-0.0213,198317.61
2022-06-16,800002.77,0.2111,200002.77
2022-06-17,800273.61,0.0339,200273.61
2022-06-20,806792.82,0.8146,206792.82
2022-06-21,806673.2,-0.0148,206673.2
2022-06-22,802718.76,-0.4902,202718.76
2022-06-23,811870.0,1.14,211870.0
2022-06-24,815681.16,0.4694,215681.16
2022-06-27,820285.39,0.5645,220285.39
2022-06-28,831333.72,1.3469,231333.72
2022-06-29,821556.27,-1.1761,221556.27
2022-06-30,823075.03,0.1849,223075.03
2022-07-01,820068.82,-0.3652,220068.82
2022-07-04,820540.62,0.0575,220540.62
2022-07-05,817265.36,-0.3992,217265.36
2022-07-06,812329.5,-0.6039,212329.5
2022-07-07,816364.76,0.4968,216364.76
2022-07-08,820243.7,0.4751,220243.7
2022-07-11,819991.22,-0.0308,219991.22
2022-07-12,814422.17,-0.6792,214422.17
2022-07-13,823328.06,1.0935,223328.06
2022-07-14,823447.99,0.0146,223447.99
2022-07-15,811647.92,-1.433,211647.92
2022-07-18,830128.95,2.277,230128.95
2022-07-19,838385.65,0.9946,238385.65
2022-07-20,841809.06,0.4083,241809.06
2022-07-21,840655.35,-0.1371,240655.35
2022-07-22,843363.01,0.3221,243363.01
2022-07-25,839851.66,-0.4164,239851.66
2022-07-26,845161.67,0.6323,245161.67
2022-07-27,850082.25,0.5822,250082.25
2022-07-28,854137.34,0.477,254137.34
