date,nav,涨幅%,较本金盈亏
2023-08-04,636928.21,-0.1777,36928.21
2023-08-07,634731.49,-0.3449,34731.49
2023-08-08,634593.86,-0.0217,34593.86
2023-08-09,631718.01,-0.4532,31718.01
2023-08-10,632926.49,0.1913,32926.49
2023-08-11,628674.73,-0.6718,28674.73
2023-08-14,630085.38,0.2244,30085.38
2023-08-15,629246.96,-0.1331,29246.96
2023-08-16,628138.2,-0.1762,28138.2
2023-08-17,631471.53,0.5307,31471.53
2023-08-18,628543.89,-0.4636,28543.89
2023-08-21,627454.36,-0.1733,27454.36
2023-08-22,626456.99,-0.159,26456.99
2023-08-23,623486.48,-0.4742,23486.48
2023-08-24,622552.87,-0.1497,22552.87
2023-08-25,619226.59,-0.5343,19226.59
2023-08-28,623969.49,0.7659,23969.49
2023-08-29,629985.89,0.9642,29985.89
2023-08-30,629232.65,-0.1196,29232.65
2023-08-31,627378.28,-0.2947,27378.28
2023-09-01,626595.16,-0.1248,26595.16
2023-09-04,631486.7,0.7807,31486.7
2023-09-05,629736.52,-0.2772,29736.52
2023-09-06,630718.69,0.156,30718.69
2023-09-07,627365.64,-0.5316,27365.64
2023-09-08,626797.86,-0.0905,26797.86
2023-09-11,628373.99,0.2515,28373.99
2023-09-12,628227.63,-0.0233,28227.63
2023-09-13,626653.66,-0.2505,26653.66
2023-09-14,625941.39,-0.1137,25941.39
2023-09-15,627237.99,0.2071,27237.99
2023-09-18,629756.39,0.4015,29756.39
2023-09-19,627863.18,-0.3006,27863.18
2023-09-20,626009.47,-0.2952,26009.47
2023-09-21,624691.88,-0.2105,24691.88
2023-09-22,627488.36,0.4477,27488.36
2023-09-25,626473.24,-0.1618,26473.24
2023-09-26,624650.62,-0.2909,24650.62
2023-09-27,624975.26,0.052,24975.26
2023-09-28,627736.68,0.4418,27736.68
2023-10-09,623871.41,-0.6157,23871.41
2023-10-10,623481.99,-0.0624,23481.99
2023-10-11,622598.44,-0.1417,22598.44
2023-10-12,624158.2,0.2505,24158.2
2023-10-13,621410.71,-0.4402,21410.71
2023-10-16,622039.54,0.1012,22039.54
2023-10-17,621736.22,-0.0488,21736.22
2023-10-18,617347.69,-0.7059,17347.69
2023-10-19,615370.02,-0.3203,15370.02
2023-10-20,614931.98,-0.0712,14931.98
2023-10-23,608777.99,-1.0008,8777.99
2023-10-24,617010.07,1.3522,17010.07
2023-10-25,621811.48,0.7782,21811.48
2023-10-26,622333.15,0.0839,22333.15
2023-10-27,625582.18,0.5221,25582.18
2023-10-30,628152.48,0.4109,28152.48
2023-10-31,628320.82,0.0268,28320.82
2023-11-01,629830.18,0.2402,29830.18
2023-11-02,628551.9,-0.203,28551.9
2023-11-03,629437.94,0.141,29437.94
2023-11-06,633034.05,0.5713,33034.05
2023-11-07,634712.39,0.2651,34712.39
2023-11-08,634953.1,0.0379,34953.1
2023-11-09,633648.16,-0.2055,33648.16
2023-11-10,634504.35,0.1351,34504.35
2023-11-13,637706.43,0.5047,37706.43
2023-11-14,637942.4,0.037,37942.4
2023-11-15,638970.21,0.1611,38970.21
2023-11-16,638197.33,-0.121,38197.33
2023-11-17,640584.57,0.3741,40584.57
2023-11-20,643869.11,0.5127,43869.11
2023-11-21,644584.01,0.111,44584.01
2023-11-22,644574.91,-0.0014,44574.91
2023-11-23,646435.58,0.2887,46435.58
2023-11-24,644607.45,-0.2828,44607.45
2023-11-27,643227.31,-0.2141,43227.31
2023-11-28,645263.84,0.3166,45263.84
2023-11-29,643932.54,-0.2063,43932.54
2023-11-30,643317.14,-0.0956,43317.14
2023-12-01,644465.69,0.1785,44465.69
2023-12-04,646205.67,0.27,46205.67
2023-12-05,643236.95,-0.4594,43236.95
2023-12-06,645657.84,0.3764,45657.84
2023-12-07,645119.95,-0.0833,45119.95
2023-12-08,639821.3,-0.8213,39821.3
2023-12-11,642342.12,0.394,42342.12
2023-12-12,645736.02,0.5284,45736.02
2023-12-13,646497.19,0.1179,46497.19
2023-12-14,648907.99,0.3729,48907.99
2023-12-15,649539.96,0.0974,49539.96
2023-12-18,645978.25,-0.5483,45978.25
2023-12-19,643733.32,-0.3475,43733.32
2023-12-20,641125.51,-0.4051,41125.51
2023-12-21,642652.22,0.2381,42652.22
2023-12-22,638354.55,-0.6687,38354.55
2023-12-25,635145.7,-0.5027,35145.7
2023-12-26,632787.98,-0.3712,32787.98
2023-12-27,634442.86,0.2615,34442.86
2023-12-28,637442.52,0.4728,37442.52
2023-12-29,640421.26,0.4673,40421.26
2024-01-02,642553.94,0.333,42553.94
2024-01-03,643023.93,0.0731,43023.93
2024-01-04,643007.9,-0.0025,43007.9
2024-01-05,639966.31,-0.473,39966.31
2024-01-08,635636.7,-0.6765,35636.7
2024-01-09,638462.64,0.4446,38462.64
2024-01-10,637329.75,-0.1774,37329.75
2024-01-11,640317.49,0.4688,40317.49
2024-01-12,639339.71,-0.1527,39339.71
2024-01-15,640287.63,0.1483,40287.63
2024-01-16,639000.95,-0.201,39000.95
2024-01-17,633792.62,-0.8151,33792.62
2024-01-18,629421.36,-0.6897,29421.36
2024-01-19,627399.49,-0.3212,27399.49
2024-01-22,612474.08,-2.3789,12474.08
2024-01-23,611122.29,-0.2207,11122.29
2024-01-24,617450.41,1.0355,17450.41
2024-01-25,627440.97,1.618,27440.97
2024-01-26,630613.67,0.5057,30613.67
2024-01-29,622714.31,-1.2526,22714.31
2024-01-30,614663.2,-1.2929,14663.2
2024-01-31,602525.22,-1.9747,2525.22
2024-02-01,594106.17,-1.3973,-5893.83
2024-02-02,578916.9,-2.5567,-21083.1
2024-02-05,552041.72,-4.6423,-47958.28
2024-02-06,544208.28,-1.419,-55791.72
2024-02-07,531409.9,-2.3517,-68590.1
2024-02-08,547419.72,3.0127,-52580.28
2024-02-19,559334.49,2.1765,-40665.51
2024-02-20,564339.22,0.8948,-35660.78
2024-02-21,572602.21,1.4642,-27397.79
2024-02-22,579242.58,1.1597,-20757.42
2024-02-23,588611.54,1.6174,-11388.46
2024-02-26,594402.07,0.9838,-5597.93
2024-02-27,602597.17,1.3787,2597.17
2024-02-28,580366.7,-3.6891,-19633.3
2024-02-29,589861.73,1.636,-10138.27
2024-03-01,590342.13,0.0814,-9657.87
2024-03-04,589158.22,-0.2005,-10841.78
2024-03-05,582571.98,-1.1179,-17428.02
2024-03-06,587242.78,0.8018,-12757.22
2024-03-07,588997.88,0.2989,-11002.12
2024-03-08,590315.85,0.2238,-9684.15
2024-03-11,596575.02,1.0603,-3424.98
2024-03-12,602281.5,0.9565,2281.5
2024-03-13,602097.76,-0.0305,2097.76
2024-03-14,602537.97,0.0731,2537.97
2024-03-15,608726.29,1.027,8726.29
2024-03-18,615039.98,1.0372,15039.98
2024-03-19,616130.09,0.1772,16130.09
2024-03-20,621783.4,0.9176,21783.4
2024-03-21,624281.05,0.4017,24281.05
2024-03-22,619321.44,-0.7945,19321.44
2024-03-25,612547.83,-1.0937,12547.83
2024-03-26,614118.8,0.2565,14118.8
2024-03-27,606819.26,-1.1886,6819.26
2024-03-28,613191.34,1.0501,13191.34
2024-03-29,616811.81,0.5904,16811.81
2024-04-01,622630.11,0.9433,22630.11
2024-04-02,625683.6,0.4904,25683.6
2024-04-03,624895.34,-0.126,24895.34
2024-04-08,618017.19,-1.1007,18017.19
2024-04-09,622553.85,0.7341,22553.85
2024-04-10,616053.29,-1.0442,16053.29
2024-04-11,616753.01,0.1136,16753.01
2024-04-12,613832.12,-0.4736,13832.12
2024-04-15,597261.01,-2.6996,-2738.99
2024-04-16,575147.81,-3.7024,-24852.19
2024-04-17,590668.28,2.6985,-9331.72
2024-04-18,589653.83,-0.1717,-10346.17
2024-04-19,588162.51,-0.2529,-11837.49
2024-04-22,584011.01,-0.7058,-15988.99
2024-04-23,587273.77,0.5587,-12726.23
2024-04-24,591849.19,0.7791,-8150.81
2024-04-25,595175.15,0.562,-4824.85
2024-04-26,596948.31,0.2979,-3051.69
2024-04-29,607023.03,1.6877,7023.03
2024-04-30,606135.28,-0.1462,6135.28
2024-05-06,611433.36,0.8741,11433.36
2024-05-07,613635.09,0.3601,13635.09
2024-05-08,610253.06,-0.5511,10253.06
2024-05-09,614752.12,0.7372,14752.12
2024-05-10,612641.68,-0.3433,12641.68
2024-05-13,606616.07,-0.9835,6616.07
2024-05-14,610890.87,0.7047,10890.87
2024-05-15,610296.3,-0.0973,10296.3
2024-05-16,614510.88,0.6906,14510.88
2024-05-17,619264.83,0.7736,19264.83
2024-05-20,617629.7,-0.264,17629.7
2024-05-21,614667.78,-0.4796,14667.78
2024-05-22,615872.81,0.196,15872.81
2024-05-23,607143.93,-1.4173,7143.93
2024-05-24,605552.41,-0.2621,5552.41
2024-05-27,606339.12,0.1299,6339.12
2024-05-28,602557.88,-0.6236,2557.88
2024-05-29,603873.15,0.2183,3873.15
2024-05-30,598939.82,-0.8169,-1060.18
2024-05-31,599221.39,0.047,-778.61
2024-06-03,588422.05,-1.8022,-11577.95
2024-06-04,583762.82,-0.7918,-16237.18
2024-06-05,576252.71,-1.2865,-23747.29
2024-06-06,561562.24,-2.5493,-38437.76
2024-06-07,572927.53,2.0239,-27072.47
2024-06-11,571262.96,-0.2905,-28737.04
2024-06-12,577581.17,1.106,-22418.83
2024-06-13,573379.71,-0.7274,-26620.29
2024-06-14,574744.42,0.238,-25255.58
2024-06-17,570345.45,-0.7654,-29654.55
2024-06-18,575018.91,0.8194,-24981.09
2024-06-19,573829.26,-0.2069,-26170.74
2024-06-20,567504.33,-1.1022,-32495.67
2024-06-21,567167.44,-0.0594,-32832.56
2024-06-24,555994.2,-1.97,-44005.8
2024-06-25,558324.17,0.4191,-41675.83
2024-06-26,566103.8,1.3934,-33896.2
2024-06-27,562292.12,-0.6733,-37707.88
2024-06-28,562013.91,-0.0495,-37986.09
2024-07-01,563832.86,0.3236,-36167.14
2024-07-02,568792.29,0.8796,-31207.71
2024-07-03,568446.47,-0.0608,-31553.53
2024-07-04,557407.0,-1.942,-42593.0
2024-07-05,561989.85,0.8222,-38010.15
2024-07-08,552800.43,-1.6352,-47199.57
2024-07-09,554599.13,0.3254,-45400.87
2024-07-10,549454.73,-0.9276,-50545.27
2024-07-11,561210.61,2.1396,-38789.39
2024-07-12,561893.38,0.1217,-38106.62
2024-07-15,557132.88,-0.8472,-42867.12
2024-07-16,556384.77,-0.1343,-43615.23
2024-07-17,554146.07,-0.4024,-45853.93
2024-07-18,553953.95,-0.0347,-46046.05
2024-07-19,554840.98,0.1601,-45159.02
2024-07-22,557071.89,0.4021,-42928.11
2024-07-23,554811.28,-0.4058,-45188.72
2024-07-24,549071.41,-1.0346,-50928.59
2024-07-25,551520.54,0.446,-48479.46
2024-07-26,557152.5,1.0212,-42847.5
2024-07-29,560491.31,0.5993,-39508.69
2024-07-30,564197.0,0.6611,-35803.0
2024-07-31,573051.44,1.5694,-26948.56
2024-08-01,573236.65,0.0323,-26763.35
2024-08-02,570747.98,-0.4341,-29252.02
2024-08-05,565444.15,-0.9293,-34555.85
2024-08-06,571930.51,1.1471,-28069.49
2024-08-07,571697.69,-0.0407,-28302.31
2024-08-08,573292.17,0.2789,-26707.83
2024-08-09,571100.59,-0.3823,-28899.41
2024-08-12,568704.91,-0.4195,-31295.09
2024-08-13,570216.18,0.2657,-29783.82
2024-08-14,569030.54,-0.2079,-30969.46
2024-08-15,571556.13,0.4438,-28443.87
2024-08-16,569064.0,-0.436,-30936.0
2024-08-19,568688.51,-0.066,-31311.49
2024-08-20,562892.56,-1.0192,-37107.44
2024-08-21,562415.68,-0.0847,-37584.32
2024-08-22,557936.72,-0.7964,-42063.28
2024-08-23,555597.7,-0.4192,-44402.3
2024-08-26,560944.07,0.9623,-39055.93
2024-08-27,557517.33,-0.6109,-42482.67
2024-08-28,559297.06,0.3192,-40702.94
2024-08-29,561772.15,0.4425,-38227.85
2024-08-30,567257.78,0.9765,-32742.22
2024-09-02,563416.96,-0.6771,-36583.04
2024-09-03,565014.51,0.2835,-34985.49
2024-09-04,562269.1,-0.4859,-37730.9
2024-09-05,565835.96,0.6344,-34164.04
2024-09-06,561156.45,-0.827,-38843.55
2024-09-09,562055.78,0.1603,-37944.22
2024-09-10,564545.82,0.443,-35454.18
2024-09-11,562066.41,-0.4392,-37933.59
2024-09-12,562841.28,0.1379,-37158.72
2024-09-13,560811.4,-0.3606,-39188.6
2024-09-18,558543.19,-0.4045,-41456.81
2024-09-19,567948.84,1.684,-32051.16
2024-09-20,568099.29,0.0265,-31900.71
2024-09-23,569815.85,0.3022,-30184.15
2024-09-24,580516.28,1.8779,-19483.72
2024-09-25,585526.91,0.8631,-14473.09
2024-09-26,596465.69,1.8682,-3534.31
2024-09-27,608829.01,2.0728,8829.01
2024-09-30,639063.37,4.966,39063.37
2024-10-08,653708.41,2.2916,53708.41
2024-10-09,621125.12,-4.9844,21125.12
2024-10-10,625749.43,0.7445,25749.43
2024-10-11,615749.18,-1.5981,15749.18
2024-10-14,624091.67,1.3549,24091.67
2024-10-15,620007.87,-0.6544,20007.87
2024-10-16,623945.57,0.6351,23945.57
2024-10-17,620130.84,-0.6114,20130.84
2024-10-18,626525.05,1.0311,26525.05
2024-10-21,629440.51,0.4653,29440.51
2024-10-22,636040.06,1.0485,36040.06
2024-10-23,639544.06,0.5509,39544.06
2024-10-24,642108.52,0.401,42108.52
2024-10-25,651551.88,1.4707,51551.88
2024-10-28,666146.5,2.24,66146.5
2024-10-29,658735.85,-1.1125,58735.85
2024-10-30,661407.86,0.4056,61407.86
2024-10-31,667956.35,0.9901,67956.35
2024-11-01,655186.35,-1.9118,55186.35
2024-11-04,659441.24,0.6494,59441.24
2024-11-05,666996.21,1.1457,66996.21
2024-11-06,670057.24,0.4589,70057.24
2024-11-07,680524.67,1.5622,80524.67
2024-11-08,678753.37,-0.2603,78753.37
2024-11-11,683767.06,0.7387,83767.06
2024-11-12,682285.33,-0.2167,82285.33
2024-11-13,682773.22,0.0715,82773.22
2024-11-14,673826.58,-1.3103,73826.58
2024-11-15,668916.62,-0.7287,68916.62
2024-11-18,664951.63,-0.5927,64951.63
2024-11-19,671271.47,0.9504,71271.47
2024-11-20,680238.71,1.3359,80238.71
2024-11-21,683653.92,0.5021,83653.92
2024-11-22,673555.63,-1.4771,73555.63
2024-11-25,682959.46,1.3961,82959.46
2024-11-26,681555.41,-0.2056,81555.41
2024-11-27,681916.19,0.0529,81916.19
2024-11-28,685316.53,0.4986,85316.53
2024-11-29,688368.59,0.4453,88368.59
2024-12-02,696612.01,1.1975,96612.01
2024-12-03,698316.27,0.2447,98316.27
2024-12-04,694371.99,-0.5648,94371.99
2024-12-05,699220.01,0.6982,99220.01
2024-12-06,703599.27,0.6263,103599.27
2024-12-09,704819.76,0.1735,104819.76
2024-12-10,705546.84,0.1032,105546.84
2024-12-11,711798.25,0.886,111798.25
2024-12-12,719492.81,1.081,119492.81
2024-12-13,713780.32,-0.794,113780.32
2024-12-16,715160.21,0.1933,115160.21
2024-12-17,698370.95,-2.3476,98370.95
2024-12-18,698334.39,-0.0052,98334.39
2024-12-19,695756.3,-0.3692,95756.3
2024-12-20,697352.56,0.2294,97352.56
2024-12-23,681078.69,-2.3337,81078.69
2024-12-24,682145.71,0.1567,82145.71
2024-12-25,675581.9,-0.9622,75581.9
2024-12-26,678778.6,0.4732,78778.6
2024-12-27,683492.09,0.6944,83492.09
2024-12-30,679507.84,-0.5829,79507.84
2024-12-31,675034.25,-0.6584,75034.25
2025-01-02,672004.18,-0.4489,72004.18
2025-01-03,658646.33,-1.9878,58646.33
2025-01-06,657734.53,-0.1384,57734.53
2025-01-07,665510.4,1.1822,65510.4
2025-01-08,665340.28,-0.0256,65340.28
2025-01-09,665979.27,0.096,65979.27
2025-01-10,657324.23,-1.2996,57324.23
2025-01-13,659651.14,0.354,59651.14
2025-01-14,672920.52,2.0116,72920.52
2025-01-15,673123.82,0.0302,73123.82
2025-01-16,676659.61,0.5253,76659.61
2025-01-17,675914.68,-0.1101,75914.68
2025-01-20,680520.39,0.6814,80520.39
2025-01-21,678006.75,-0.3694,78006.75
2025-01-22,674211.06,-0.5598,74211.06
2025-01-23,674112.28,-0.0147,74112.28
2025-01-24,674826.51,0.106,74826.51
2025-01-27,675671.07,0.1252,75671.07
2025-02-05,676338.14,0.0987,76338.14
2025-02-06,680420.49,0.6036,80420.49
2025-02-07,684058.79,0.5347,84058.79
2025-02-10,690644.73,0.9628,90644.73
2025-02-11,689751.17,-0.1294,89751.17
2025-02-12,691177.29,0.2068,91177.29
2025-02-13,688937.5,-0.3241,88937.5
2025-02-14,687073.77,-0.2705,87073.77
2025-02-17,693381.36,0.918,93381.36
2025-02-18,685987.9,-1.0663,85987.9
2025-02-19,690387.46,0.6413,90387.46
2025-02-20,693136.55,0.3982,93136.55
2025-02-21,691770.66,-0.1971,91770.66
2025-02-24,694082.95,0.3343,94082.95
2025-02-25,692837.31,-0.1795,92837.31
2025-02-26,698443.01,0.8091,98443.01
2025-02-27,698559.6,0.0167,98559.6
2025-02-28,690995.87,-1.0828,90995.87
2025-03-03,690154.77,-0.1217,90154.77
2025-03-04,694035.74,0.5623,94035.74
2025-03-05,692468.75,-0.2258,92468.75
2025-03-06,697160.36,0.6775,97160.36
2025-03-07,695443.82,-0.2462,95443.82
2025-03-10,700081.77,0.6669,100081.77
2025-03-11,702733.75,0.3788,102733.75
2025-03-12,705370.67,0.3752,105370.67
2025-03-13,704615.0,-0.1071,104615.0
2025-03-14,710007.78,0.7654,110007.78
2025-03-17,712299.79,0.3228,112299.79
2025-03-18,713758.81,0.2048,113758.81
2025-03-19,712912.88,-0.1185,112912.88
2025-03-20,715398.88,0.3487,115398.88
2025-03-21,711835.02,-0.4982,111835.02
2025-03-24,702616.16,-1.2951,102616.16
2025-03-25,702505.25,-0.0158,102505.25
2025-03-26,707769.09,0.7493,107769.09
2025-03-27,704260.11,-0.4958,104260.11
2025-03-28,697532.16,-0.9553,97532.16
2025-03-31,692069.22,-0.7832,92069.22
2025-04-01,696085.61,0.5803,96085.61
2025-04-02,697037.25,0.1367,97037.25
2025-04-03,698937.38,0.2726,98937.38
2025-04-07,669028.4,-4.2792,69028.4
2025-04-08,664527.16,-0.6728,64527.16
2025-04-09,672324.28,1.1733,72324.28
2025-04-10,682478.4,1.5103,82478.4
2025-04-11,684046.15,0.2297,84046.15
2025-04-14,691149.09,1.0384,91149.09
2025-04-15,691081.28,-0.0098,91081.28
2025-04-16,687350.28,-0.5399,87350.28
2025-04-17,691638.97,0.6239,91638.97
2025-04-18,690990.68,-0.0937,90990.68
2025-04-21,694455.07,0.5014,94455.07
2025-04-22,698077.45,0.5216,98077.45
2025-04-23,697079.77,-0.1429,97079.77
2025-04-24,696831.92,-0.0356,96831.92
2025-04-25,697499.84,0.0959,97499.84
2025-04-28,692732.42,-0.6835,92732.42
2025-04-29,696138.37,0.4917,96138.37
2025-04-30,696227.17,0.0128,96227.17
2025-05-06,703487.1,1.0428,103487.1
2025-05-07,707603.44,0.5851,107603.44
2025-05-08,711385.37,0.5345,111385.37
2025-05-09,709552.17,-0.2577,109552.17
2025-05-12,711539.15,0.28,111539.15
2025-05-13,712948.27,0.198,112948.27
2025-05-14,716202.63,0.4565,116202.63
2025-05-15,716684.54,0.0673,116684.54
2025-05-16,718119.13,0.2002,118119.13
2025-05-19,725387.13,1.0121,125387.13
2025-05-20,727863.63,0.3414,127863.63
2025-05-21,727303.99,-0.0769,127303.99
2025-05-22,722842.12,-0.6135,122842.12
2025-05-23,717872.62,-0.6875,117872.62
2025-05-26,722310.91,0.6183,122310.91
2025-05-27,726245.1,0.5447,126245.1
2025-05-28,726257.0,0.0016,126257.0
2025-05-29,731974.24,0.7872,131974.24
2025-05-30,726683.45,-0.7228,126683.45
2025-06-03,728433.93,0.2409,128433.93
2025-06-04,732862.2,0.6079,132862.2
2025-06-05,732066.0,-0.1086,132066.0
2025-06-06,735303.01,0.4422,135303.01
2025-06-09,739755.66,0.6056,139755.66
2025-06-10,737450.21,-0.3117,137450.21
2025-06-11,740159.4,0.3674,140159.4
2025-06-12,740387.55,0.0308,140387.55
2025-06-13,733524.53,-0.927,133524.53
2025-06-16,737000.58,0.4739,137000.58
2025-06-17,737861.4,0.1168,137861.4
2025-06-18,734175.4,-0.4996,134175.4
2025-06-19,727648.53,-0.889,127648.53
2025-06-20,725932.27,-0.2359,125932.27
2025-06-23,733726.77,1.0737,133726.77
2025-06-24,740006.55,0.8559,140006.55
2025-06-25,740788.26,0.1056,140788.26
2025-06-26,741165.93,0.051,141165.93
2025-06-27,742762.51,0.2154,142762.51
2025-06-30,747618.97,0.6538,147618.97
2025-07-01,747315.9,-0.0405,147315.9
2025-07-02,749347.91,0.2719,149347.91
2025-07-03,751902.38,0.3409,151902.38
2025-07-04,748920.52,-0.3966,148920.52
2025-07-07,753689.11,0.6367,153689.11
2025-07-08,757073.96,0.4491,157073.96
2025-07-09,758216.23,0.1509,158216.23
2025-07-10,761848.35,0.479,161848.35
2025-07-11,763486.94,0.2151,163486.94
2025-07-14,765905.71,0.3168,165905.71
2025-07-15,759316.95,-0.8603,159316.95
2025-07-16,761158.88,0.2426,161158.88
2025-07-17,762421.47,0.1659,162421.47
2025-07-18,762800.19,0.0497,162800.19
2025-07-21,769048.84,0.8192,169048.84
2025-07-22,770057.15,0.1311,170057.15
2025-07-23,766953.67,-0.403,166953.67
2025-07-24,771495.95,0.5923,171495.95
