date,nav,涨幅%,较本金盈亏
2024-11-18,627142.43,-0.527,27142.43
2024-11-19,632965.27,0.9285,32965.27
2024-11-20,641133.51,1.2905,41133.51
2024-11-21,644265.72,0.4885,44265.72
2024-11-22,635134.43,-1.4173,35134.43
2024-11-25,643604.26,1.3335,43604.26
2024-11-26,641723.22,-0.2923,41723.22
2024-11-27,641964.0,0.0375,41964.0
2024-11-28,645270.34,0.515,45270.34
2024-11-29,647990.39,0.4215,47990.39
2024-12-02,655747.93,1.1972,55747.93
2024-12-03,657095.19,0.2055,57095.19
2024-12-04,653697.91,-0.517,53697.91
2024-12-05,657751.93,0.6202,57751.93
2024-12-06,661691.19,0.5989,61691.19
2024-12-09,662851.68,0.1754,62851.68
2024-12-10,663248.75,0.0599,63248.75
2024-12-11,668727.17,0.826,68727.17
2024-12-12,675407.73,0.999,75407.73
2024-12-13,670229.24,-0.7667,70229.24
2024-12-16,671347.13,0.1668,71347.13
2024-12-17,656709.87,-2.1803,56709.87
2024-12-18,656521.31,-0.0287,56521.31
2024-12-19,654538.22,-0.3021,54538.22
2024-12-20,656116.48,0.2411,56116.48
2024-12-23,642144.61,-2.1295,42144.61
2024-12-24,643319.63,0.183,43319.63
2024-12-25,637433.82,-0.9149,37433.82
2024-12-26,640100.51,0.4183,40100.51
2024-12-27,644478.0,0.6839,44478.0
2024-12-30,640930.76,-0.5504,40930.76
2024-12-31,636882.17,-0.6317,36882.17
2025-01-02,634330.64,-0.4006,34330.64
2025-01-03,622361.79,-1.8868,22361.79
2025-01-06,621592.99,-0.1235,21592.99
2025-01-07,628502.85,1.1116,28502.85
2025-01-08,628461.74,-0.0065,28461.74
2025-01-09,628935.73,0.0754,28935.73
2025-01-10,621261.69,-1.2202,21261.69
2025-01-13,623229.59,0.3168,23229.59
2025-01-14,635180.98,1.9177,35180.98
2025-01-15,635289.38,0.0171,35289.38
2025-01-16,638503.16,0.5059,38503.16
2025-01-17,637686.23,-0.1279,37686.23
2025-01-20,641730.94,0.6343,41730.94
2025-01-21,639318.3,-0.376,39318.3
2025-01-22,635870.61,-0.5393,35870.61
2025-01-23,635916.78,0.0073,35916.78
2025-01-24,636348.01,0.0678,36348.01
2025-01-27,637265.57,0.1442,37265.57
2025-02-05,638075.23,0.1271,38075.23
2025-02-06,641725.9,0.5721,41725.9
2025-02-07,645068.78,0.5209,45068.78
2025-02-10,651180.55,0.9475,51180.55
2025-02-11,650263.54,-0.1408,50263.54
2025-02-12,651512.3,0.192,51512.3
2025-02-13,649537.62,-0.3031,49537.62
2025-02-14,647656.08,-0.2897,47656.08
2025-02-17,653581.63,0.9149,53581.63
2025-02-18,646718.49,-1.0501,46718.49
2025-02-19,650838.15,0.637,50838.15
2025-02-20,653168.69,0.3581,53168.69
2025-02-21,651693.45,-0.2259,51693.45
2025-02-24,654043.2,0.3606,54043.2
2025-02-25,652952.55,-0.1668,52952.55
2025-02-26,658044.61,0.7799,58044.61
2025-02-27,658280.74,0.0359,58280.74
2025-02-28,651326.66,-1.0564,51326.66
2025-03-03,650580.56,-0.1146,50580.56
2025-03-04,654030.53,0.5303,54030.53
2025-03-05,652490.54,-0.2355,52490.54
2025-03-06,656304.15,0.5845,56304.15
2025-03-07,654726.61,-0.2404,54726.61
2025-03-10,658941.56,0.6438,58941.56
2025-03-11,661558.55,0.3972,61558.55
2025-03-12,663973.46,0.365,63973.46
2025-03-13,663353.79,-0.0933,63353.79
2025-03-14,668138.58,0.7213,68138.58
2025-03-17,670157.58,0.3022,70157.58
2025-03-18,671288.6,0.1688,71288.6
2025-03-19,670484.67,-0.1198,70484.67
2025-03-20,672653.67,0.3235,72653.67
2025-03-21,669510.81,-0.4672,69510.81
2025-03-24,661070.95,-1.2606,61070.95
2025-03-25,660874.04,-0.0298,60874.04
2025-03-26,665777.88,0.742,65777.88
2025-03-27,662788.9,-0.4489,62788.9
2025-03-28,656751.95,-0.9108,56751.95
2025-03-31,651815.01,-0.7517,51815.01
2025-04-01,655753.71,0.6043,55753.71
2025-04-02,656632.8,0.1341,56632.8
2025-04-03,658500.48,0.2844,58500.48
2025-04-07,631742.97,-4.0634,31742.97
2025-04-08,627816.68,-0.6215,27816.68
2025-04-09,634938.69,1.1344,34938.69
2025-04-10,643986.52,1.425,43986.52
2025-04-11,645446.52,0.2267,45446.52
2025-04-14,651723.49,0.9725,51723.49
2025-04-15,651666.35,-0.0088,51666.35
2025-04-16,648665.55,-0.4605,48665.55
2025-04-17,652686.25,0.6198,52686.25
2025-04-18,651841.05,-0.1295,51841.05
2025-04-21,654987.99,0.4828,54987.99
2025-04-22,658443.45,0.5276,58443.45
2025-04-23,657116.94,-0.2015,57116.94
2025-04-24,657085.49,-0.0048,57085.49
2025-04-25,657736.26,0.099,57736.26
2025-04-28,653577.38,-0.6323,53577.38
2025-04-29,656647.28,0.4697,56647.28
2025-04-30,656827.68,0.0275,56827.68
2025-05-06,663557.61,1.0246,63557.61
2025-05-07,667517.95,0.5968,67517.95
2025-05-08,670980.88,0.5188,70980.88
2025-05-09,669465.88,-0.2258,69465.88
2025-05-12,671131.87,0.2489,71131.87
2025-05-13,672457.98,0.1976,72457.98
2025-05-14,675295.35,0.4219,75295.35
2025-05-15,675843.26,0.0811,75843.26
2025-05-16,677153.67,0.1939,77153.67
2025-05-19,683839.66,0.9874,83839.66
2025-05-20,685848.16,0.2937,85848.16
2025-05-21,685340.53,-0.074,85340.53
2025-05-22,681287.66,-0.5914,81287.66
2025-05-23,676855.16,-0.6506,76855.16
2025-05-26,680689.44,0.5665,80689.44
2025-05-27,684078.15,0.4978,84078.15
2025-05-28,684300.05,0.0324,84300.05
2025-05-29,689491.62,0.7587,89491.62
2025-05-30,684777.82,-0.6837,84777.82
2025-06-03,686610.31,0.2676,86610.31
2025-06-04,690813.15,0.6121,90813.15
2025-06-05,689994.47,-0.1185,89994.47
2025-06-06,693072.47,0.4461,93072.47
2025-06-09,697460.12,0.6331,97460.12
2025-06-10,695497.85,-0.2813,95497.85
2025-06-11,698056.05,0.3678,98056.05
2025-06-12,698389.2,0.0477,98389.2
2025-06-13,692062.17,-0.9059,92062.17
2025-06-16,695179.23,0.4504,95179.23
2025-06-17,695768.3,0.0847,95768.3
2025-06-18,692142.3,-0.5212,92142.3
2025-06-19,686112.33,-0.8712,86112.33
2025-06-20,684546.06,-0.2283,84546.06
2025-06-23,691558.56,1.0244,91558.56
2025-06-24,697429.34,0.8489,97429.34
2025-06-25,698345.05,0.1313,98345.05
2025-06-26,698616.87,0.0389,98616.87
2025-06-27,700248.03,0.2335,100248.03
2025-06-30,704586.49,0.6196,104586.49
2025-07-01,704630.1,0.0062,104630.1
2025-07-02,706471.13,0.2613,106471.13
2025-07-03,708780.61,0.3269,108780.61
2025-07-04,706273.66,-0.3537,106273.66
2025-07-07,710645.53,0.619,110645.53
2025-07-08,713826.51,0.4476,113826.51
2025-07-09,715020.64,0.1673,115020.64
2025-07-10,718258.77,0.4529,118258.77
2025-07-11,719585.22,0.1847,119585.22
2025-07-14,721586.59,0.2781,121586.59
2025-07-15,715440.73,-0.8517,115440.73
2025-07-16,717086.65,0.2301,117086.65
2025-07-17,718367.17,0.1786,118367.17
2025-07-18,718776.99,0.057,118776.99
2025-07-21,724537.76,0.8015,124537.76
2025-07-22,725779.97,0.1714,125779.97
2025-07-23,722883.39,-0.3991,122883.39
2025-07-24,727012.9,0.5713,127012.9
2025-07-25,726364.42,-0.0892,126364.42
2025-07-28,726303.47,-0.0084,126303.47
2025-07-29,725748.97,-0.0763,125748.97
2025-07-30,725839.65,0.0125,125839.65
2025-07-31,719707.45,-0.8448,119707.45
2025-08-01,721052.52,0.1869,121052.52
2025-08-04,723104.42,0.2846,123104.42
2025-08-05,726745.52,0.5035,126745.52
2025-08-06,727588.64,0.116,127588.64
2025-08-07,727526.86,-0.0085,127526.86
2025-08-08,730097.11,0.3533,130097.11
2025-08-11,733373.94,0.4488,133373.94
2025-08-12,733362.92,-0.0015,133362.92
2025-08-13,733029.16,-0.0455,133029.16
2025-08-14,725977.59,-0.962,125977.59
2025-08-15,728757.8,0.383,128757.8
2025-08-18,730231.46,0.2022,130231.46
2025-08-19,732767.36,0.3473,132767.36
2025-08-20,735732.52,0.4047,135732.52
2025-08-21,736404.99,0.0914,136404.99
2025-08-22,735444.97,-0.1304,135444.97
2025-08-25,736863.59,0.1929,136863.59
2025-08-26,739458.5,0.3522,139458.5
2025-08-27,731220.91,-1.114,131220.91
2025-08-28,730791.01,-0.0588,130791.01
2025-08-29,729681.4,-0.1518,129681.4
2025-09-01,732282.23,0.3564,132282.23
2025-09-02,731096.35,-0.1619,131096.35
2025-09-03,724976.93,-0.837,124976.93
2025-09-04,727284.79,0.3183,127284.79
2025-09-05,730560.79,0.4504,130560.79
2025-09-08,734626.81,0.5566,134626.81
2025-09-09,734048.62,-0.0787,134048.62
2025-09-10,735961.55,0.2606,135961.55
2025-09-11,737466.88,0.2045,137466.88
2025-09-12,738041.89,0.078,138041.89
2025-09-15,738039.04,-0.0004,138039.04
2025-09-16,741790.22,0.5083,141790.22
2025-09-17,741449.41,-0.0459,141449.41
2025-09-18,735086.81,-0.8581,135086.81
2025-09-19,731825.95,-0.4436,131825.95
2025-09-22,729740.43,-0.285,129740.43
2025-09-23,725749.67,-0.5469,125749.67
2025-09-24,729946.4,0.5783,129946.4
2025-09-25,726939.87,-0.4119,126939.87
2025-09-26,728530.01,0.2187,128530.01
2025-09-29,731565.55,0.4167,131565.55
2025-09-30,731369.59,-0.0268,131369.59
2025-10-09,730710.39,-0.0901,130710.39
2025-10-10,734956.3,0.5811,134956.3
2025-10-13,734432.49,-0.0713,134432.49
2025-10-14,735647.6,0.1654,135647.6
2025-10-15,738875.39,0.4388,138875.39
2025-10-16,737164.11,-0.2316,137164.11
2025-10-17,734869.85,-0.3112,134869.85
2025-10-20,740329.52,0.7429,140329.52
2025-10-21,746929.21,0.8915,146929.21
2025-10-22,748687.42,0.2354,148687.42
2025-10-23,750925.31,0.2989,150925.31
2025-10-24,747909.96,-0.4016,147909.96
2025-10-27,748445.04,0.0715,148445.04
2025-10-28,749494.99,0.1403,149494.99
2025-10-29,748268.78,-0.1636,148268.78
2025-10-30,745610.02,-0.3553,145610.02
2025-10-31,748818.85,0.4304,148818.85
2025-11-03,752085.19,0.4362,152085.19
2025-11-04,753567.18,0.1971,153567.18
2025-11-05,757763.05,0.5568,157763.05
2025-11-06,757255.06,-0.067,157255.06
2025-11-07,757095.09,-0.0211,157095.09
2025-11-10,760243.91,0.4159,160243.91
2025-11-11,762562.84,0.305,162562.84
2025-11-12,762706.53,0.0188,162706.53
2025-11-13,766386.52,0.4825,166386.52
2025-11-14,768277.95,0.2468,168277.95
2025-11-17,769287.0,0.1313,169287.0
2025-11-18,763634.07,-0.7348,163634.07
2025-11-19,757814.33,-0.7621,157814.33
2025-11-20,755870.87,-0.2565,155870.87
2025-11-21,741964.59,-1.8398,141964.59
2025-11-24,746187.21,0.5691,146187.21
2025-11-25,750625.04,0.5947,150625.04
2025-11-26,749456.66,-0.1557,149456.66
2025-11-27,750926.15,0.1961,150926.15
2025-11-28,755097.06,0.5554,155097.06
2025-12-01,754828.95,-0.0355,154828.95
2025-12-02,755594.98,0.1015,155594.98
2025-12-03,754703.08,-0.118,154703.08
2025-12-04,750642.19,-0.5381,150642.19
2025-12-05,754818.57,0.5564,154818.57
2025-12-08,756537.58,0.2277,156537.58
2025-12-09,754528.74,-0.2655,154528.74
2025-12-10,753445.86,-0.1435,153445.86
2025-12-11,746345.18,-0.9424,146345.18
2025-12-12,744367.51,-0.265,144367.51
2025-12-15,746478.41,0.2836,146478.41
2025-12-16,741962.61,-0.6049,141962.61
2025-12-17,742266.58,0.041,142266.58
2025-12-18,745925.47,0.4929,145925.47
2025-12-19,752295.29,0.8539,152295.29
2025-12-22,752364.27,0.0092,152364.27
2025-12-23,749849.35,-0.3343,149849.35
2025-12-24,752678.77,0.3773,152678.77
2025-12-25,755709.65,0.4027,155709.65
2025-12-26,755692.7,-0.0022,155692.7
2025-12-29,755538.7,-0.0204,155538.7
2025-12-30,753346.75,-0.2901,153346.75
2025-12-31,753188.88,-0.021,153188.88
2026-01-05,754359.7,0.1554,154359.7
2026-01-06,757997.62,0.4823,157997.62
2026-01-07,756337.11,-0.2191,156337.11
2026-01-08,760358.2,0.5317,160358.2
2026-01-09,763053.16,0.3544,163053.16
2026-01-12,767047.86,0.5235,167047.86
2026-01-13,765845.7,-0.1567,165845.7
2026-01-14,765765.71,-0.0104,165765.71
2026-01-15,764785.87,-0.128,164785.87
2026-01-16,762834.83,-0.2551,162834.83
2026-01-19,768446.76,0.7357,168446.76
2026-01-20,770083.74,0.213,170083.74
2026-01-21,772092.74,0.2609,172092.74
2026-01-22,776500.61,0.5709,176500.61
2026-01-23,779336.54,0.3652,179336.54
2026-01-26,778494.55,-0.108,178494.55
2026-01-27,775930.64,-0.3293,175930.64
2026-01-28,775007.81,-0.1189,175007.81
2026-01-29,774975.8,-0.0041,174975.8
2026-01-30,776147.75,0.1512,176147.75
2026-02-02,767400.24,-1.127,167400.24
2026-02-03,772002.73,0.5998,172002.73
2026-02-04,777370.86,0.6954,177370.86
2026-02-05,777685.17,0.0404,177685.17
2026-02-06,779798.26,0.2717,179798.26
2026-02-09,784946.15,0.6602,184946.15
2026-02-10,785559.17,0.0781,185559.17
2026-02-11,785262.1,-0.0378,185262.1
2026-02-12,780384.22,-0.6212,180384.22
2026-02-13,777867.19,-0.3225,177867.19
2026-02-24,785042.06,0.9224,185042.06
2026-02-25,788108.1,0.3906,188108.1
2026-02-26,787188.13,-0.1167,187188.13
2026-02-27,789321.11,0.271,189321.11
2026-03-02,780531.51,-1.1136,180531.51
2026-03-03,774030.51,-0.8329,174030.51
2026-03-04,771136.51,-0.3739,171136.51
2026-03-05,774642.03,0.4546,174642.03
2026-03-06,783178.03,1.1019,183178.03
2026-03-09,780806.03,-0.3029,180806.03
2026-03-10,784187.03,0.433,184187.03
2026-03-11,783325.03,-0.1099,183325.03
2026-03-12,782399.03,-0.1182,182399.03
2026-03-13,781997.03,-0.0514,181997.03
2026-03-16,783355.03,0.1737,183355.03
2026-03-17,780897.03,-0.3138,180897.03
2026-03-18,782033.03,0.1455,182033.03
2026-03-19,774630.03,-0.9466,174630.03
2026-03-20,765759.03,-1.1452,165759.03
2026-03-23,748644.03,-2.235,148644.03
2026-03-24,763487.03,1.9827,163487.03
2026-03-25,772079.03,1.1254,172079.03
2026-03-26,769100.03,-0.3858,169100.03
2026-03-27,773678.08,0.5952,173678.08
2026-03-30,775410.08,0.2239,175410.08
2026-03-31,771170.08,-0.5468,171170.08
2026-04-01,770962.33,-0.0269,170962.33
2026-04-02,766419.34,-0.5893,166419.34
2026-04-03,755441.33,-1.4324,155441.33
2026-04-07,763308.33,1.0414,163308.33
2026-04-08,771316.91,1.0492,171316.91
2026-04-09,765421.91,-0.7643,165421.91
2026-04-10,768659.91,0.423,168659.91
2026-04-13,768690.91,0.004,168690.91
2026-04-14,769483.91,0.1032,169483.91
2026-04-15,766595.91,-0.3753,166595.91
2026-04-16,771657.91,0.6603,171657.91
2026-04-17,768766.91,-0.3746,168766.91
2026-04-20,771179.91,0.3139,171179.91
2026-04-21,770815.91,-0.0472,170815.91
2026-04-22,769414.91,-0.1818,169414.91
2026-04-23,767977.91,-0.1868,167977.91
2026-04-24,768596.91,0.0806,168596.91
2026-04-27,772818.91,0.5493,172818.91
2026-04-28,772984.91,0.0215,172984.91
2026-04-29,776933.69,0.5108,176933.69
2026-04-30,778571.69,0.2108,178571.69
2026-05-06,779569.31,0.1281,179569.31
2026-05-07,779837.31,0.0344,179837.31
2026-05-08,784409.31,0.5863,184409.31
2026-05-11,784940.05,0.0677,184940.05
2026-05-12,780625.55,-0.5497,180625.55
2026-05-13,782808.34,0.2796,182808.34
2026-05-14,778274.34,-0.5792,178274.34
2026-05-15,775990.02,-0.2935,175990.02
2026-05-18,776555.02,0.0728,176555.02
2026-05-19,779566.65,0.3878,179566.65
2026-05-20,774913.41,-0.5969,174913.41
2026-05-21,765498.88,-1.2149,165498.88
2026-05-22,769856.62,0.5693,169856.62
2026-05-25,769084.93,-0.1002,169084.93
2026-05-26,763502.19,-0.7259,163502.19
2026-05-27,756808.76,-0.8767,156808.76
2026-05-28,757339.07,0.0701,157339.07
2026-05-29,753325.41,-0.53,153325.41
2026-06-01,761292.41,1.0576,161292.41
2026-06-02,754091.36,-0.9459,154091.36
2026-06-03,750523.11,-0.4732,150523.11
2026-06-04,745798.64,-0.6295,145798.64
2026-06-05,749358.15,0.4773,149358.15
2026-06-08,741054.67,-1.1081,141054.67
2026-06-09,741155.97,0.0137,141155.97
2026-06-10,737812.57,-0.4511,137812.57
2026-06-11,734043.68,-0.5108,134043.68
2026-06-12,739184.09,0.7003,139184.09
2026-06-15,739067.45,-0.0158,139067.45
2026-06-16,738613.25,-0.0615,138613.25
2026-06-17,732822.76,-0.784,132822.76
2026-06-18,729447.61,-0.4606,129447.61
2026-06-22,732188.72,0.3758,132188.72
2026-06-23,736556.47,0.5965,136556.47
2026-06-24,725919.76,-1.4441,125919.76
2026-06-25,721113.17,-0.6621,121113.17
2026-06-26,714193.14,-0.9596,114193.14
2026-06-29,714479.99,0.0402,114479.99
2026-06-30,712603.34,-0.2627,112603.34
2026-07-01,719620.74,0.9848,119620.74
2026-07-02,720676.64,0.1467,120676.64
2026-07-03,727651.38,0.9678,127651.38
2026-07-06,727510.96,-0.0193,127510.96
2026-07-07,716665.03,-1.4908,116665.03
2026-07-08,715993.8,-0.0937,115993.8
2026-07-09,713718.73,-0.3177,113718.73
2026-07-10,720586.07,0.9622,120586.07
2026-07-13,712220.25,-1.161,112220.25
2026-07-14,720167.98,1.1159,120167.98
2026-07-15,726087.5,0.822,126087.5
2026-07-16,728922.5,0.3904,128922.5
2026-07-17,718868.98,-1.3792,118868.98
2026-07-20,714055.98,-0.6695,114055.98
2026-07-21,708597.53,-0.7644,108597.53
