date,nav,涨幅%,较本金盈亏
2025-04-08,2924569.27,-1.814,-75430.73
2025-04-09,2981722.25,1.9542,-18277.75
2025-04-10,3069505.99,2.9441,69505.99
2025-04-11,3085505.79,0.5213,85505.79
2025-04-14,3147242.3,2.0009,147242.3
2025-04-15,3151290.86,0.1286,151290.86
2025-04-16,3116561.95,-1.1021,116561.95
2025-04-17,3151200.16,1.1114,151200.16
2025-04-18,3143125.26,-0.2562,143125.26
2025-04-21,3180033.74,1.1743,180033.74
2025-04-22,3204541.88,0.7707,204541.88
2025-04-23,3206965.66,0.0756,206965.66
2025-04-24,3200565.7,-0.1996,200565.7
2025-04-25,3205461.38,0.153,205461.38
2025-04-28,3165563.69,-1.2447,165563.69
2025-04-29,3195859.23,0.957,195859.23
2025-04-30,3204864.21,0.2818,204864.21
2025-05-06,3275203.1,2.1948,275203.1
2025-05-07,3305284.48,0.9185,305284.48
2025-05-08,3338312.82,0.9993,338312.82
2025-05-09,3321803.25,-0.4945,321803.25
2025-05-12,3342185.98,0.6136,342185.98
2025-05-13,3349864.96,0.2298,349864.96
2025-05-14,3363847.46,0.4174,363847.46
2025-05-15,3361879.9,-0.0585,361879.9
2025-05-16,3378515.99,0.4948,378515.99
2025-05-19,3429056.98,1.496,429056.98
2025-05-20,3456557.99,0.802,456557.99
2025-05-21,3446797.66,-0.2824,446797.66
2025-05-22,3413416.59,-0.9685,413416.59
2025-05-23,3376843.38,-1.0715,376843.38
2025-05-26,3411114.49,1.0149,411114.49
2025-05-27,3438455.52,0.8015,438455.52
2025-05-28,3438484.66,0.0008,438484.66
2025-05-29,3481367.86,1.2472,481367.86
2025-05-30,3437117.74,-1.2711,437117.74
2025-06-03,3463675.36,0.7727,463675.36
2025-06-04,3501692.02,1.0976,501692.02
2025-06-05,3496848.79,-0.1383,496848.79
2025-06-06,3519295.64,0.6419,519295.64
2025-06-09,3556341.54,1.0527,556341.54
2025-06-10,3533766.56,-0.6348,533766.56
2025-06-11,3556503.01,0.6434,556503.01
2025-06-12,3563854.04,0.2067,563854.04
2025-06-13,3502251.4,-1.7285,502251.4
2025-06-16,3533585.8,0.8947,533585.8
2025-06-17,3532828.05,-0.0214,532828.05
2025-06-18,3507192.05,-0.7257,507192.05
2025-06-19,3449710.32,-1.639,449710.32
2025-06-20,3432090.0,-0.5108,432090.0
2025-06-23,3493753.5,1.7967,493753.5
2025-06-24,3554599.19,1.7416,554599.19
2025-06-25,3567931.6,0.3751,567931.6
2025-06-26,3568757.98,0.0232,568757.98
2025-06-27,3585389.43,0.466,585389.43
2025-06-30,3628146.58,1.1925,628146.58
2025-07-01,3634431.68,0.1732,634431.68
2025-07-02,3638610.43,0.115,638610.43
2025-07-03,3661248.52,0.6222,661248.52
2025-07-04,3634540.66,-0.7295,634540.66
2025-07-07,3674477.07,1.0988,674477.07
2025-07-08,3706493.07,0.8713,706493.07
2025-07-09,3714543.0,0.2172,714543.0
2025-07-10,3736541.0,0.5922,736541.0
2025-07-11,3750519.03,0.3741,750519.03
2025-07-14,3777350.56,0.7154,777350.56
2025-07-15,3728511.03,-1.293,728511.03
2025-07-16,3753258.19,0.6637,753258.19
2025-07-17,3764699.09,0.3048,764699.09
2025-07-18,3769245.44,0.1208,769245.44
2025-07-21,3816189.43,1.2454,816189.43
2025-07-22,3819833.74,0.0955,819833.74
2025-07-23,3796961.57,-0.5988,796961.57
2025-07-24,3832411.73,0.9336,832411.73
2025-07-25,3840400.51,0.2085,840400.51
2025-07-28,3851308.11,0.284,851308.11
2025-07-29,3845210.26,-0.1583,845210.26
2025-07-30,3837830.78,-0.1919,837830.78
2025-07-31,3785122.9,-1.3734,785122.9
2025-08-01,3805255.57,0.5319,805255.57
2025-08-04,3834971.79,0.7809,834971.79
2025-08-05,3871952.32,0.9643,871952.32
2025-08-06,3885741.86,0.3561,885741.86
2025-08-07,3885382.81,-0.0092,885382.81
2025-08-08,3907346.32,0.5653,907346.32
2025-08-11,3950299.35,1.0993,950299.35
2025-08-12,3945161.11,-0.1301,945161.11
2025-08-13,3947570.08,0.0611,947570.08
2025-08-14,3878106.97,-1.7596,878106.97
2025-08-15,3911784.92,0.8684,911784.92
2025-08-18,3931537.78,0.505,931537.78
2025-08-19,3962982.51,0.7998,962982.51
2025-08-20,3995951.45,0.8319,995951.45
2025-08-21,4003302.25,0.184,1003302.25
2025-08-22,3999396.61,-0.0976,999396.61
2025-08-25,4017893.67,0.4625,1017893.67
2025-08-26,4046737.71,0.7179,1046737.71
2025-08-27,3951080.07,-2.3638,951080.07
2025-08-28,3946975.67,-0.1039,946975.67
2025-08-29,3939646.9,-0.1857,939646.9
2025-09-01,3972334.62,0.8297,972334.62
2025-09-02,3941955.74,-0.7648,941955.74
2025-09-03,3871799.38,-1.7797,871799.38
2025-09-04,3887138.1,0.3962,887138.1
2025-09-05,3939764.79,1.3539,939764.79
2025-09-08,3993551.22,1.3652,993551.22
2025-09-09,3978587.47,-0.3747,978587.47
2025-09-10,3994246.27,0.3936,994246.27
2025-09-11,4023358.16,0.7288,1023358.16
2025-09-12,4026396.5,0.0755,1026396.5
2025-09-15,4026420.29,0.0006,1026420.29
2025-09-16,4066951.54,1.0066,1066951.54
2025-09-17,4064226.84,-0.067,1064226.84
2025-09-18,3998791.71,-1.61,998791.71
2025-09-19,3978305.5,-0.5123,978305.5
2025-09-22,3964963.92,-0.3354,964963.92
2025-09-23,3927019.47,-0.957,927019.47
2025-09-24,3976254.83,1.2538,976254.83
2025-09-25,3945127.45,-0.7828,945127.45
2025-09-26,3954455.01,0.2364,954455.01
2025-09-29,3986463.92,0.8094,986463.92
2025-09-30,3985013.55,-0.0364,985013.55
2025-10-09,3983455.74,-0.0391,983455.74
2025-10-10,4016057.69,0.8184,1016057.69
2025-10-13,4001808.21,-0.3548,1001808.21
2025-10-14,4004972.77,0.0791,1004972.77
2025-10-15,4049149.88,1.1031,1049149.88
2025-10-16,4020962.45,-0.6961,1020962.45
2025-10-17,3983419.68,-0.9337,983419.68
2025-10-20,4040824.98,1.4411,1040824.98
2025-10-21,4106182.5,1.6174,1106182.5
2025-10-22,4119500.45,0.3243,1119500.45
2025-10-23,4140111.09,0.5003,1140111.09
2025-10-24,4133604.84,-0.1572,1133604.84
2025-10-27,4145109.27,0.2783,1145109.27
2025-10-28,4156312.36,0.2703,1156312.36
2025-10-29,4138644.85,-0.4251,1138644.85
2025-10-30,4104617.68,-0.8222,1104617.68
2025-10-31,4146746.15,1.0264,1146746.15
2025-11-03,4186891.43,0.9681,1186891.43
2025-11-04,4189178.39,0.0546,1189178.39
2025-11-05,4230362.57,0.9831,1230362.57
2025-11-06,4237197.46,0.1616,1237197.46
2025-11-07,4235314.09,-0.0444,1235314.09
2025-11-10,4268371.74,0.7805,1268371.74
2025-11-11,4287389.6,0.4456,1287389.6
2025-11-12,4281723.59,-0.1322,1281723.59
2025-11-13,4321936.16,0.9392,1321936.16
2025-11-14,4341667.15,0.4565,1341667.15
2025-11-17,4352459.35,0.2486,1352459.35
2025-11-18,4306886.54,-1.0471,1306886.54
2025-11-19,4243915.53,-1.4621,1243915.53
2025-11-20,4220809.04,-0.5445,1220809.04
2025-11-21,4068725.5,-3.6032,1068725.5
2025-11-24,4122944.19,1.3326,1122944.19
2025-11-25,4173637.29,1.2295,1173637.29
2025-11-26,4154015.41,-0.4701,1154015.41
2025-11-27,4172934.44,0.4554,1172934.44
2025-11-28,4223404.63,1.2095,1223404.63
2025-12-01,4231147.28,0.1833,1231147.28
2025-12-02,4227060.1,-0.0966,1227060.1
2025-12-03,4211731.6,-0.3626,1211731.6
2025-12-04,4171330.64,-0.9592,1171330.64
2025-12-05,4217194.01,1.0995,1217194.01
2025-12-08,4242323.17,0.5959,1242323.17
2025-12-09,4217214.31,-0.5919,1217214.31
2025-12-10,4204891.92,-0.2922,1204891.92
2025-12-11,4125700.97,-1.8833,1125700.97
2025-12-12,4107736.02,-0.4354,1107736.02
2025-12-15,4124135.0,0.3992,1124135.0
2025-12-16,4072415.35,-1.2541,1072415.35
2025-12-17,4085453.46,0.3202,1085453.46
2025-12-18,4122764.53,0.9133,1122764.53
2025-12-19,4190911.27,1.6529,1190911.27
2025-12-22,4196248.63,0.1274,1196248.63
2025-12-23,4171162.34,-0.5978,1171162.34
2025-12-24,4209907.94,0.9289,1209907.94
2025-12-25,4254199.31,1.0521,1254199.31
2025-12-26,4246306.13,-0.1855,1246306.13
2025-12-29,4248935.05,0.0619,1248935.05
2025-12-30,4230408.65,-0.436,1230408.65
2025-12-31,4240174.84,0.2309,1240174.84
2026-01-05,4263298.05,0.5453,1263298.05
2026-01-06,4303467.3,0.9422,1303467.3
2026-01-07,4295897.52,-0.1759,1295897.52
2026-01-08,4345647.98,1.1581,1345647.98
2026-01-09,4379246.4,0.7732,1379246.4
2026-01-12,4432940.55,1.2261,1432940.55
2026-01-13,4424491.07,-0.1906,1424491.07
2026-01-14,4429597.35,0.1154,1429597.35
2026-01-15,4421862.49,-0.1746,1421862.49
2026-01-16,4403915.73,-0.4059,1403915.73
2026-01-19,4464312.11,1.3714,1464312.11
2026-01-20,4477815.93,0.3025,1477815.93
2026-01-21,4511208.83,0.7457,1511208.83
2026-01-22,4556975.09,1.0145,1556975.09
2026-01-23,4589122.06,0.7054,1589122.06
2026-01-26,4571072.31,-0.3933,1571072.31
2026-01-27,4554564.11,-0.3611,1554564.11
2026-01-28,4536990.59,-0.3858,1536990.59
2026-01-29,4527891.88,-0.2005,1527891.88
2026-01-30,4544735.2,0.372,1544735.2
2026-02-02,4457820.35,-1.9124,1457820.35
2026-02-03,4521288.05,1.4237,1521288.05
2026-02-04,4567081.75,1.0128,1567081.75
2026-02-05,4560832.89,-0.1368,1560832.89
2026-02-06,4579793.82,0.4157,1579793.82
2026-02-09,4642430.37,1.3677,1642430.37
2026-02-10,4646323.06,0.0839,1646323.06
2026-02-11,4643976.92,-0.0505,1643976.92
2026-02-12,4598782.1,-0.9732,1598782.1
2026-02-13,4576927.78,-0.4752,1576927.78
2026-02-24,4653924.69,1.6823,1653924.69
2026-02-25,4679984.54,0.56,1679984.54
2026-02-26,4674033.02,-0.1272,1674033.02
2026-02-27,4699753.94,0.5503,1699753.94
2026-03-02,4604543.72,-2.0259,1604543.72
2026-03-03,4513267.84,-1.9823,1513267.84
2026-03-04,4476345.75,-0.8181,1476345.75
2026-03-05,4518380.52,0.939,1518380.52
2026-03-06,4613622.8,2.1079,1613622.8
2026-03-09,4581221.66,-0.7023,1581221.66
2026-03-10,4634213.32,1.1567,1634213.32
2026-03-11,4618149.97,-0.3466,1618149.97
2026-03-12,4595519.09,-0.49,1595519.09
2026-03-13,4585491.63,-0.2182,1585491.63
2026-03-16,4596310.17,0.2359,1596310.17
2026-03-17,4547085.85,-1.071,1547085.85
2026-03-18,4579409.26,0.7109,1579409.26
2026-03-19,4485933.24,-2.0412,1485933.24
2026-03-20,4386978.12,-2.2059,1386978.12
2026-03-23,4169790.52,-4.9507,1169790.52
2026-03-24,4335226.04,3.9675,1335226.04
2026-03-25,4425363.47,2.0792,1425363.47
2026-03-26,4385964.56,-0.8903,1385964.56
2026-03-27,4441601.21,1.2685,1441601.21
2026-03-30,4463688.17,0.4973,1463688.17
2026-03-31,4412277.86,-1.1517,1412277.86
2026-04-01,4438920.89,0.6038,1438920.89
2026-04-02,4385866.71,-1.1952,1385866.71
2026-04-03,4272026.69,-2.5956,1272026.69
2026-04-07,4350928.38,1.8469,1350928.38
2026-04-08,4459097.13,2.4861,1459097.13
2026-04-09,4400256.08,-1.3196,1400256.08
2026-04-10,4442561.77,0.9614,1442561.77
2026-04-13,4441094.06,-0.033,1441094.06
2026-04-14,4455830.7,0.3318,1455830.7
2026-04-15,4430281.93,-0.5734,1430281.93
2026-04-16,4492191.25,1.3974,1492191.25
2026-04-17,4476306.14,-0.3536,1476306.14
2026-04-20,4505568.63,0.6537,1505568.63
2026-04-21,4503729.86,-0.0408,1503729.86
2026-04-22,4498687.15,-0.112,1498687.15
2026-04-23,4467518.53,-0.6928,1467518.53
2026-04-24,4468389.2,0.0195,1468389.2
2026-04-27,4516830.93,1.0841,1516830.93
2026-04-28,4503555.42,-0.2939,1503555.42
2026-04-29,4546064.59,0.9439,1546064.59
2026-04-30,4567161.41,0.4641,1567161.41
2026-05-06,4587145.69,0.4376,1587145.69
2026-05-07,4603686.99,0.3606,1603686.99
2026-05-08,4656348.8,1.1439,1656348.8
2026-05-11,4669936.12,0.2918,1669936.12
2026-05-12,4623145.8,-1.0019,1623145.8
2026-05-13,4646793.03,0.5115,1646793.03
2026-05-14,4603515.48,-0.9313,1603515.48
2026-05-15,4585660.98,-0.3878,1585660.98
2026-05-18,4593874.38,0.1791,1593874.38
2026-05-19,4628988.52,0.7644,1628988.52
2026-05-20,4586677.13,-0.9141,1586677.13
2026-05-21,4479329.02,-2.3404,1479329.02
2026-05-22,4533255.32,1.2039,1533255.32
2026-05-25,4514670.89,-0.41,1514670.89
2026-05-26,4457820.53,-1.2592,1457820.53
2026-05-27,4373504.24,-1.8914,1373504.24
2026-05-28,4378446.43,0.113,1378446.43
2026-05-29,4316581.38,-1.4129,1316581.38
2026-06-01,4407867.37,2.1148,1407867.37
2026-06-02,4334625.9,-1.6616,1334625.9
2026-06-03,4297701.73,-0.8518,1297701.73
2026-06-04,4242020.24,-1.2956,1242020.24
2026-06-05,4276620.23,0.8156,1276620.23
2026-06-08,4181231.85,-2.2305,1181231.85
2026-06-09,4189933.26,0.2081,1189933.26
2026-06-10,4156152.51,-0.8062,1156152.51
2026-06-11,4116351.96,-0.9576,1116351.96
2026-06-12,4173363.02,1.385,1173363.02
2026-06-15,4187239.37,0.3325,1187239.37
2026-06-16,4184433.54,-0.067,1184433.54
2026-06-17,4129375.4,-1.3158,1129375.4
2026-06-18,4102766.54,-0.6444,1102766.54
2026-06-22,4129137.92,0.6428,1129137.92
2026-06-23,4171555.4,1.0273,1171555.4
2026-06-24,4068544.53,-2.4694,1068544.53
2026-06-25,4004970.72,-1.5626,1004970.72
2026-06-26,3925437.71,-1.9859,925437.71
2026-06-29,3919824.31,-0.143,919824.31
2026-06-30,3906371.83,-0.3432,906371.83
2026-07-01,3990502.66,2.1537,990502.66
2026-07-02,3999856.11,0.2344,999856.11
2026-07-03,4073620.21,1.8442,1073620.21
2026-07-06,4061915.68,-0.2873,1061915.68
2026-07-07,3958438.87,-2.5475,958438.87
2026-07-08,3936867.58,-0.5449,936867.58
2026-07-09,3918127.3,-0.476,918127.3
2026-07-10,3974886.9,1.4486,974886.9
2026-07-13,3884883.11,-2.2643,884883.11
2026-07-14,3955497.85,1.8177,955497.85
2026-07-15,4001524.41,1.1636,1001524.41
2026-07-16,4019029.42,0.4375,1019029.42
2026-07-17,3909422.94,-2.7272,909422.94
2026-07-20,3847169.94,-1.5924,847169.94
2026-07-21,3804618.1,-1.1061,804618.1
2026-07-22,3775440.33,-0.7669,775440.33
2026-07-23,3866469.77,2.4111,866469.77
2026-07-24,3780083.27,-2.2342,780083.27
2026-07-27,3864334.97,2.2288,864334.97
2026-07-28,3893178.36,0.7464,893178.36
2026-07-29,3960251.93,1.7228,960251.93
2026-07-30,3951220.71,-0.228,951220.71
2026-07-31,4008153.01,1.4409,1008153.01
2026-08-03,4078146.72,1.7463,1078146.72
2026-08-04,4103976.16,0.6334,1103976.16
2026-08-05,4129485.9,0.6216,1129485.9
2026-08-06,4158772.03,0.7092,1158772.03
2026-08-07,4151540.02,-0.1739,1151540.02
2026-08-10,4245959.76,2.2743,1245959.76
2026-08-11,4235354.07,-0.2498,1235354.07
2026-08-12,4278857.44,1.0271,1278857.44
2026-08-13,4235243.14,-1.0193,1235243.14
2026-08-14,4230132.98,-0.1207,1230132.98
2026-08-17,4295132.72,1.5366,1295132.72
2026-08-18,4302075.59,0.1616,1302075.59
2026-08-19,4187340.87,-2.667,1187340.87
2026-08-20,4248970.61,1.4718,1248970.61
2026-08-21,4244647.24,-0.1018,1244647.24
2026-08-24,4223198.68,-0.5053,1223198.68
2026-08-25,4304660.58,1.9289,1304660.58
2026-08-26,4329134.27,0.5685,1329134.27
2026-08-27,4343453.41,0.3308,1343453.41
2026-08-28,4387776.35,1.0205,1387776.35
2026-08-31,4414866.07,0.6174,1414866.07
2026-09-01,4462830.27,1.0864,1462830.27
2026-09-02,4439795.1,-0.5162,1439795.1
2026-09-03,4406655.83,-0.7464,1406655.83
2026-09-04,4415697.2,0.2052,1415697.2
2026-09-07,4444621.13,0.655,1444621.13
2026-09-08,4504455.48,1.3462,1504455.48
2026-09-09,4488112.07,-0.3628,1488112.07
2026-09-10,4434548.17,-1.1935,1434548.17
2026-09-11,4347128.97,-1.9713,1347128.97
