date,nav,涨幅%,较本金盈亏
2025-04-23,619244.16,-0.1935,19244.16
2025-04-24,619483.71,0.0387,19483.71
2025-04-25,620116.48,0.1021,20116.48
2025-04-28,616182.59,-0.6344,16182.59
2025-04-29,618657.49,0.4017,18657.49
2025-04-30,618667.89,0.0017,18667.89
2025-05-06,624663.76,0.9692,24663.76
2025-05-07,628133.34,0.5554,28133.34
2025-05-08,630955.27,0.4493,30955.27
2025-05-09,629606.78,-0.2137,29606.78
2025-05-12,630962.72,0.2154,30962.72
2025-05-13,632219.83,0.1992,32219.83
2025-05-14,634676.2,0.3885,34676.2
2025-05-15,635075.11,0.0629,35075.11
2025-05-16,636134.52,0.1668,36134.52
2025-05-19,642334.52,0.9746,42334.52
2025-05-20,643997.01,0.2588,43997.01
2025-05-21,643782.38,-0.0333,43782.38
2025-05-22,640451.66,-0.5174,40451.66
2025-05-23,636364.16,-0.6382,36364.16
2025-05-26,639910.79,0.5573,39910.79
2025-05-27,642878.5,0.4638,42878.5
2025-05-28,642933.06,0.0085,42933.06
2025-05-29,646928.94,0.6215,46928.94
2025-05-30,643223.15,-0.5728,43223.15
2025-06-03,644673.62,0.2255,44673.62
2025-06-04,648509.46,0.595,48509.46
2025-06-05,647793.78,-0.1104,47793.78
2025-06-06,650290.67,0.3854,50290.67
2025-06-09,654216.72,0.6037,54216.72
2025-06-10,652515.81,-0.26,52515.81
2025-06-11,654497.81,0.3037,54497.81
2025-06-12,654775.96,0.0425,54775.96
2025-06-13,649325.87,-0.8324,49325.87
2025-06-16,652417.33,0.4761,52417.33
2025-06-17,653086.28,0.1025,53086.28
2025-06-18,649922.28,-0.4845,49922.28
2025-06-19,644614.3,-0.8167,44614.3
2025-06-20,643073.65,-0.239,43073.65
2025-06-23,649145.15,0.9441,49145.15
2025-06-24,654161.93,0.7728,54161.93
2025-06-25,654916.64,0.1154,54916.64
2025-06-26,655226.45,0.0473,55226.45
2025-06-27,656707.65,0.2261,56707.65
2025-06-30,660612.11,0.5946,60612.11
2025-07-01,660629.89,0.0027,60629.89
2025-07-02,662315.92,0.2552,62315.92
2025-07-03,664424.39,0.3183,64424.39
2025-07-04,662403.77,-0.3041,62403.77
2025-07-07,666123.12,0.5615,66123.12
2025-07-08,668809.1,0.4032,68809.1
2025-07-09,669840.73,0.1542,69840.73
2025-07-10,672295.85,0.3665,72295.85
2025-07-11,673074.58,0.1158,73074.58
2025-07-14,675029.95,0.2905,75029.95
2025-07-15,669763.21,-0.7802,69763.21
2025-07-16,671291.13,0.2281,71291.13
2025-07-17,672338.66,0.156,72338.66
2025-07-18,672790.3,0.0672,72790.3
2025-07-21,677651.07,0.7225,77651.07
2025-07-22,678730.28,0.1593,78730.28
2025-07-23,676164.07,-0.3781,76164.07
2025-07-24,679844.58,0.5443,79844.58
2025-07-25,679306.1,-0.0792,79306.1
2025-07-28,679193.15,-0.0166,79193.15
2025-07-29,678710.65,-0.071,78710.65
2025-07-30,679118.33,0.0601,79118.33
2025-07-31,673717.13,-0.7953,73717.13
2025-08-01,674855.55,0.169,74855.55
2025-08-04,676483.45,0.2412,76483.45
2025-08-05,679448.54,0.4383,79448.54
2025-08-06,679987.66,0.0793,79987.66
2025-08-07,679999.2,0.0017,79999.2
2025-08-08,682217.85,0.3263,82217.85
2025-08-11,684844.69,0.385,84844.69
2025-08-12,684945.66,0.0147,84945.66
2025-08-13,684698.91,-0.036,84698.91
2025-08-14,678542.7,-0.8991,78542.7
2025-08-15,680681.91,0.3153,80681.91
2025-08-18,681965.57,0.1886,81965.57
2025-08-19,683970.48,0.294,83970.48
2025-08-20,686212.64,0.3278,86212.64
2025-08-21,687026.1,0.1185,87026.1
2025-08-22,686175.08,-0.1239,86175.08
2025-08-25,687311.7,0.1656,87311.7
2025-08-26,689439.49,0.3096,89439.49
2025-08-27,682358.9,-1.027,82358.9
2025-08-28,681874.0,-0.0711,81874.0
2025-08-29,681165.39,-0.1039,81165.39
2025-09-01,683646.2,0.3642,83646.2
2025-09-02,682744.32,-0.1319,82744.32
2025-09-03,677540.9,-0.7621,77540.9
2025-09-04,679435.76,0.2797,79435.76
2025-09-05,682289.76,0.4201,82289.76
2025-09-08,685611.78,0.4869,85611.78
2025-09-09,685252.59,-0.0524,85252.59
2025-09-10,686972.52,0.251,86972.52
2025-09-11,688236.85,0.184,88236.85
2025-09-12,688902.86,0.0968,88902.86
2025-09-15,688749.01,-0.0223,88749.01
2025-09-16,691891.19,0.4562,91891.19
2025-09-17,691334.38,-0.0805,91334.38
2025-09-18,685874.77,-0.7897,85874.77
2025-09-19,683014.92,-0.417,83014.92
2025-09-22,681226.4,-0.2619,81226.4
2025-09-23,677691.63,-0.5189,77691.63
2025-09-24,681408.37,0.5484,81408.37
2025-09-25,678998.74,-0.3536,78998.74
2025-09-26,680493.8,0.2202,80493.8
2025-09-29,683043.34,0.3747,83043.34
2025-09-30,683069.38,0.0038,83069.38
2025-10-09,682615.49,-0.0664,82615.49
2025-10-10,686305.39,0.5406,86305.39
2025-10-13,685670.54,-0.0925,85670.54
2025-10-14,686718.63,0.1529,86718.63
2025-10-15,689250.45,0.3687,89250.45
2025-10-16,687850.16,-0.2032,87850.16
2025-10-17,685981.78,-0.2716,85981.78
2025-10-20,690878.5,0.7138,90878.5
2025-10-21,696632.22,0.8328,96632.22
2025-10-22,698112.45,0.2125,98112.45
2025-10-23,700076.38,0.2813,100076.38
2025-10-24,697373.11,-0.3861,97373.11
2025-10-27,697744.16,0.0532,97744.16
2025-10-28,698812.12,0.1531,98812.12
2025-10-29,697563.87,-0.1786,97563.87
2025-10-30,695127.09,-0.3493,95127.09
2025-10-31,697807.93,0.3857,97807.93
2025-11-03,700832.9,0.4335,100832.9
2025-11-04,702510.9,0.2394,102510.9
2025-11-05,706247.78,0.5319,106247.78
2025-11-06,705731.79,-0.0731,105731.79
2025-11-07,705661.8,-0.0099,105661.8
2025-11-10,708516.66,0.4046,108516.66
2025-11-11,710212.58,0.2394,110212.58
2025-11-12,710227.28,0.0021,110227.28
2025-11-13,713480.27,0.458,113480.27
2025-11-14,715092.7,0.226,115092.7
2025-11-17,716171.77,0.1509,116171.77
2025-11-18,711238.86,-0.6888,111238.86
2025-11-19,706349.08,-0.6875,106349.08
2025-11-20,704542.63,-0.2557,104542.63
2025-11-21,693161.27,-1.6154,93161.27
2025-11-24,696440.96,0.4731,96440.96
2025-11-25,699940.78,0.5025,99940.78
2025-11-26,699005.38,-0.1336,99005.38
2025-11-27,700101.88,0.1569,100101.88
2025-11-28,703260.8,0.4512,103260.8
2025-12-01,702784.64,-0.0677,102784.64
2025-12-02,703243.67,0.0653,103243.67
2025-12-03,702589.77,-0.093,102589.77
2025-12-04,699265.89,-0.4731,99265.89
2025-12-05,702663.26,0.4858,102663.26
2025-12-08,703849.27,0.1688,103849.27
2025-12-09,701849.43,-0.2841,101849.43
2025-12-10,701217.56,-0.09,101217.56
2025-12-11,695543.87,-0.8091,95543.87
2025-12-12,694116.34,-0.2052,94116.34
2025-12-15,696101.24,0.286,96101.24
2025-12-16,692355.44,-0.5381,92355.44
2025-12-17,692577.41,0.0321,92577.41
2025-12-18,695472.3,0.418,95472.3
2025-12-19,700630.12,0.7416,100630.12
2025-12-22,700800.1,0.0243,100800.1
2025-12-23,698810.18,-0.2839,98810.18
2025-12-24,701222.61,0.3452,101222.61
2025-12-25,703987.48,0.3943,103987.48
2025-12-26,704336.54,0.0496,104336.54
2025-12-29,704310.54,-0.0037,104310.54
2025-12-30,702533.58,-0.2523,102533.58
2025-12-31,702439.72,-0.0134,102439.72
2026-01-05,703165.91,0.1034,103165.91
2026-01-06,706486.83,0.4723,106486.83
2026-01-07,705161.32,-0.1876,105161.32
2026-01-08,708643.41,0.4938,108643.41
2026-01-09,710965.37,0.3277,110965.37
2026-01-12,714352.07,0.4764,114352.07
2026-01-13,713126.91,-0.1715,113126.91
2026-01-14,713130.92,0.0006,113130.92
2026-01-15,712231.09,-0.1262,112231.09
2026-01-16,710211.04,-0.2836,110211.04
2026-01-19,714958.97,0.6685,114958.97
2026-01-20,716295.96,0.187,116295.96
2026-01-21,717941.95,0.2298,117941.95
2026-01-22,721884.83,0.5492,121884.83
2026-01-23,724219.75,0.3234,124219.75
2026-01-26,723145.76,-0.1483,123145.76
2026-01-27,720742.85,-0.3323,120742.85
2026-01-28,719968.02,-0.1075,119968.02
2026-01-29,720236.01,0.0372,120236.01
2026-01-30,721203.97,0.1344,121203.97
2026-02-02,713714.64,-1.0384,113714.64
2026-02-03,717767.13,0.5678,117767.13
2026-02-04,722667.26,0.6827,122667.26
2026-02-05,722840.57,0.024,122840.57
2026-02-06,724670.66,0.2532,124670.66
2026-02-09,729262.56,0.6337,129262.56
2026-02-10,729952.57,0.0946,129952.57
2026-02-11,729859.5,-0.0127,129859.5
2026-02-12,725584.63,-0.5857,125584.63
2026-02-13,723442.6,-0.2952,123442.6
2026-02-24,729998.47,0.9062,129998.47
2026-02-25,732798.51,0.3836,132798.51
2026-02-26,731950.54,-0.1157,131950.54
2026-02-27,733699.52,0.2389,133699.52
2026-03-02,726081.42,-1.0383,126081.42
2026-03-03,720496.42,-0.7692,120496.42
2026-03-04,718012.42,-0.3448,118012.42
2026-03-05,721038.94,0.4215,121038.94
2026-03-06,728336.94,1.0122,128336.94
2026-03-09,726413.94,-0.264,126413.94
2026-03-10,729093.94,0.3689,129093.94
2026-03-11,728389.94,-0.0966,128389.94
2026-03-12,727485.94,-0.1241,127485.94
2026-03-13,727259.94,-0.0311,127259.94
2026-03-16,728460.94,0.1651,128460.94
2026-03-17,726351.94,-0.2895,126351.94
2026-03-18,727250.94,0.1238,127250.94
2026-03-19,720883.94,-0.8755,120883.94
2026-03-20,713242.94,-1.0599,113242.94
2026-03-23,698389.94,-2.0825,98389.94
2026-03-24,710993.94,1.8047,110993.94
2026-03-25,718462.94,1.0505,118462.94
2026-03-26,715756.94,-0.3766,115756.94
2026-03-27,719895.99,0.5783,119895.99
2026-03-30,721344.99,0.2013,121344.99
2026-03-31,717720.99,-0.5024,117720.99
2026-04-01,717400.99,-0.0446,117400.99
2026-04-02,713511.99,-0.5421,113511.99
2026-04-03,704095.99,-1.3197,104095.99
2026-04-07,710728.99,0.9421,110728.99
2026-04-08,717546.28,0.9592,117546.28
2026-04-09,712516.28,-0.701,112516.28
2026-04-10,715328.28,0.3947,115328.28
2026-04-13,715421.28,0.013,115421.28
2026-04-14,716117.28,0.0973,116117.28
2026-04-15,713584.28,-0.3537,113584.28
2026-04-16,717573.28,0.559,117573.28
2026-04-17,714778.28,-0.3895,114778.28
2026-04-20,716640.28,0.2605,116640.28
2026-04-21,716455.28,-0.0258,116455.28
2026-04-22,715432.28,-0.1428,115432.28
2026-04-23,714376.28,-0.1476,114376.28
2026-04-24,714852.28,0.0666,114852.28
2026-04-27,718195.28,0.4676,118195.28
2026-04-28,718452.28,0.0358,118452.28
2026-04-29,721812.28,0.4677,121812.28
2026-04-30,723097.28,0.178,123097.28
2026-05-06,724095.78,0.1381,124095.78
2026-05-07,724260.78,0.0228,124260.78
2026-05-08,728316.78,0.56,128316.78
2026-05-11,728761.51,0.0611,128761.51
2026-05-12,724919.01,-0.5273,124919.01
2026-05-13,726754.9,0.2533,126754.9
2026-05-14,722800.9,-0.5441,122800.9
2026-05-15,720392.78,-0.3332,120392.78
2026-05-18,720937.78,0.0757,120937.78
2026-05-19,723209.41,0.3151,123209.41
2026-05-20,719093.17,-0.5692,119093.17
2026-05-21,710745.82,-1.1608,110745.82
2026-05-22,714646.55,0.5488,114646.55
2026-05-25,714128.7,-0.0725,114128.7
2026-05-26,709579.96,-0.637,109579.96
2026-05-27,703895.96,-0.801,103895.96
2026-05-28,704324.27,0.0608,104324.27
2026-05-29,701047.38,-0.4653,101047.38
2026-06-01,708006.86,0.9927,108006.86
2026-06-02,701901.87,-0.8623,101901.87
2026-06-03,698751.61,-0.4488,98751.61
2026-06-04,694660.56,-0.5855,94660.56
2026-06-05,697752.38,0.4451,97752.38
2026-06-08,690534.05,-1.0345,90534.05
2026-06-09,690578.81,0.0065,90578.81
2026-06-10,687860.4,-0.3936,87860.4
2026-06-11,684492.48,-0.4896,84492.48
2026-06-12,688888.71,0.6423,88888.71
2026-06-15,688644.11,-0.0355,88644.11
2026-06-16,688235.92,-0.0593,88235.92
2026-06-17,682899.42,-0.7754,82899.42
2026-06-18,679820.3,-0.4509,79820.3
2026-06-22,682108.33,0.3366,82108.33
2026-06-23,685768.17,0.5365,85768.17
2026-06-24,676036.46,-1.4191,76036.46
2026-06-25,672093.38,-0.5833,72093.38
2026-06-26,666181.13,-0.8797,66181.13
2026-06-29,666274.09,0.014,66274.09
2026-06-30,664397.43,-0.2817,64397.43
2026-07-01,670508.68,0.9198,70508.68
2026-07-02,671509.57,0.1493,71509.57
2026-07-03,677722.31,0.9252,77722.31
2026-07-06,677710.89,-0.0017,77710.89
2026-07-07,668214.96,-1.4012,68214.96
2026-07-08,667499.92,-0.107,67499.92
2026-07-09,665532.85,-0.2947,65532.85
2026-07-10,671668.19,0.9219,71668.19
2026-07-13,664248.53,-1.1047,64248.53
2026-07-14,671259.26,1.0554,71259.26
2026-07-15,676645.78,0.8025,76645.78
2026-07-16,679031.78,0.3526,79031.78
2026-07-17,670117.27,-1.3128,70117.27
2026-07-20,665721.27,-0.656,65721.27
2026-07-21,660728.26,-0.75,60728.26
2026-07-22,658576.26,-0.3257,58576.26
2026-07-23,667611.49,1.3719,67611.49
2026-07-24,659097.66,-1.2753,59097.66
2026-07-27,667092.37,1.213,67092.37
2026-07-28,670378.12,0.4925,70378.12
2026-07-29,676824.13,0.9615,76824.13
2026-07-30,676910.59,0.0128,76910.59
2026-07-31,681577.1,0.6894,81577.1
2026-08-03,687712.38,0.9002,87712.38
2026-08-04,688586.38,0.1271,88586.38
2026-08-05,689670.38,0.1574,89670.38
2026-08-06,692755.38,0.4473,92755.38
2026-08-07,691187.38,-0.2263,91187.38
2026-08-10,700610.38,1.3633,100610.38
2026-08-11,699978.38,-0.0902,99978.38
2026-08-12,704141.08,0.5947,104141.08
2026-08-13,700425.08,-0.5277,100425.08
2026-08-14,699378.07,-0.1495,99378.07
2026-08-17,705041.07,0.8097,105041.07
2026-08-18,705833.87,0.1124,105833.87
2026-08-19,696904.73,-1.265,96904.73
2026-08-20,702457.98,0.7968,102457.98
2026-08-21,701640.98,-0.1163,101640.98
2026-08-24,700842.98,-0.1137,100842.98
2026-08-25,709078.98,1.1752,109078.98
2026-08-26,712059.98,0.4204,112059.98
2026-08-27,712802.98,0.1043,112802.98
2026-08-28,717530.92,0.6633,117530.92
2026-08-31,718792.92,0.1759,118792.92
2026-09-01,723868.78,0.7062,123868.78
2026-09-02,721080.78,-0.3852,121080.78
2026-09-03,717575.78,-0.4861,117575.78
2026-09-04,718943.78,0.1906,118943.78
2026-09-07,721056.78,0.2939,121056.78
2026-09-08,727082.78,0.8357,127082.78
2026-09-09,726102.78,-0.1348,126102.78
