date,nav,涨幅%,较本金盈亏
2026-08-27,604630.11,0.1149,4630.11
2026-08-28,608347.05,0.6147,8347.05
2026-08-31,609277.05,0.1529,9277.05
2026-09-01,612873.31,0.5902,12873.31
2026-09-02,611091.31,-0.2908,11091.31
2026-09-03,608630.31,-0.4027,8630.31
2026-09-04,609761.31,0.1858,9761.31
2026-09-07,611214.31,0.2383,11214.31
2026-09-08,615906.31,0.7677,15906.31
2026-09-09,615285.31,-0.1008,15285.31
2026-09-10,613080.31,-0.3584,13080.31
2026-09-11,607285.31,-0.9452,7285.31
