date,nav,涨幅%,较本金盈亏
2022-06-28,622545.62,1.0902,22545.62
2022-06-29,617331.31,-0.8376,17331.31
2022-06-30,617760.27,0.0695,17760.27
2022-07-01,615526.92,-0.3615,15526.92
2022-07-04,615704.51,0.0289,15704.51
2022-07-05,614148.58,-0.2527,14148.58
2022-07-06,610921.47,-0.5255,10921.47
2022-07-07,613252.97,0.3816,13252.97
2022-07-08,615276.01,0.3299,15276.01
2022-07-11,615343.79,0.011,15343.79
2022-07-12,612694.12,-0.4306,12694.12
2022-07-13,617932.36,0.855,17932.36
2022-07-14,617372.89,-0.0905,17372.89
2022-07-15,610217.25,-1.159,10217.25
2022-07-18,620875.69,1.7467,20875.69
2022-07-19,625018.93,0.6673,25018.93
2022-07-20,626460.6,0.2307,26460.6
2022-07-21,625732.82,-0.1162,25732.82
2022-07-22,627445.28,0.2737,27445.28
2022-07-25,625770.46,-0.2669,25770.46
2022-07-26,628687.34,0.4661,28687.34
2022-07-27,631150.88,0.3919,31150.88
2022-07-28,632752.6,0.2538,32752.6
2022-07-29,632025.25,-0.1149,32025.25
2022-08-01,630778.64,-0.1972,30778.64
2022-08-02,617531.66,-2.1001,17531.66
2022-08-03,615735.2,-0.2909,15735.2
2022-08-04,620557.32,0.7831,20557.32
2022-08-05,623214.97,0.4283,23214.97
2022-08-08,626562.05,0.5371,26562.05
2022-08-09,627426.21,0.1379,27426.21
2022-08-10,628272.2,0.1348,28272.2
2022-08-11,632364.24,0.6513,32364.24
2022-08-12,633712.14,0.2132,33712.14
2022-08-15,635008.59,0.2046,35008.59
2022-08-16,638226.23,0.5067,38226.23
2022-08-17,639233.88,0.1579,39233.88
2022-08-18,638641.08,-0.0927,38641.08
2022-08-19,638855.23,0.0335,38855.23
2022-08-22,641587.25,0.4276,41587.25
2022-08-23,644113.5,0.3938,44113.5
2022-08-24,637543.43,-1.02,37543.43
2022-08-25,638642.81,0.1724,38642.81
2022-08-26,636573.31,-0.324,36573.31
2022-08-29,639512.94,0.4618,39512.94
2022-08-30,640553.02,0.1626,40553.02
2022-08-31,633518.16,-1.0982,33518.16
2022-09-01,631835.3,-0.2656,31835.3
2022-09-02,636157.58,0.6841,36157.58
2022-09-05,639961.67,0.598,39961.67
2022-09-06,643122.52,0.4939,43122.52
2022-09-07,642909.86,-0.0331,42909.86
2022-09-08,640889.47,-0.3143,40889.47
2022-09-09,639601.89,-0.2009,39601.89
2022-09-13,640732.52,0.1768,40732.52
2022-09-14,638389.66,-0.3657,38389.66
2022-09-15,633438.3,-0.7756,33438.3
2022-09-16,623874.62,-1.5098,23874.62
2022-09-19,620340.48,-0.5665,20340.48
2022-09-20,624889.8,0.7334,24889.8
2022-09-21,627993.89,0.4967,27993.89
2022-09-22,625607.16,-0.3801,25607.16
2022-09-23,620859.9,-0.7588,20859.9
2022-09-26,613497.69,-1.1858,13497.69
2022-09-27,619806.14,1.0283,19806.14
2022-09-28,614571.27,-0.8446,14571.27
2022-09-29,611397.53,-0.5164,11397.53
2022-09-30,609686.55,-0.2798,9686.55
2022-10-10,605079.53,-0.7556,5079.53
2022-10-11,606824.78,0.2884,6824.78
2022-10-12,614434.16,1.254,14434.16
2022-10-13,618308.95,0.6306,18308.95
2022-10-14,624085.41,0.9342,24085.41
2022-10-17,629978.93,0.9443,29978.93
2022-10-18,631515.59,0.2439,31515.59
2022-10-19,630363.52,-0.1824,30363.52
2022-10-20,629716.83,-0.1026,29716.83
2022-10-21,629009.06,-0.1124,29009.06
2022-10-24,622454.11,-1.0421,22454.11
2022-10-25,620687.86,-0.2838,20687.86
2022-10-26,626640.19,0.959,26640.19
2022-10-27,628129.22,0.2376,28129.22
2022-10-28,615685.94,-1.981,15685.94
2022-10-31,618776.21,0.5019,18776.21
2022-11-01,626828.72,1.3014,26828.72
2022-11-02,630277.76,0.5502,30277.76
2022-11-03,631071.81,0.126,31071.81
2022-11-04,635185.53,0.6519,35185.53
2022-11-07,639484.2,0.6768,39484.2
2022-11-08,640657.47,0.1835,40657.47
2022-11-09,641594.93,0.1463,41594.93
2022-11-10,642554.59,0.1496,42554.59
2022-11-11,645346.34,0.4345,45346.34
2022-11-14,645773.87,0.0662,45773.87
2022-11-15,649898.05,0.6386,49898.05
2022-11-16,650581.84,0.1052,50581.84
2022-11-17,653372.92,0.429,53372.92
2022-11-18,650171.47,-0.49,50171.47
2022-11-21,649903.33,-0.0412,49903.33
2022-11-22,649177.42,-0.1117,49177.42
2022-11-23,647619.48,-0.24,47619.48
2022-11-24,647994.05,0.0578,47994.05
2022-11-25,648446.99,0.0699,48446.99
2022-11-28,647930.08,-0.0797,47930.08
2022-11-29,655618.27,1.1866,55618.27
2022-11-30,655613.64,-0.0007,55613.64
2022-12-01,655297.03,-0.0483,55297.03
2022-12-02,658100.76,0.4279,58100.76
2022-12-05,661655.38,0.5401,61655.38
2022-12-06,659904.22,-0.2647,59904.22
2022-12-07,660101.34,0.0299,60101.34
2022-12-08,660506.34,0.0614,60506.34
2022-12-09,659714.67,-0.1199,59714.67
2022-12-12,657931.7,-0.2703,57931.7
2022-12-13,660767.89,0.4311,60767.89
2022-12-14,660249.79,-0.0784,60249.79
2022-12-15,659578.87,-0.1016,59578.87
2022-12-16,658419.3,-0.1758,58419.3
2022-12-19,651092.3,-1.1128,51092.3
2022-12-20,649814.72,-0.1962,49814.72
2022-12-21,649150.78,-0.1022,49150.78
2022-12-22,645310.15,-0.5916,45310.15
2022-12-23,644245.4,-0.165,44245.4
2022-12-26,646722.2,0.3844,46722.2
2022-12-27,648102.1,0.2134,48102.1
2022-12-28,644974.85,-0.4825,44974.85
2022-12-29,642442.55,-0.3926,42442.55
2022-12-30,645920.2,0.5413,45920.2
2023-01-03,649008.6,0.4781,49008.6
2023-01-04,651733.71,0.4199,51733.71
2023-01-05,651597.85,-0.0208,51597.85
2023-01-06,649540.84,-0.3157,49540.84
2023-01-09,651249.83,0.2631,51249.83
2023-01-10,649329.73,-0.2948,49329.73
2023-01-11,647041.75,-0.3524,47041.75
2023-01-12,647571.69,0.0819,47571.69
2023-01-13,649052.99,0.2287,49052.99
2023-01-16,651834.72,0.4286,51834.72
2023-01-17,651156.64,-0.104,51156.64
2023-01-18,653855.47,0.4145,53855.47
2023-01-19,655000.11,0.1751,55000.11
2023-01-20,657230.86,0.3406,57230.86
2023-01-30,662628.37,0.8213,62628.37
2023-01-31,665263.27,0.3976,65263.27
2023-02-01,669491.82,0.6356,69491.82
2023-02-02,670274.18,0.1169,70274.18
2023-02-03,670002.01,-0.0406,70002.01
2023-02-06,670837.77,0.1247,70837.77
2023-02-07,673083.45,0.3348,73083.45
2023-02-08,672435.73,-0.0962,72435.73
2023-02-09,674390.87,0.2908,74390.87
2023-02-10,675465.35,0.1593,75465.35
2023-02-13,677550.6,0.3087,77550.6
2023-02-14,678067.48,0.0763,78067.48
2023-02-15,678279.41,0.0313,78279.41
2023-02-16,671971.99,-0.9299,71971.99
2023-02-17,671610.79,-0.0538,71610.79
2023-02-20,674733.64,0.465,74733.64
2023-02-21,675987.72,0.1859,75987.72
2023-02-22,676094.76,0.0158,76094.76
2023-02-23,676349.84,0.0377,76349.84
2023-02-24,676711.62,0.0535,76711.62
2023-02-27,673949.21,-0.4082,73949.21
2023-02-28,677758.29,0.5652,77758.29
2023-03-01,679481.47,0.2542,79481.47
2023-03-02,679242.17,-0.0352,79242.17
2023-03-03,678877.57,-0.0537,78877.57
2023-03-06,678623.94,-0.0374,78623.94
2023-03-07,673629.06,-0.736,73629.06
2023-03-08,675876.99,0.3337,75876.99
2023-03-09,676069.5,0.0285,76069.5
2023-03-10,672072.03,-0.5913,72072.03
2023-03-13,672091.58,0.0029,72091.58
2023-03-14,667860.23,-0.6296,67860.23
2023-03-15,672538.62,0.7005,72538.62
2023-03-16,668591.03,-0.587,68591.03
2023-03-17,669858.28,0.1895,69858.28
2023-03-20,669390.01,-0.0699,69390.01
2023-03-21,673034.43,0.5444,73034.43
2023-03-22,674978.56,0.2889,74978.56
2023-03-23,674357.16,-0.0921,74357.16
2023-03-24,674539.11,0.027,74539.11
2023-03-27,673118.7,-0.2106,73118.7
2023-03-28,671396.67,-0.2558,71396.67
2023-03-29,669020.21,-0.354,69020.21
2023-03-30,666491.08,-0.378,66491.08
2023-03-31,669451.4,0.4442,69451.4
2023-04-03,670472.21,0.1525,70472.21
2023-04-04,666221.33,-0.634,66221.33
2023-04-06,663395.04,-0.4242,63395.04
2023-04-07,666522.28,0.4714,66522.28
2023-04-10,661692.36,-0.7246,61692.36
2023-04-11,662389.07,0.1053,62389.07
2023-04-12,664653.54,0.3419,64653.54
2023-04-13,664691.24,0.0057,64691.24
2023-04-14,664420.6,-0.0407,64420.6
2023-04-17,665352.5,0.1403,65352.5
2023-04-18,663336.03,-0.3031,63336.03
2023-04-19,662313.64,-0.1541,62313.64
2023-04-20,659953.4,-0.3564,59953.4
2023-04-21,653872.07,-0.9215,53872.07
2023-04-24,653807.72,-0.0098,53807.72
2023-04-25,649002.97,-0.7349,49002.97
2023-04-26,653183.8,0.6442,53183.8
2023-04-27,654642.32,0.2233,54642.32
2023-04-28,661283.58,1.0145,61283.58
2023-05-04,665957.34,0.7068,65957.34
2023-05-05,664731.62,-0.1841,64731.62
2023-05-08,665844.58,0.1674,65844.58
2023-05-09,662446.24,-0.5104,62446.24
2023-05-10,663527.51,0.1632,63527.51
2023-05-11,666681.96,0.4754,66681.96
2023-05-12,664916.61,-0.2648,64916.61
2023-05-15,666912.94,0.3002,66912.94
2023-05-16,664541.5,-0.3556,64541.5
2023-05-17,667912.08,0.5072,67912.08
2023-05-18,669252.32,0.2007,69252.32
2023-05-19,668594.74,-0.0983,68594.74
2023-05-22,670228.64,0.2444,70228.64
2023-05-23,668511.82,-0.2562,68511.82
2023-05-24,668042.16,-0.0703,68042.16
2023-05-25,667947.47,-0.0142,67947.47
2023-05-26,669157.36,0.1811,69157.36
2023-05-29,666835.4,-0.347,66835.4
2023-05-30,668376.72,0.2311,68376.72
2023-05-31,667085.37,-0.1932,67085.37
2023-06-01,666316.21,-0.1153,66316.21
2023-06-02,669579.72,0.4898,69579.72
2023-06-05,671524.63,0.2905,71524.63
2023-06-06,665648.65,-0.875,65648.65
2023-06-07,667517.1,0.2807,67517.1
2023-06-08,667868.5,0.0526,67868.5
2023-06-09,667656.62,-0.0317,67656.62
2023-06-12,670233.7,0.386,70233.7
2023-06-13,671251.9,0.1519,71251.9
2023-06-14,671609.64,0.0533,71609.64
2023-06-15,670764.39,-0.1259,70764.39
2023-06-16,671868.72,0.1646,71868.72
2023-06-19,668855.07,-0.4485,68855.07
2023-06-20,665637.26,-0.4811,65637.26
2023-06-21,663181.94,-0.3689,63181.94
2023-06-26,659479.99,-0.5582,59479.99
2023-06-27,667318.79,1.1886,67318.79
2023-06-28,668061.93,0.1114,68061.93
2023-06-29,670726.79,0.3989,70726.79
2023-06-30,675108.46,0.6533,75108.46
2023-07-03,677038.47,0.2859,77038.47
2023-07-04,678657.75,0.2392,78657.75
2023-07-05,678387.64,-0.0398,78387.64
2023-07-06,679151.82,0.1126,79151.82
2023-07-07,679751.71,0.0883,79751.71
2023-07-10,681027.23,0.1876,81027.23
2023-07-11,683258.91,0.3277,83258.91
2023-07-12,680615.39,-0.3869,80615.39
2023-07-13,683051.84,0.358,83051.84
2023-07-14,683088.57,0.0054,83088.57
2023-07-17,683502.52,0.0606,83502.52
2023-07-18,685079.09,0.2307,85079.09
2023-07-19,685916.24,0.1222,85916.24
2023-07-20,684323.2,-0.2322,84323.2
2023-07-21,685385.48,0.1552,85385.48
2023-07-24,686197.99,0.1185,86197.99
2023-07-25,692444.57,0.9103,92444.57
2023-07-26,694569.32,0.3068,94569.32
2023-07-27,693123.09,-0.2082,93123.09
2023-07-28,696128.62,0.4336,96128.62
2023-07-31,700108.39,0.5717,100108.39
2023-08-01,699235.28,-0.1247,99235.28
2023-08-02,699523.37,0.0412,99523.37
2023-08-03,699141.77,-0.0546,99141.77
2023-08-04,697992.96,-0.1643,97992.96
2023-08-07,695578.24,-0.346,95578.24
2023-08-08,695219.61,-0.0516,95219.61
2023-08-09,691933.76,-0.4726,91933.76
2023-08-10,693381.23,0.2092,93381.23
2023-08-11,688410.47,-0.7169,88410.47
2023-08-14,689841.13,0.2078,89841.13
2023-08-15,688919.71,-0.1336,88919.71
2023-08-16,687646.95,-0.1847,87646.95
2023-08-17,691588.27,0.5732,91588.27
2023-08-18,687973.64,-0.5227,87973.64
2023-08-21,686725.1,-0.1815,86725.1
2023-08-22,685656.73,-0.1556,85656.73
2023-08-23,682053.23,-0.5256,82053.23
2023-08-24,681278.62,-0.1136,81278.62
2023-08-25,677604.34,-0.5393,77604.34
2023-08-28,682951.24,0.7891,82951.24
2023-08-29,690325.64,1.0798,90325.64
2023-08-30,689449.39,-0.1269,89449.39
2023-08-31,687146.02,-0.3341,87146.02
2023-09-01,686375.17,-0.1122,86375.17
2023-09-04,692336.71,0.8686,92336.71
2023-09-05,690521.53,-0.2622,90521.53
2023-09-06,691529.7,0.146,91529.7
2023-09-07,686978.65,-0.6581,86978.65
2023-09-08,686123.87,-0.1244,86123.87
2023-09-11,688143.0,0.2943,88143.0
2023-09-12,687802.64,-0.0495,87802.64
2023-09-13,685606.67,-0.3193,85606.67
2023-09-14,684508.4,-0.1602,84508.4
2023-09-15,686064.0,0.2273,86064.0
2023-09-18,689366.41,0.4814,89366.41
2023-09-19,687062.19,-0.3343,87062.19
2023-09-20,684963.48,-0.3055,84963.48
2023-09-21,683318.89,-0.2401,83318.89
2023-09-22,686857.38,0.5178,86857.38
2023-09-25,685387.25,-0.214,85387.25
2023-09-26,683111.63,-0.332,83111.63
2023-09-27,683717.27,0.0887,83717.27
2023-09-28,687178.69,0.5063,87178.69
2023-10-09,682488.45,-0.6825,82488.45
2023-10-10,681892.03,-0.0874,81892.03
2023-10-11,680945.49,-0.1388,80945.49
2023-10-12,682837.24,0.2778,82837.24
2023-10-13,679529.76,-0.4844,79529.76
2023-10-16,679955.59,0.0627,79955.59
2023-10-17,679550.26,-0.0596,79550.26
2023-10-18,674100.73,-0.8019,74100.73
2023-10-19,671745.06,-0.3495,71745.06
2023-10-20,671297.02,-0.0667,71297.02
2023-10-23,663879.03,-1.105,63879.03
2023-10-24,673801.12,1.4946,73801.12
2023-10-25,679770.53,0.8859,79770.53
2023-10-26,680141.2,0.0545,80141.2
2023-10-27,684179.23,0.5937,84179.23
2023-10-30,687292.52,0.455,87292.52
2023-10-31,687548.86,0.0373,87548.86
2023-11-01,689520.11,0.2867,89520.11
2023-11-02,687965.83,-0.2254,87965.83
2023-11-03,689258.87,0.188,89258.87
2023-11-06,693521.98,0.6185,93521.98
2023-11-07,695482.32,0.2827,95482.32
2023-11-08,695491.03,0.0013,95491.03
2023-11-09,693756.09,-0.2495,93756.09
2023-11-10,694762.28,0.145,94762.28
2023-11-13,698681.36,0.5641,98681.36
2023-11-14,698927.33,0.0352,98927.33
2023-11-15,700336.15,0.2016,100336.15
2023-11-16,699308.26,-0.1468,99308.26
2023-11-17,702231.5,0.418,102231.5
2023-11-20,706039.04,0.5422,106039.04
2023-11-21,706830.94,0.1122,106830.94
2023-11-22,706472.84,-0.0507,106472.84
2023-11-23,708770.51,0.3252,108770.51
2023-11-24,706392.38,-0.3355,106392.38
2023-11-27,704950.24,-0.2042,104950.24
2023-11-28,707918.77,0.4211,107918.77
2023-11-29,706355.47,-0.2208,106355.47
2023-11-30,705499.07,-0.1212,105499.07
2023-12-01,706995.39,0.2121,106995.39
2023-12-04,708854.1,0.2629,108854.1
2023-12-05,705093.62,-0.5305,105093.62
2023-12-06,708288.32,0.4531,108288.32
2023-12-07,707417.44,-0.123,107417.44
2023-12-08,700873.49,-0.925,100873.49
2023-12-11,704265.19,0.4839,104265.19
2023-12-12,708463.97,0.5962,108463.97
2023-12-13,709665.1,0.1695,109665.1
2023-12-14,712310.72,0.3728,112310.72
2023-12-15,712877.55,0.0796,112877.55
2023-12-18,708281.08,-0.6448,108281.08
2023-12-19,705559.05,-0.3843,105559.05
2023-12-20,702395.34,-0.4484,102395.34
2023-12-21,704418.71,0.2881,104418.71
2023-12-22,698973.62,-0.773,98973.62
2023-12-25,695336.07,-0.5204,95336.07
2023-12-26,692549.54,-0.4007,92549.54
2023-12-27,694442.37,0.2733,94442.37
2023-12-28,698936.64,0.6472,98936.64
2023-12-29,703072.84,0.5918,103072.84
2024-01-02,706651.53,0.509,106651.53
2024-01-03,707029.76,0.0535,107029.76
2024-01-04,707039.82,0.0014,107039.82
2024-01-05,703276.59,-0.5323,103276.59
2024-01-08,698063.19,-0.7413,98063.19
2024-01-09,701388.93,0.4764,101388.93
2024-01-10,700007.2,-0.197,100007.2
2024-01-11,703507.89,0.5001,103507.89
2024-01-12,702259.26,-0.1775,102259.26
2024-01-15,703336.11,0.1533,103336.11
2024-01-16,701893.53,-0.2051,101893.53
2024-01-17,695622.7,-0.8934,95622.7
2024-01-18,690317.82,-0.7626,90317.82
2024-01-19,687608.97,-0.3924,87608.97
2024-01-22,669602.5,-2.6187,69602.5
2024-01-23,667908.9,-0.2529,67908.9
2024-01-24,675194.63,1.0908,75194.63
2024-01-25,687377.7,1.8044,87377.7
2024-01-26,691187.07,0.5542,91187.07
2024-01-29,681508.2,-1.4003,81508.2
2024-01-30,671897.7,-1.4102,71897.7
2024-01-31,657490.46,-2.1443,57490.46
2024-02-01,648364.23,-1.388,48364.23
2024-02-02,630909.06,-2.6922,30909.06
2024-02-05,600299.12,-4.8517,299.12
2024-02-06,591610.61,-1.4474,-8389.39
2024-02-07,577239.24,-2.4292,-22760.76
2024-02-08,595478.86,3.1598,-4521.14
2024-02-19,609178.58,2.3006,9178.58
2024-02-20,614650.31,0.8982,14650.31
2024-02-21,623810.26,1.4903,23810.26
2024-02-22,631520.62,1.236,31520.62
2024-02-23,642192.54,1.6899,42192.54
2024-02-26,648799.07,1.0287,48799.07
2024-02-27,658049.09,1.4257,58049.09
2024-02-28,632623.75,-3.8637,32623.75
2024-02-29,643473.73,1.7151,43473.73
2024-03-01,644491.29,0.1581,44491.29
2024-03-04,643318.71,-0.1819,43318.71
2024-03-05,635699.84,-1.1843,35699.84
2024-03-06,641286.04,0.8787,41286.04
2024-03-07,643462.49,0.3394,43462.49
2024-03-08,645343.08,0.2923,45343.08
2024-03-11,652951.48,1.179,52951.48
2024-03-12,659636.93,1.0239,59636.93
2024-03-13,659775.96,0.0211,59775.96
2024-03-14,659880.62,0.0159,59880.62
2024-03-15,666909.83,1.0652,66909.83
2024-03-18,674249.95,1.1006,74249.95
2024-03-19,675743.76,0.2216,75743.76
2024-03-20,682303.72,0.9708,82303.72
2024-03-21,685377.57,0.4505,85377.57
2024-03-22,679448.3,-0.8651,79448.3
2024-03-25,670982.37,-1.246,70982.37
2024-03-26,672406.64,0.2123,72406.64
2024-03-27,663157.75,-1.3755,63157.75
2024-03-28,670901.65,1.1677,70901.65
2024-03-29,675559.4,0.6943,75559.4
2024-04-01,683156.83,1.1246,83156.83
2024-04-02,686920.31,0.5509,86920.31
2024-04-03,686219.05,-0.1021,86219.05
2024-04-08,677942.91,-1.206,77942.91
2024-04-09,683216.56,0.7779,83216.56
2024-04-10,675520.01,-1.1265,75520.01
2024-04-11,676590.73,0.1585,76590.73
2024-04-12,673528.83,-0.4525,73528.83
2024-04-15,654109.73,-2.8832,54109.73
2024-04-16,628952.53,-3.846,28952.53
2024-04-17,647225.99,2.9054,47225.99
2024-04-18,646251.55,-0.1506,46251.55
2024-04-19,644423.23,-0.2829,44423.23
2024-04-22,639806.72,-0.7164,39806.72
2024-04-23,643459.48,0.5709,43459.48
2024-04-24,648902.91,0.846,48902.91
2024-04-25,652761.86,0.5947,52761.86
2024-04-26,655157.03,0.3669,55157.03
2024-04-29,666484.75,1.729,66484.75
2024-04-30,665305.99,-0.1769,65305.99
2024-05-06,672131.31,1.0259,72131.31
2024-05-07,674792.42,0.3959,74792.42
2024-05-08,670761.33,-0.5974,70761.33
2024-05-09,675913.02,0.768,75913.02
2024-05-10,673348.7,-0.3794,73348.7
2024-05-13,666582.94,-1.0048,66582.94
2024-05-14,671641.18,0.7588,71641.18
2024-05-15,671034.18,-0.0904,71034.18
2024-05-16,676088.65,0.7532,76088.65
2024-05-17,681430.99,0.7902,81430.99
2024-05-20,679703.69,-0.2535,79703.69
2024-05-21,676048.31,-0.5378,76048.31
2024-05-22,677434.93,0.2051,77434.93
2024-05-23,667222.35,-1.5075,67222.35
2024-05-24,665314.26,-0.286,65314.26
2024-05-27,666162.26,0.1275,66162.26
2024-05-28,661828.27,-0.6506,61828.27
2024-05-29,663419.04,0.2404,63419.04
2024-05-30,657675.3,-0.8658,57675.3
2024-05-31,658191.48,0.0785,58191.48
2024-06-03,645974.89,-1.8561,45974.89
2024-06-04,640294.39,-0.8794,40294.39
2024-06-05,631430.58,-1.3843,31430.58
2024-06-06,613932.77,-2.7711,13932.77
2024-06-07,627356.12,2.1865,27356.12
2024-06-11,625389.56,-0.3135,25389.56
2024-06-12,632977.19,1.2133,32977.19
2024-06-13,628090.66,-0.772,28090.66
2024-06-14,629888.56,0.2862,29888.56
2024-06-17,624882.49,-0.7948,24882.49
2024-06-18,630329.94,0.8718,30329.94
2024-06-19,629011.29,-0.2092,29011.29
2024-06-20,621621.94,-1.1748,21621.94
2024-06-21,621052.06,-0.0917,21052.06
2024-06-24,607560.82,-2.1723,7560.82
2024-06-25,610189.79,0.4327,10189.79
2024-06-26,619607.23,1.5434,19607.23
2024-06-27,615180.55,-0.7144,15180.55
2024-06-28,614982.07,-0.0323,14982.07
2024-07-01,617793.27,0.4571,17793.27
2024-07-02,623438.64,0.9138,23438.64
2024-07-03,622954.84,-0.0776,22954.84
2024-07-04,610049.92,-2.0716,10049.92
2024-07-05,615341.99,0.8675,15341.99
2024-07-08,604671.02,-1.7342,4671.02
2024-07-09,606756.73,0.3449,6756.73
2024-07-10,600898.38,-0.9655,898.38
2024-07-11,614296.02,2.2296,14296.02
2024-07-12,614888.25,0.0964,14888.25
2024-07-15,609255.77,-0.916,9255.77
2024-07-16,608310.36,-0.1552,8310.36
2024-07-17,605586.73,-0.4477,5586.73
2024-07-18,605346.61,-0.0397,5346.61
2024-07-19,606418.66,0.1771,6418.66
2024-07-22,608877.57,0.4055,8877.57
2024-07-23,606119.05,-0.4531,6119.05
2024-07-24,599544.25,-1.0847,-455.75
2024-07-25,602296.31,0.459,2296.31
2024-07-26,608657.22,1.0561,8657.22
