date,nav,涨幅%,较本金盈亏
2020-08-19,1188468.76,-0.649,188468.76
2020-08-20,1179987.36,-0.7136,179987.36
2020-08-21,1186533.67,0.5548,186533.67
2020-08-24,1188587.84,0.1731,188587.84
2020-08-25,1185266.91,-0.2794,185266.91
2020-08-26,1169701.38,-1.3133,169701.38
2020-08-27,1177858.61,0.6974,177858.61
2020-08-28,1182441.81,0.3891,182441.81
2020-08-31,1182306.13,-0.0115,182306.13
2020-09-01,1182482.31,0.0149,182482.31
2020-09-02,1183951.39,0.1242,183951.39
2020-09-03,1177449.8,-0.5491,177449.8
2020-09-04,1179282.12,0.1556,179282.12
2020-09-07,1170561.81,-0.7395,170561.81
2020-09-08,1181058.47,0.8967,181058.47
2020-09-09,1169235.19,-1.0011,169235.19
2020-09-10,1137684.79,-2.6984,137684.79
2020-09-11,1146387.15,0.7649,146387.15
2020-09-14,1152627.67,0.5444,152627.67
2020-09-15,1149431.81,-0.2773,149431.81
2020-09-16,1144512.88,-0.4279,144512.88
2020-09-17,1145646.05,0.099,145646.05
2020-09-18,1156771.21,0.9711,156771.21
2020-09-21,1156381.01,-0.0337,156381.01
2020-09-22,1144873.55,-0.9951,144873.55
2020-09-23,1147930.26,0.267,147930.26
2020-09-24,1127904.33,-1.7445,127904.33
2020-09-25,1124263.89,-0.3228,124263.89
2020-09-28,1110690.57,-1.2073,110690.57
2020-09-29,1113299.15,0.2349,113299.15
2020-09-30,1109024.66,-0.3839,109024.66
2020-10-09,1128450.72,1.7516,128450.72
2020-10-12,1149734.0,1.8861,149734.0
2020-10-13,1147268.68,-0.2144,147268.68
2020-10-14,1140790.98,-0.5646,140790.98
2020-10-15,1137471.92,-0.2909,137471.92
2020-10-16,1141230.6,0.3304,141230.6
2020-10-19,1137970.37,-0.2857,137970.37
2020-10-20,1144076.13,0.5365,144076.13
2020-10-21,1134874.86,-0.8043,134874.86
2020-10-22,1131919.15,-0.2604,131919.15
2020-10-23,1124557.17,-0.6504,124557.17
2020-10-26,1121509.69,-0.271,121509.69
2020-10-27,1120087.27,-0.1268,120087.27
2020-10-28,1120516.53,0.0383,120516.53
2020-10-29,1118808.51,-0.1524,118808.51
2020-10-30,1098249.68,-1.8376,98249.68
2020-11-02,1095107.81,-0.2861,95107.81
2020-11-03,1113848.95,1.7114,113848.95
2020-11-04,1110919.45,-0.263,110919.45
2020-11-05,1124730.47,1.2432,124730.47
2020-11-06,1119679.96,-0.449,119679.96
2020-11-09,1135487.87,1.4118,135487.87
2020-11-10,1129774.35,-0.5032,129774.35
2020-11-11,1128165.37,-0.1424,128165.37
2020-11-12,1132661.04,0.3985,132661.04
2020-11-13,1132698.72,0.0033,132698.72
2020-11-16,1147743.13,1.3282,147743.13
2020-11-17,1146999.54,-0.0648,146999.54
2020-11-18,1153240.66,0.5441,153240.66
2020-11-19,1155062.99,0.158,155062.99
2020-11-20,1160092.77,0.4355,160092.77
2020-11-23,1166094.25,0.5173,166094.25
2020-11-24,1165069.87,-0.0878,165069.87
2020-11-25,1155374.1,-0.8322,155374.1
2020-11-26,1152831.95,-0.22,152831.95
2020-11-27,1154284.86,0.126,154284.86
2020-11-30,1154253.67,-0.0027,154253.67
2020-12-01,1161502.47,0.628,161502.47
2020-12-02,1163422.63,0.1653,163422.63
2020-12-03,1163365.4,-0.0049,163365.4
2020-12-04,1165947.32,0.2219,165947.32
2020-12-07,1161980.48,-0.3402,161980.48
2020-12-08,1159975.88,-0.1725,159975.88
2020-12-09,1146115.08,-1.1949,146115.08
2020-12-10,1148389.94,0.1985,148389.94
2020-12-11,1134569.41,-1.2035,134569.41
2020-12-14,1136910.15,0.2063,136910.15
2020-12-15,1133604.25,-0.2908,133604.25
2020-12-16,1125862.28,-0.683,125862.28
2020-12-17,1131483.95,0.4993,131483.95
2020-12-18,1129930.57,-0.1373,129930.57
2020-12-21,1134943.91,0.4437,134943.91
2020-12-22,1119798.12,-1.3345,119798.12
2020-12-23,1122540.96,0.2449,122540.96
2020-12-24,1105264.56,-1.539,105264.56
2020-12-25,1114199.75,0.8084,114199.75
2020-12-28,1107132.4,-0.6343,107132.4
2020-12-29,1105208.85,-0.1737,105208.85
2020-12-30,1109722.06,0.4084,109722.06
2020-12-31,1118608.26,0.8008,118608.26
2021-01-04,1123613.08,0.4474,123613.08
2021-01-05,1117366.22,-0.556,117366.22
2021-01-06,1105510.21,-1.0611,105510.21
2021-01-07,1079463.35,-2.3561,79463.35
2021-01-08,1077335.18,-0.1972,77335.18
2021-01-11,1054359.45,-2.1326,54359.45
2021-01-12,1058251.62,0.3692,58251.62
2021-01-13,1042214.6,-1.5154,42214.6
2021-01-14,1048898.34,0.6413,48898.34
2021-01-15,1063035.16,1.3478,63035.16
2021-01-18,1073242.68,0.9602,73242.68
2021-01-19,1081299.39,0.7507,81299.39
2021-01-20,1080677.93,-0.0575,80677.93
2021-01-21,1084755.29,0.3773,84755.29
2021-01-22,1072161.65,-1.161,72161.65
2021-01-25,1054636.87,-1.6345,54636.87
2021-01-26,1049741.84,-0.4641,49741.84
2021-01-27,1051578.63,0.175,51578.63
2021-01-28,1047374.06,-0.3998,47374.06
2021-01-29,1034759.01,-1.2044,34759.01
2021-02-01,1032057.41,-0.2611,32057.41
2021-02-02,1031113.22,-0.0915,31113.22
2021-02-03,1018579.68,-1.2155,18579.68
2021-02-04,1004214.47,-1.4103,4214.47
2021-02-05,1001422.72,-0.278,1422.72
2021-02-08,1001307.6,-0.0115,1307.6
2021-02-09,1009588.01,0.827,9588.01
2021-02-10,1016015.52,0.6366,16015.52
2021-02-18,1040458.28,2.4057,40458.28
2021-02-19,1065808.4,2.4364,65808.4
2021-02-22,1079150.6,1.2518,79150.6
2021-02-23,1073420.81,-0.531,73420.81
2021-02-24,1075277.28,0.1729,75277.28
2021-02-25,1071451.02,-0.3558,71451.02
2021-02-26,1074566.83,0.2908,74566.83
2021-03-01,1088565.59,1.3027,88565.59
2021-03-02,1083408.23,-0.4738,83408.23
2021-03-03,1092772.12,0.8643,92772.12
2021-03-04,1093189.7,0.0382,93189.7
2021-03-05,1104199.46,1.0071,104199.46
2021-03-08,1100618.05,-0.3243,100618.05
2021-03-09,1086324.98,-1.2986,86324.98
2021-03-10,1074050.38,-1.1299,74050.38
2021-03-11,1088665.95,1.3608,88665.95
2021-03-12,1092938.78,0.3925,92938.78
2021-03-15,1095947.49,0.2753,95947.49
2021-03-16,1110321.86,1.3116,110321.86
2021-03-17,1109836.22,-0.0437,109836.22
2021-03-18,1108714.69,-0.1011,108714.69
2021-03-19,1110414.08,0.1533,110414.08
2021-03-22,1124863.56,1.3013,124863.56
2021-03-23,1117149.77,-0.6858,117149.77
2021-03-24,1116156.19,-0.0889,116156.19
2021-03-25,1110686.61,-0.49,110686.61
2021-03-26,1118977.76,0.7465,118977.76
2021-03-29,1123693.04,0.4214,123693.04
2021-03-30,1114859.19,-0.7861,114859.19
2021-03-31,1124321.65,0.8488,124321.65
2021-04-01,1121477.86,-0.2529,121477.86
2021-04-02,1121394.72,-0.0074,121394.72
2021-04-06,1130747.77,0.8341,130747.77
2021-04-07,1139559.86,0.7793,139559.86
2021-04-08,1132070.96,-0.6572,132070.96
2021-04-09,1135096.41,0.2672,135096.41
2021-04-12,1131540.02,-0.3133,131540.02
2021-04-13,1125734.53,-0.5131,125734.53
2021-04-14,1136946.24,0.9959,136946.24
2021-04-15,1137091.94,0.0128,137091.94
2021-04-16,1152257.43,1.3337,152257.43
2021-04-19,1156451.2,0.364,156451.2
2021-04-20,1151436.43,-0.4336,151436.43
2021-04-21,1149048.24,-0.2074,149048.24
2021-04-22,1150851.7,0.157,150851.7
2021-04-23,1138763.65,-1.0504,138763.65
2021-04-26,1133613.38,-0.4523,133613.38
2021-04-27,1130155.2,-0.3051,130155.2
2021-04-28,1132684.57,0.2238,132684.57
2021-04-29,1133138.81,0.0401,133138.81
2021-04-30,1126506.76,-0.5853,126506.76
2021-05-06,1133021.98,0.5784,133021.98
2021-05-07,1133486.78,0.041,133486.78
2021-05-10,1141092.75,0.671,141092.75
2021-05-11,1146031.08,0.4328,146031.08
2021-05-12,1154241.16,0.7164,154241.16
2021-05-13,1151661.48,-0.2235,151661.48
2021-05-14,1160577.41,0.7742,160577.41
2021-05-17,1147818.01,-1.0994,147818.01
2021-05-18,1153404.54,0.4867,153404.54
2021-05-19,1151514.1,-0.1639,151514.1
2021-05-20,1147337.52,-0.3627,147337.52
2021-05-21,1152382.26,0.4397,152382.26
2021-05-24,1158279.89,0.5118,158279.89
2021-05-25,1161842.7,0.3076,161842.7
2021-05-26,1167230.3,0.4637,167230.3
2021-05-27,1171983.39,0.4072,171983.39
2021-05-28,1168833.79,-0.2687,168833.79
2021-05-31,1173581.17,0.4062,173581.17
2021-06-01,1178129.31,0.3875,178129.31
2021-06-02,1174655.85,-0.2948,174655.85
2021-06-03,1179867.2,0.4436,179867.2
2021-06-04,1177385.41,-0.2103,177385.41
2021-06-07,1183385.31,0.5096,183385.31
2021-06-08,1186491.44,0.2625,186491.44
2021-06-09,1190107.0,0.3047,190107.0
2021-06-10,1190529.95,0.0355,190529.95
2021-06-11,1187873.14,-0.2232,187873.14
2021-06-15,1175470.16,-1.0441,175470.16
2021-06-16,1170322.26,-0.4379,170322.26
2021-06-17,1169774.94,-0.0468,169774.94
2021-06-18,1174034.43,0.3641,174034.43
2021-06-21,1180456.06,0.547,180456.06
2021-06-22,1187668.36,0.611,187668.36
2021-06-23,1187927.21,0.0218,187927.21
2021-06-24,1183396.3,-0.3814,183396.3
2021-06-25,1184349.19,0.0805,184349.19
2021-06-28,1186698.19,0.1983,186698.19
2021-06-29,1179778.26,-0.5831,179778.26
2021-06-30,1182979.23,0.2713,182979.23
2021-07-01,1171149.94,-1.0,171149.94
2021-07-02,1169830.02,-0.1127,169830.02
2021-07-05,1180919.82,0.948,180919.82
2021-07-06,1184274.3,0.2841,184274.3
2021-07-07,1186523.4,0.1899,186523.4
2021-07-08,1178379.81,-0.6863,178379.81
2021-07-09,1186444.1,0.6844,186444.1
2021-07-12,1194092.59,0.6447,194092.59
2021-07-13,1198790.5,0.3934,198790.5
2021-07-14,1193669.31,-0.4272,193669.31
2021-07-15,1186058.93,-0.6376,186058.93
2021-07-16,1185799.39,-0.0219,185799.39
2021-07-19,1185582.07,-0.0183,185582.07
2021-07-20,1187988.74,0.203,187988.74
2021-07-21,1194319.93,0.5329,194319.93
2021-07-22,1195434.7,0.0933,195434.7
2021-07-23,1187118.81,-0.6956,187118.81
2021-07-26,1175811.42,-0.9525,175811.42
2021-07-27,1161339.55,-1.2308,161339.55
2021-07-28,1138487.27,-1.9678,138487.27
2021-07-29,1152662.18,1.2451,152662.18
2021-07-30,1157653.62,0.433,157653.62
2021-08-02,1168363.93,0.9252,168363.93
2021-08-03,1171388.14,0.2588,171388.14
2021-08-04,1174700.07,0.2827,174700.07
2021-08-05,1168782.43,-0.5038,168782.43
2021-08-06,1167950.33,-0.0712,167950.33
2021-08-09,1180683.92,1.0903,180683.92
2021-08-10,1191087.79,0.8812,191087.79
2021-08-11,1194803.55,0.312,194803.55
2021-08-12,1198113.14,0.277,198113.14
2021-08-13,1200958.4,0.2375,200958.4
2021-08-16,1204015.59,0.2546,204015.59
2021-08-17,1185313.02,-1.5533,185313.02
2021-08-18,1196487.13,0.9427,196487.13
2021-08-19,1194354.86,-0.1782,194354.86
2021-08-20,1189124.98,-0.4379,189124.98
2021-08-23,1208343.48,1.6162,208343.48
2021-08-24,1214407.31,0.5018,214407.31
2021-08-25,1224863.45,0.861,224863.45
2021-08-26,1225558.56,0.0567,225558.56
2021-08-27,1220937.66,-0.377,220937.66
2021-08-30,1218260.88,-0.2192,218260.88
2021-08-31,1224964.36,0.5503,224964.36
2021-09-01,1224231.84,-0.0598,224231.84
2021-09-02,1229349.85,0.4181,229349.85
2021-09-03,1235341.33,0.4874,235341.33
2021-09-06,1243543.75,0.664,243543.75
2021-09-07,1254481.62,0.8796,254481.62
2021-09-08,1269254.16,1.1776,269254.16
2021-09-09,1275860.31,0.5205,275860.31
2021-09-10,1267314.35,-0.6698,267314.35
2021-09-13,1279379.33,0.952,279379.33
2021-09-14,1265312.82,-1.0995,265312.82
2021-09-15,1277662.05,0.976,277662.05
2021-09-16,1271825.72,-0.4568,271825.72
2021-09-17,1267691.89,-0.325,267691.89
2021-09-22,1271699.06,0.3161,271699.06
2021-09-23,1279112.85,0.583,279112.85
2021-09-24,1259469.46,-1.5357,259469.46
2021-09-27,1228091.95,-2.4913,228091.95
2021-09-28,1236257.03,0.6649,236257.03
2021-09-29,1210917.33,-2.0497,210917.33
2021-09-30,1232012.02,1.742,232012.02
2021-10-08,1256080.63,1.9536,256080.63
2021-10-11,1258599.69,0.2005,258599.69
2021-10-12,1248801.77,-0.7785,248801.77
2021-10-13,1242545.98,-0.5009,242545.98
2021-10-14,1245868.46,0.2674,245868.46
2021-10-15,1233617.85,-0.9833,233617.85
2021-10-18,1242991.04,0.7598,242991.04
2021-10-19,1243376.3,0.031,243376.3
2021-10-20,1235696.94,-0.6176,235696.94
2021-10-21,1228908.4,-0.5494,228908.4
2021-10-22,1218008.87,-0.8869,218008.87
2021-10-25,1217598.84,-0.0337,217598.84
2021-10-26,1211390.11,-0.5099,211390.11
2021-10-27,1193541.71,-1.4734,193541.71
2021-10-28,1180818.34,-1.066,180818.34
2021-10-29,1195331.71,1.2291,195331.71
2021-11-01,1202730.04,0.6189,202730.04
2021-11-02,1186444.28,-1.3541,186444.28
2021-11-03,1193892.4,0.6278,193892.4
2021-11-04,1204825.03,0.9157,204825.03
2021-11-05,1203510.63,-0.1091,203510.63
2021-11-08,1210083.98,0.5462,210083.98
2021-11-09,1217865.79,0.6431,217865.79
2021-11-10,1226263.24,0.6895,226263.24
2021-11-11,1235510.78,0.7541,235510.78
2021-11-12,1241640.89,0.4962,241640.89
2021-11-15,1256525.17,1.1988,256525.17
2021-11-16,1251205.6,-0.4234,251205.6
2021-11-17,1263724.08,1.0005,263724.08
2021-11-18,1255506.04,-0.6503,255506.04
2021-11-19,1266134.25,0.8465,266134.25
2021-11-22,1269741.93,0.2849,269741.93
2021-11-23,1275415.82,0.4469,275415.82
2021-11-24,1279918.28,0.353,279918.28
2021-11-25,1281559.98,0.1283,281559.98
2021-11-26,1277411.33,-0.3237,277411.33
2021-11-29,1269180.27,-0.6444,269180.27
2021-11-30,1282461.41,1.0464,282461.41
2021-12-01,1298781.88,1.2726,298781.88
2021-12-02,1292292.84,-0.4996,292292.84
2021-12-03,1296961.71,0.3613,296961.71
2021-12-06,1284390.38,-0.9693,284390.38
2021-12-07,1283914.7,-0.037,283914.7
2021-12-08,1292550.95,0.6726,292550.95
2021-12-09,1301424.27,0.6865,301424.27
2021-12-10,1311468.09,0.7718,311468.09
2021-12-13,1313732.59,0.1727,313732.59
2021-12-14,1322298.06,0.652,322298.06
2021-12-15,1329334.16,0.5321,329334.16
2021-12-16,1344089.41,1.11,344089.41
2021-12-17,1347993.35,0.2905,347993.35
2021-12-20,1352350.05,0.3232,352350.05
2021-12-21,1376217.03,1.7649,376217.03
2021-12-22,1371440.68,-0.3471,371440.68
2021-12-23,1356453.56,-1.0928,356453.56
2021-12-24,1339594.14,-1.2429,339594.14
2021-12-27,1347873.23,0.618,347873.23
2021-12-28,1349869.01,0.1481,349869.01
2021-12-29,1351017.26,0.0851,351017.26
2021-12-30,1360097.63,0.6721,360097.63
2021-12-31,1366230.74,0.4509,366230.74
2022-01-04,1391076.01,1.8185,391076.01
2022-01-05,1381133.67,-0.7147,381133.67
2022-01-06,1394031.48,0.9339,394031.48
2022-01-07,1376949.98,-1.2253,376949.98
2022-01-10,1387899.49,0.7952,387899.49
2022-01-11,1392236.12,0.3125,392236.12
2022-01-12,1408336.34,1.1564,408336.34
2022-01-13,1408490.31,0.0109,408490.31
2022-01-14,1393025.96,-1.0979,393025.96
2022-01-17,1405029.85,0.8617,405029.85
2022-01-18,1384735.19,-1.4444,384735.19
2022-01-19,1396854.84,0.8752,396854.84
2022-01-20,1369381.05,-1.9668,369381.05
2022-01-21,1367386.82,-0.1456,367386.82
2022-01-24,1357812.7,-0.7002,357812.7
2022-01-25,1317013.26,-3.0048,317013.26
2022-01-26,1327318.64,0.7825,327318.64
2022-01-27,1293637.44,-2.5375,293637.44
2022-01-28,1315185.37,1.6657,315185.37
2022-02-07,1327707.01,0.9521,327707.01
2022-02-08,1352523.12,1.8691,352523.12
2022-02-09,1363028.64,0.7767,363028.64
2022-02-10,1364345.35,0.0966,364345.35
2022-02-11,1346637.94,-1.2979,346637.94
2022-02-14,1354713.41,0.5997,354713.41
2022-02-15,1352142.6,-0.1898,352142.6
2022-02-16,1370228.25,1.3376,370228.25
2022-02-17,1362675.55,-0.5512,362675.55
2022-02-18,1372813.53,0.744,372813.53
2022-02-21,1390367.1,1.2787,390367.1
2022-02-22,1381575.5,-0.6323,381575.5
2022-02-23,1391472.34,0.7163,391472.34
2022-02-24,1366314.5,-1.808,366314.5
2022-02-25,1377765.17,0.8381,377765.17
2022-02-28,1373937.68,-0.2778,373937.68
2022-03-01,1385279.57,0.8255,385279.57
2022-03-02,1397329.29,0.8698,397329.29
2022-03-03,1405493.45,0.5843,405493.45
2022-03-04,1390500.97,-1.0667,390500.97
2022-03-07,1381151.03,-0.6724,381151.03
2022-03-08,1350419.28,-2.2251,350419.28
2022-03-09,1336709.75,-1.0152,336709.75
2022-03-10,1354737.86,1.3487,354737.86
2022-03-11,1362834.76,0.5977,362834.76
2022-03-14,1338577.92,-1.7799,338577.92
2022-03-15,1287220.85,-3.8367,287220.85
2022-03-16,1317396.66,2.3443,317396.66
2022-03-17,1327897.48,0.7971,327897.48
2022-03-18,1349244.97,1.6076,349244.97
2022-03-21,1367110.73,1.3241,367110.73
2022-03-22,1370020.82,0.2129,370020.82
2022-03-23,1367227.93,-0.2039,367227.93
2022-03-24,1356682.48,-0.7713,356682.48
2022-03-25,1364893.39,0.6052,364893.39
2022-03-28,1364889.49,-0.0003,364889.49
2022-03-29,1357859.14,-0.5151,357859.14
2022-03-30,1368005.35,0.7472,368005.35
2022-03-31,1376146.35,0.5951,376146.35
2022-04-01,1369375.49,-0.492,369375.49
2022-04-06,1390206.33,1.5212,390206.33
2022-04-07,1365482.13,-1.7785,365482.13
2022-04-08,1358888.23,-0.4829,358888.23
2022-04-11,1339662.12,-1.4148,339662.12
2022-04-12,1361499.14,1.63,361499.14
2022-04-13,1348196.72,-0.977,348196.72
2022-04-14,1357507.94,0.6906,357507.94
2022-04-15,1339401.16,-1.3338,339401.16
2022-04-18,1345037.41,0.4208,345037.41
2022-04-19,1355788.57,0.7993,355788.57
2022-04-20,1352420.46,-0.2484,352420.46
2022-04-21,1317752.98,-2.5634,317752.98
2022-04-22,1313655.24,-0.311,313655.24
2022-04-25,1241321.37,-5.5063,241321.37
2022-04-26,1204915.86,-2.9328,204915.86
2022-04-27,1215652.28,0.8911,215652.28
2022-04-28,1200239.17,-1.2679,200239.17
2022-04-29,1236756.05,3.0425,236756.05
2022-05-05,1250066.16,1.0762,250066.16
2022-05-06,1240893.51,-0.7338,240893.51
2022-05-09,1260975.55,1.6184,260975.55
2022-05-10,1273001.62,0.9537,273001.62
2022-05-11,1271286.59,-0.1347,271286.59
2022-05-12,1281955.63,0.8392,281955.63
2022-05-13,1291719.76,0.7617,291719.76
2022-05-16,1297781.72,0.4693,297781.72
2022-05-17,1293618.8,-0.3208,293618.8
2022-05-18,1307339.93,1.0607,307339.93
2022-05-19,1315587.82,0.6309,315587.82
2022-05-20,1326654.24,0.8412,326654.24
2022-05-23,1342666.12,1.2069,342666.12
2022-05-24,1301973.94,-3.0307,301973.94
2022-05-25,1326068.39,1.8506,326068.39
2022-05-26,1333058.03,0.5271,333058.03
2022-05-27,1336493.33,0.2577,336493.33
2022-05-30,1346597.35,0.756,346597.35
2022-05-31,1353916.01,0.5435,353916.01
2022-06-01,1357747.95,0.283,357747.95
2022-06-02,1363972.77,0.4585,363972.77
2022-06-06,1376136.94,0.8918,376136.94
2022-06-07,1370029.42,-0.4438,370029.42
2022-06-08,1368267.12,-0.1286,368267.12
2022-06-09,1350492.34,-1.2991,350492.34
2022-06-10,1366914.16,1.216,366914.16
2022-06-13,1366802.06,-0.0082,366802.06
2022-06-14,1372798.84,0.4387,372798.84
2022-06-15,1371703.47,-0.0798,371703.47
2022-06-16,1376008.43,0.3138,376008.43
2022-06-17,1376746.42,0.0536,376746.42
2022-06-20,1389499.22,0.9263,389499.22
2022-06-21,1388722.11,-0.0559,388722.11
2022-06-22,1380449.82,-0.5957,380449.82
2022-06-23,1400137.04,1.4261,400137.04
