date,nav,涨幅%,较本金盈亏
2026-03-20,3084292.92,-2.0874,84292.92
2026-03-23,2941093.88,-4.6428,-58906.12
2026-03-24,3052533.44,3.7891,52533.44
2026-03-25,3112461.42,1.9632,112461.42
2026-03-26,3086847.12,-0.823,86847.12
2026-03-27,3124071.09,1.2059,124071.09
2026-03-30,3138805.72,0.4716,138805.72
2026-03-31,3104593.99,-1.09,104593.99
2026-04-01,3122464.08,0.5756,122464.08
2026-04-02,3086707.32,-1.1451,86707.32
2026-04-03,3009619.53,-2.4974,9619.53
2026-04-07,3063391.29,1.7867,63391.29
2026-04-08,3136874.72,2.3988,136874.72
2026-04-09,3096196.38,-1.2968,96196.38
2026-04-10,3124612.13,0.9178,124612.13
2026-04-13,3123009.02,-0.0513,123009.02
2026-04-14,3133085.0,0.3226,133085.0
2026-04-15,3115688.71,-0.5552,115688.71
2026-04-16,3158567.21,1.3762,158567.21
2026-04-17,3146843.16,-0.3712,146843.16
2026-04-20,3166336.38,0.6195,166336.38
2026-04-21,3164574.67,-0.0556,164574.67
2026-04-22,3160965.5,-0.114,160965.5
2026-04-23,3139416.28,-0.6817,139416.28
2026-04-24,3140705.65,0.0411,140705.65
2026-04-27,3173446.87,1.0425,173446.87
2026-04-28,3164516.77,-0.2814,164516.77
2026-04-29,3193620.16,0.9197,193620.16
2026-04-30,3206843.51,0.4141,206843.51
2026-05-06,3222285.27,0.4815,222285.27
2026-05-07,3233503.32,0.3481,233503.32
2026-05-08,3268953.11,1.0963,268953.11
2026-05-11,3278063.7,0.2787,278063.7
2026-05-12,3246435.53,-0.9648,246435.53
2026-05-13,3262976.36,0.5095,262976.36
2026-05-14,3233465.04,-0.9044,233465.04
2026-05-15,3220236.39,-0.4091,220236.39
2026-05-18,3225434.83,0.1614,225434.83
2026-05-19,3248847.15,0.7259,248847.15
2026-05-20,3219845.25,-0.8927,219845.25
2026-05-21,3146569.0,-2.2758,146569.0
2026-05-22,3183596.78,1.1768,183596.78
2026-05-25,3171893.41,-0.3676,171893.41
2026-05-26,3133826.39,-1.2001,133826.39
2026-05-27,3076973.88,-1.8142,76973.88
2026-05-28,3080550.71,0.1162,80550.71
2026-05-29,3039481.59,-1.3332,39481.59
2026-06-01,3103393.58,2.1027,103393.58
2026-06-02,3053814.78,-1.5976,53814.78
2026-06-03,3028412.02,-0.8318,28412.02
2026-06-04,2990782.38,-1.2426,-9217.62
2026-06-05,3014605.59,0.7966,14605.59
2026-06-08,2950696.3,-2.12,-49303.7
2026-06-09,2955654.5,0.168,-44345.5
2026-06-10,2933572.31,-0.7471,-66427.69
2026-06-11,2906384.44,-0.9268,-93615.56
2026-06-12,2944070.74,1.2967,-55929.26
2026-06-15,2952828.08,0.2975,-47171.92
2026-06-16,2950961.39,-0.0632,-49038.61
2026-06-17,2912184.08,-1.3141,-87815.92
2026-06-18,2893428.49,-0.644,-106571.51
2026-06-22,2911998.38,0.6418,-88001.62
2026-06-23,2940293.74,0.9717,-59706.26
2026-06-24,2869449.15,-2.4094,-130550.85
2026-06-25,2826829.2,-1.4853,-173170.8
2026-06-26,2772313.42,-1.9285,-227686.58
2026-06-29,2767813.68,-0.1623,-232186.32
2026-06-30,2759168.34,-0.3124,-240831.66
2026-07-01,2817242.6,2.1048,-182757.4
2026-07-02,2823849.88,0.2345,-176150.12
2026-07-03,2872762.19,1.7321,-127237.81
2026-07-06,2865597.84,-0.2494,-134402.16
2026-07-07,2796594.46,-2.408,-203405.54
2026-07-08,2783444.72,-0.4702,-216555.28
2026-07-09,2770067.13,-0.4806,-229932.87
2026-07-10,2809221.63,1.4135,-190778.37
2026-07-13,2749612.33,-2.1219,-250387.67
2026-07-14,2797063.69,1.7257,-202936.31
2026-07-15,2828184.62,1.1126,-171815.38
2026-07-16,2840815.63,0.4466,-159184.37
2026-07-17,2769013.32,-2.5275,-230986.68
2026-07-20,2729563.31,-1.4247,-270436.69
2026-07-21,2699730.49,-1.093,-300269.51
2026-07-22,2680619.75,-0.7079,-319380.25
2026-07-23,2741978.71,2.289,-258021.29
2026-07-24,2683686.71,-2.1259,-316313.29
2026-07-27,2739828.28,2.092,-260171.72
2026-07-28,2759127.69,0.7044,-240872.31
2026-07-29,2804388.23,1.6404,-195611.77
2026-07-30,2799208.08,-0.1847,-200791.92
2026-07-31,2836525.96,1.3332,-163474.04
2026-08-03,2885132.39,1.7136,-114867.61
2026-08-04,2903076.11,0.6219,-96923.89
2026-08-05,2920375.98,0.5959,-79624.02
2026-08-06,2940496.55,0.689,-59503.45
2026-08-07,2935119.54,-0.1829,-64880.46
2026-08-10,3000140.08,2.2153,140.08
2026-08-11,2992649.24,-0.2497,-7350.76
2026-08-12,3022583.77,1.0003,22583.77
2026-08-13,2993001.12,-0.9787,-6998.88
2026-08-14,2989680.58,-0.1109,-10319.42
2026-08-17,3034288.8,1.4921,34288.8
2026-08-18,3038905.32,0.1521,38905.32
2026-08-19,2960828.39,-2.5692,-39171.61
2026-08-20,3004002.3,1.4582,4002.3
2026-08-21,3002065.12,-0.0645,2065.12
2026-08-24,2987421.83,-0.4878,-12578.17
2026-08-25,3043120.1,1.8644,43120.1
2026-08-26,3059644.45,0.543,59644.45
2026-08-27,3070243.02,0.3464,70243.02
2026-08-28,3101085.9,1.0046,101085.9
2026-08-31,3120540.26,0.6273,120540.26
2026-09-01,3154280.2,1.0812,154280.2
2026-09-02,3138326.21,-0.5058,138326.21
2026-09-03,3115676.79,-0.7217,115676.79
2026-09-04,3122543.21,0.2204,122543.21
2026-09-07,3141741.37,0.6148,141741.37
2026-09-08,3183109.17,1.3167,183109.17
2026-09-09,3171955.53,-0.3504,171955.53
2026-09-10,3136116.79,-1.1299,136116.79
2026-09-11,3075890.87,-1.9204,75890.87
