date,nav,涨幅%,较本金盈亏
2025-09-29,1220678.14,0.6276,220678.14
2025-09-30,1219833.41,-0.0692,219833.41
2025-10-09,1218252.09,-0.1296,218252.09
2025-10-10,1227431.98,0.7535,227431.98
2025-10-13,1224127.24,-0.2692,224127.24
2025-10-14,1226554.44,0.1983,226554.44
2025-10-15,1235765.13,0.7509,235765.13
2025-10-16,1229999.52,-0.4666,229999.52
2025-10-17,1222868.27,-0.5798,222868.27
2025-10-20,1236636.82,1.1259,236636.82
2025-10-21,1252334.59,1.2694,252334.59
2025-10-22,1256182.06,0.3072,256182.06
2025-10-23,1260962.92,0.3806,260962.92
2025-10-24,1257882.79,-0.2443,257882.79
2025-10-27,1259888.93,0.1595,259888.93
2025-10-28,1262522.87,0.2091,262522.87
2025-10-29,1258149.32,-0.3464,258149.32
2025-10-30,1250330.68,-0.6214,250330.68
2025-10-31,1259171.44,0.7071,259171.44
2025-11-03,1268129.56,0.7114,268129.56
2025-11-04,1270164.56,0.1605,270164.56
2025-11-05,1279850.36,0.7626,279850.36
2025-11-06,1280204.38,0.0277,280204.38
2025-11-07,1279706.41,-0.0389,279706.41
2025-11-10,1288130.53,0.6583,288130.53
2025-11-11,1293002.43,0.3782,293002.43
2025-11-12,1292354.92,-0.0501,292354.92
2025-11-13,1301343.88,0.6955,301343.88
2025-11-14,1306019.79,0.3593,306019.79
2025-11-17,1308023.86,0.1534,308023.86
2025-11-18,1295783.0,-0.9358,295783.0
2025-11-19,1281308.42,-1.1171,281308.42
2025-11-20,1275780.47,-0.4314,275780.47
2025-11-21,1241250.55,-2.7066,241250.55
2025-11-24,1253299.09,0.9707,253299.09
2025-11-25,1264149.64,0.8658,264149.64
2025-11-26,1260801.24,-0.2649,260801.24
2025-11-27,1264759.28,0.3139,264759.28
2025-11-28,1275868.29,0.8783,275868.29
2025-12-01,1276974.67,0.0867,276974.67
2025-12-02,1276591.27,-0.03,276591.27
2025-12-03,1273539.52,-0.2391,273539.52
2025-12-04,1264130.1,-0.7388,264130.1
2025-12-05,1274486.91,0.8193,274486.91
2025-12-08,1278710.11,0.3314,278710.11
2025-12-09,1273036.95,-0.4437,273036.95
2025-12-10,1270254.59,-0.2186,270254.59
2025-12-11,1253021.6,-1.3567,253021.6
2025-12-12,1248001.36,-0.4007,248001.36
2025-12-15,1252426.42,0.3546,252426.42
2025-12-16,1240962.28,-0.9154,240962.28
2025-12-17,1242668.05,0.1375,242668.05
2025-12-18,1251504.76,0.7111,251504.76
2025-12-19,1267161.83,1.2511,267161.83
2025-12-22,1267697.68,0.0423,267697.68
2025-12-23,1261598.14,-0.4812,261598.14
2025-12-24,1269554.99,0.6307,269554.99
2025-12-25,1277987.69,0.6642,277987.69
2025-12-26,1276251.07,-0.1359,276251.07
2025-12-29,1276772.09,0.0408,276772.09
2025-12-30,1271597.9,-0.4053,271597.9
2025-12-31,1272862.52,0.0995,272862.52
2026-01-05,1276228.04,0.2644,276228.04
2026-01-06,1285940.43,0.761,285940.43
2026-01-07,1283347.8,-0.2016,283347.8
2026-01-08,1294153.81,0.842,294153.81
2026-01-09,1301437.68,0.5628,301437.68
2026-01-12,1312792.18,0.8725,312792.18
2026-01-13,1311027.41,-0.1344,311027.41
2026-01-14,1311177.21,0.0114,311177.21
2026-01-15,1309197.27,-0.151,309197.27
2026-01-16,1304274.18,-0.376,304274.18
2026-01-19,1318841.94,1.1169,318841.94
2026-01-20,1322613.84,0.286,322613.84
2026-01-21,1329345.71,0.509,329345.71
2026-01-22,1340257.49,0.8208,340257.49
2026-01-23,1347000.78,0.5031,347000.78
2026-01-26,1343501.62,-0.2598,343501.62
2026-01-27,1338589.57,-0.3656,338589.57
2026-01-28,1334934.38,-0.2731,334934.38
2026-01-29,1333509.52,-0.1067,333509.52
2026-01-30,1337464.6,0.2966,337464.6
2026-02-02,1316955.57,-1.5334,316955.57
2026-02-03,1329545.56,0.956,329545.56
2026-02-04,1341624.81,0.9085,341624.81
2026-02-05,1341938.85,0.0234,341938.85
2026-02-06,1345904.03,0.2955,345904.03
2026-02-09,1358868.47,0.9633,358868.47
2026-02-10,1359623.5,0.0556,359623.5
2026-02-11,1359220.37,-0.0297,359220.37
2026-02-12,1347756.62,-0.8434,347756.62
2026-02-13,1342681.56,-0.3766,342681.56
2026-02-24,1359918.3,1.2838,359918.3
2026-02-25,1366192.38,0.4614,366192.38
2026-02-26,1364352.44,-0.1347,364352.44
2026-02-27,1370293.39,0.4354,370293.39
2026-03-02,1348601.34,-1.583,348601.34
2026-03-03,1331250.93,-1.2865,331250.93
2026-03-04,1322627.86,-0.6477,322627.86
2026-03-05,1331432.97,0.6657,331432.97
2026-03-06,1352104.55,1.5526,352104.55
2026-03-09,1346340.06,-0.4263,346340.06
2026-03-10,1356020.23,0.719,356020.23
2026-03-11,1352781.21,-0.2389,352781.21
2026-03-12,1348987.42,-0.2804,348987.42
2026-03-13,1347708.42,-0.0948,347708.42
2026-03-16,1349638.33,0.1432,349638.33
2026-03-17,1341121.84,-0.631,341121.84
2026-03-18,1346130.25,0.3734,346130.25
2026-03-19,1326601.18,-1.4508,326601.18
2026-03-20,1305636.9,-1.5803,305636.9
2026-03-23,1260580.54,-3.4509,260580.54
2026-03-24,1296616.13,2.8587,296616.13
2026-03-25,1316882.73,1.563,316882.73
2026-03-26,1309395.97,-0.5685,309395.97
2026-03-27,1321576.76,0.9303,321576.76
2026-03-30,1326491.78,0.3719,326491.78
2026-03-31,1315328.25,-0.8416,315328.25
2026-04-01,1317536.41,0.1679,317536.41
2026-04-02,1305759.98,-0.8938,305759.98
2026-04-03,1279132.76,-2.0392,279132.76
2026-04-07,1297355.68,1.4246,297355.68
2026-04-08,1319694.02,1.7218,319694.02
2026-04-09,1306118.29,-1.0287,306118.29
2026-04-10,1314909.23,0.6731,314909.23
2026-04-13,1315070.63,0.0123,315070.63
2026-04-14,1318373.29,0.2511,318373.29
2026-04-15,1312150.82,-0.472,312150.82
2026-04-16,1325066.64,0.9843,325066.64
2026-04-17,1319934.58,-0.3873,319934.58
2026-04-20,1325931.85,0.4544,325931.85
2026-04-21,1325679.79,-0.019,325679.79
2026-04-22,1323849.25,-0.1381,323849.25
2026-04-23,1317537.85,-0.4767,317537.85
2026-04-24,1317784.15,0.0187,317784.15
2026-04-27,1328796.65,0.8357,328796.65
2026-04-28,1327458.25,-0.1007,327458.25
2026-04-29,1336421.94,0.6753,336421.94
2026-04-30,1340453.41,0.3017,340453.41
2026-05-06,1343732.08,0.2446,343732.08
2026-05-07,1346066.7,0.1737,346066.7
2026-05-08,1358029.02,0.8887,358029.02
2026-05-11,1360761.93,0.2012,360761.93
2026-05-12,1350051.49,-0.7871,350051.49
2026-05-13,1355660.9,0.4155,355660.9
2026-05-14,1345029.55,-0.7842,345029.55
2026-05-15,1339634.33,-0.4011,339634.33
2026-05-18,1341192.31,0.1163,341192.31
2026-05-19,1349162.04,0.5942,349162.04
2026-05-20,1338572.34,-0.7849,338572.34
2026-05-21,1313554.32,-1.869,313554.32
2026-05-22,1325744.27,0.928,325744.27
2026-05-25,1322565.91,-0.2397,322565.91
2026-05-26,1309270.37,-1.0053,309270.37
2026-05-27,1291735.98,-1.3392,291735.98
2026-05-28,1293126.12,0.1076,293126.12
2026-05-29,1281233.08,-0.9197,281233.08
2026-06-01,1301847.95,1.609,301847.95
2026-06-02,1284490.53,-1.3333,284490.53
2026-06-03,1276203.27,-0.6452,276203.27
2026-06-04,1263399.77,-1.0032,263399.77
2026-06-05,1271763.92,0.662,271763.92
2026-06-08,1250493.04,-1.6725,250493.04
2026-06-09,1251497.04,0.0803,251497.04
2026-06-10,1243715.91,-0.6217,243715.91
2026-06-11,1233923.97,-0.7873,233923.97
2026-06-12,1247016.95,1.0611,247016.95
2026-06-15,1248976.14,0.1571,248976.14
2026-06-16,1247999.22,-0.0782,247999.22
2026-06-17,1233661.24,-1.1489,233661.24
2026-06-18,1227155.54,-0.5273,227155.54
2026-06-22,1234083.13,0.5645,234083.13
2026-06-23,1244483.55,0.8428,244483.55
2026-06-24,1219832.73,-1.9808,219832.73
2026-06-25,1206301.01,-1.1093,206301.01
2026-06-26,1187519.31,-1.557,187519.31
2026-06-29,1186259.15,-0.1061,186259.15
2026-06-30,1182024.03,-0.357,182024.03
2026-07-01,1200231.58,1.5404,200231.58
2026-07-02,1202461.04,0.1858,202461.04
2026-07-03,1219187.07,1.391,219187.07
2026-07-06,1217354.57,-0.1503,217354.57
2026-07-07,1192926.77,-2.0066,192926.77
2026-07-08,1188797.38,-0.3462,188797.38
2026-07-09,1183808.01,-0.4197,183808.01
2026-07-10,1198491.7,1.2404,198491.7
2026-07-13,1178627.21,-1.6575,178627.21
2026-07-14,1195750.67,1.4528,195750.67
2026-07-15,1208069.19,1.0302,208069.19
2026-07-16,1213547.19,0.4535,213547.19
2026-07-17,1189619.49,-1.9717,189619.49
2026-07-20,1177427.49,-1.0249,177427.49
2026-07-21,1165930.81,-0.9764,165930.81
2026-07-22,1159478.09,-0.5534,159478.09
2026-07-23,1181562.57,1.9047,181562.57
2026-07-24,1160386.91,-1.7922,160386.91
2026-07-27,1179936.67,1.6848,179936.67
2026-07-28,1187645.69,0.6533,187645.69
2026-07-29,1204059.2,1.382,204059.2
2026-07-30,1202949.85,-0.0921,202949.85
2026-07-31,1215955.14,1.0811,215955.14
2026-08-03,1232284.15,1.3429,232284.15
2026-08-04,1237099.51,0.3908,237099.51
2026-08-05,1242296.45,0.4201,242296.45
2026-08-06,1249644.73,0.5915,249644.73
2026-08-07,1246465.23,-0.2544,246465.23
2026-08-10,1269817.0,1.8734,269817.0
2026-08-11,1267343.57,-0.1948,267343.57
2026-08-12,1277816.84,0.8264,277816.84
2026-08-13,1267575.52,-0.8015,267575.52
2026-08-14,1265965.7,-0.127,265965.7
2026-08-17,1280694.3,1.1634,280694.3
2026-08-18,1282129.67,0.1121,282129.67
2026-08-19,1256121.7,-2.0285,256121.7
2026-08-20,1271356.41,1.2128,271356.41
2026-08-21,1269575.32,-0.1401,269575.32
2026-08-24,1265382.68,-0.3302,265382.68
2026-08-25,1285777.81,1.6118,285777.81
2026-08-26,1293034.71,0.5644,293034.71
2026-08-27,1295956.49,0.226,295956.49
2026-08-28,1307824.46,0.9158,307824.46
2026-08-31,1313267.14,0.4162,313267.14
2026-09-01,1325573.46,0.9371,325573.46
2026-09-02,1319534.8,-0.4556,319534.8
2026-09-03,1310719.87,-0.668,310719.87
2026-09-04,1313880.35,0.2411,313880.35
2026-09-07,1319822.73,0.4523,319822.73
2026-09-08,1334512.0,1.113,334512.0
2026-09-09,1330882.12,-0.272,330882.12
2026-09-10,1319333.54,-0.8677,319333.54
2026-09-11,1298640.9,-1.5684,298640.9
