date,nav,涨幅%,较本金盈亏
2021-06-15,624740.89,-0.7821,24740.89
2021-06-16,622814.87,-0.3083,22814.87
2021-06-17,622458.25,-0.0573,22458.25
2021-06-18,624172.98,0.2755,24172.98
2021-06-21,626278.83,0.3374,26278.83
2021-06-22,629391.06,0.4969,29391.06
2021-06-23,629237.31,-0.0244,29237.31
2021-06-24,627711.04,-0.2426,27711.04
2021-06-25,628048.99,0.0538,28048.99
2021-06-28,628583.47,0.0851,28583.47
2021-06-29,625462.24,-0.4965,25462.24
2021-06-30,626465.65,0.1604,26465.65
2021-07-01,620697.5,-0.9207,20697.5
2021-07-02,620201.08,-0.08,20201.08
2021-07-05,624886.56,0.7555,24886.56
2021-07-06,626141.37,0.2008,26141.37
2021-07-07,626870.1,0.1164,26870.1
2021-07-08,623842.31,-0.483,23842.31
2021-07-09,627083.68,0.5196,27083.68
2021-07-12,629801.54,0.4334,29801.54
2021-07-13,631618.3,0.2885,31618.3
2021-07-14,629633.31,-0.3143,29633.31
2021-07-15,626783.65,-0.4526,26783.65
2021-07-16,626706.98,-0.0122,26706.98
2021-07-19,626790.07,0.0133,26790.07
2021-07-20,628018.81,0.196,28018.81
2021-07-21,630672.84,0.4226,30672.84
2021-07-22,631148.98,0.0755,31148.98
2021-07-23,627922.01,-0.5113,27922.01
2021-07-26,623616.09,-0.6857,23616.09
2021-07-27,618147.46,-0.8769,18147.46
2021-07-28,608917.16,-1.4932,8917.16
2021-07-29,613923.44,0.8222,13923.44
2021-07-30,615705.7,0.2903,15705.7
2021-08-02,619111.39,0.5531,19111.39
2021-08-03,620178.04,0.1723,20178.04
2021-08-04,621277.8,0.1773,21277.8
2021-08-05,618950.15,-0.3747,18950.15
2021-08-06,618764.15,-0.0301,18764.15
2021-08-09,623815.34,0.8163,23815.34
2021-08-10,628057.52,0.68,28057.52
2021-08-11,629667.9,0.2564,29667.9
2021-08-12,630800.69,0.1799,30800.69
2021-08-13,631679.83,0.1394,31679.83
2021-08-16,633399.43,0.2722,33399.43
2021-08-17,626084.16,-1.1549,26084.16
2021-08-18,631018.68,0.7882,31018.68
2021-08-19,629933.56,-0.172,29933.56
2021-08-20,627761.16,-0.3449,27761.16
2021-08-23,635248.88,1.1928,35248.88
2021-08-24,637540.31,0.3607,37540.31
2021-08-25,642032.82,0.7047,42032.82
2021-08-26,642824.87,0.1234,42824.87
2021-08-27,640806.77,-0.3139,40806.77
2021-08-30,639621.86,-0.1849,39621.86
2021-08-31,642832.57,0.502,42832.57
2021-09-01,642435.07,-0.0618,42435.07
2021-09-02,644545.0,0.3284,44545.0
2021-09-03,646795.95,0.3492,46795.95
2021-09-06,649729.36,0.4535,49729.36
2021-09-07,654043.88,0.664,54043.88
2021-09-08,660796.68,1.0325,60796.68
2021-09-09,663757.73,0.4481,63757.73
2021-09-10,660246.2,-0.529,60246.2
2021-09-13,665357.94,0.7742,65357.94
2021-09-14,659437.75,-0.8898,59437.75
2021-09-15,664394.69,0.7517,64394.69
2021-09-16,662012.58,-0.3585,62012.58
2021-09-17,659867.75,-0.324,59867.75
2021-09-22,661916.44,0.3105,61916.44
2021-09-23,665150.05,0.4885,65150.05
2021-09-24,657236.09,-1.1898,57236.09
2021-09-27,644440.95,-1.9468,44440.95
2021-09-28,647547.09,0.482,47547.09
2021-09-29,637395.96,-1.5676,37395.96
2021-09-30,645686.56,1.3007,45686.56
2021-10-08,654734.62,1.4013,54734.62
2021-10-11,655539.15,0.1229,55539.15
2021-10-12,651439.72,-0.6254,51439.72
2021-10-13,648454.83,-0.4582,48454.83
2021-10-14,649487.57,0.1593,49487.57
2021-10-15,643781.3,-0.8786,43781.3
2021-10-18,647941.88,0.6463,47941.88
2021-10-19,647797.49,-0.0223,47797.49
2021-10-20,644551.35,-0.5011,44551.35
2021-10-21,641964.09,-0.4014,41964.09
2021-10-22,637384.83,-0.7133,37384.83
2021-10-25,636624.81,-0.1192,36624.81
2021-10-26,633718.97,-0.4564,33718.97
2021-10-27,626159.33,-1.1929,26159.33
2021-10-28,621080.12,-0.8112,21080.12
2021-10-29,627503.24,1.0342,27503.24
2021-11-01,629544.03,0.3252,29544.03
2021-11-02,622283.6,-1.1533,22283.6
2021-11-03,625148.17,0.4603,25148.17
2021-11-04,629236.48,0.654,29236.48
2021-11-05,628782.76,-0.0721,28782.76
2021-11-08,631731.44,0.4689,31731.44
2021-11-09,634682.37,0.4671,34682.37
2021-11-10,637918.1,0.5098,37918.1
2021-11-11,642039.85,0.6461,42039.85
2021-11-12,643958.39,0.2988,43958.39
2021-11-15,649901.05,0.9228,49901.05
2021-11-16,647439.2,-0.3788,47439.2
2021-11-17,652412.99,0.7682,52412.99
2021-11-18,649278.0,-0.4805,49278.0
2021-11-19,653577.1,0.6621,53577.1
2021-11-22,654957.44,0.2112,54957.44
2021-11-23,657205.89,0.3433,57205.89
2021-11-24,658805.09,0.2433,58805.09
2021-11-25,659346.6,0.0822,59346.6
2021-11-26,657929.75,-0.2149,57929.75
2021-11-29,654037.72,-0.5916,54037.72
2021-11-30,659534.82,0.8405,59534.82
2021-12-01,665904.6,0.9658,65904.6
2021-12-02,663581.34,-0.3489,63581.34
2021-12-03,665948.08,0.3567,65948.08
2021-12-06,661232.15,-0.7082,61232.15
2021-12-07,661569.16,0.051,61569.16
2021-12-08,664674.84,0.4694,64674.84
2021-12-09,668404.28,0.5611,68404.28
2021-12-10,672115.34,0.5552,72115.34
2021-12-13,673340.27,0.1822,73340.27
2021-12-14,676874.95,0.5249,76874.95
2021-12-15,680316.82,0.5085,80316.82
2021-12-16,686707.07,0.9393,86707.07
2021-12-17,689009.34,0.3353,89009.34
2021-12-20,691567.47,0.3713,91567.47
2021-12-21,701595.64,1.4501,101595.64
2021-12-22,699385.92,-0.315,99385.92
2021-12-23,693207.09,-0.8835,93207.09
2021-12-24,686479.02,-0.9706,86479.02
2021-12-27,689809.12,0.4851,89809.12
2021-12-28,690255.32,0.0647,90255.32
2021-12-29,691092.92,0.1213,91092.92
2021-12-30,694768.96,0.5319,94768.96
2021-12-31,697301.97,0.3646,97301.97
2022-01-04,707281.57,1.4312,107281.57
2022-01-05,703898.51,-0.4783,103898.51
2022-01-06,708658.48,0.6762,108658.48
2022-01-07,702434.71,-0.8782,102434.71
2022-01-10,706499.37,0.5787,106499.37
2022-01-11,708789.2,0.3241,108789.2
2022-01-12,714439.55,0.7972,114439.55
2022-01-13,715069.39,0.0882,115069.39
2022-01-14,708442.97,-0.9267,108442.97
2022-01-17,712635.32,0.5918,112635.32
2022-01-18,705014.46,-1.0694,105014.46
2022-01-19,709903.91,0.6935,109903.91
2022-01-20,700110.38,-1.3796,100110.38
2022-01-21,699291.06,-0.117,99291.06
2022-01-24,695180.14,-0.5879,95180.14
2022-01-25,679985.78,-2.1857,79985.78
2022-01-26,684367.49,0.6444,84367.49
2022-01-27,671798.41,-1.8366,71798.41
2022-01-28,679771.01,1.1868,79771.01
2022-02-07,684105.91,0.6377,84105.91
2022-02-08,694316.87,1.4926,94316.87
2022-02-09,698011.58,0.5321,98011.58
2022-02-10,698557.56,0.0782,98557.56
2022-02-11,691941.94,-0.947,91941.94
2022-02-14,695269.16,0.4809,95269.16
2022-02-15,693674.1,-0.2294,93674.1
2022-02-16,701173.29,1.0811,101173.29
2022-02-17,698226.98,-0.4202,98226.98
2022-02-18,702435.27,0.6027,102435.27
2022-02-21,709303.04,0.9777,109303.04
2022-02-22,706012.37,-0.4639,106012.37
2022-02-23,709515.28,0.4962,109515.28
2022-02-24,699610.85,-1.3959,99610.85
2022-02-25,703877.58,0.6099,103877.58
2022-02-28,701936.45,-0.2758,101936.45
2022-03-01,706039.46,0.5845,106039.46
2022-03-02,710805.15,0.675,110805.15
2022-03-03,714598.0,0.5336,114598.0
2022-03-04,708809.05,-0.8101,108809.05
2022-03-07,706262.72,-0.3592,106262.72
2022-03-08,695232.76,-1.5617,95232.76
2022-03-09,690882.48,-0.6257,90882.48
2022-03-10,698064.39,1.0395,98064.39
2022-03-11,701023.14,0.4239,101023.14
2022-03-14,692127.31,-1.269,92127.31
2022-03-15,673107.93,-2.748,73107.93
2022-03-16,684895.17,1.7512,84895.17
2022-03-17,688362.5,0.5063,88362.5
2022-03-18,696876.96,1.2369,96876.96
2022-03-21,703455.2,0.944,103455.2
2022-03-22,704746.79,0.1836,104746.79
2022-03-23,703684.92,-0.1507,103684.92
2022-03-24,700170.81,-0.4994,100170.81
2022-03-25,703533.75,0.4803,103533.75
2022-03-28,703720.35,0.0265,103720.35
2022-03-29,701350.71,-0.3367,101350.71
2022-03-30,705030.81,0.5247,105030.81
2022-03-31,708221.1,0.4525,108221.1
2022-04-01,704559.87,-0.517,104559.87
2022-04-06,713108.96,1.2134,113108.96
2022-04-07,703755.26,-1.3117,103755.26
2022-04-08,701976.33,-0.2528,101976.33
2022-04-11,695035.71,-0.9887,95035.71
2022-04-12,703228.98,1.1788,103228.98
2022-04-13,698133.65,-0.7246,98133.65
2022-04-14,701613.23,0.4984,101613.23
2022-04-15,694923.27,-0.9535,94923.27
2022-04-18,696792.02,0.2689,96792.02
2022-04-19,701240.64,0.6384,101240.64
2022-04-20,699596.05,-0.2345,99596.05
2022-04-21,686171.32,-1.9189,86171.32
2022-04-22,685215.82,-0.1393,85215.82
2022-04-25,658144.26,-3.9508,58144.26
2022-04-26,644478.17,-2.0765,44478.17
2022-04-27,647848.63,0.523,47848.63
2022-04-28,642576.86,-0.8137,42576.86
2022-04-29,655989.52,2.0873,55989.52
2022-05-05,659638.5,0.5563,59638.5
2022-05-06,655669.43,-0.6017,55669.43
2022-05-09,664247.64,1.3083,64247.64
2022-05-10,669205.56,0.7464,69205.56
2022-05-11,668396.95,-0.1208,68396.95
2022-05-12,673002.58,0.6891,73002.58
2022-05-13,677117.88,0.6115,77117.88
2022-05-16,679880.63,0.408,79880.63
2022-05-17,677920.16,-0.2884,77920.16
2022-05-18,683634.68,0.8429,83634.68
2022-05-19,687447.45,0.5577,87447.45
2022-05-20,691384.23,0.5727,91384.23
2022-05-23,697599.45,0.899,97599.45
2022-05-24,681359.52,-2.328,81359.52
2022-05-25,691649.33,1.5102,91649.33
2022-05-26,694526.9,0.416,94526.9
2022-05-27,695383.36,0.1233,95383.36
2022-05-30,699128.04,0.5385,99128.04
2022-05-31,701673.82,0.3641,101673.82
2022-06-01,702499.91,0.1177,102499.91
2022-06-02,704363.41,0.2653,104363.41
2022-06-06,708894.26,0.6433,108894.26
2022-06-07,707004.29,-0.2666,107004.29
2022-06-08,706705.47,-0.0423,106705.47
2022-06-09,700035.75,-0.9438,100035.75
2022-06-10,706344.25,0.9012,106344.25
2022-06-13,705829.26,-0.0729,105829.26
2022-06-14,708543.37,0.3845,108543.37
2022-06-15,708184.34,-0.0507,108184.34
2022-06-16,709544.01,0.192,109544.01
2022-06-17,709628.85,0.012,109628.85
2022-06-20,714969.15,0.7525,114969.15
2022-06-21,714896.53,-0.0102,114896.53
2022-06-22,711607.0,-0.4601,111607.0
2022-06-23,719228.41,1.071,119228.41
2022-06-24,722585.39,0.4667,122585.39
2022-06-27,726334.62,0.5189,126334.62
2022-06-28,735580.91,1.273,135580.91
2022-06-29,728049.47,-1.0239,128049.47
2022-06-30,728562.23,0.0704,128562.23
2022-07-01,725379.12,-0.4369,125379.12
2022-07-04,725433.87,0.0075,125433.87
2022-07-05,722949.69,-0.3424,122949.69
2022-07-06,718647.27,-0.5951,118647.27
2022-07-07,722032.59,0.4711,122032.59
2022-07-08,725101.11,0.425,125101.11
2022-07-11,724782.72,-0.0439,124782.72
2022-07-12,719963.24,-0.665,119963.24
2022-07-13,727405.39,1.0337,127405.39
2022-07-14,727423.61,0.0025,127423.61
2022-07-15,717328.2,-1.3878,117328.2
2022-07-18,732565.97,2.1242,132565.97
2022-07-19,738997.76,0.878,138997.76
2022-07-20,741402.47,0.3254,141402.47
2022-07-21,740616.14,-0.1061,140616.14
2022-07-22,743010.16,0.3232,143010.16
2022-07-25,740739.09,-0.3057,140739.09
2022-07-26,744696.92,0.5343,144696.92
2022-07-27,748618.49,0.5266,148618.49
2022-07-28,751583.56,0.3961,151583.56
2022-07-29,750606.22,-0.13,150606.22
2022-08-01,748980.11,-0.2166,148980.11
2022-08-02,730560.26,-2.4593,130560.26
2022-08-03,728460.35,-0.2874,128460.35
2022-08-04,735757.99,1.0018,135757.99
2022-08-05,739334.22,0.4861,139334.22
2022-08-08,744429.96,0.6892,144429.96
2022-08-09,745685.59,0.1687,145685.59
2022-08-10,747155.66,0.1971,147155.66
2022-08-11,752220.41,0.6779,152220.41
2022-08-12,753840.19,0.2153,153840.19
2022-08-15,755575.45,0.2302,155575.45
2022-08-16,759771.62,0.5554,159771.62
2022-08-17,761326.34,0.2046,161326.34
2022-08-18,760715.6,-0.0802,160715.6
2022-08-19,760180.57,-0.0703,160180.57
2022-08-22,764300.17,0.5419,164300.17
2022-08-23,767805.71,0.4587,167805.71
2022-08-24,758546.73,-1.2059,158546.73
2022-08-25,760123.61,0.2079,160123.61
2022-08-26,756819.26,-0.4347,156819.26
2022-08-29,760592.33,0.4985,160592.33
2022-08-30,761957.99,0.1796,161957.99
2022-08-31,751726.49,-1.3428,151726.49
2022-09-01,748707.65,-0.4016,148707.65
2022-09-02,754859.94,0.8217,154859.94
2022-09-05,760179.03,0.7046,160179.03
2022-09-06,764834.88,0.6125,164834.88
2022-09-07,764524.21,-0.0406,164524.21
2022-09-08,761232.82,-0.4305,161232.82
2022-09-09,759419.25,-0.2382,159419.25
2022-09-13,761210.87,0.2359,161210.87
2022-09-14,757513.02,-0.4858,157513.02
2022-09-15,750355.66,-0.9448,150355.66
2022-09-16,737444.98,-1.7206,137444.98
2022-09-19,732265.84,-0.7023,132265.84
2022-09-20,738707.16,0.8796,138707.16
2022-09-21,743120.25,0.5974,143120.25
2022-09-22,740262.52,-0.3846,140262.52
2022-09-23,733444.25,-0.9211,133444.25
2022-09-26,723904.05,-1.3007,123904.05
2022-09-27,732588.5,1.1997,132588.5
2022-09-28,725270.62,-0.9989,125270.62
2022-09-29,721123.84,-0.5718,121123.84
2022-09-30,718328.85,-0.3876,118328.85
2022-10-10,711645.37,-0.9304,111645.37
2022-10-11,713635.75,0.2797,113635.75
2022-10-12,723533.75,1.387,123533.75
2022-10-13,728703.86,0.7146,128703.86
2022-10-14,736407.32,1.0571,136407.32
2022-10-17,744299.81,1.0718,144299.81
2022-10-18,746254.7,0.2626,146254.7
2022-10-19,744589.86,-0.2231,144589.86
2022-10-20,743651.62,-0.126,143651.62
2022-10-21,743048.95,-0.081,143048.95
2022-10-24,734187.38,-1.1926,134187.38
2022-10-25,731862.78,-0.3166,131862.78
2022-10-26,739753.37,1.0782,139753.37
2022-10-27,741661.6,0.258,141661.6
2022-10-28,725479.05,-2.1819,125479.05
2022-10-31,730115.52,0.6391,130115.52
2022-11-01,739932.38,1.3446,139932.38
2022-11-02,744597.42,0.6305,144597.42
2022-11-03,745430.47,0.1119,145430.47
2022-11-04,751062.19,0.7555,151062.19
2022-11-07,756708.86,0.7518,156708.86
2022-11-08,758217.13,0.1993,158217.13
2022-11-09,759631.59,0.1866,159631.59
2022-11-10,761088.25,0.1918,161088.25
2022-11-11,764639.0,0.4665,164639.0
2022-11-14,765291.53,0.0853,165291.53
2022-11-15,771242.71,0.7776,171242.71
2022-11-16,772455.5,0.1573,172455.5
2022-11-17,776740.58,0.5547,176740.58
2022-11-18,773113.13,-0.467,173113.13
2022-11-21,772983.99,-0.0167,172983.99
2022-11-22,771640.08,-0.1739,171640.08
2022-11-23,768795.14,-0.3687,168795.14
2022-11-24,769146.71,0.0457,169146.71
2022-11-25,769269.65,0.016,169269.65
2022-11-28,768996.74,-0.0355,168996.74
2022-11-29,779458.93,1.3605,179458.93
2022-11-30,779939.3,0.0616,179939.3
2022-12-01,779460.9,-0.0613,179460.9
2022-12-02,783429.63,0.5092,183429.63
2022-12-05,788871.25,0.6946,188871.25
2022-12-06,785961.09,-0.3689,185961.09
2022-12-07,786517.21,0.0708,186517.21
2022-12-08,786738.21,0.0281,186738.21
2022-12-09,786058.54,-0.0864,186058.54
2022-12-12,783728.57,-0.2964,183728.57
2022-12-13,787294.76,0.455,187294.76
2022-12-14,786407.66,-0.1127,186407.66
2022-12-15,785481.74,-0.1177,185481.74
2022-12-16,783533.17,-0.2481,183533.17
2022-12-19,772630.17,-1.3915,172630.17
2022-12-20,770930.59,-0.22,170930.59
2022-12-21,769496.65,-0.186,169496.65
2022-12-22,763663.12,-0.7581,163663.12
2022-12-23,762285.37,-0.1804,162285.37
2022-12-26,765919.17,0.4767,165919.17
2022-12-27,767753.07,0.2394,167753.07
2022-12-28,763500.82,-0.5539,163500.82
2022-12-29,760078.52,-0.4482,160078.52
2022-12-30,764795.17,0.6205,164795.17
2023-01-03,769225.97,0.5793,169225.97
2023-01-04,773067.17,0.4994,173067.17
2023-01-05,773369.29,0.0391,173369.29
2023-01-06,771337.52,-0.2627,171337.52
2023-01-09,774194.53,0.3704,174194.53
2023-01-10,771678.72,-0.325,171678.72
2023-01-11,768723.01,-0.383,168723.01
2023-01-12,769699.31,0.127,169699.31
2023-01-13,771943.43,0.2916,171943.43
2023-01-16,775919.17,0.515,175919.17
2023-01-17,775213.41,-0.091,175213.41
2023-01-18,778927.01,0.479,178927.01
2023-01-19,780831.57,0.2445,180831.57
2023-01-20,783991.7,0.4047,183991.7
2023-01-30,792118.32,1.0366,192118.32
2023-01-31,795283.79,0.3996,195283.79
2023-02-01,801276.65,0.7535,201276.65
2023-02-02,802396.18,0.1397,202396.18
2023-02-03,801912.2,-0.0603,201912.2
2023-02-06,803095.9,0.1476,203095.9
2023-02-07,806149.42,0.3802,206149.42
2023-02-08,805287.01,-0.107,205287.01
2023-02-09,807833.14,0.3162,207833.14
2023-02-10,809306.39,0.1824,209306.39
2023-02-13,812639.66,0.4119,212639.66
2023-02-14,813354.76,0.088,213354.76
2023-02-15,813568.8,0.0263,213568.8
2023-02-16,804452.76,-1.1205,204452.76
2023-02-17,804080.89,-0.0462,204080.89
2023-02-20,808777.57,0.5841,208777.57
2023-02-21,810517.5,0.2151,210517.5
2023-02-22,811111.54,0.0733,211111.54
2023-02-23,811555.55,0.0547,211555.55
2023-02-24,811858.31,0.0373,211858.31
2023-02-27,808277.15,-0.4411,208277.15
2023-02-28,813360.02,0.6289,213360.02
2023-03-01,815470.28,0.2595,215470.28
2023-03-02,815026.01,-0.0545,215026.01
2023-03-03,814264.33,-0.0935,214264.33
2023-03-06,814032.82,-0.0284,214032.82
2023-03-07,806371.19,-0.9412,206371.19
2023-03-08,809694.08,0.4121,209694.08
2023-03-09,809736.59,0.0053,209736.59
2023-03-10,803840.36,-0.7282,203840.36
2023-03-13,804039.95,0.0248,204039.95
2023-03-14,797981.82,-0.7535,197981.82
2023-03-15,804666.89,0.8377,204666.89
2023-03-16,798633.55,-0.7498,198633.55
2023-03-17,800671.77,0.2552,200671.77
2023-03-20,800301.51,-0.0462,200301.51
2023-03-21,805712.82,0.6762,205712.82
2023-03-22,808368.9,0.3297,208368.9
2023-03-23,807430.49,-0.1161,207430.49
2023-03-24,807872.39,0.0547,207872.39
2023-03-27,806077.08,-0.2222,206077.08
2023-03-28,803245.19,-0.3513,203245.19
2023-03-29,799855.86,-0.422,199855.86
2023-03-30,796257.77,-0.4498,196257.77
2023-03-31,800490.85,0.5316,200490.85
2023-04-03,801561.6,0.1338,201561.6
2023-04-04,795594.45,-0.7444,195594.45
2023-04-06,791557.4,-0.5074,191557.4
2023-04-07,795570.69,0.507,195570.69
2023-04-10,788761.68,-0.8559,188761.68
2023-04-11,789541.85,0.0989,189541.85
2023-04-12,793069.81,0.4468,193069.81
2023-04-13,792964.21,-0.0133,192964.21
2023-04-14,792851.53,-0.0142,192851.53
2023-04-17,794060.28,0.1525,194060.28
2023-04-18,791413.08,-0.3334,191413.08
2023-04-19,789675.86,-0.2195,189675.86
2023-04-20,786303.32,-0.4271,186303.32
2023-04-21,777405.38,-1.1316,177405.38
2023-04-24,777522.24,0.015,177522.24
2023-04-25,770776.75,-0.8676,170776.75
2023-04-26,777100.78,0.8205,177100.78
2023-04-27,778968.34,0.2403,178968.34
2023-04-28,788398.62,1.2106,188398.62
2023-05-04,794694.44,0.7986,194694.44
2023-05-05,792721.9,-0.2482,192721.9
2023-05-08,794362.14,0.2069,194362.14
2023-05-09,789228.69,-0.6462,189228.69
2023-05-10,791221.95,0.2526,191221.95
2023-05-11,795684.0,0.5639,195684.0
2023-05-12,792976.4,-0.3403,192976.4
2023-05-15,796065.91,0.3896,196065.91
2023-05-16,793067.37,-0.3767,193067.37
2023-05-17,798412.18,0.6739,198412.18
2023-05-18,800344.58,0.242,200344.58
2023-05-19,799477.72,-0.1083,199477.72
2023-05-22,802098.53,0.3278,202098.53
2023-05-23,799330.76,-0.3451,199330.76
2023-05-24,798878.54,-0.0566,198878.54
2023-05-25,799208.89,0.0414,199208.89
2023-05-26,800540.92,0.1667,200540.92
2023-05-29,797279.9,-0.4074,197279.9
2023-05-30,799615.01,0.2929,199615.01
2023-05-31,797734.49,-0.2352,197734.49
2023-06-01,796445.58,-0.1616,196445.58
2023-06-02,801291.99,0.6085,201291.99
2023-06-05,804121.35,0.3531,204121.35
2023-06-06,795722.15,-1.0445,195722.15
2023-06-07,798498.54,0.3489,198498.54
2023-06-08,798789.6,0.0365,198789.6
2023-06-09,798956.38,0.0209,198956.38
2023-06-12,803161.19,0.5263,203161.19
2023-06-13,804792.71,0.2031,204792.71
2023-06-14,805139.8,0.0431,205139.8
2023-06-15,803657.78,-0.1841,203657.78
2023-06-16,805015.4,0.1689,205015.4
2023-06-19,800908.0,-0.5102,200908.0
2023-06-20,796466.92,-0.5545,196466.92
2023-06-21,792547.65,-0.4921,192547.65
2023-06-26,787062.65,-0.6921,187062.65
2023-06-27,798238.62,1.42,198238.62
2023-06-28,799730.8,0.1869,199730.8
2023-06-29,803863.57,0.5168,203863.57
2023-06-30,810092.22,0.7748,210092.22
2023-07-03,811676.88,0.1956,211676.88
2023-07-04,813809.64,0.2628,213809.64
2023-07-05,813264.96,-0.0669,213264.96
2023-07-06,814223.5,0.1179,214223.5
2023-07-07,814863.68,0.0786,214863.68
2023-07-10,816447.03,0.1943,216447.03
2023-07-11,819733.72,0.4026,219733.72
2023-07-12,815946.77,-0.462,215946.77
2023-07-13,819476.88,0.4326,219476.88
2023-07-14,819357.81,-0.0145,219357.81
2023-07-17,819670.85,0.0382,219670.85
2023-07-18,821845.89,0.2654,221845.89
2023-07-19,822770.91,0.1126,222770.91
2023-07-20,820158.93,-0.3175,220158.93
2023-07-21,821428.98,0.1549,221428.98
2023-07-24,822452.04,0.1245,222452.04
2023-07-25,830305.57,0.9549,230305.57
2023-07-26,832718.1,0.2906,232718.1
2023-07-27,830598.58,-0.2545,230598.58
2023-07-28,834560.49,0.477,234560.49
