date,nav,涨幅%,较本金盈亏
2022-04-01,5822456.03,-0.4742,-177543.97
2022-04-06,5928267.72,1.8173,-71732.28
2022-04-07,5795502.38,-2.2395,-204497.62
2022-04-08,5755241.17,-0.6947,-244758.83
2022-04-11,5646997.36,-1.8808,-353002.64
2022-04-12,5759318.56,1.989,-240681.44
2022-04-13,5687518.05,-1.2467,-312481.95
2022-04-14,5732526.36,0.7914,-267473.64
2022-04-15,5637221.1,-1.6625,-362778.9
2022-04-18,5676429.85,0.6955,-323570.15
2022-04-19,5729274.44,0.9309,-270725.56
2022-04-20,5711336.3,-0.3131,-288663.7
2022-04-21,5531774.88,-3.1439,-468225.12
2022-04-22,5503370.89,-0.5135,-496629.11
2022-04-25,5120134.56,-6.9637,-879865.44
2022-04-26,4928929.63,-3.7344,-1071070.37
2022-04-27,4995051.96,1.3415,-1004948.04
2022-04-28,4917347.11,-1.5556,-1082652.89
2022-04-29,5112869.32,3.9762,-887130.68
2022-05-05,5198426.05,1.6734,-801573.95
2022-05-06,5152824.29,-0.8772,-847175.71
2022-05-09,5248439.89,1.8556,-751560.11
2022-05-10,5307943.79,1.1337,-692056.21
2022-05-11,5300918.11,-0.1324,-699081.89
2022-05-12,5351499.04,0.9542,-648500.96
2022-05-13,5398164.31,0.872,-601835.69
2022-05-16,5427657.06,0.5463,-572342.94
2022-05-17,5409599.43,-0.3327,-590400.57
2022-05-18,5472201.52,1.1572,-527798.48
2022-05-19,5511824.58,0.7241,-488175.42
2022-05-20,5566675.58,0.9952,-433324.42
2022-05-23,5645700.43,1.4196,-354299.57
2022-05-24,5448222.95,-3.4978,-551777.05
2022-05-25,5563508.69,2.116,-436491.31
2022-05-26,5596101.4,0.5858,-403898.6
2022-05-27,5612352.94,0.2904,-387647.06
2022-05-30,5662271.26,0.8894,-337728.74
2022-05-31,5699382.97,0.6554,-300617.03
2022-06-01,5724000.08,0.4319,-275999.92
2022-06-02,5757028.92,0.577,-242971.08
2022-06-06,5818459.32,1.0671,-181540.68
2022-06-07,5788685.75,-0.5117,-211314.25
2022-06-08,5777851.72,-0.1872,-222148.28
2022-06-09,5690013.85,-1.5203,-309986.15
2022-06-10,5772221.42,1.4448,-227778.58
2022-06-13,5774231.61,0.0348,-225768.39
2022-06-14,5799414.16,0.4361,-200585.84
2022-06-15,5789412.6,-0.1725,-210587.4
2022-06-16,5813099.63,0.4091,-186900.37
2022-06-17,5819596.16,0.1118,-180403.84
2022-06-20,5883632.74,1.1004,-116367.26
2022-06-21,5877310.65,-0.1075,-122689.35
2022-06-22,5835642.98,-0.709,-164357.02
2022-06-23,5934393.58,1.6922,-65606.42
2022-06-24,5977867.19,0.7326,-22132.81
2022-06-27,6021879.3,0.7363,21879.3
2022-06-28,6131212.57,1.8156,131212.57
2022-06-29,6025462.69,-1.7248,25462.69
2022-06-30,6042728.33,0.2865,42728.33
2022-07-01,6020382.76,-0.3698,20382.76
2022-07-04,6030997.96,0.1763,30997.96
2022-07-05,5995197.42,-0.5936,-4802.58
2022-07-06,5945536.24,-0.8283,-54463.76
2022-07-07,5990921.86,0.7634,-9078.14
2022-07-08,6025347.95,0.5746,25347.95
2022-07-11,6014302.27,-0.1833,14302.27
2022-07-12,5943285.5,-1.1808,-56714.5
2022-07-13,6036463.91,1.5678,36463.91
2022-07-14,6052633.36,0.2679,52633.36
2022-07-15,5934306.37,-1.955,-65693.63
2022-07-18,6125936.15,3.2292,125936.15
2022-07-19,6212995.14,1.4212,212995.14
2022-07-20,6244534.36,0.5076,244534.36
2022-07-21,6232012.82,-0.2005,232012.82
2022-07-22,6254466.02,0.3603,254466.02
2022-07-25,6216335.99,-0.6096,216335.99
2022-07-26,6275430.26,0.9506,275430.26
2022-07-27,6331453.64,0.8927,331453.64
2022-07-28,6376713.64,0.7148,376713.64
2022-07-29,6368492.93,-0.1289,368492.93
2022-08-01,6377136.06,0.1357,377136.06
2022-08-02,6125243.86,-3.9499,125243.86
2022-08-03,6087948.69,-0.6089,87948.69
2022-08-04,6180457.58,1.5195,180457.58
2022-08-05,6237445.33,0.9221,237445.33
2022-08-08,6321299.97,1.3444,321299.97
2022-08-09,6345876.4,0.3888,345876.4
2022-08-10,6371982.75,0.4114,371982.75
2022-08-11,6446222.2,1.1651,446222.2
2022-08-12,6447803.33,0.0245,447803.33
2022-08-15,6471058.3,0.3607,471058.3
2022-08-16,6529839.44,0.9084,529839.44
2022-08-17,6547897.22,0.2765,547897.22
2022-08-18,6556475.45,0.131,556475.45
2022-08-19,6525633.37,-0.4704,525633.37
2022-08-22,6575714.43,0.7675,575714.43
2022-08-23,6626214.59,0.768,626214.59
2022-08-24,6479891.58,-2.2082,479891.58
2022-08-25,6490617.12,0.1655,490617.12
2022-08-26,6454164.41,-0.5616,454164.41
2022-08-29,6510018.04,0.8654,510018.04
2022-08-30,6509396.01,-0.0096,509396.01
2022-08-31,6351443.09,-2.4265,351443.09
2022-09-01,6330343.71,-0.3322,330343.71
2022-09-02,6420117.88,1.4182,420117.88
2022-09-05,6478012.22,0.9018,478012.22
2022-09-06,6542820.78,1.0004,542820.78
2022-09-07,6544850.3,0.031,544850.3
2022-09-08,6496598.67,-0.7372,496598.67
2022-09-09,6474861.9,-0.3346,474861.9
2022-09-13,6511332.4,0.5633,511332.4
2022-09-14,6461886.22,-0.7594,461886.22
2022-09-15,6342467.52,-1.848,342467.52
2022-09-16,6171093.12,-2.702,171093.12
2022-09-19,6093925.63,-1.2505,93925.63
2022-09-20,6191663.86,1.6039,191663.86
2022-09-21,6241580.63,0.8062,241580.63
2022-09-22,6214237.74,-0.4381,214237.74
2022-09-23,6110901.22,-1.6629,110901.22
2022-09-26,5985629.47,-2.05,-14370.53
2022-09-27,6116055.9,2.179,116055.9
2022-09-28,6001384.01,-1.8749,1384.01
2022-09-29,5958786.26,-0.7098,-41213.74
2022-09-30,5912714.57,-0.7732,-87285.43
2022-10-10,5833304.11,-1.343,-166695.89
2022-10-11,5863949.65,0.5254,-136050.35
2022-10-12,5996993.87,2.2688,-3006.13
2022-10-13,6070605.17,1.2275,70605.17
2022-10-14,6169494.45,1.629,169494.45
2022-10-17,6267881.8,1.5947,267881.8
2022-10-18,6295704.83,0.4439,295704.83
2022-10-19,6270018.87,-0.408,270018.87
2022-10-20,6253777.6,-0.259,253777.6
2022-10-21,6252364.93,-0.0226,252364.93
2022-10-24,6144538.45,-1.7246,144538.45
2022-10-25,6120536.05,-0.3906,120536.05
2022-10-26,6229018.3,1.7724,229018.3
2022-10-27,6249720.09,0.3323,249720.09
2022-10-28,6038650.07,-3.3773,38650.07
2022-10-31,6110966.17,1.1976,110966.17
2022-11-01,6256208.17,2.3767,256208.17
2022-11-02,6319096.61,1.0052,319096.61
2022-11-03,6334110.62,0.2376,334110.62
2022-11-04,6408242.8,1.1704,408242.8
2022-11-07,6477334.32,1.0782,477334.32
2022-11-08,6493528.23,0.25,493528.23
2022-11-09,6505978.89,0.1917,505978.89
2022-11-10,6516757.59,0.1657,516757.59
2022-11-11,6558005.94,0.633,558005.94
2022-11-14,6556672.56,-0.0203,556672.56
2022-11-15,6637838.8,1.2379,637838.8
2022-11-16,6650213.11,0.1864,650213.11
2022-11-17,6698771.02,0.7302,698771.02
2022-11-18,6652698.11,-0.6878,652698.11
2022-11-21,6660027.12,0.1102,660027.12
2022-11-22,6627572.4,-0.4873,627572.4
2022-11-23,6586488.28,-0.6199,586488.28
2022-11-24,6601230.26,0.2238,601230.26
2022-11-25,6588153.04,-0.1981,588153.04
2022-11-28,6572258.8,-0.2413,572258.8
2022-11-29,6697803.88,1.9102,697803.88
2022-11-30,6701571.63,0.0563,701571.63
2022-12-01,6721060.43,0.2908,721060.43
2022-12-02,6773113.35,0.7745,773113.35
2022-12-05,6844493.34,1.0539,844493.34
2022-12-06,6809018.64,-0.5183,809018.64
2022-12-07,6822679.02,0.2006,822679.02
2022-12-08,6816759.84,-0.0868,816759.84
2022-12-09,6795533.08,-0.3114,795533.08
2022-12-12,6771919.24,-0.3475,771919.24
2022-12-13,6799501.71,0.4073,799501.71
2022-12-14,6789143.31,-0.1523,789143.31
2022-12-15,6787166.03,-0.0291,787166.03
2022-12-16,6743199.8,-0.6478,743199.8
2022-12-19,6590071.98,-2.2708,590071.98
2022-12-20,6569951.31,-0.3053,569951.31
2022-12-21,6541030.8,-0.4402,541030.8
2022-12-22,6448145.11,-1.42,448145.11
2022-12-23,6424571.61,-0.3656,424571.61
2022-12-26,6501267.52,1.1938,501267.52
2022-12-27,6526646.05,0.3904,526646.05
2022-12-28,6458712.26,-1.0409,458712.26
2022-12-29,6419929.4,-0.6005,419929.4
2022-12-30,6488000.75,1.0603,488000.75
2023-01-03,6584343.72,1.4849,584343.72
2023-01-04,6631849.28,0.7215,631849.28
2023-01-05,6650127.01,0.2756,650127.01
2023-01-06,6630080.21,-0.3014,630080.21
2023-01-09,6670593.2,0.611,670593.2
2023-01-10,6647024.13,-0.3533,647024.13
2023-01-11,6600316.72,-0.7027,600316.72
2023-01-12,6610591.39,0.1557,610591.39
2023-01-13,6641896.86,0.4736,641896.86
2023-01-16,6696183.1,0.8173,696183.1
2023-01-17,6690194.31,-0.0894,690194.31
2023-01-18,6738668.9,0.7246,738668.9
2023-01-19,6768194.8,0.4382,768194.8
2023-01-20,6810133.95,0.6197,810133.95
2023-01-30,6924973.02,1.6863,924973.02
2023-01-31,6970511.3,0.6576,970511.3
2023-02-01,7067049.99,1.385,1067049.99
2023-02-02,7087152.64,0.2845,1087152.64
2023-02-03,7081306.73,-0.0825,1081306.73
2023-02-06,7095541.77,0.201,1095541.77
2023-02-07,7146293.71,0.7153,1146293.71
2023-02-08,7126770.42,-0.2732,1126770.42
2023-02-09,7177536.72,0.7123,1177536.72
2023-02-10,7182679.64,0.0717,1182679.64
2023-02-13,7244893.19,0.8662,1244893.19
2023-02-14,7256842.92,0.1649,1256842.92
2023-02-15,7267310.29,0.1442,1267310.29
2023-02-16,7115033.3,-2.0954,1115033.3
2023-02-17,7107975.12,-0.0992,1107975.12
2023-02-20,7184849.63,1.0815,1184849.63
2023-02-21,7210301.66,0.3542,1210301.66
2023-02-22,7231158.57,0.2893,1231158.57
2023-02-23,7238156.86,0.0968,1238156.86
2023-02-24,7242665.91,0.0623,1242665.91
2023-02-27,7192083.45,-0.6984,1192083.45
2023-02-28,7265102.83,1.0153,1265102.83
2023-03-01,7307938.28,0.5896,1307938.28
2023-03-02,7291865.31,-0.2199,1291865.31
2023-03-03,7275908.92,-0.2188,1275908.92
2023-03-06,7281658.69,0.079,1281658.69
2023-03-07,7154572.0,-1.7453,1154572.0
2023-03-08,7206562.1,0.7267,1206562.1
2023-03-09,7209783.66,0.0447,1209783.66
2023-03-10,7105551.25,-1.4457,1105551.25
2023-03-13,7117132.54,0.163,1117132.54
2023-03-14,7019478.36,-1.3721,1019478.36
2023-03-15,7112921.77,1.3312,1112921.77
2023-03-16,7012317.05,-1.4144,1012317.05
2023-03-17,7040791.83,0.4061,1040791.83
2023-03-20,7024591.7,-0.2301,1024591.7
2023-03-21,7123713.34,1.4111,1123713.34
2023-03-22,7161595.67,0.5318,1161595.67
2023-03-23,7144581.6,-0.2376,1144581.6
2023-03-24,7144196.53,-0.0054,1144196.53
2023-03-27,7124881.77,-0.2704,1124881.77
2023-03-28,7080992.87,-0.616,1080992.87
2023-03-29,7033948.38,-0.6644,1033948.38
2023-03-30,6990928.88,-0.6116,990928.88
2023-03-31,7061581.34,1.0106,1061581.34
2023-04-03,7093332.03,0.4496,1093332.03
2023-04-04,7000953.92,-1.3023,1000953.92
2023-04-06,6946657.76,-0.7756,946657.76
2023-04-07,7005534.28,0.8476,1005534.28
2023-04-10,6902134.68,-1.476,902134.68
2023-04-11,6909846.83,0.1117,909846.83
2023-04-12,6965484.02,0.8052,965484.02
2023-04-13,6959416.18,-0.0871,959416.18
2023-04-14,6957086.31,-0.0335,957086.31
2023-04-17,6974506.44,0.2504,974506.44
2023-04-18,6940100.12,-0.4933,940100.12
2023-04-19,6912984.9,-0.3907,912984.9
2023-04-20,6861895.01,-0.739,861895.01
2023-04-21,6716182.25,-2.1235,716182.25
2023-04-24,6702195.7,-0.2083,702195.7
2023-04-25,6589565.26,-1.6805,589565.26
2023-04-26,6682187.23,1.4056,682187.23
2023-04-27,6715047.3,0.4918,715047.3
2023-04-28,6853672.88,2.0644,853672.88
2023-05-04,6943480.89,1.3104,943480.89
2023-05-05,6912626.29,-0.4444,912626.29
2023-05-08,6936865.82,0.3507,936865.82
2023-05-09,6854657.34,-1.1851,854657.34
2023-05-10,6890184.02,0.5183,890184.02
2023-05-11,6955645.75,0.9501,955645.75
2023-05-12,6914665.52,-0.5892,914665.52
2023-05-15,6962622.25,0.6936,962622.25
2023-05-16,6920193.84,-0.6094,920193.84
2023-05-17,6996233.93,1.0988,996233.93
2023-05-18,7027669.25,0.4493,1027669.25
2023-05-19,7028656.88,0.0141,1028656.88
2023-05-22,7074670.07,0.6547,1074670.07
2023-05-23,7038507.74,-0.5112,1038507.74
2023-05-24,7041044.35,0.036,1041044.35
2023-05-25,7046933.99,0.0836,1046933.99
2023-05-26,7072532.09,0.3633,1072532.09
2023-05-29,7035603.27,-0.5221,1035603.27
2023-05-30,7070526.24,0.4964,1070526.24
2023-05-31,7040904.22,-0.419,1040904.22
2023-06-01,7034361.71,-0.0929,1034361.71
2023-06-02,7103341.57,0.9806,1103341.57
2023-06-05,7148531.55,0.6362,1148531.55
2023-06-06,7021426.23,-1.7781,1021426.23
2023-06-07,7060753.82,0.5601,1060753.82
2023-06-08,7051047.0,-0.1375,1051047.0
2023-06-09,7058486.31,0.1055,1058486.31
2023-06-12,7127125.98,0.9724,1127125.98
2023-06-13,7148794.95,0.304,1148794.95
2023-06-14,7152047.77,0.0455,1152047.77
2023-06-15,7139687.42,-0.1728,1139687.42
2023-06-16,7157247.83,0.246,1157247.83
2023-06-19,7120732.76,-0.5102,1120732.76
2023-06-20,7073346.13,-0.6655,1073346.13
2023-06-21,7011653.41,-0.8722,1011653.41
2023-06-26,6930977.18,-1.1506,930977.18
2023-06-27,7085108.09,2.2238,1085108.09
2023-06-28,7100531.09,0.2177,1100531.09
2023-06-29,7165453.81,0.9143,1165453.81
2023-06-30,7250812.63,1.1913,1250812.63
2023-07-03,7283781.86,0.4547,1283781.86
2023-07-04,7330873.96,0.6465,1330873.96
2023-07-05,7318272.78,-0.1719,1318272.78
2023-07-06,7331285.1,0.1778,1331285.1
2023-07-07,7330189.82,-0.0149,1330189.82
2023-07-10,7343734.44,0.1848,1343734.44
2023-07-11,7400710.55,0.7758,1400710.55
2023-07-12,7347297.08,-0.7217,1347297.08
2023-07-13,7395693.84,0.6587,1395693.84
2023-07-14,7391360.63,-0.0586,1391360.63
2023-07-17,7394676.76,0.0449,1394676.76
2023-07-18,7421354.41,0.3608,1421354.41
2023-07-19,7426055.12,0.0633,1426055.12
2023-07-20,7375023.54,-0.6872,1375023.54
2023-07-21,7373031.59,-0.027,1373031.59
2023-07-24,7391712.81,0.2534,1391712.81
2023-07-25,7503845.94,1.517,1503845.94
2023-07-26,7513669.18,0.1309,1513669.18
2023-07-27,7475193.89,-0.5121,1475193.89
2023-07-28,7527128.92,0.6948,1527128.92
2023-07-31,7588372.47,0.8136,1588372.47
2023-08-01,7574823.59,-0.1785,1574823.59
2023-08-02,7575192.59,0.0049,1575192.59
2023-08-03,7556892.4,-0.2416,1556892.4
2023-08-04,7533418.29,-0.3106,1533418.29
2023-08-07,7484945.58,-0.6434,1484945.58
2023-08-08,7477512.39,-0.0993,1477512.39
2023-08-09,7407722.69,-0.9333,1407722.69
2023-08-10,7440187.22,0.4383,1440187.22
2023-08-11,7333792.0,-1.43,1333792.0
2023-08-14,7362706.55,0.3943,1362706.55
2023-08-15,7336523.44,-0.3556,1336523.44
2023-08-16,7292002.48,-0.6068,1292002.48
2023-08-17,7386729.83,1.2991,1386729.83
2023-08-18,7309710.48,-1.0427,1309710.48
2023-08-21,7274857.33,-0.4768,1274857.33
2023-08-22,7259723.49,-0.208,1259723.49
2023-08-23,7175107.7,-1.1656,1175107.7
2023-08-24,7160834.75,-0.1989,1160834.75
2023-08-25,7053101.61,-1.5045,1053101.61
2023-08-28,7138746.01,1.2143,1138746.01
2023-08-29,7332044.62,2.7077,1332044.62
2023-08-30,7346843.47,0.2018,1346843.47
2023-08-31,7304729.11,-0.5732,1304729.11
2023-09-01,7300955.0,-0.0517,1300955.0
2023-09-04,7415849.92,1.5737,1415849.92
2023-09-05,7384091.08,-0.4283,1384091.08
2023-09-06,7418967.92,0.4723,1418967.92
2023-09-07,7319428.43,-1.3417,1319428.43
2023-09-08,7315533.85,-0.0532,1315533.85
2023-09-11,7361364.73,0.6265,1361364.73
2023-09-12,7351583.46,-0.1329,1351583.46
2023-09-13,7294664.77,-0.7742,1294664.77
2023-09-14,7256299.45,-0.5259,1256299.45
2023-09-15,7280370.46,0.3317,1280370.46
2023-09-18,7358458.58,1.0726,1358458.58
2023-09-19,7290593.23,-0.9223,1290593.23
2023-09-20,7245719.13,-0.6155,1245719.13
2023-09-21,7200119.57,-0.6293,1200119.57
2023-09-22,7292733.7,1.2863,1292733.7
2023-09-25,7262349.89,-0.4166,1262349.89
2023-09-26,7221146.96,-0.5673,1221146.96
2023-09-27,7235377.95,0.1971,1235377.95
2023-09-28,7312282.83,1.0629,1312282.83
2023-10-09,7230007.61,-1.1252,1230007.61
2023-10-10,7210799.46,-0.2657,1210799.46
2023-10-11,7199714.35,-0.1537,1199714.35
2023-10-12,7235766.26,0.5007,1235766.26
2023-10-13,7171992.64,-0.8814,1171992.64
2023-10-16,7172834.24,0.0117,1172834.24
2023-10-17,7168390.19,-0.062,1168390.19
2023-10-18,7056683.63,-1.5583,1056683.63
2023-10-19,7014046.85,-0.6042,1014046.85
2023-10-20,6986306.32,-0.3955,986306.32
2023-10-23,6831004.48,-2.2229,831004.48
2023-10-24,7039096.07,3.0463,1039096.07
2023-10-25,7154141.53,1.6344,1154141.53
2023-10-26,7170289.54,0.2257,1170289.54
2023-10-27,7270151.52,1.3927,1270151.52
2023-10-30,7324555.24,0.7483,1324555.24
2023-10-31,7322369.17,-0.0298,1322369.17
2023-11-01,7373781.61,0.7021,1373781.61
2023-11-02,7330034.02,-0.5933,1330034.02
2023-11-03,7374565.54,0.6075,1374565.54
2023-11-06,7466823.55,1.251,1466823.55
2023-11-07,7502377.26,0.4762,1502377.26
2023-11-08,7506601.7,0.0563,1506601.7
2023-11-09,7479948.57,-0.3551,1479948.57
2023-11-10,7492465.77,0.1673,1492465.77
2023-11-13,7569731.47,1.0312,1569731.47
2023-11-14,7579895.11,0.1343,1579895.11
2023-11-15,7616323.95,0.4806,1616323.95
2023-11-16,7586163.06,-0.396,1586163.06
2023-11-17,7652002.06,0.8679,1652002.06
2023-11-20,7736592.86,1.1055,1736592.86
2023-11-21,7736069.82,-0.0068,1736069.82
2023-11-22,7720211.48,-0.205,1720211.48
2023-11-23,7776074.36,0.7236,1776074.36
2023-11-24,7721992.23,-0.6955,1721992.23
2023-11-27,7709359.51,-0.1636,1709359.51
2023-11-28,7779513.95,0.91,1779513.95
2023-11-29,7756220.85,-0.2994,1756220.85
2023-11-30,7733229.0,-0.2964,1733229.0
2023-12-01,7764210.61,0.4006,1764210.61
2023-12-04,7795135.67,0.3983,1795135.67
2023-12-05,7715618.46,-1.0201,1715618.46
2023-12-06,7774435.14,0.7623,1774435.14
2023-12-07,7750766.25,-0.3044,1750766.25
2023-12-08,7614804.0,-1.7542,1614804.0
2023-12-11,7692090.2,1.0149,1692090.2
2023-12-12,7766642.41,0.9692,1766642.41
2023-12-13,7765932.9,-0.0091,1765932.9
2023-12-14,7799729.27,0.4352,1799729.27
2023-12-15,7798103.67,-0.0208,1798103.67
2023-12-18,7707116.53,-1.1668,1707116.53
2023-12-19,7680975.4,-0.3392,1680975.4
2023-12-20,7620270.54,-0.7903,1620270.54
2023-12-21,7672612.01,0.6869,1672612.01
2023-12-22,7555986.7,-1.52,1555986.7
2023-12-25,7496426.87,-0.7882,1496426.87
2023-12-26,7426502.92,-0.9328,1426502.92
2023-12-27,7480761.94,0.7306,1480761.94
2023-12-28,7591306.24,1.4777,1591306.24
2023-12-29,7707288.05,1.5278,1707288.05
2024-01-02,7796117.65,1.1525,1796117.65
2024-01-03,7792308.15,-0.0489,1792308.15
2024-01-04,7799339.13,0.0902,1799339.13
2024-01-05,7695351.63,-1.3333,1695351.63
2024-01-08,7572977.88,-1.5902,1572977.88
2024-01-09,7643942.83,0.9371,1643942.83
2024-01-10,7600542.69,-0.5678,1600542.69
2024-01-11,7687046.05,1.1381,1687046.05
2024-01-12,7653983.56,-0.4301,1653983.56
2024-01-15,7672627.25,0.2436,1672627.25
2024-01-16,7641937.32,-0.4,1641937.32
2024-01-17,7494767.55,-1.9258,1494767.55
2024-01-18,7398576.88,-1.2834,1398576.88
2024-01-19,7323285.34,-1.0176,1323285.34
2024-01-22,6907761.43,-5.674,907761.43
2024-01-23,6872092.29,-0.5164,872092.29
2024-01-24,7005056.06,1.9348,1005056.06
2024-01-25,7273364.35,3.8302,1273364.35
2024-01-26,7323382.15,0.6877,1323382.15
2024-01-29,7090310.98,-3.1826,1090310.98
2024-01-30,6859718.2,-3.2522,859718.2
2024-01-31,6535153.85,-4.7315,535153.85
2024-02-01,6376591.29,-2.4263,376591.29
2024-02-02,6070474.75,-4.8006,70474.75
2024-02-05,5552397.09,-8.5344,-447602.91
2024-02-06,5432913.69,-2.1519,-567086.31
2024-02-07,5207295.51,-4.1528,-792704.49
2024-02-08,5554815.73,6.6737,-445184.27
2024-02-19,5804270.15,4.4908,-195729.85
2024-02-20,5898882.17,1.63,-101117.83
2024-02-21,6048028.6,2.5284,48028.6
2024-02-22,6186086.28,2.2827,186086.28
2024-02-23,6372161.62,3.008,372161.62
2024-02-26,6486679.25,1.7972,486679.25
2024-02-27,6655161.98,2.5974,655161.98
2024-02-28,6203205.18,-6.7911,203205.18
2024-02-29,6396650.58,3.1185,396650.58
2024-03-01,6431692.46,0.5478,431692.46
2024-03-04,6424183.22,-0.1168,424183.22
2024-03-05,6297959.93,-1.9648,297959.93
2024-03-06,6389965.41,1.4609,389965.41
2024-03-07,6409927.3,0.3124,409927.3
2024-03-08,6446888.27,0.5766,446888.27
2024-03-11,6572799.66,1.9531,572799.66
2024-03-12,6686014.92,1.7225,686014.92
2024-03-13,6701492.37,0.2315,701492.37
2024-03-14,6694302.79,-0.1073,694302.79
2024-03-15,6804884.09,1.6519,804884.09
2024-03-18,6938662.43,1.9659,938662.43
2024-03-19,6955673.48,0.2452,955673.48
2024-03-20,7062589.5,1.5371,1062589.5
2024-03-21,7109270.99,0.661,1109270.99
2024-03-22,7000482.54,-1.5302,1000482.54
2024-03-25,6849840.11,-2.1519,849840.11
2024-03-26,6870893.68,0.3074,870893.68
2024-03-27,6709565.51,-2.348,709565.51
2024-03-28,6840392.93,1.9499,840392.93
2024-03-29,6924414.32,1.2283,924414.32
2024-04-01,7069703.37,2.0982,1069703.37
2024-04-02,7121014.62,0.7258,1121014.62
2024-04-03,7108548.96,-0.1751,1108548.96
2024-04-08,6950313.21,-2.226,950313.21
2024-04-09,7050630.06,1.4433,1050630.06
2024-04-10,6910374.75,-1.9893,910374.75
2024-04-11,6937071.05,0.3863,937071.05
2024-04-12,6904873.65,-0.4641,904873.65
2024-04-15,6565339.48,-4.9173,565339.48
2024-04-16,6113349.88,-6.8845,113349.88
2024-04-17,6452979.09,5.5555,452979.09
2024-04-18,6451427.25,-0.024,451427.25
2024-04-19,6422762.82,-0.4443,422762.82
2024-04-22,6347718.82,-1.1684,347718.82
2024-04-23,6416157.37,1.0782,416157.37
2024-04-24,6518769.04,1.5993,518769.04
2024-04-25,6587450.67,1.0536,587450.67
2024-04-26,6632453.39,0.6832,632453.39
2024-04-29,6821509.74,2.8505,821509.74
2024-04-30,6808723.71,-0.1874,808723.71
2024-05-06,6957796.04,2.1894,957796.04
2024-05-07,7010340.94,0.7552,1010340.94
2024-05-08,6938131.75,-1.03,938131.75
2024-05-09,7030625.96,1.3331,1030625.96
2024-05-10,6975147.43,-0.7891,975147.43
2024-05-13,6854961.37,-1.7231,854961.37
2024-05-14,6943363.94,1.2896,943363.94
2024-05-15,6916415.31,-0.3881,916415.31
2024-05-16,6981499.99,0.941,981499.99
2024-05-17,7065539.51,1.2037,1065539.51
2024-05-20,7058637.37,-0.0977,1058637.37
2024-05-21,6987651.85,-1.0057,987651.85
2024-05-22,7005792.69,0.2596,1005792.69
2024-05-23,6834138.8,-2.4502,834138.8
2024-05-24,6792698.0,-0.6064,792698.0
2024-05-27,6820975.1,0.4163,820975.1
2024-05-28,6745020.47,-1.1135,745020.47
2024-05-29,6776138.64,0.4614,776138.64
2024-05-30,6691677.63,-1.2464,691677.63
2024-05-31,6714125.43,0.3355,714125.43
