date,nav,涨幅%,较本金盈亏
2025-04-18,6316251.81,-0.2643,316251.81
2025-04-21,6396253.12,1.2666,396253.12
2025-04-22,6446378.22,0.7837,446378.22
2025-04-23,6453041.45,0.1034,453041.45
2025-04-24,6438067.64,-0.232,438067.64
2025-04-25,6449048.07,0.1706,449048.07
2025-04-28,6363376.34,-1.3284,363376.34
2025-04-29,6428932.86,1.0302,428932.86
2025-04-30,6450683.18,0.3383,450683.18
2025-05-06,6603337.25,2.3665,603337.25
2025-05-07,6665929.0,0.9479,665929.0
2025-05-08,6736712.18,1.0619,736712.18
2025-05-09,6701157.9,-0.5278,701157.9
2025-05-12,6745618.9,0.6635,745618.9
2025-05-13,6761877.97,0.241,761877.97
2025-05-14,6790737.07,0.4268,790737.07
2025-05-15,6784682.26,-0.0892,784682.26
2025-05-16,6820281.06,0.5247,820281.06
2025-05-19,6925818.1,1.5474,925818.1
2025-05-20,6984530.47,0.8477,984530.47
2025-05-21,6964222.06,-0.2908,964222.06
2025-05-22,6893445.59,-1.0163,893445.59
2025-05-23,6815813.21,-1.1262,815813.21
2025-05-26,6888252.46,1.0628,888252.46
2025-05-27,6944917.36,0.8226,944917.36
2025-05-28,6944595.48,-0.0046,944595.48
2025-05-29,7035564.89,1.3099,1035564.89
2025-05-30,6941426.86,-1.338,941426.86
2025-06-03,7000642.69,0.8531,1000642.69
2025-06-04,7081960.02,1.1616,1081960.02
2025-06-05,7071840.14,-0.1429,1071840.14
2025-06-06,7119132.66,0.6687,1119132.66
2025-06-09,7198198.47,1.1106,1198198.47
2025-06-10,7150547.52,-0.662,1150547.52
2025-06-11,7199310.42,0.6819,1199310.42
2025-06-12,7214727.97,0.2142,1214727.97
2025-06-13,7084111.13,-1.8104,1084111.13
2025-06-16,7150678.25,0.9397,1150678.25
2025-06-17,7148191.8,-0.0348,1148191.8
2025-06-18,7094426.31,-0.7522,1094426.31
2025-06-19,6971818.35,-1.7282,971818.35
2025-06-20,6934175.58,-0.5399,934175.58
2025-06-23,7064585.54,1.8807,1064585.54
2025-06-24,7194976.06,1.8457,1194976.06
2025-06-25,7223215.38,0.3925,1223215.38
2025-06-26,7224109.41,0.0124,1224109.41
2025-06-27,7260475.89,0.5034,1260475.89
2025-06-30,7352613.12,1.269,1352613.12
2025-07-01,7369470.33,0.2293,1369470.33
2025-07-02,7377601.14,0.1103,1377601.14
2025-07-03,7425220.13,0.6455,1425220.13
2025-07-04,7367472.15,-0.7777,1367472.15
2025-07-07,7452062.39,1.1482,1452062.39
2025-07-08,7520221.01,0.9146,1520221.01
2025-07-09,7536397.21,0.2151,1536397.21
2025-07-10,7582724.96,0.6147,1582724.96
2025-07-11,7611725.18,0.3825,1611725.18
2025-07-14,7670853.22,0.7768,1670853.22
2025-07-15,7568178.68,-1.3385,1568178.68
2025-07-16,7620815.42,0.6955,1620815.42
2025-07-17,7645688.04,0.3264,1645688.04
2025-07-18,7655433.36,0.1275,1655433.36
2025-07-21,7756043.33,1.3142,1756043.33
2025-07-22,7764578.28,0.11,1764578.28
2025-07-23,7715822.16,-0.6279,1715822.16
2025-07-24,7790672.37,0.9701,1790672.37
2025-07-25,7808697.21,0.2314,1808697.21
2025-07-28,7832699.96,0.3074,1832699.96
2025-07-29,7820065.81,-0.1613,1820065.81
2025-07-30,7803985.47,-0.2056,1803985.47
2025-07-31,7692927.29,-1.4231,1692927.29
2025-08-01,7738000.27,0.5859,1738000.27
2025-08-04,7802042.1,0.8276,1802042.1
2025-08-05,7880382.89,1.0041,1880382.89
2025-08-06,7909909.44,0.3747,1909909.44
2025-08-07,7908430.71,-0.0187,1908430.71
2025-08-08,7956160.92,0.6035,1956160.92
2025-08-11,8048933.9,1.1661,2048933.9
2025-08-12,8038072.71,-0.1349,2038072.71
2025-08-13,8043392.03,0.0662,2043392.03
2025-08-14,7896868.03,-1.8217,1896868.03
2025-08-15,7968698.18,0.9096,1968698.18
2025-08-18,8010251.65,0.5215,2010251.65
2025-08-19,8076975.57,0.833,2076975.57
2025-08-20,8147058.65,0.8677,2147058.65
2025-08-21,8161984.75,0.1832,2161984.75
2025-08-22,8153561.68,-0.1032,2153561.68
2025-08-25,8193294.96,0.4873,2193294.96
2025-08-26,8255153.31,0.755,2255153.31
2025-08-27,8050779.96,-2.4757,2050779.96
2025-08-28,8041537.99,-0.1148,2041537.99
2025-08-29,8026913.06,-0.1819,2026913.06
2025-09-01,8098069.23,0.8865,2098069.23
2025-09-02,8030800.9,-0.8307,2030800.9
2025-09-03,7880492.21,-1.8717,1880492.21
2025-09-04,7913375.57,0.4173,1913375.57
2025-09-05,8029354.53,1.4656,2029354.53
2025-09-08,8146864.86,1.4635,2146864.86
2025-09-09,8113763.83,-0.4063,2113763.83
2025-09-10,8146788.49,0.407,2146788.49
2025-09-11,8210018.78,0.7761,2210018.78
2025-09-12,8217861.36,0.0955,2217861.36
2025-09-15,8219963.21,0.0256,2219963.21
2025-09-16,8308061.93,1.0718,2308061.93
2025-09-17,8301379.17,-0.0804,2301379.17
2025-09-18,8159955.09,-1.7036,2159955.09
2025-09-19,8117298.65,-0.5228,2117298.65
2025-09-22,8090224.02,-0.3335,2090224.02
2025-09-23,8008759.15,-1.007,2008759.15
2025-09-24,8114206.72,1.3167,2114206.72
2025-09-25,8048544.06,-0.8092,2048544.06
2025-09-26,8068435.92,0.2471,2068435.92
2025-09-29,8137547.6,0.8566,2137547.6
2025-09-30,8134826.04,-0.0334,2134826.04
2025-10-09,8134452.66,-0.0046,2134452.66
2025-10-10,8202429.19,0.8357,2202429.19
2025-10-13,8170524.19,-0.389,2170524.19
2025-10-14,8174653.56,0.0505,2174653.56
2025-10-15,8271636.33,1.1864,2271636.33
2025-10-16,8210903.64,-0.7342,2210903.64
2025-10-17,8127871.96,-1.0112,2127871.96
2025-10-20,8252648.43,1.5352,2252648.43
2025-10-21,8391887.64,1.6872,2391887.64
2025-10-22,8419774.59,0.3323,2419774.59
2025-10-23,8462380.18,0.506,2462380.18
2025-10-24,8451806.24,-0.125,2451806.24
2025-10-27,8477639.69,0.3057,2477639.69
2025-10-28,8501643.42,0.2831,2501643.42
2025-10-29,8461016.74,-0.4779,2461016.74
2025-10-30,8387875.21,-0.8645,2387875.21
2025-10-31,8480343.3,1.1024,2480343.3
2025-11-03,8566922.68,1.0209,2566922.68
2025-11-04,8569524.58,0.0304,2569524.58
2025-11-05,8658389.87,1.037,2658389.87
2025-11-06,8676218.65,0.2059,2676218.65
2025-11-07,8672076.91,-0.0477,2672076.91
2025-11-10,8742685.14,0.8142,2742685.14
2025-11-11,8784357.35,0.4767,2784357.35
2025-11-12,8771626.8,-0.1449,2771626.8
2025-11-13,8857845.95,0.9829,2857845.95
2025-11-14,8899767.42,0.4733,2899767.42
2025-11-17,8923933.88,0.2715,2923933.88
2025-11-18,8825320.34,-1.105,2825320.34
2025-11-19,8689038.44,-1.5442,2689038.44
2025-11-20,8638960.53,-0.5763,2638960.53
2025-11-21,8310104.86,-3.8067,2310104.86
2025-11-24,8427047.1,1.4072,2427047.1
2025-11-25,8536731.84,1.3016,2536731.84
2025-11-26,8493991.61,-0.5007,2493991.61
2025-11-27,8535787.61,0.4921,2535787.61
2025-11-28,8645548.06,1.2859,2645548.06
2025-12-01,8664925.63,0.2241,2664925.63
2025-12-02,8654818.08,-0.1166,2654818.08
2025-12-03,8620803.16,-0.393,2620803.16
2025-12-04,8533288.32,-1.0152,2533288.32
2025-12-05,8632103.73,1.158,2632103.73
2025-12-08,8687666.01,0.6437,2687666.01
2025-12-09,8632448.38,-0.6356,2632448.38
2025-12-10,8606442.23,-0.3013,2606442.23
2025-12-11,8435903.43,-1.9815,2435903.43
2025-12-12,8397357.31,-0.4569,2397357.31
2025-12-15,8431154.2,0.4025,2431154.2
2025-12-16,8318278.04,-1.3388,2318278.04
2025-12-17,8347132.25,0.3469,2347132.25
2025-12-18,8426384.36,0.9495,2426384.36
2025-12-19,8573548.32,1.7465,2573548.32
2025-12-22,8586968.03,0.1565,2586968.03
2025-12-23,8531756.48,-0.643,2531756.48
2025-12-24,8614872.62,0.9742,2614872.62
2025-12-25,8712053.3,1.1281,2712053.3
2025-12-26,8693607.96,-0.2117,2693607.96
2025-12-29,8699657.72,0.0696,2699657.72
2025-12-30,8660333.93,-0.452,2660333.93
2025-12-31,8682971.77,0.2614,2682971.77
2026-01-05,8735376.99,0.6035,2735376.99
2026-01-06,8821924.61,0.9908,2821924.61
2026-01-07,8806853.58,-0.1708,2806853.58
2026-01-08,8915568.45,1.2344,2915568.45
2026-01-09,8990823.54,0.8441,2990823.54
2026-01-12,9110471.23,1.3308,3110471.23
2026-01-13,9092198.86,-0.2006,3092198.86
2026-01-14,9107002.09,0.1628,3107002.09
2026-01-15,9088995.92,-0.1977,3088995.92
2026-01-16,9051464.97,-0.4129,3051464.97
2026-01-19,9180595.04,1.4266,3180595.04
2026-01-20,9207352.98,0.2915,3207352.98
2026-01-21,9282068.12,0.8115,3282068.12
2026-01-22,9379815.1,1.0531,3379815.1
2026-01-23,9451163.35,0.7607,3451163.35
2026-01-26,9412052.67,-0.4138,3412052.67
2026-01-27,9379851.01,-0.3421,3379851.01
2026-01-28,9339608.14,-0.429,3339608.14
2026-01-29,9316586.71,-0.2465,3316586.71
2026-01-30,9353599.46,0.3973,3353599.46
2026-02-02,9164535.94,-2.0213,3164535.94
2026-02-03,9303962.61,1.5214,3303962.61
2026-02-04,9400147.9,1.0338,3400147.9
2026-02-05,9386269.89,-0.1476,3386269.89
2026-02-06,9425418.49,0.4171,3425418.49
2026-02-09,9560930.8,1.4377,3560930.8
2026-02-10,9568981.07,0.0842,3568981.07
2026-02-11,9565727.45,-0.034,3565727.45
2026-02-12,9470292.41,-0.9977,3470292.41
2026-02-13,9422148.14,-0.5084,3422148.14
2026-02-24,9586508.16,1.7444,3586508.16
2026-02-25,9642325.56,0.5822,3642325.56
2026-02-26,9632062.66,-0.1064,3632062.66
2026-02-27,9689032.19,0.5915,3689032.19
2026-03-02,9485518.58,-2.1005,3485518.58
2026-03-03,9286250.96,-2.1008,3286250.96
2026-03-04,9205008.68,-0.8749,3205008.68
2026-03-05,9296692.49,0.996,3296692.49
2026-03-06,9501616.14,2.2043,3501616.14
2026-03-09,9430904.47,-0.7442,3430904.47
2026-03-10,9547688.97,1.2383,3547688.97
2026-03-11,9511848.65,-0.3754,3511848.65
2026-03-12,9460436.78,-0.5405,3460436.78
2026-03-13,9436729.82,-0.2506,3436729.82
2026-03-16,9459996.63,0.2466,3459996.63
2026-03-17,9350456.64,-1.1579,3350456.64
2026-03-18,9422702.31,0.7726,3422702.31
2026-03-19,9218583.92,-2.1662,3218583.92
2026-03-20,9003419.56,-2.334,3003419.56
2026-03-23,8530300.08,-5.2549,2530300.08
2026-03-24,8889533.36,4.2113,2889533.36
2026-03-25,9085414.88,2.2035,3085414.88
2026-03-26,8999021.24,-0.9509,2999021.24
2026-03-27,9120121.83,1.3457,3120121.83
2026-03-30,9168484.73,0.5303,3168484.73
2026-03-31,9057386.01,-1.2117,3057386.01
2026-04-01,9119486.25,0.6856,3119486.25
2026-04-02,9004959.56,-1.2558,3004959.56
2026-04-03,8761446.96,-2.7042,2761446.96
2026-04-07,8930298.18,1.9272,2930298.18
2026-04-08,9166389.62,2.6437,3166389.62
2026-04-09,9038207.89,-1.3984,3038207.89
2026-04-10,9131126.09,1.0281,3131126.09
2026-04-13,9126217.15,-0.0538,3126217.15
2026-04-14,9158610.75,0.355,3158610.75
2026-04-15,9104816.41,-0.5874,3104816.41
2026-04-16,9240710.73,1.4926,3240710.73
2026-04-17,9207771.52,-0.3565,3207771.52
2026-04-20,9271473.45,0.6918,3271473.45
2026-04-21,9268363.25,-0.0335,3268363.25
2026-04-22,9257888.2,-0.113,3257888.2
2026-04-23,9188475.14,-0.7498,3188475.14
2026-04-24,9190099.88,0.0177,3190099.88
2026-04-27,9295058.06,1.1421,3295058.06
2026-04-28,9264187.34,-0.3321,3264187.34
2026-04-29,9356492.53,0.9964,3356492.53
2026-04-30,9402194.04,0.4884,3402194.04
2026-05-06,9448986.72,0.4977,3448986.72
2026-05-07,9488598.13,0.4192,3488598.13
2026-05-08,9603318.92,1.209,3603318.92
2026-05-11,9633499.95,0.3143,3633499.95
2026-05-12,9531674.02,-1.057,3531674.02
2026-05-13,9582684.82,0.5352,3582684.82
2026-05-14,9488698.76,-0.9808,3488698.76
2026-05-15,9450774.47,-0.3997,3450774.47
2026-05-18,9469768.75,0.201,3469768.75
2026-05-19,9546435.27,0.8096,3546435.27
2026-05-20,9458071.1,-0.9256,3458071.1
2026-05-21,9225736.66,-2.4565,3225736.66
2026-05-22,9343027.96,1.2713,3343027.96
2026-05-25,9301693.05,-0.4424,3301693.05
2026-05-26,9179059.28,-1.3184,3179059.28
2026-05-27,8993390.82,-2.0227,2993390.82
2026-05-28,9003467.78,0.112,3003467.78
2026-05-29,8866841.9,-1.5175,2866841.9
2026-06-01,9064630.4,2.2307,3064630.4
2026-06-02,8909153.03,-1.7152,2909153.03
2026-06-03,8830707.05,-0.8805,2830707.05
2026-06-04,8710216.18,-1.3645,2710216.18
2026-06-05,8783997.84,0.8471,2783997.84
2026-06-08,8577487.91,-2.351,2577487.91
2026-06-09,8596485.13,0.2215,2596485.13
2026-06-10,8523283.56,-0.8515,2523283.56
2026-06-11,8437466.04,-1.0069,2437466.04
2026-06-12,8559292.01,1.4439,2559292.01
2026-06-15,8592379.8,0.3866,2592379.8
2026-06-16,8587257.21,-0.0596,2587257.21
2026-06-17,8469526.39,-1.371,2469526.39
2026-06-18,8413159.84,-0.6655,2413159.84
2026-06-22,8469331.14,0.6677,2469331.14
2026-06-23,8559171.04,1.0608,2559171.04
2026-06-24,8338501.08,-2.5782,2338501.08
2026-06-25,8199693.52,-1.6647,2199693.52
2026-06-26,8027586.6,-2.0989,2027586.6
2026-06-29,8013424.78,-0.1764,2013424.78
2026-06-30,7986476.07,-0.3363,1986476.07
2026-07-01,8171101.85,2.3117,2171101.85
2026-07-02,8191035.52,0.244,2191035.52
2026-07-03,8349734.74,1.9375,2349734.74
2026-07-06,8323277.35,-0.3169,2323277.35
2026-07-07,8102694.92,-2.6502,2102694.92
2026-07-08,8055791.53,-0.5789,2055791.53
2026-07-09,8015371.53,-0.5018,2015371.53
2026-07-10,8134570.51,1.4871,2134570.51
2026-07-13,7940569.1,-2.3849,1940569.1
2026-07-14,8090533.3,1.8886,2090533.3
2026-07-15,8186196.3,1.1824,2186196.3
2026-07-16,8221477.32,0.431,2221477.32
2026-07-17,7986150.78,-2.8623,1986150.78
2026-07-20,7852853.78,-1.6691,1852853.78
2026-07-21,7763865.86,-1.1332,1763865.86
2026-07-22,7701864.73,-0.7986,1701864.73
2026-07-23,7895906.08,2.5194,1895906.08
2026-07-24,7712167.26,-2.327,1712167.26
2026-07-27,7891111.7,2.3203,1891111.7
2026-07-28,7951339.46,0.7632,1951339.46
2026-07-29,8092420.1,1.7743,2092420.1
2026-07-30,8071146.03,-0.2629,2071146.03
2026-07-31,8193187.3,1.5121,2193187.3
2026-08-03,8344280.44,1.8441,2344280.44
2026-08-04,8402225.32,0.6944,2402225.32
2026-08-05,8458473.8,0.6694,2458473.8
2026-08-06,8521369.07,0.7436,2521369.07
2026-08-07,8507831.04,-0.1589,2507831.04
2026-08-10,8710150.2,2.378,2710150.2
2026-08-11,8687696.82,-0.2578,2687696.82
2026-08-12,8781128.55,1.0754,2781128.55
2026-08-13,8686844.95,-1.0737,2686844.95
2026-08-14,8676353.63,-0.1208,2676353.63
2026-08-17,8816597.8,1.6164,2816597.8
2026-08-18,8832510.12,0.1805,2832510.12
2026-08-19,8581857.68,-2.8378,2581857.68
2026-08-20,8715262.22,1.5545,2715262.22
2026-08-21,8707980.48,-0.0836,2707980.48
2026-08-24,8661073.35,-0.5387,2661073.35
2026-08-25,8834641.8,2.004,2834641.8
2026-08-26,8886686.72,0.5891,2886686.72
2026-08-27,8918936.0,0.3629,2918936.0
2026-08-28,9013312.81,1.0582,3013312.81
2026-08-31,9073978.26,0.6731,3073978.26
2026-09-01,9174217.47,1.1047,3174217.47
2026-09-02,9125131.15,-0.535,3125131.15
2026-09-03,9054272.24,-0.7765,3054272.24
2026-09-04,9071477.41,0.19,3071477.41
2026-09-07,9134175.66,0.6912,3134175.66
2026-09-08,9260570.61,1.3838,3260570.61
2026-09-09,9225022.92,-0.3839,3225022.92
2026-09-10,9108108.54,-1.2674,3108108.54
2026-09-11,8919338.49,-2.0725,2919338.49
