date,nav,涨幅%,较本金盈亏
2020-03-27,5903850.13,-0.2405,-96149.87
2020-03-30,5798577.86,-1.7831,-201422.14
2020-03-31,5816996.54,0.3176,-183003.46
2020-04-01,5754686.84,-1.0712,-245313.16
2020-04-02,5840354.56,1.4887,-159645.44
2020-04-03,5834887.46,-0.0936,-165112.54
2020-04-07,5984446.99,2.5632,-15553.01
2020-04-08,6030812.0,0.7748,30812.0
2020-04-09,6062752.9,0.5296,62752.9
2020-04-10,5947771.35,-1.8965,-52228.65
2020-04-13,5909476.38,-0.6439,-90523.62
2020-04-14,5985137.11,1.2803,-14862.89
2020-04-15,5939886.1,-0.7561,-60113.9
2020-04-16,5942501.43,0.044,-57498.57
2020-04-17,5928768.89,-0.2311,-71231.11
2020-04-20,5984478.52,0.9396,-15521.48
2020-04-21,5966177.53,-0.3058,-33822.47
2020-04-22,6004823.38,0.6477,4823.38
2020-04-23,5999247.28,-0.0929,-752.72
2020-04-24,5909433.51,-1.4971,-90566.49
2020-04-27,5870472.08,-0.6593,-129527.92
2020-04-28,5752335.49,-2.0124,-247664.51
2020-04-29,5744439.52,-0.1373,-255560.48
2020-04-30,5823889.43,1.3831,-176110.57
2020-05-06,5877724.96,0.9244,-122275.04
2020-05-07,5870507.17,-0.1228,-129492.83
2020-05-08,5935685.83,1.1103,-64314.17
2020-05-11,5929780.56,-0.0995,-70219.44
2020-05-12,5922100.54,-0.1295,-77899.46
2020-05-13,5951420.38,0.4951,-48579.62
2020-05-14,5913181.32,-0.6425,-86818.68
2020-05-15,5930649.35,0.2954,-69350.65
2020-05-18,5928116.58,-0.0427,-71883.42
2020-05-19,5986209.44,0.98,-13790.56
2020-05-20,5970484.36,-0.2627,-29515.64
2020-05-21,5953605.03,-0.2827,-46394.97
2020-05-22,5886787.44,-1.1223,-113212.56
2020-05-25,5906232.96,0.3303,-93767.04
2020-05-26,5996139.8,1.5222,-3860.2
2020-05-27,6010648.7,0.242,10648.7
2020-05-28,6004402.28,-0.1039,4402.28
2020-05-29,6047329.05,0.7149,47329.05
2020-06-01,6169834.23,2.0258,169834.23
2020-06-02,6222747.01,0.8576,222747.01
2020-06-03,6223736.08,0.0159,223736.08
2020-06-04,6266083.31,0.6804,266083.31
2020-06-05,6252398.77,-0.2184,252398.77
2020-06-08,6233196.23,-0.3071,233196.23
2020-06-09,6260547.66,0.4388,260547.66
2020-06-10,6234133.03,-0.4219,234133.03
2020-06-11,6208614.54,-0.4093,208614.54
2020-06-12,6210831.21,0.0357,210831.21
2020-06-15,6201679.28,-0.1474,201679.28
2020-06-16,6271770.2,1.1302,271770.2
2020-06-17,6302729.03,0.4936,302729.03
2020-06-18,6301400.41,-0.0211,301400.41
2020-06-19,6315927.93,0.2305,315927.93
2020-06-22,6316245.85,0.005,316245.85
2020-06-23,6303247.98,-0.2058,303247.98
2020-06-24,6277254.37,-0.4124,277254.37
2020-06-29,6242722.91,-0.5501,242722.91
2020-06-30,6323893.62,1.3002,323893.62
2020-07-01,6357253.97,0.5275,357253.97
2020-07-02,6447528.13,1.42,447528.13
2020-07-03,6533317.42,1.3306,533317.42
2020-07-06,6775412.15,3.7055,775412.15
2020-07-07,6806896.48,0.4647,806896.48
2020-07-08,6927067.69,1.7654,927067.69
2020-07-09,7081327.79,2.2269,1081327.79
2020-07-10,7009815.06,-1.0099,1009815.06
2020-07-13,7212954.61,2.8979,1212954.61
2020-07-14,7206387.92,-0.091,1206387.92
2020-07-15,7063029.53,-1.9893,1063029.53
2020-07-16,6810994.27,-3.5684,810994.27
2020-07-17,6822313.14,0.1662,822313.14
2020-07-20,7061423.7,3.5048,1061423.7
2020-07-21,7081415.42,0.2831,1081415.42
2020-07-22,7106128.21,0.349,1106128.21
2020-07-23,7088954.45,-0.2417,1088954.45
2020-07-24,6856332.06,-3.2815,856332.06
2020-07-27,6857896.36,0.0228,857896.36
2020-07-28,6938287.81,1.1722,938287.81
2020-07-29,7063238.51,1.8009,1063238.51
2020-07-30,7081310.63,0.2559,1081310.63
2020-07-31,7156532.11,1.0623,1156532.11
2020-08-03,7349389.2,2.6948,1349389.2
2020-08-04,7335480.98,-0.1892,1335480.98
2020-08-05,7393304.45,0.7883,1393304.45
2020-08-06,7396472.55,0.0429,1396472.55
2020-08-07,7322220.0,-1.0039,1322220.0
2020-08-10,7412815.54,1.2373,1412815.54
2020-08-11,7283424.44,-1.7455,1283424.44
2020-08-12,7274778.86,-0.1187,1274778.86
2020-08-13,7336297.24,0.8456,1336297.24
2020-08-14,7374177.26,0.5163,1374177.26
2020-08-17,7479435.38,1.4274,1479435.38
2020-08-18,7531929.12,0.7018,1531929.12
2020-08-19,7467829.07,-0.851,1467829.07
2020-08-20,7402174.47,-0.8792,1402174.47
2020-08-21,7460577.94,0.789,1460577.94
2020-08-24,7487526.81,0.3612,1487526.81
2020-08-25,7469610.49,-0.2393,1469610.49
2020-08-26,7336088.09,-1.7875,1336088.09
2020-08-27,7398761.9,0.8543,1398761.9
2020-08-28,7436781.14,0.5139,1436781.14
2020-08-31,7441432.21,0.0625,1441432.21
2020-09-01,7453607.51,0.1636,1453607.51
2020-09-02,7467248.8,0.183,1467248.8
2020-09-03,7414524.02,-0.7061,1414524.02
2020-09-04,7429086.7,0.1964,1429086.7
2020-09-07,7349181.24,-1.0756,1349181.24
2020-09-08,7424530.59,1.0253,1424530.59
2020-09-09,7313410.77,-1.4967,1313410.77
2020-09-10,7067647.82,-3.3604,1067647.82
2020-09-11,7144911.45,1.0932,1144911.45
2020-09-14,7198027.42,0.7434,1198027.42
2020-09-15,7174378.11,-0.3286,1174378.11
2020-09-16,7131987.36,-0.5909,1131987.36
2020-09-17,7144659.02,0.1777,1144659.02
2020-09-18,7231741.75,1.2189,1231741.75
2020-09-21,7228540.26,-0.0443,1228540.26
2020-09-22,7141462.89,-1.2046,1141462.89
2020-09-23,7171335.47,0.4183,1171335.47
2020-09-24,7011476.34,-2.2291,1011476.34
2020-09-25,6980363.69,-0.4437,980363.69
2020-09-28,6869418.33,-1.5894,869418.33
2020-09-29,6889654.9,0.2946,889654.9
2020-09-30,6858607.14,-0.4506,858607.14
2020-10-09,7025201.62,2.429,1025201.62
2020-10-12,7190397.29,2.3515,1190397.29
2020-10-13,7174998.87,-0.2142,1174998.87
2020-10-14,7126654.24,-0.6738,1126654.24
2020-10-15,7099641.91,-0.379,1099641.91
2020-10-16,7125784.75,0.3682,1125784.75
2020-10-19,7100456.02,-0.3555,1100456.02
2020-10-20,7148976.67,0.6833,1148976.67
2020-10-21,7074905.84,-1.0361,1074905.84
2020-10-22,7053342.93,-0.3048,1053342.93
2020-10-23,6993715.49,-0.8454,993715.49
2020-10-26,6972349.59,-0.3055,972349.59
2020-10-27,6961970.76,-0.1489,961970.76
2020-10-28,6968157.13,0.0889,968157.13
2020-10-29,6955408.46,-0.183,955408.46
2020-10-30,6794898.35,-2.3077,794898.35
2020-11-02,6780271.78,-0.2153,780271.78
2020-11-03,6919413.09,2.0521,919413.09
2020-11-04,6897528.56,-0.3163,897528.56
2020-11-05,7003202.43,1.5321,1003202.43
2020-11-06,6965863.3,-0.5332,965863.3
2020-11-09,7084532.12,1.7036,1084532.12
2020-11-10,7039856.15,-0.6306,1039856.15
2020-11-11,7020990.0,-0.268,1020990.0
2020-11-12,7054058.63,0.471,1054058.63
2020-11-13,7055764.28,0.0242,1055764.28
2020-11-16,7165488.51,1.5551,1165488.51
2020-11-17,7155996.36,-0.1325,1155996.36
2020-11-18,7203127.83,0.6586,1203127.83
2020-11-19,7219822.71,0.2318,1219822.71
2020-11-20,7258462.52,0.5352,1258462.52
2020-11-23,7299245.82,0.5619,1299245.82
2020-11-24,7291071.76,-0.112,1291071.76
2020-11-25,7218262.5,-0.9986,1218262.5
2020-11-26,7201514.15,-0.232,1201514.15
2020-11-27,7213301.89,0.1637,1213301.89
2020-11-30,7208200.77,-0.0707,1208200.77
2020-12-01,7270252.21,0.8608,1270252.21
2020-12-02,7283753.14,0.1857,1283753.14
2020-12-03,7280685.03,-0.0421,1280685.03
2020-12-04,7299199.98,0.2543,1299199.98
2020-12-07,7267117.68,-0.4395,1267117.68
2020-12-08,7252236.91,-0.2048,1252236.91
2020-12-09,7145292.81,-1.4746,1145292.81
2020-12-10,7158988.95,0.1917,1158988.95
2020-12-11,7051360.24,-1.5034,1051360.24
2020-12-14,7067548.94,0.2296,1067548.94
2020-12-15,7044767.83,-0.3223,1044767.83
2020-12-16,6981369.36,-0.8999,981369.36
2020-12-17,7025445.44,0.6313,1025445.44
2020-12-18,7012068.84,-0.1904,1012068.84
2020-12-21,7049354.46,0.5317,1049354.46
2020-12-22,6931763.44,-1.6681,931763.44
2020-12-23,6948718.96,0.2446,948718.96
2020-12-24,6812701.22,-1.9575,812701.22
2020-12-25,6874151.56,0.902,874151.56
2020-12-28,6815356.09,-0.8553,815356.09
2020-12-29,6803872.34,-0.1685,803872.34
2020-12-30,6837338.77,0.4919,837338.77
2020-12-31,6908323.79,1.0382,908323.79
2021-01-04,6957438.87,0.711,957438.87
2021-01-05,6913428.37,-0.6326,913428.37
2021-01-06,6820931.18,-1.3379,820931.18
2021-01-07,6622758.77,-2.9054,622758.77
2021-01-08,6604636.27,-0.2736,604636.27
2021-01-11,6432977.8,-2.5991,432977.8
2021-01-12,6465293.38,0.5023,465293.38
2021-01-13,6341101.03,-1.9209,341101.03
2021-01-14,6391240.36,0.7907,391240.36
2021-01-15,6501869.83,1.731,501869.83
2021-01-18,6581098.44,1.2186,581098.44
2021-01-19,6644270.64,0.9599,644270.64
2021-01-20,6640464.92,-0.0573,640464.92
2021-01-21,6670634.9,0.4543,670634.9
2021-01-22,6574437.01,-1.4421,574437.01
2021-01-25,6441252.78,-2.0258,441252.78
2021-01-26,6405783.9,-0.5507,405783.9
2021-01-27,6419428.7,0.213,419428.7
2021-01-28,6384603.93,-0.5425,384603.93
2021-01-29,6290727.85,-1.4704,290727.85
2021-02-01,6285316.56,-0.086,285316.56
2021-02-02,6280156.84,-0.0821,280156.84
2021-02-03,6186855.11,-1.4857,186855.11
2021-02-04,6083189.02,-1.6756,83189.02
2021-02-05,6060976.47,-0.3651,60976.47
2021-02-08,6059345.7,-0.0269,59345.7
2021-02-09,6121469.97,1.0253,121469.97
2021-02-10,6171416.3,0.8159,171416.3
2021-02-18,6349037.17,2.8781,349037.17
2021-02-19,6533676.61,2.9081,533676.61
2021-02-22,6629071.77,1.4601,629071.77
2021-02-23,6590248.0,-0.5857,590248.0
2021-02-24,6603410.72,0.1997,603410.72
2021-02-25,6573374.56,-0.4549,573374.56
2021-02-26,6598542.69,0.3829,598542.69
2021-03-01,6708530.41,1.6668,708530.41
2021-03-02,6671718.32,-0.5487,671718.32
2021-03-03,6740850.69,1.0362,740850.69
2021-03-04,6742943.17,0.031,742943.17
2021-03-05,6821808.06,1.1696,821808.06
2021-03-08,6794888.24,-0.3946,794888.24
2021-03-09,6691074.7,-1.5278,691074.7
2021-03-10,6603232.64,-1.3128,603232.64
2021-03-11,6708463.81,1.5936,708463.81
2021-03-12,6738665.28,0.4502,738665.28
2021-03-15,6757860.37,0.2849,757860.37
2021-03-16,6863107.69,1.5574,863107.69
2021-03-17,6862724.72,-0.0056,862724.72
2021-03-18,6853551.13,-0.1337,853551.13
2021-03-19,6863444.3,0.1444,863444.3
2021-03-22,6966547.81,1.5022,966547.81
2021-03-23,6908699.11,-0.8304,908699.11
2021-03-24,6899716.73,-0.13,899716.73
2021-03-25,6861491.02,-0.554,861491.02
2021-03-26,6921700.18,0.8775,921700.18
2021-03-29,6952779.49,0.449,952779.49
2021-03-30,6891062.24,-0.8877,891062.24
2021-03-31,6959204.17,0.9888,959204.17
2021-04-01,6944636.94,-0.2093,944636.94
2021-04-02,6944481.04,-0.0022,944481.04
2021-04-06,7014890.56,1.0139,1014890.56
2021-04-07,7081915.36,0.9555,1081915.36
2021-04-08,7027746.51,-0.7649,1027746.51
2021-04-09,7049305.93,0.3068,1049305.93
2021-04-12,7015715.98,-0.4765,1015715.98
2021-04-13,6967107.1,-0.6929,967107.1
2021-04-14,7054086.08,1.2484,1054086.08
2021-04-15,7054890.36,0.0114,1054890.36
2021-04-16,7168965.44,1.617,1168965.44
2021-04-19,7204692.96,0.4984,1204692.96
2021-04-20,7167760.65,-0.5126,1167760.65
2021-04-21,7151436.16,-0.2277,1151436.16
2021-04-22,7167443.38,0.2238,1167443.38
2021-04-23,7073573.75,-1.3097,1073573.75
2021-04-26,7031933.05,-0.5887,1031933.05
2021-04-27,7005183.37,-0.3804,1005183.37
2021-04-28,7025555.03,0.2908,1025555.03
2021-04-29,7030820.25,0.0749,1030820.25
2021-04-30,6981013.44,-0.7084,981013.44
2021-05-06,7035505.84,0.7806,1035505.84
2021-05-07,7032517.63,-0.0425,1032517.63
2021-05-10,7085415.12,0.7522,1085415.12
2021-05-11,7123110.87,0.532,1123110.87
2021-05-12,7186289.58,0.887,1186289.58
2021-05-13,7165216.67,-0.2932,1165216.67
2021-05-14,7237490.66,1.0087,1237490.66
2021-05-17,7140515.99,-1.3399,1140515.99
2021-05-18,7181894.56,0.5795,1181894.56
2021-05-19,7165367.98,-0.2301,1165367.98
2021-05-20,7136040.72,-0.4093,1136040.72
2021-05-21,7169932.29,0.4749,1169932.29
2021-05-24,7211827.79,0.5843,1211827.79
2021-05-25,7242045.52,0.419,1242045.52
2021-05-26,7285317.26,0.5975,1285317.26
2021-05-27,7321847.37,0.5014,1321847.37
2021-05-28,7296571.53,-0.3452,1296571.53
2021-05-31,7338005.17,0.5679,1338005.17
2021-06-01,7382028.55,0.5999,1382028.55
2021-06-02,7353779.87,-0.3827,1353779.87
2021-06-03,7393367.19,0.5383,1393367.19
2021-06-04,7375377.54,-0.2433,1375377.54
2021-06-07,7421871.68,0.6304,1421871.68
2021-06-08,7447416.75,0.3442,1447416.75
2021-06-09,7470827.08,0.3143,1470827.08
2021-06-10,7474243.79,0.0457,1474243.79
2021-06-11,7449227.18,-0.3347,1449227.18
2021-06-15,7355065.9,-1.264,1355065.9
2021-06-16,7314880.62,-0.5464,1314880.62
2021-06-17,7312051.21,-0.0387,1312051.21
2021-06-18,7346450.42,0.4704,1346450.42
2021-06-21,7398152.06,0.7038,1398152.06
2021-06-22,7451067.36,0.7153,1451067.36
2021-06-23,7452826.33,0.0236,1452826.33
2021-06-24,7416110.66,-0.4926,1416110.66
2021-06-25,7423602.9,0.101,1423602.9
2021-06-28,7443167.84,0.2636,1443167.84
2021-06-29,7387347.97,-0.7499,1387347.97
2021-06-30,7411731.86,0.3301,1411731.86
2021-07-01,7333223.09,-1.0593,1333223.09
2021-07-02,7319568.84,-0.1862,1319568.84
2021-07-05,7402114.07,1.1277,1402114.07
2021-07-06,7427483.69,0.3427,1427483.69
2021-07-07,7445414.8,0.2414,1445414.8
2021-07-08,7383452.48,-0.8322,1383452.48
2021-07-09,7445667.83,0.8426,1445667.83
2021-07-12,7513496.35,0.911,1513496.35
2021-07-13,7546356.8,0.4374,1546356.8
2021-07-14,7509013.76,-0.4948,1509013.76
2021-07-15,7448792.79,-0.802,1448792.79
2021-07-16,7449318.66,0.0071,1449318.66
2021-07-19,7449207.43,-0.0015,1449207.43
2021-07-20,7469111.36,0.2672,1469111.36
2021-07-21,7517400.18,0.6465,1517400.18
2021-07-22,7528144.05,0.1429,1528144.05
2021-07-23,7456085.82,-0.9572,1456085.82
2021-07-26,7360384.88,-1.2835,1360384.88
2021-07-27,7246334.61,-1.5495,1246334.61
2021-07-28,7069067.73,-2.4463,1069067.73
2021-07-29,7183311.33,1.6161,1183311.33
2021-07-30,7224923.68,0.5793,1224923.68
2021-08-02,7320662.5,1.3251,1320662.5
2021-08-03,7341092.29,0.2791,1341092.29
2021-08-04,7366107.51,0.3408,1366107.51
2021-08-05,7322465.74,-0.5925,1322465.74
2021-08-06,7314941.73,-0.1028,1314941.73
2021-08-09,7412265.94,1.3305,1412265.94
2021-08-10,7494606.21,1.1109,1494606.21
2021-08-11,7521725.3,0.3618,1521725.3
2021-08-12,7543918.59,0.2951,1543918.59
2021-08-13,7562939.8,0.2521,1562939.8
2021-08-16,7585729.56,0.3013,1585729.56
2021-08-17,7439920.76,-1.9221,1439920.76
2021-08-18,7521429.94,1.0956,1521429.94
2021-08-19,7503461.37,-0.2389,1503461.37
2021-08-20,7465665.6,-0.5037,1465665.6
2021-08-23,7612740.87,1.97,1612740.87
2021-08-24,7657344.84,0.5859,1657344.84
2021-08-25,7738318.0,1.0575,1738318.0
2021-08-26,7740660.46,0.0303,1740660.46
2021-08-27,7708221.47,-0.4191,1708221.47
2021-08-30,7686323.15,-0.2841,1686323.15
2021-08-31,7732302.26,0.5982,1732302.26
2021-09-01,7734367.46,0.0267,1734367.46
2021-09-02,7773070.17,0.5004,1773070.17
2021-09-03,7815886.4,0.5508,1815886.4
2021-09-06,7881059.5,0.8339,1881059.5
2021-09-07,7965827.4,1.0756,1965827.4
2021-09-08,8070611.05,1.3154,2070611.05
2021-09-09,8120811.57,0.622,2120811.57
2021-09-10,8056498.35,-0.792,2056498.35
2021-09-13,8144068.92,1.087,2144068.92
2021-09-14,8037900.87,-1.3036,2037900.87
2021-09-15,8130645.29,1.1538,2130645.29
2021-09-16,8086161.32,-0.5471,2086161.32
2021-09-17,8057049.16,-0.36,2057049.16
2021-09-22,8081299.58,0.301,2081299.58
2021-09-23,8138164.39,0.7037,2138164.39
2021-09-24,7989602.83,-1.8255,1989602.83
2021-09-27,7755831.56,-2.9259,1755831.56
2021-09-28,7816035.26,0.7762,1816035.26
2021-09-29,7623947.43,-2.4576,1623947.43
2021-09-30,7788001.38,2.1518,1788001.38
2021-10-08,7976051.66,2.4146,1976051.66
2021-10-11,7998587.68,0.2825,1998587.68
2021-10-12,7918698.13,-0.9988,1918698.13
2021-10-13,7878470.78,-0.508,1878470.78
2021-10-14,7905262.42,0.3401,1905262.42
2021-10-15,7816665.28,-1.1207,1816665.28
2021-10-18,7880916.37,0.822,1880916.37
2021-10-19,7893546.47,0.1603,1893546.47
2021-10-20,7837167.71,-0.7142,1837167.71
2021-10-21,7786945.27,-0.6408,1786945.27
2021-10-22,7703078.37,-1.077,1703078.37
2021-10-25,7703425.38,0.0045,1703425.38
2021-10-26,7655468.44,-0.6225,1655468.44
2021-10-27,7515750.32,-1.8251,1515750.32
2021-10-28,7414982.49,-1.3408,1414982.49
2021-10-29,7528020.9,1.5245,1528020.9
2021-11-01,7600931.01,0.9685,1600931.01
2021-11-02,7482601.52,-1.5568,1482601.52
2021-11-03,7541137.67,0.7823,1541137.67
2021-11-04,7629219.24,1.168,1629219.24
2021-11-05,7623131.26,-0.0798,1623131.26
2021-11-08,7670906.42,0.6267,1670906.42
2021-11-09,7735076.58,0.8365,1735076.58
2021-11-10,7801709.14,0.8614,1801709.14
2021-11-11,7871858.66,0.8992,1871858.66
2021-11-12,7925242.11,0.6782,1925242.11
2021-11-15,8035910.52,1.3964,2035910.52
2021-11-16,7997638.52,-0.4763,1997638.52
2021-11-17,8093048.04,1.193,2093048.04
2021-11-18,8029716.01,-0.7825,2029716.01
2021-11-19,8113840.62,1.0477,2113840.62
2021-11-22,8145183.96,0.3863,2145183.96
2021-11-23,8186552.38,0.5079,2186552.38
2021-11-24,8220531.37,0.4151,2220531.37
2021-11-25,8229483.07,0.1089,2229483.07
2021-11-26,8200313.14,-0.3545,2200313.14
2021-11-29,8141521.62,-0.7169,2141521.62
2021-11-30,8240625.1,1.2173,2240625.1
2021-12-01,8370597.73,1.5772,2370597.73
2021-12-02,8315926.55,-0.6531,2315926.55
2021-12-03,8351463.08,0.4273,2351463.08
2021-12-06,8253010.72,-1.1789,2253010.72
2021-12-07,8245395.48,-0.0923,2245395.48
2021-12-08,8316781.17,0.8658,2316781.17
2021-12-09,8384673.44,0.8163,2384673.44
2021-12-10,8462444.29,0.9275,2462444.29
2021-12-13,8478806.85,0.1934,2478806.85
2021-12-14,8543076.8,0.758,2543076.8
2021-12-15,8589777.13,0.5466,2589777.13
2021-12-16,8700450.96,1.2884,2700450.96
2021-12-17,8725747.98,0.2908,2725747.98
2021-12-20,8753178.55,0.3144,2753178.55
2021-12-21,8929262.14,2.0117,2929262.14
2021-12-22,8896174.78,-0.3705,2896174.78
2021-12-23,8783003.03,-1.2721,2783003.03
2021-12-24,8655632.86,-1.4502,2655632.86
2021-12-27,8724232.47,0.7925,2724232.47
2021-12-28,8746686.17,0.2574,2746686.17
2021-12-29,8753203.11,0.0745,2753203.11
2021-12-30,8825709.95,0.8283,2825709.95
2021-12-31,8873985.62,0.547,2873985.62
2022-01-04,9069810.8,2.2067,3069810.8
2022-01-05,8985871.36,-0.9255,2985871.36
2022-01-06,9088818.04,1.1457,3088818.04
2022-01-07,8949021.13,-1.5381,2949021.13
2022-01-10,9038060.63,0.995,3038060.63
2022-01-11,9065825.2,0.3072,3065825.2
2022-01-12,9202250.29,1.5048,3202250.29
2022-01-13,9196915.64,-0.058,3196915.64
2022-01-14,9081577.77,-1.2541,3081577.77
2022-01-17,9185189.35,1.1409,3185189.35
2022-01-18,9023814.88,-1.7569,3023814.88
2022-01-19,9115283.27,1.0136,3115283.27
2022-01-20,8889746.62,-2.4743,2889746.62
2022-01-21,8871644.85,-0.2036,2871644.85
2022-01-24,8799695.46,-0.811,2799695.46
2022-01-25,8470976.84,-3.7356,2470976.84
2022-01-26,8549122.85,0.9225,2549122.85
2022-01-27,8276016.89,-3.1945,2276016.89
2022-01-28,8443804.72,2.0274,2443804.72
2022-02-07,8557296.35,1.3441,2557296.35
2022-02-08,8745004.54,2.1935,2745004.54
2022-02-09,8829570.07,0.967,2829570.07
2022-02-10,8832312.95,0.0311,2832312.95
2022-02-11,8688242.84,-1.6312,2688242.84
2022-02-14,8749456.57,0.7046,2749456.57
2022-02-15,8735469.19,-0.1599,2735469.19
2022-02-16,8875851.62,1.607,2875851.62
2022-02-17,8821006.88,-0.6179,2821006.88
2022-02-18,8899741.88,0.8926,2899741.88
2022-02-21,9036546.28,1.5372,3036546.28
2022-02-22,8965116.48,-0.7905,2965116.48
2022-02-23,9045817.59,0.9002,3045817.59
2022-02-24,8848329.29,-2.1832,2848329.29
2022-02-25,8935844.94,0.9891,2935844.94
2022-02-28,8905443.94,-0.3402,2905443.94
2022-03-01,9003540.86,1.1015,3003540.86
2022-03-02,9094528.78,1.0106,3094528.78
2022-03-03,9148178.97,0.5899,3148178.97
2022-03-04,9028577.84,-1.3074,3028577.84
2022-03-07,8941307.88,-0.9666,2941307.88
2022-03-08,8685636.12,-2.8594,2685636.12
2022-03-09,8568760.26,-1.3456,2568760.26
2022-03-10,8713409.15,1.6881,2713409.15
2022-03-11,8780405.29,0.7689,2780405.29
2022-03-14,8575961.87,-2.3284,2575961.87
2022-03-15,8155133.97,-4.9071,2155133.97
2022-03-16,8391816.45,2.9023,2391816.45
2022-03-17,8487333.67,1.1382,2487333.67
2022-03-18,8654185.39,1.9659,2654185.39
2022-03-21,8798140.55,1.6634,2798140.55
2022-03-22,8813559.95,0.1753,2813559.95
2022-03-23,8798521.36,-0.1706,2798521.36
2022-03-24,8709041.36,-1.017,2709041.36
2022-03-25,8765624.19,0.6497,2765624.19
2022-03-28,8756104.34,-0.1086,2756104.34
2022-03-29,8697668.55,-0.6674,2697668.55
2022-03-30,8785246.73,1.0069,2785246.73
2022-03-31,8846127.14,0.693,2846127.14
2022-04-01,8804383.93,-0.4719,2804383.93
2022-04-06,8965691.22,1.8321,2965691.22
2022-04-07,8761018.82,-2.2828,2761018.82
2022-04-08,8698341.12,-0.7154,2698341.12
2022-04-11,8531152.43,-1.9221,2531152.43
2022-04-12,8704179.02,2.0282,2704179.02
2022-04-13,8593961.42,-1.2663,2593961.42
2022-04-14,8663511.1,0.8093,2663511.1
2022-04-15,8516871.2,-1.6926,2516871.2
2022-04-18,8577150.25,0.7078,2577150.25
2022-04-19,8656803.41,0.9287,2656803.41
2022-04-20,8629728.03,-0.3128,2629728.03
2022-04-21,8352757.82,-3.2095,2352757.82
2022-04-22,8308399.02,-0.5311,2308399.02
2022-04-25,7718575.19,-7.0991,1718575.19
2022-04-26,7424798.08,-3.8061,1424798.08
2022-04-27,7527976.74,1.3896,1527976.74
2022-04-28,7407996.5,-1.5938,1407996.5
2022-04-29,7708853.09,4.0612,1708853.09
2022-05-05,7842258.8,1.7306,1842258.8
2022-05-06,7771789.57,-0.8986,1771789.57
2022-05-09,7918790.26,1.8915,1918790.26
2022-05-10,8009413.38,1.1444,2009413.38
2022-05-11,7998817.12,-0.1323,1998817.12
2022-05-12,8076567.78,0.972,2076567.78
2022-05-13,8148184.65,0.8867,2148184.65
2022-05-16,8193812.38,0.56,2193812.38
2022-05-17,8165885.08,-0.3408,2165885.08
2022-05-18,8262481.97,1.1829,2262481.97
2022-05-19,8323065.68,0.7332,2323065.68
2022-05-20,8407494.0,1.0144,2407494.0
2022-05-23,8528166.71,1.4353,2528166.71
2022-05-24,8225519.42,-3.5488,2225519.42
2022-05-25,8402158.89,2.1475,2402158.89
2022-05-26,8452013.06,0.5933,2452013.06
2022-05-27,8477024.98,0.2959,2477024.98
