date,nav,涨幅%,较本金盈亏
2024-04-19,877980.44,-0.3099,-122019.56
2024-04-22,869224.56,-0.9973,-130775.44
2024-04-23,875178.44,0.685,-124821.56
2024-04-24,884853.14,1.1055,-115146.86
2024-04-25,892012.27,0.8091,-107987.73
2024-04-26,896303.1,0.481,-103696.9
2024-04-29,914690.32,2.0515,-85309.68
2024-04-30,913303.8,-0.1516,-86696.2
2024-05-06,925572.88,1.3434,-74427.12
2024-05-07,930372.92,0.5186,-69627.08
2024-05-08,923654.34,-0.7221,-76345.66
2024-05-09,932339.26,0.9403,-67660.74
2024-05-10,927368.57,-0.5331,-72631.43
2024-05-13,915762.23,-1.2515,-84237.77
2024-05-14,923978.25,0.8972,-76021.75
2024-05-15,921712.9,-0.2452,-78287.1
2024-05-16,929163.24,0.8083,-70836.76
2024-05-17,937485.61,0.8957,-62514.39
2024-05-20,935605.92,-0.2005,-64394.08
2024-05-21,928824.44,-0.7248,-71175.56
2024-05-22,931141.4,0.2495,-68858.6
2024-05-23,913955.63,-1.8457,-86044.37
2024-05-24,910203.08,-0.4106,-89796.92
2024-05-27,912536.58,0.2564,-87463.42
2024-05-28,905101.74,-0.8147,-94898.26
2024-05-29,907956.41,0.3154,-92043.59
2024-05-30,898769.91,-1.0118,-101230.09
2024-05-31,900174.84,0.1563,-99825.16
2024-06-03,879390.1,-2.309,-120609.9
2024-06-04,869867.78,-1.0828,-130132.22
2024-06-05,854958.5,-1.714,-145041.5
2024-06-06,826007.59,-3.3862,-173992.41
2024-06-07,847824.72,2.6413,-152175.28
2024-06-11,845203.73,-0.3091,-154796.27
2024-06-12,857629.05,1.4701,-142370.95
2024-06-13,850383.77,-0.8448,-149616.23
2024-06-14,852999.12,0.3076,-147000.88
2024-06-17,845236.25,-0.9101,-154763.75
2024-06-18,854399.4,1.0841,-145600.6
2024-06-19,852261.95,-0.2502,-147738.05
2024-06-20,839836.02,-1.458,-160163.98
2024-06-21,839088.3,-0.089,-160911.7
2024-06-24,816489.25,-2.6933,-183510.75
2024-06-25,821328.1,0.5926,-178671.9
2024-06-26,837246.52,1.9381,-162753.48
2024-06-27,829519.35,-0.9229,-170480.65
2024-06-28,829530.51,0.0013,-170469.49
2024-07-01,833969.89,0.5352,-166030.11
2024-07-02,842546.15,1.0284,-157453.85
2024-07-03,840752.04,-0.2129,-159247.96
2024-07-04,820170.01,-2.4481,-179829.99
2024-07-05,828532.87,1.0196,-171467.13
2024-07-08,811488.17,-2.0572,-188511.83
2024-07-09,815590.55,0.5055,-184409.45
2024-07-10,806536.83,-1.1101,-193463.17
2024-07-11,828263.63,2.6938,-171736.37
2024-07-12,828824.77,0.0677,-171175.23
2024-07-15,819418.7,-1.1349,-180581.3
2024-07-16,817751.65,-0.2034,-182248.35
2024-07-17,812794.49,-0.6062,-187205.51
2024-07-18,812154.13,-0.0788,-187845.87
2024-07-19,813874.79,0.2119,-186125.21
2024-07-22,817530.47,0.4492,-182469.53
2024-07-23,812410.99,-0.6262,-187589.01
2024-07-24,802179.27,-1.2594,-197820.73
2024-07-25,807028.1,0.6045,-192971.9
2024-07-26,817419.52,1.2876,-182580.48
2024-07-29,822763.95,0.6538,-177236.05
2024-07-30,829214.55,0.784,-170785.45
2024-07-31,845509.98,1.9652,-154490.02
2024-08-01,846265.17,0.0893,-153734.83
2024-08-02,840962.3,-0.6266,-159037.7
2024-08-05,830264.16,-1.2721,-169735.84
2024-08-06,842367.62,1.4578,-157632.38
2024-08-07,842082.57,-0.0338,-157917.43
2024-08-08,844097.49,0.2393,-155902.51
2024-08-09,839734.7,-0.5169,-160265.3
2024-08-12,835785.68,-0.4703,-164214.32
2024-08-13,838689.82,0.3475,-161310.18
2024-08-14,836330.32,-0.2813,-163669.68
2024-08-15,840951.76,0.5526,-159048.24
2024-08-16,836667.77,-0.5094,-163332.23
2024-08-19,835736.31,-0.1113,-164263.69
2024-08-20,825227.95,-1.2574,-174772.05
2024-08-21,824162.17,-0.1292,-175837.83
2024-08-22,816041.12,-0.9854,-183958.88
2024-08-23,811705.66,-0.5313,-188294.34
2024-08-26,821045.04,1.1506,-178954.96
2024-08-27,815001.7,-0.7361,-184998.3
2024-08-28,818478.85,0.4266,-181521.15
2024-08-29,823620.96,0.6283,-176379.04
2024-08-30,833015.1,1.1406,-166984.9
2024-09-02,826465.08,-0.7863,-173534.92
2024-09-03,830015.07,0.4295,-169984.93
2024-09-04,825348.72,-0.5622,-174651.28
2024-09-05,831584.42,0.7555,-168415.58
2024-09-06,822708.14,-1.0674,-177291.86
2024-09-09,824544.91,0.2233,-175455.09
2024-09-10,828949.52,0.5342,-171050.48
2024-09-11,824444.06,-0.5435,-175555.94
2024-09-12,825645.76,0.1458,-174354.24
2024-09-13,821248.08,-0.5326,-178751.92
2024-09-18,817316.56,-0.4787,-182683.44
2024-09-19,834383.36,2.0882,-165616.64
2024-09-20,834464.39,0.0097,-165535.61
2024-09-23,837576.0,0.3729,-162424.0
2024-09-24,857178.57,2.3404,-142821.43
2024-09-25,865963.32,1.0248,-134036.68
2024-09-26,885217.36,2.2234,-114782.64
2024-09-27,907977.72,2.5712,-92022.28
2024-09-30,963395.62,6.1034,-36604.38
2024-10-08,992126.71,2.9823,-7873.29
2024-10-09,930725.07,-6.1889,-69274.93
2024-10-10,939276.32,0.9188,-60723.68
2024-10-11,919984.66,-2.0539,-80015.34
2024-10-14,935216.6,1.6557,-64783.4
2024-10-15,927265.09,-0.8502,-72734.91
2024-10-16,934163.46,0.7439,-65836.54
2024-10-17,927831.93,-0.6778,-72168.07
2024-10-18,939818.4,1.2919,-60181.6
2024-10-21,945411.35,0.5951,-54588.65
2024-10-22,957428.82,1.2711,-42571.18
2024-10-23,963005.76,0.5825,-36994.24
2024-10-24,967981.83,0.5167,-32018.17
2024-10-25,985404.64,1.7999,-14595.36
2024-10-28,1011573.01,2.6556,11573.01
2024-10-29,997506.98,-1.3905,-2493.02
2024-10-30,1001980.28,0.4484,1980.28
2024-10-31,1014017.83,1.2014,14017.83
2024-11-01,991371.04,-2.2334,-8628.96
2024-11-04,1001998.75,1.072,1998.75
2024-11-05,1016905.66,1.4877,16905.66
2024-11-06,1021998.15,0.5008,21998.15
2024-11-07,1042681.33,2.0238,42681.33
2024-11-08,1040042.24,-0.2531,40042.24
2024-11-11,1050867.68,1.0409,50867.68
2024-11-12,1048234.52,-0.2506,48234.52
2024-11-13,1049508.15,0.1215,49508.15
2024-11-14,1031593.18,-1.707,31593.18
2024-11-15,1021848.13,-0.9447,21848.13
2024-11-18,1012195.6,-0.9446,12195.6
2024-11-19,1026680.28,1.431,26680.28
2024-11-20,1045203.12,1.8041,45203.12
2024-11-21,1051130.93,0.5671,51130.93
2024-11-22,1028418.02,-2.1608,28418.02
2024-11-25,1047633.29,1.8684,47633.29
2024-11-26,1043428.68,-0.4013,43428.68
2024-11-27,1046625.77,0.3064,46625.77
2024-11-28,1054129.86,0.717,54129.86
2024-11-29,1062365.44,0.7813,62365.44
2024-12-02,1078409.7,1.5102,78409.7
2024-12-03,1081954.02,0.3287,81954.02
2024-12-04,1072644.64,-0.8604,72644.64
2024-12-05,1082874.41,0.9537,82874.41
2024-12-06,1092348.17,0.8749,92348.17
2024-12-09,1095051.21,0.2475,95051.21
2024-12-10,1096090.98,0.095,96090.98
2024-12-11,1108915.4,1.17,108915.4
2024-12-12,1124559.14,1.4107,124559.14
2024-12-13,1112850.24,-1.0412,112850.24
2024-12-16,1114801.78,0.1754,114801.78
2024-12-17,1078574.93,-3.2496,78574.93
2024-12-18,1077737.19,-0.0777,77737.19
2024-12-19,1073417.84,-0.4008,73417.84
2024-12-20,1078763.08,0.498,78763.08
2024-12-23,1044356.12,-3.1895,44356.12
2024-12-24,1048508.18,0.3976,48508.18
2024-12-25,1034018.63,-1.3819,34018.63
2024-12-26,1041884.41,0.7607,41884.41
2024-12-27,1052393.05,1.0086,52393.05
2024-12-30,1043666.25,-0.8292,43666.25
2024-12-31,1032303.55,-1.0887,32303.55
2025-01-02,1024816.32,-0.7253,24816.32
2025-01-03,997106.01,-2.7039,-2893.99
2025-01-06,996352.29,-0.0756,-3647.71
2025-01-07,1012586.36,1.6294,12586.36
2025-01-08,1012587.28,0.0001,12587.28
2025-01-09,1014103.37,0.1497,14103.37
2025-01-10,995854.85,-1.7995,-4145.15
2025-01-13,999376.47,0.3536,-623.53
2025-01-14,1027902.18,2.8544,27902.18
2025-01-15,1029160.23,0.1224,29160.23
2025-01-16,1034745.75,0.5427,34745.75
2025-01-17,1033978.84,-0.0741,33978.84
2025-01-20,1044048.95,0.9739,44048.95
2025-01-21,1039810.62,-0.406,39810.62
2025-01-22,1031673.09,-0.7826,31673.09
2025-01-23,1032157.94,0.047,32157.94
2025-01-24,1033612.83,0.141,33612.83
2025-01-27,1034621.93,0.0976,34621.93
2025-02-05,1035976.56,0.1309,35976.56
2025-02-06,1044783.88,0.8501,44783.88
2025-02-07,1051957.26,0.6866,51957.26
2025-02-10,1065212.76,1.2601,65212.76
2025-02-11,1062806.34,-0.2259,62806.34
2025-02-12,1065683.49,0.2707,65683.49
2025-02-13,1060888.37,-0.45,60888.37
2025-02-14,1057790.48,-0.292,57790.48
2025-02-17,1069563.77,1.113,69563.77
2025-02-18,1054851.86,-1.3755,54851.86
2025-02-19,1064983.17,0.9604,64983.17
2025-02-20,1070885.46,0.5542,70885.46
2025-02-21,1068452.77,-0.2272,68452.77
2025-02-24,1072787.41,0.4057,72787.41
2025-02-25,1069265.55,-0.3283,69265.55
2025-02-26,1080195.64,1.0222,80195.64
2025-02-27,1079950.77,-0.0227,79950.77
2025-02-28,1063801.69,-1.4954,63801.69
2025-03-03,1063047.98,-0.0708,63047.98
2025-03-04,1071434.9,0.7889,71434.9
2025-03-05,1069164.94,-0.2119,69164.94
2025-03-06,1078851.77,0.906,78851.77
2025-03-07,1075878.65,-0.2756,75878.65
2025-03-10,1084498.48,0.8012,84498.48
2025-03-11,1089682.44,0.478,89682.44
2025-03-12,1095920.19,0.5724,95920.19
2025-03-13,1093734.99,-0.1994,93734.99
2025-03-14,1104316.36,0.9675,104316.36
2025-03-17,1109873.36,0.5032,109873.36
2025-03-18,1113831.45,0.3566,113831.45
2025-03-19,1112242.66,-0.1426,112242.66
2025-03-20,1116555.66,0.3878,116555.66
2025-03-21,1109023.08,-0.6746,109023.08
2025-03-24,1090903.5,-1.6338,90903.5
2025-03-25,1088945.75,-0.1795,88945.75
2025-03-26,1100081.29,1.0226,100081.29
2025-03-27,1093718.33,-0.5784,93718.33
2025-03-28,1081492.5,-1.1178,81492.5
2025-03-31,1072085.66,-0.8698,72085.66
2025-04-01,1079781.58,0.7178,79781.58
2025-04-02,1081977.63,0.2034,81977.63
2025-04-03,1084661.88,0.2481,84661.88
2025-04-07,1017516.48,-6.1904,17516.48
2025-04-08,1005259.0,-1.2046,5259.0
2025-04-09,1020047.81,1.4711,20047.81
2025-04-10,1041678.34,2.1205,41678.34
2025-04-11,1045564.36,0.3731,45564.36
2025-04-14,1061367.61,1.5115,61367.61
2025-04-15,1062257.97,0.0839,62257.97
2025-04-16,1053303.04,-0.843,53303.04
2025-04-17,1062914.48,0.9125,62914.48
2025-04-18,1060823.97,-0.1967,60823.97
2025-04-21,1069413.91,0.8097,69413.91
2025-04-22,1076446.69,0.6576,76446.69
2025-04-23,1075848.85,-0.0555,75848.85
2025-04-24,1074618.13,-0.1144,74618.13
2025-04-25,1076027.04,0.1311,76027.04
2025-04-28,1066017.02,-0.9303,66017.02
2025-04-29,1073648.38,0.7159,73648.38
2025-04-30,1075073.11,0.1327,75073.11
2025-05-06,1091521.97,1.53,91521.97
2025-05-07,1099393.89,0.7212,99393.89
2025-05-08,1107614.67,0.7478,107614.67
2025-05-09,1103600.38,-0.3624,103600.38
2025-05-12,1107700.29,0.3715,107700.29
2025-05-13,1109629.54,0.1742,109629.54
2025-05-14,1114530.32,0.4417,114530.32
2025-05-15,1114642.26,0.01,114642.26
2025-05-16,1117655.17,0.2703,117655.17
2025-05-19,1131832.13,1.2685,131832.13
2025-05-20,1138801.19,0.6157,138801.19
2025-05-21,1137079.25,-0.1512,137079.25
2025-05-22,1129022.76,-0.7085,129022.76
2025-05-23,1119193.55,-0.8706,119193.55
2025-05-26,1128428.73,0.8252,128428.73
2025-05-27,1136543.29,0.7191,136543.29
2025-05-28,1136215.78,-0.0288,136215.78
2025-05-29,1147165.29,0.9637,147165.29
2025-05-30,1135961.44,-0.9767,135961.44
2025-06-03,1141340.59,0.4735,141340.59
2025-06-04,1151094.31,0.8546,151094.31
2025-06-05,1149242.84,-0.1608,149242.84
2025-06-06,1155279.44,0.5253,155279.44
2025-06-09,1165068.62,0.8473,165068.62
2025-06-10,1159754.24,-0.4561,159754.24
2025-06-11,1165725.94,0.5149,165725.94
2025-06-12,1167392.54,0.143,167392.54
2025-06-13,1151547.86,-1.3573,151547.86
2025-06-16,1159564.49,0.6962,159564.49
2025-06-17,1160443.15,0.0758,160443.15
2025-06-18,1153152.73,-0.6282,153152.73
2025-06-19,1138845.96,-1.2407,138845.96
2025-06-20,1134406.51,-0.3898,134406.51
2025-06-23,1150996.51,1.4624,150996.51
2025-06-24,1165439.32,1.2548,165439.32
2025-06-25,1168548.0,0.2667,168548.0
2025-06-26,1169273.36,0.0621,169273.36
2025-06-27,1173842.51,0.3908,173842.51
2025-06-30,1184207.42,0.883,184207.42
2025-07-01,1184583.31,0.0317,184583.31
2025-07-02,1186590.32,0.1694,186590.32
2025-07-03,1191879.65,0.4458,191879.65
2025-07-04,1185562.48,-0.53,185562.48
2025-07-07,1196216.43,0.8986,196216.43
2025-07-08,1204214.67,0.6686,204214.67
2025-07-09,1206693.99,0.2059,206693.99
2025-07-10,1213328.21,0.5498,213328.21
2025-07-11,1216927.28,0.2966,216927.28
2025-07-14,1222537.68,0.461,222537.68
2025-07-15,1209263.13,-1.0858,209263.13
2025-07-16,1214849.07,0.4619,214849.07
2025-07-17,1217413.62,0.2111,217413.62
2025-07-18,1218424.7,0.0831,218424.7
2025-07-21,1230222.56,0.9683,230222.56
2025-07-22,1231446.02,0.0995,231446.02
2025-07-23,1225197.29,-0.5074,225197.29
2025-07-24,1234526.73,0.7615,234526.73
2025-07-25,1235276.42,0.0607,235276.42
2025-07-28,1237216.62,0.1571,237216.62
2025-07-29,1235580.25,-0.1323,235580.25
2025-07-30,1234273.5,-0.1058,234273.5
2025-07-31,1220314.04,-1.131,220314.04
2025-08-01,1224265.12,0.3238,224265.12
2025-08-04,1230357.87,0.4977,230357.87
2025-08-05,1239423.14,0.7368,239423.14
2025-08-06,1242393.32,0.2396,242393.32
2025-08-07,1242026.15,-0.0296,242026.15
2025-08-08,1247828.0,0.4671,247828.0
2025-08-11,1257067.22,0.7404,257067.22
2025-08-12,1256118.02,-0.0755,256118.02
2025-08-13,1255954.6,-0.013,255954.6
2025-08-14,1239056.06,-1.3455,239056.06
2025-08-15,1245791.41,0.5436,245791.41
2025-08-18,1249757.35,0.3183,249757.35
2025-08-19,1257441.19,0.6148,257441.19
2025-08-20,1265320.24,0.6266,265320.24
2025-08-21,1267144.28,0.1442,267144.28
2025-08-22,1265602.21,-0.1217,265602.21
2025-08-25,1269513.56,0.3091,269513.56
2025-08-26,1276126.8,0.5209,276126.8
2025-08-27,1253998.87,-1.734,253998.87
2025-08-28,1252721.05,-0.1019,252721.05
2025-08-29,1250723.97,-0.1594,250723.97
2025-09-01,1257878.01,0.572,257878.01
2025-09-02,1252399.24,-0.4356,252399.24
2025-09-03,1235475.4,-1.3513,235475.4
2025-09-04,1240363.12,0.3956,240363.12
2025-09-05,1251024.13,0.8595,251024.13
2025-09-08,1263154.16,0.9696,263154.16
2025-09-09,1260630.78,-0.1998,260630.78
2025-09-10,1264520.29,0.3085,264520.29
2025-09-11,1269869.95,0.4231,269869.95
2025-09-12,1271015.75,0.0902,271015.75
2025-09-15,1271100.05,0.0066,271100.05
2025-09-16,1280575.89,0.7455,280575.89
2025-09-17,1279637.08,-0.0733,279637.08
2025-09-18,1263213.87,-1.2834,263213.87
2025-09-19,1257373.15,-0.4624,257373.15
2025-09-22,1253527.11,-0.3059,253527.11
2025-09-23,1244462.16,-0.7232,244462.16
2025-09-24,1255941.87,0.9225,255941.87
2025-09-25,1247656.05,-0.6597,247656.05
2025-09-26,1251697.88,0.324,251697.88
2025-09-29,1259542.46,0.6267,259542.46
2025-09-30,1259042.75,-0.0397,259042.75
2025-10-09,1257311.54,-0.1375,257311.54
2025-10-10,1266887.35,0.7616,266887.35
2025-10-13,1263430.69,-0.2728,263430.69
2025-10-14,1265919.88,0.197,265919.88
2025-10-15,1275654.5,0.769,275654.5
2025-10-16,1269541.04,-0.4792,269541.04
2025-10-17,1262146.87,-0.5824,262146.87
2025-10-20,1276456.26,1.1337,276456.26
2025-10-21,1293066.89,1.3013,293066.89
2025-10-22,1297187.13,0.3186,297187.13
2025-10-23,1302554.96,0.4138,302554.96
2025-10-24,1299082.88,-0.2666,299082.88
2025-10-27,1301213.01,0.164,301213.01
2025-10-28,1304338.93,0.2402,304338.93
2025-10-29,1299692.47,-0.3562,299692.47
2025-10-30,1291278.92,-0.6473,291278.92
2025-10-31,1300522.6,0.7159,300522.6
2025-11-03,1309303.67,0.6752,309303.67
2025-11-04,1310997.25,0.1293,310997.25
2025-11-05,1321084.77,0.7695,321084.77
2025-11-06,1321266.45,0.0138,321266.45
2025-11-07,1320688.46,-0.0437,320688.46
2025-11-10,1329239.02,0.6474,329239.02
2025-11-11,1334180.98,0.3718,334180.98
2025-11-12,1333431.46,-0.0562,333431.46
2025-11-13,1342829.35,0.7048,342829.35
2025-11-14,1347899.77,0.3776,347899.77
2025-11-17,1350480.44,0.1915,350480.44
2025-11-18,1338296.49,-0.9022,338296.49
2025-11-19,1323286.74,-1.1216,323286.74
2025-11-20,1317454.96,-0.4407,317454.96
2025-11-21,1281639.47,-2.7185,281639.47
2025-11-24,1293497.51,0.9252,293497.51
2025-11-25,1304755.12,0.8703,304755.12
2025-11-26,1301042.15,-0.2846,301042.15
2025-11-27,1305277.92,0.3256,305277.92
2025-11-28,1317287.67,0.9201,317287.67
2025-12-01,1318343.25,0.0801,318343.25
2025-12-02,1317936.95,-0.0308,317936.95
2025-12-03,1314824.45,-0.2362,314824.45
2025-12-04,1305283.24,-0.7257,305283.24
2025-12-05,1316322.29,0.8457,316322.29
2025-12-08,1320980.33,0.3539,320980.33
2025-12-09,1315162.35,-0.4404,315162.35
2025-12-10,1312203.21,-0.225,312203.21
2025-12-11,1294277.49,-1.3661,294277.49
2025-12-12,1289223.59,-0.3905,289223.59
2025-12-15,1293791.6,0.3543,293791.6
2025-12-16,1282026.69,-0.9093,282026.69
2025-12-17,1283778.41,0.1366,283778.41
2025-12-18,1292820.79,0.7044,292820.79
2025-12-19,1308852.7,1.2401,308852.7
2025-12-22,1309574.49,0.0551,309574.49
2025-12-23,1303226.04,-0.4848,303226.04
2025-12-24,1311593.75,0.6421,311593.75
2025-12-25,1320383.22,0.6701,320383.22
2025-12-26,1318673.82,-0.1295,318673.82
2025-12-29,1319424.77,0.0569,319424.77
2025-12-30,1314011.62,-0.4103,314011.62
2025-12-31,1314866.28,0.065,314866.28
2026-01-05,1318468.34,0.2739,318468.34
2026-01-06,1328399.71,0.7533,328399.71
2026-01-07,1325797.36,-0.1959,325797.36
2026-01-08,1336797.63,0.8297,336797.63
2026-01-09,1344203.5,0.554,344203.5
2026-01-12,1355916.99,0.8714,355916.99
2026-01-13,1354005.36,-0.141,354005.36
2026-01-14,1354483.13,0.0353,354483.13
2026-01-15,1352748.97,-0.128,352748.97
2026-01-16,1347812.77,-0.3649,347812.77
2026-01-19,1362581.44,1.0958,362581.44
2026-01-20,1366380.21,0.2788,366380.21
2026-01-21,1373411.05,0.5146,373411.05
2026-01-22,1384833.89,0.8317,384833.89
2026-01-23,1391806.28,0.5035,391806.28
2026-01-26,1388004.21,-0.2732,388004.21
2026-01-27,1382690.13,-0.3829,382690.13
2026-01-28,1378899.18,-0.2742,378899.18
2026-01-29,1377410.39,-0.108,377410.39
2026-01-30,1381689.3,0.3106,381689.3
2026-02-02,1360206.89,-1.5548,360206.89
2026-02-03,1373671.75,0.9899,373671.75
2026-02-04,1386487.01,0.9329,386487.01
2026-02-05,1386479.98,-0.0005,386479.98
2026-02-06,1390823.64,0.3133,390823.64
2026-02-09,1404960.21,1.0164,404960.21
2026-02-10,1405908.46,0.0675,405908.46
2026-02-11,1405264.32,-0.0458,405264.32
2026-02-12,1393253.57,-0.8547,393253.57
2026-02-13,1387829.25,-0.3893,387829.25
2026-02-24,1406623.73,1.3542,406623.73
2026-02-25,1413119.88,0.4618,413119.88
2026-02-26,1411112.85,-0.142,411112.85
2026-02-27,1417186.88,0.4304,417186.88
2026-03-02,1394167.74,-1.6243,394167.74
2026-03-03,1375990.33,-1.3038,375990.33
2026-03-04,1366976.26,-0.6551,366976.26
2026-03-05,1376162.37,0.672,376162.37
2026-03-06,1398125.94,1.596,398125.94
2026-03-09,1392119.46,-0.4296,392119.46
2026-03-10,1402768.62,0.765,402768.62
2026-03-11,1399612.6,-0.225,399612.6
2026-03-12,1395555.82,-0.2899,395555.82
2026-03-13,1393815.82,-0.1247,393815.82
2026-03-16,1395800.72,0.1424,395800.72
2026-03-17,1386807.24,-0.6443,386807.24
2026-03-18,1392268.65,0.3938,392268.65
2026-03-19,1371394.58,-1.4993,371394.58
2026-03-20,1349117.29,-1.6244,349117.29
2026-03-23,1301454.93,-3.5329,301454.93
2026-03-24,1339640.52,2.9341,339640.52
2026-03-25,1360925.13,1.5888,360925.13
2026-03-26,1352756.36,-0.6002,352756.36
2026-03-27,1365755.16,0.9609,365755.16
2026-03-30,1370849.18,0.373,370849.18
2026-03-31,1358944.64,-0.8684,358944.64
2026-04-01,1361483.79,0.1868,361483.79
2026-04-02,1349156.37,-0.9054,349156.37
2026-04-03,1321528.14,-2.0478,321528.14
2026-04-07,1340467.06,1.4331,340467.06
2026-04-08,1363675.4,1.7314,363675.4
2026-04-09,1349560.68,-1.035,349560.68
2026-04-10,1358739.62,0.6801,358739.62
2026-04-13,1358999.02,0.0191,358999.02
2026-04-14,1362312.68,0.2438,362312.68
2026-04-15,1355712.2,-0.4845,355712.2
2026-04-16,1369134.03,0.99,369134.03
2026-04-17,1363793.96,-0.39,363793.96
2026-04-20,1369976.24,0.4533,369976.24
2026-04-21,1369500.18,-0.0347,369500.18
2026-04-22,1367678.64,-0.133,367678.64
2026-04-23,1361118.24,-0.4797,361118.24
2026-04-24,1361395.53,0.0204,361395.53
2026-04-27,1372728.04,0.8324,372728.04
2026-04-28,1371300.63,-0.104,371300.63
2026-04-29,1380755.32,0.6895,380755.32
2026-04-30,1385204.8,0.3222,385204.8
2026-05-06,1388466.96,0.2355,388466.96
2026-05-07,1390797.58,0.1679,390797.58
2026-05-08,1403824.9,0.9367,403824.9
2026-05-11,1406327.18,0.1782,406327.18
2026-05-12,1395158.73,-0.7942,395158.73
2026-05-13,1400766.15,0.4019,400766.15
2026-05-14,1389734.8,-0.7875,389734.8
2026-05-15,1384463.65,-0.3793,384463.65
2026-05-18,1385789.63,0.0958,385789.63
2026-05-19,1393894.36,0.5848,393894.36
2026-05-20,1382880.65,-0.7901,382880.65
2026-05-21,1356525.64,-1.9058,356525.64
2026-05-22,1369140.27,0.9299,369140.27
2026-05-25,1365583.91,-0.2598,365583.91
2026-05-26,1351346.8,-1.0426,351346.8
2026-05-27,1332785.41,-1.3735,332785.41
2026-05-28,1334004.87,0.0915,334004.87
2026-05-29,1321051.83,-0.971,321051.83
2026-06-01,1342739.01,1.6417,342739.01
2026-06-02,1324380.59,-1.3672,324380.59
2026-06-03,1315422.18,-0.6764,315422.18
2026-06-04,1302074.61,-1.0147,302074.61
2026-06-05,1311044.35,0.6889,311044.35
2026-06-08,1288215.47,-1.7413,288215.47
2026-06-09,1289604.15,0.1078,289604.15
2026-06-10,1281496.76,-0.6287,281496.76
2026-06-11,1271184.83,-0.8047,271184.83
2026-06-12,1284788.4,1.0701,284788.4
2026-06-15,1286751.59,0.1528,286751.59
2026-06-16,1286185.68,-0.044,286185.68
2026-06-17,1271076.69,-1.1747,271076.69
2026-06-18,1264179.02,-0.5427,264179.02
2026-06-22,1271592.62,0.5864,271592.62
2026-06-23,1282714.96,0.8747,282714.96
2026-06-24,1256895.14,-2.0129,256895.14
2026-06-25,1242509.02,-1.1446,242509.02
