date,nav,涨幅%,较本金盈亏
2024-03-21,5490424.9,0.6539,-509575.1
2024-03-22,5407882.56,-1.5034,-592117.44
2024-03-25,5293739.02,-2.1107,-706260.98
2024-03-26,5310393.47,0.3146,-689606.53
2024-03-27,5188333.84,-2.2985,-811666.16
2024-03-28,5287692.51,1.915,-712307.49
2024-03-29,5351767.49,1.2118,-648232.51
2024-04-01,5462304.56,2.0654,-537695.44
2024-04-02,5501708.98,0.7214,-498291.02
2024-04-03,5492076.49,-0.1751,-507923.51
2024-04-08,5371164.58,-2.2016,-628835.42
2024-04-09,5447839.54,1.4275,-552160.46
2024-04-10,5340661.34,-1.9674,-659338.66
2024-04-11,5361037.61,0.3815,-638962.39
2024-04-12,5335856.85,-0.4697,-664143.15
2024-04-15,5075533.95,-4.8787,-924466.05
2024-04-16,4729653.0,-6.8147,-1270347.0
2024-04-17,4989281.22,5.4894,-1010718.78
2024-04-18,4987994.51,-0.0258,-1012005.49
2024-04-19,4966079.1,-0.4394,-1033920.9
2024-04-22,4908461.39,-1.1602,-1091538.61
2024-04-23,4961045.98,1.0713,-1038954.02
2024-04-24,5039029.39,1.5719,-960970.61
2024-04-25,5092032.05,1.0518,-907967.95
2024-04-26,5126270.36,0.6724,-873729.64
2024-04-29,5271482.23,2.8327,-728517.77
2024-04-30,5261399.35,-0.1913,-738600.65
2024-05-06,5374475.65,2.1492,-625524.35
2024-05-07,5415102.81,0.7559,-584897.19
2024-05-08,5360064.93,-1.0164,-639935.07
2024-05-09,5430915.8,1.3218,-569084.2
2024-05-10,5388413.32,-0.7826,-611586.68
2024-05-13,5296633.16,-1.7033,-703366.84
2024-05-14,5364215.29,1.2759,-635784.71
2024-05-15,5343864.4,-0.3794,-656135.6
2024-05-16,5393790.36,0.9343,-606209.64
2024-05-17,5458504.84,1.1998,-541495.16
2024-05-20,5452894.55,-0.1028,-547105.45
2024-05-21,5398943.02,-0.9894,-601056.98
2024-05-22,5412826.73,0.2572,-587173.27
2024-05-23,5281710.58,-2.4223,-718289.42
2024-05-24,5249876.05,-0.6027,-750123.95
2024-05-27,5270916.84,0.4008,-729083.16
2024-05-28,5212812.38,-1.1024,-787187.62
2024-05-29,5236352.74,0.4516,-763647.26
2024-05-30,5171378.92,-1.2408,-828621.08
2024-05-31,5188413.32,0.3294,-811586.68
2024-06-03,5044597.51,-2.7719,-955402.49
2024-06-04,4972103.62,-1.4371,-1027896.38
2024-06-05,4859497.2,-2.2648,-1140502.8
2024-06-06,4639439.38,-4.5284,-1360560.62
2024-06-07,4802948.86,3.5243,-1197051.14
2024-06-11,4793010.02,-0.2069,-1206989.98
2024-06-12,4883826.63,1.8948,-1116173.37
2024-06-13,4832687.5,-1.0471,-1167312.5
2024-06-14,4851437.96,0.388,-1148562.04
2024-06-17,4794986.79,-1.1636,-1205013.21
2024-06-18,4864814.71,1.4563,-1135185.29
2024-06-19,4848609.36,-0.3331,-1151390.64
2024-06-20,4749674.17,-2.0405,-1250325.83
2024-06-21,4741447.55,-0.1732,-1258552.45
2024-06-24,4563579.58,-3.7513,-1436420.42
2024-06-25,4601640.96,0.834,-1398359.04
2024-06-26,4728811.33,2.7636,-1271188.67
2024-06-27,4663276.8,-1.3859,-1336723.2
2024-06-28,4665454.55,0.0467,-1334545.45
2024-07-01,4704716.79,0.8416,-1295283.21
2024-07-02,4757320.99,1.1181,-1242679.01
2024-07-03,4736778.01,-0.4318,-1263221.99
2024-07-04,4586439.14,-3.1739,-1413560.86
2024-07-05,4646810.81,1.3163,-1353189.19
2024-07-08,4519742.11,-2.7345,-1480257.89
2024-07-09,4557974.82,0.8459,-1442025.18
2024-07-10,4497644.32,-1.3236,-1502355.68
2024-07-11,4655756.41,3.5154,-1344243.59
2024-07-12,4655461.12,-0.0063,-1344538.88
2024-07-15,4586360.08,-1.4843,-1413639.92
2024-07-16,4572669.88,-0.2985,-1427330.12
2024-07-17,4533673.39,-0.8528,-1466326.61
2024-07-18,4525742.69,-0.1749,-1474257.31
2024-07-19,4544643.05,0.4176,-1455356.95
2024-07-22,4571213.68,0.5847,-1428786.32
2024-07-23,4528434.65,-0.9358,-1471565.35
2024-07-24,4453017.56,-1.6654,-1546982.44
2024-07-25,4487904.36,0.7834,-1512095.64
2024-07-26,4562726.14,1.6672,-1437273.86
2024-07-29,4598389.85,0.7816,-1401610.15
2024-07-30,4643037.99,0.971,-1356962.01
2024-07-31,4767293.29,2.6762,-1232706.71
2024-08-01,4780950.81,0.2865,-1219049.19
2024-08-02,4739486.39,-0.8673,-1260513.61
2024-08-05,4654039.54,-1.8029,-1345960.46
2024-08-06,4743242.91,1.9167,-1256757.09
2024-08-07,4742751.21,-0.0104,-1257248.79
2024-08-08,4752053.4,0.1961,-1247946.6
2024-08-09,4719717.41,-0.6805,-1280282.59
2024-08-12,4693413.75,-0.5573,-1306586.25
2024-08-13,4717452.92,0.5122,-1282547.08
2024-08-14,4702351.98,-0.3201,-1297648.02
2024-08-15,4734164.68,0.6765,-1265835.32
2024-08-16,4705666.13,-0.602,-1294333.87
2024-08-19,4694414.73,-0.2391,-1305585.27
2024-08-20,4615620.68,-1.6785,-1384379.32
2024-08-21,4609085.01,-0.1416,-1390914.99
2024-08-22,4549746.96,-1.2874,-1450253.04
2024-08-23,4518185.8,-0.6937,-1481814.2
2024-08-26,4587345.74,1.5307,-1412654.26
2024-08-27,4540739.66,-1.016,-1459260.34
2024-08-28,4567318.86,0.5853,-1432681.14
2024-08-29,4610768.83,0.9513,-1389231.17
2024-08-30,4681426.27,1.5324,-1318573.73
2024-09-02,4642856.79,-0.8239,-1357143.21
2024-09-03,4673585.36,0.6618,-1326414.64
2024-09-04,4641342.28,-0.6899,-1358657.72
2024-09-05,4686428.98,0.9714,-1313571.02
2024-09-06,4613906.19,-1.5475,-1386093.81
2024-09-09,4623874.39,0.216,-1376125.61
2024-09-10,4658556.58,0.7501,-1341443.42
2024-09-11,4627379.04,-0.6693,-1372620.96
2024-09-12,4631214.43,0.0829,-1368785.57
2024-09-13,4591312.19,-0.8616,-1408687.81
2024-09-18,4559508.47,-0.6927,-1440491.53
2024-09-19,4685332.66,2.7596,-1314667.34
2024-09-20,4684482.14,-0.0182,-1315517.86
2024-09-23,4704785.01,0.4334,-1295214.99
2024-09-24,4849629.48,3.0787,-1150370.52
2024-09-25,4909668.42,1.238,-1090331.58
2024-09-26,5053465.44,2.9289,-946534.56
2024-09-27,5229427.79,3.482,-770572.21
2024-09-30,5650149.69,8.0453,-349850.31
2024-10-08,5885478.83,4.165,-114521.17
2024-10-09,5425209.41,-7.8204,-574790.59
2024-10-10,5485729.47,1.1155,-514270.53
2024-10-11,5338039.19,-2.6923,-661960.81
2024-10-14,5454447.63,2.1807,-545552.37
2024-10-15,5393053.41,-1.1256,-606946.59
2024-10-16,5441044.54,0.8899,-558955.46
2024-10-17,5396826.72,-0.8127,-603173.28
2024-10-18,5488777.09,1.7038,-511222.91
2024-10-21,5536309.91,0.866,-463690.09
2024-10-22,5626658.15,1.6319,-373341.85
2024-10-23,5667487.74,0.7256,-332512.26
2024-10-24,5697651.97,0.5322,-302348.03
2024-10-25,5825347.7,2.2412,-174652.3
2024-10-28,6011950.54,3.2033,11950.54
2024-10-29,5904547.75,-1.7865,-95452.25
2024-10-30,5931596.38,0.4581,-68403.62
2024-10-31,6018695.38,1.4684,18695.38
2024-11-01,5859003.76,-2.6533,-140996.24
2024-11-04,5946121.47,1.4869,-53878.53
2024-11-05,6064893.71,1.9975,64893.71
2024-11-06,6099567.26,0.5717,99567.26
2024-11-07,6256241.96,2.5686,256241.96
2024-11-08,6244691.99,-0.1846,244691.99
2024-11-11,6335376.57,1.4522,335376.57
2024-11-12,6315462.67,-0.3143,315462.67
2024-11-13,6329388.73,0.2205,329388.73
2024-11-14,6190116.01,-2.2004,190116.01
2024-11-15,6109545.22,-1.3016,109545.22
2024-11-18,6018952.84,-1.4828,18952.84
2024-11-19,6143008.01,2.0611,143008.01
2024-11-20,6286809.84,2.3409,286809.84
2024-11-21,6335504.36,0.7746,335504.36
2024-11-22,6153991.28,-2.865,153991.28
2024-11-25,6305759.18,2.4662,305759.18
2024-11-26,6271959.55,-0.536,271959.55
2024-11-27,6309662.36,0.6011,309662.36
2024-11-28,6362063.72,0.8305,362063.72
2024-11-29,6428907.97,1.0507,428907.97
2024-12-02,6558448.57,2.015,558448.57
2024-12-03,6584813.09,0.402,584813.09
2024-12-04,6504225.67,-1.2238,504225.67
2024-12-05,6589075.81,1.3045,589075.81
2024-12-06,6656722.3,1.0266,656722.3
2024-12-09,6686731.78,0.4508,686731.78
2024-12-10,6704475.94,0.2654,704475.94
2024-12-11,6804813.51,1.4966,804813.51
2024-12-12,6929784.55,1.8365,929784.55
2024-12-13,6834179.09,-1.3796,834179.09
2024-12-16,6838202.91,0.0589,838202.91
2024-12-17,6537709.65,-4.3943,537709.65
2024-12-18,6540372.28,0.0407,540372.28
2024-12-19,6510119.62,-0.4626,510119.62
2024-12-20,6565645.16,0.8529,565645.16
2024-12-23,6271208.81,-4.4845,271208.81
2024-12-24,6311373.82,0.6405,311373.82
2024-12-25,6184054.92,-2.0173,184054.92
2024-12-26,6254164.13,1.1337,254164.13
2024-12-27,6338252.0,1.3445,338252.0
2024-12-30,6268190.99,-1.1054,268190.99
2024-12-31,6164599.77,-1.6526,164599.77
2025-01-02,6103371.35,-0.9932,103371.35
2025-01-03,5875543.91,-3.7328,-124456.09
2025-01-06,5868126.32,-0.1262,-131873.68
2025-01-07,6004482.18,2.3237,4482.18
2025-01-08,6002388.37,-0.0349,2388.37
2025-01-09,6019475.89,0.2847,19475.89
2025-01-10,5863486.88,-2.5914,-136513.12
2025-01-13,5886850.24,0.3985,-113149.76
2025-01-14,6127080.77,4.0808,127080.77
2025-01-15,6130774.23,0.0603,130774.23
2025-01-16,6170144.5,0.6422,170144.5
2025-01-17,6172733.42,0.042,172733.42
2025-01-20,6256378.23,1.3551,256378.23
2025-01-21,6224592.65,-0.5081,224592.65
2025-01-22,6163248.29,-0.9855,163248.29
2025-01-23,6169271.96,0.0977,169271.96
2025-01-24,6189006.48,0.3199,189006.48
2025-01-27,6195224.88,0.1005,195224.88
2025-02-05,6217235.67,0.3553,217235.67
2025-02-06,6299209.91,1.3185,299209.91
2025-02-07,6355370.46,0.8915,355370.46
2025-02-10,6464514.06,1.7173,464514.06
2025-02-11,6446071.82,-0.2853,446071.82
2025-02-12,6472632.99,0.4121,472632.99
2025-02-13,6421972.61,-0.7827,421972.61
2025-02-14,6404812.42,-0.2672,404812.42
2025-02-17,6500231.41,1.4898,500231.41
2025-02-18,6378266.32,-1.8763,378266.32
2025-02-19,6474494.68,1.5087,474494.68
2025-02-20,6534756.79,0.9308,534756.79
2025-02-21,6522124.77,-0.1933,522124.77
2025-02-24,6550202.31,0.4305,550202.31
2025-02-25,6521113.4,-0.4441,521113.4
2025-02-26,6609864.82,1.361,609864.82
2025-02-27,6607024.5,-0.043,607024.5
2025-02-28,6460117.1,-2.2235,460117.1
2025-03-03,6471848.43,0.1816,471848.43
2025-03-04,6551757.34,1.2347,551757.34
2025-03-05,6541449.47,-0.1573,541449.47
2025-03-06,6629352.6,1.3438,629352.6
2025-03-07,6616389.41,-0.1955,616389.41
2025-03-10,6681451.27,0.9833,681451.27
2025-03-11,6722391.04,0.6127,722391.04
2025-03-12,6774856.12,0.7805,774856.12
2025-03-13,6743870.2,-0.4574,743870.2
2025-03-14,6829806.64,1.2743,829806.64
2025-03-17,6874187.53,0.6498,874187.53
2025-03-18,6912422.68,0.5562,912422.68
2025-03-19,6899201.55,-0.1913,899201.55
2025-03-20,6931886.47,0.4737,931886.47
2025-03-21,6853884.17,-1.1253,853884.17
2025-03-24,6701278.39,-2.2266,701278.39
2025-03-25,6682052.44,-0.2869,682052.44
2025-03-26,6775678.97,1.4012,775678.97
2025-03-27,6721903.13,-0.7937,721903.13
2025-03-28,6628323.27,-1.3922,628323.27
2025-03-31,6556432.68,-1.0846,556432.68
2025-04-01,6637104.47,1.2304,637104.47
2025-04-02,6655189.89,0.2725,655189.89
2025-04-03,6662924.49,0.1162,662924.49
2025-04-07,6078695.27,-8.7684,78695.27
2025-04-08,5957993.63,-1.9857,-42006.37
2025-04-09,6081630.35,2.0751,81630.35
2025-04-10,6272611.98,3.1403,272611.98
2025-04-11,6308080.21,0.5654,308080.21
2025-04-14,6442715.38,2.1343,442715.38
2025-04-15,6452229.68,0.1477,452229.68
2025-04-16,6375596.99,-1.1877,375596.99
2025-04-17,6451305.17,1.1875,451305.17
2025-04-18,6434393.18,-0.2621,434393.18
2025-04-21,6516492.03,1.2759,516492.03
2025-04-22,6566947.88,0.7743,566947.88
2025-04-23,6574199.11,0.1104,574199.11
2025-04-24,6559036.08,-0.2306,559036.08
2025-04-25,6570389.73,0.1731,570389.73
2025-04-28,6482579.37,-1.3365,482579.37
2025-04-29,6549629.92,1.0343,549629.92
2025-04-30,6572218.52,0.3449,572218.52
2025-05-06,6728406.93,2.3765,728406.93
2025-05-07,6792120.67,0.9469,792120.67
2025-05-08,6864072.6,1.0593,864072.6
2025-05-09,6827608.51,-0.5312,827608.51
2025-05-12,6872949.06,0.6641,872949.06
2025-05-13,6889802.24,0.2452,889802.24
2025-05-14,6919325.69,0.4285,919325.69
2025-05-15,6913048.19,-0.0907,913048.19
2025-05-16,6948914.44,0.5188,948914.44
2025-05-19,7056490.53,1.5481,1056490.53
2025-05-20,7115773.61,0.8401,1115773.61
2025-05-21,7095140.44,-0.29,1095140.44
2025-05-22,7023114.15,-1.0151,1023114.15
2025-05-23,6943799.5,-1.1293,943799.5
2025-05-26,7017330.96,1.059,1017330.96
2025-05-27,7074578.02,0.8158,1074578.02
2025-05-28,7074176.19,-0.0057,1074176.19
2025-05-29,7166980.13,1.3119,1166980.13
2025-05-30,7071232.22,-1.336,1071232.22
2025-06-03,7131518.55,0.8526,1131518.55
2025-06-04,7214377.88,1.1619,1214377.88
2025-06-05,7204205.9,-0.141,1204205.9
2025-06-06,7252379.42,0.6687,1252379.42
2025-06-09,7332415.12,1.1036,1332415.12
2025-06-10,7283537.23,-0.6666,1283537.23
2025-06-11,7333076.63,0.6802,1333076.63
2025-06-12,7349071.14,0.2181,1349071.14
2025-06-13,7216549.74,-1.8032,1216549.74
2025-06-16,7284315.81,0.939,1284315.81
2025-06-17,7281694.43,-0.036,1281694.43
2025-06-18,7227115.54,-0.7495,1227115.54
2025-06-19,7102136.01,-1.7293,1102136.01
2025-06-20,7063764.97,-0.5403,1063764.97
2025-06-23,7196710.94,1.8821,1196710.94
2025-06-24,7329521.12,1.8454,1329521.12
2025-06-25,7358767.67,0.399,1358767.67
2025-06-26,7360042.81,0.0173,1360042.81
2025-06-27,7396795.19,0.4993,1396795.19
2025-06-30,7490933.42,1.2727,1490933.42
2025-07-01,7508024.99,0.2282,1508024.99
2025-07-02,7516629.8,0.1146,1516629.8
2025-07-03,7565210.99,0.6463,1565210.99
2025-07-04,7506428.48,-0.777,1506428.48
2025-07-07,7592356.66,1.1447,1592356.66
2025-07-08,7662124.92,0.9189,1662124.92
2025-07-09,7678956.78,0.2197,1678956.78
2025-07-10,7725843.63,0.6106,1725843.63
2025-07-11,7755338.69,0.3818,1755338.69
2025-07-14,7815477.17,0.7754,1815477.17
2025-07-15,7710687.63,-1.3408,1710687.63
2025-07-16,7763921.37,0.6904,1763921.37
2025-07-17,7788957.99,0.3225,1788957.99
2025-07-18,7799126.38,0.1305,1799126.38
2025-07-21,7902053.35,1.3197,1902053.35
2025-07-22,7910837.31,0.1112,1910837.31
2025-07-23,7861556.19,-0.623,1861556.19
2025-07-24,7937841.39,0.9704,1937841.39
2025-07-25,7956095.24,0.23,1956095.24
2025-07-28,7980849.99,0.3111,1980849.99
2025-07-29,7967953.45,-0.1616,1967953.45
2025-07-30,7951617.11,-0.205,1951617.11
2025-07-31,7838916.58,-1.4173,1838916.58
2025-08-01,7884961.14,0.5874,1884961.14
2025-08-04,7950273.51,0.8283,1950273.51
2025-08-05,8030317.38,1.0068,2030317.38
2025-08-06,8060453.88,0.3753,2060453.88
2025-08-07,8058996.99,-0.0181,2058996.99
2025-08-08,8107037.63,0.5961,2107037.63
2025-08-11,8201804.97,1.169,2201804.97
2025-08-12,8190692.71,-0.1355,2190692.71
2025-08-13,8196125.3,0.0663,2196125.3
2025-08-14,8046733.1,-1.8227,2046733.1
2025-08-15,8120332.17,0.9146,2120332.17
2025-08-18,8163059.56,0.5262,2163059.56
2025-08-19,8230609.25,0.8275,2230609.25
2025-08-20,8302004.82,0.8674,2302004.82
2025-08-21,8316583.21,0.1756,2316583.21
2025-08-22,8307372.44,-0.1108,2307372.44
2025-08-25,8347717.7,0.4857,2347717.7
2025-08-26,8410836.61,0.7561,2410836.61
2025-08-27,8202467.74,-2.4774,2202467.74
2025-08-28,8192763.99,-0.1183,2192763.99
2025-08-29,8177843.11,-0.1821,2177843.11
2025-09-01,8250723.09,0.8912,2250723.09
2025-09-02,8182262.99,-0.8297,2182262.99
2025-09-03,8028990.07,-1.8732,2028990.07
2025-09-04,8062491.07,0.4173,2062491.07
2025-09-05,8181301.61,1.4736,2181301.61
2025-09-08,8301010.73,1.4632,2301010.73
2025-09-09,8266988.24,-0.4099,2266988.24
2025-09-10,8300255.07,0.4024,2300255.07
2025-09-11,8364309.72,0.7717,2364309.72
2025-09-12,8372113.09,0.0933,2372113.09
2025-09-15,8374248.55,0.0255,2374248.55
2025-09-16,8463931.73,1.0709,2463931.73
2025-09-17,8457076.22,-0.081,2457076.22
2025-09-18,8313353.4,-1.6994,2313353.4
2025-09-19,8269615.94,-0.5261,2269615.94
2025-09-22,8241440.05,-0.3407,2241440.05
2025-09-23,8158568.2,-1.0056,2158568.2
2025-09-24,8266427.05,1.322,2266427.05
2025-09-25,8199354.57,-0.8114,2199354.57
2025-09-26,8219363.37,0.244,2219363.37
2025-09-29,8290062.95,0.8602,2290062.95
2025-09-30,8287610.3,-0.0296,2287610.3
2025-10-09,8287528.73,-0.001,2287528.73
2025-10-10,8356446.18,0.8316,2356446.18
2025-10-13,8323872.38,-0.3898,2323872.38
2025-10-14,8327519.81,0.0438,2327519.81
2025-10-15,8426585.43,1.1896,2426585.43
2025-10-16,8364864.55,-0.7325,2364864.55
2025-10-17,8280061.56,-1.0138,2280061.56
2025-10-20,8407040.79,1.5336,2407040.79
2025-10-21,8548992.78,1.6885,2548992.78
2025-10-22,8577563.36,0.3342,2577563.36
2025-10-23,8620699.88,0.5029,2620699.88
2025-10-24,8609954.93,-0.1246,2609954.93
2025-10-27,8636694.42,0.3106,2636694.42
2025-10-28,8661038.11,0.2819,2661038.11
2025-10-29,8619262.63,-0.4823,2619262.63
2025-10-30,8545161.26,-0.8597,2545161.26
2025-10-31,8639196.23,1.1004,2639196.23
2025-11-03,8727337.11,1.0202,2727337.11
2025-11-04,8729943.67,0.0299,2729943.67
2025-11-05,8820142.91,1.0332,2820142.91
2025-11-06,8837906.6,0.2014,2837906.6
2025-11-07,8833611.12,-0.0486,2833611.12
2025-11-10,8905905.04,0.8184,2905905.04
2025-11-11,8948003.47,0.4727,2948003.47
2025-11-12,8935644.71,-0.1381,2935644.71
2025-11-13,9023828.82,0.9869,3023828.82
2025-11-14,9066599.31,0.474,3066599.31
2025-11-17,9090981.76,0.2689,3090981.76
2025-11-18,8990290.1,-1.1076,2990290.1
2025-11-19,8851493.91,-1.5438,2851493.91
2025-11-20,8801176.97,-0.5685,2801176.97
2025-11-21,8467144.68,-3.7953,2467144.68
2025-11-24,8586304.4,1.4073,2586304.4
2025-11-25,8698454.48,1.3062,2698454.48
2025-11-26,8655083.25,-0.4986,2655083.25
2025-11-27,8697447.6,0.4895,2697447.6
2025-11-28,8809355.97,1.2867,2809355.97
2025-12-01,8829094.43,0.2241,2829094.43
2025-12-02,8818380.86,-0.1213,2818380.86
2025-12-03,8783554.95,-0.3949,2783554.95
2025-12-04,8694514.13,-1.0137,2694514.13
2025-12-05,8795703.0,1.1638,2795703.0
2025-12-08,8852345.3,0.644,2852345.3
2025-12-09,8796427.71,-0.6317,2796427.71
2025-12-10,8769715.57,-0.3037,2769715.57
2025-12-11,8595275.87,-1.9891,2595275.87
2025-12-12,8555818.78,-0.4591,2555818.78
2025-12-15,8589862.66,0.3979,2589862.66
2025-12-16,8474543.53,-1.3425,2474543.53
2025-12-17,8503683.72,0.3439,2503683.72
2025-12-18,8584395.8,0.9491,2584395.8
2025-12-19,8734699.32,1.7509,2734699.32
2025-12-22,8748310.02,0.1558,2748310.02
2025-12-23,8691688.5,-0.6472,2691688.5
2025-12-24,8776927.63,0.9807,2776927.63
2025-12-25,8876550.28,1.1351,2876550.28
2025-12-26,8857390.96,-0.2158,2857390.96
2025-12-29,8864016.75,0.0748,2864016.75
2025-12-30,8824334.98,-0.4477,2824334.98
2025-12-31,8847474.82,0.2622,2847474.82
2026-01-05,8900711.18,0.6017,2900711.18
2026-01-06,8988816.75,0.9899,2988816.75
2026-01-07,8973501.19,-0.1704,2973501.19
2026-01-08,9084143.93,1.233,3084143.93
2026-01-09,9160752.0,0.8433,3160752.0
2026-01-12,9282353.39,1.3274,3282353.39
2026-01-13,9263760.98,-0.2003,3263760.98
2026-01-14,9278993.2,0.1644,3278993.2
2026-01-15,9261393.13,-0.1897,3261393.13
2026-01-16,9223050.13,-0.414,3223050.13
2026-01-19,9355243.13,1.4333,3355243.13
2026-01-20,9383207.07,0.2989,3383207.07
2026-01-21,9459837.19,0.8167,3459837.19
2026-01-22,9559736.08,1.056,3559736.08
2026-01-23,9632608.29,0.7623,3632608.29
2026-01-26,9592435.63,-0.417,3592435.63
2026-01-27,9559054.04,-0.348,3559054.04
2026-01-28,9517911.16,-0.4304,3517911.16
2026-01-29,9494166.16,-0.2495,3494166.16
2026-01-30,9532927.86,0.4083,3532927.86
2026-02-02,9340726.47,-2.0162,3340726.47
2026-02-03,9483015.63,1.5233,3483015.63
2026-02-04,9581470.04,1.0382,3581470.04
2026-02-05,9566832.65,-0.1528,3566832.65
2026-02-06,9606291.34,0.4125,3606291.34
2026-02-09,9744168.2,1.4353,3744168.2
2026-02-10,9752273.48,0.0832,3752273.48
2026-02-11,9748536.8,-0.0383,3748536.8
2026-02-12,9651158.88,-0.9989,3651158.88
2026-02-13,9602034.59,-0.509,3602034.59
2026-02-24,9768908.48,1.7379,3768908.48
2026-02-25,9825915.91,0.5836,3825915.91
2026-02-26,9815421.04,-0.1068,3815421.04
2026-02-27,9873122.55,0.5879,3873122.55
2026-03-02,9666042.2,-2.0974,3666042.2
2026-03-03,9463735.17,-2.093,3463735.17
2026-03-04,9380454.82,-0.88,3380454.82
2026-03-05,9473964.79,0.9969,3473964.79
2026-03-06,9682532.02,2.2015,3682532.02
2026-03-09,9610373.86,-0.7452,3610373.86
2026-03-10,9729344.52,1.2379,3729344.52
2026-03-11,9693021.19,-0.3733,3693021.19
2026-03-12,9640416.54,-0.5427,3640416.54
2026-03-13,9616483.58,-0.2483,3616483.58
2026-03-16,9640135.29,0.2459,3640135.29
2026-03-17,9529076.81,-1.152,3529076.81
2026-03-18,9602723.88,0.7729,3602723.88
2026-03-19,9394731.43,-2.166,3394731.43
2026-03-20,9175971.78,-2.3285,3175971.78
2026-03-23,8694004.94,-5.2525,2694004.94
2026-03-24,9060387.81,4.2142,3060387.81
2026-03-25,9259757.94,2.2005,3259757.94
2026-03-26,9171653.53,-0.9515,3171653.53
2026-03-27,9295039.8,1.3453,3295039.8
2026-03-30,9344016.72,0.5269,3344016.72
2026-03-31,9231087.47,-1.2086,3231087.47
2026-04-01,9294315.87,0.685,3294315.87
2026-04-02,9177559.18,-1.2562,3177559.18
2026-04-03,8928559.58,-2.7131,2928559.58
2026-04-07,9100741.8,1.9284,3100741.8
2026-04-08,9341573.53,2.6463,3341573.53
2026-04-09,9211031.8,-1.3974,3211031.8
2026-04-10,9305358.0,1.0241,3305358.0
2026-04-13,9300315.07,-0.0542,3300315.07
2026-04-14,9333065.67,0.3521,3333065.67
2026-04-15,9278393.32,-0.5858,3278393.32
2026-04-16,9416928.65,1.4931,3416928.65
2026-04-17,9383089.43,-0.3593,3383089.43
2026-04-20,9447559.36,0.6871,3447559.36
2026-04-21,9443940.16,-0.0383,3443940.16
2026-04-22,9433852.12,-0.1068,3433852.12
2026-04-23,9362574.05,-0.7556,3362574.05
2026-04-24,9363819.46,0.0133,3363819.46
2026-04-27,9471141.64,1.1461,3471141.64
2026-04-28,9439781.92,-0.3311,3439781.92
2026-04-29,9534259.11,1.0008,3534259.11
2026-04-30,9580411.62,0.4841,3580411.62
2026-05-06,9627564.7,0.4922,3627564.7
2026-05-07,9667467.11,0.4145,3667467.11
2026-05-08,9784363.9,1.2092,3784363.9
2026-05-11,9814966.92,0.3128,3814966.92
2026-05-12,9711412.0,-1.0551,3711412.0
2026-05-13,9763703.8,0.5385,3763703.8
2026-05-14,9668686.62,-0.9732,3668686.62
2026-05-15,9630023.41,-0.3999,3630023.41
2026-05-18,9649138.69,0.1985,3649138.69
2026-05-19,9726706.02,0.8039,3726706.02
2026-05-20,9636896.85,-0.9233,3636896.85
2026-05-21,9399996.23,-2.4583,3399996.23
