date,nav,涨幅%,较本金盈亏
2022-04-22,1179264.31,-0.2753,179264.31
2022-04-25,1117368.26,-5.2487,117368.26
2022-04-26,1086546.12,-2.7585,86546.12
2022-04-27,1095718.63,0.8442,95718.63
2022-04-28,1082786.13,-1.1803,82786.13
2022-04-29,1114141.42,2.8958,114141.42
2022-05-05,1126946.75,1.1493,126946.75
2022-05-06,1118469.55,-0.7522,118469.55
2022-05-09,1135828.85,1.5521,135828.85
2022-05-10,1146366.22,0.9277,146366.22
2022-05-11,1144616.93,-0.1526,144616.93
2022-05-12,1153946.23,0.8151,153946.23
2022-05-13,1162781.92,0.7657,162781.92
2022-05-16,1168777.77,0.5156,168777.77
2022-05-17,1165126.61,-0.3124,165126.61
2022-05-18,1176495.66,0.9758,176495.66
2022-05-19,1183804.51,0.6212,183804.51
2022-05-20,1193473.16,0.8167,193473.16
2022-05-23,1207171.47,1.1478,207171.47
2022-05-24,1171329.13,-2.9691,171329.13
2022-05-25,1192776.44,1.831,192776.44
2022-05-26,1199279.95,0.5452,199279.95
2022-05-27,1202472.2,0.2662,202472.2
2022-05-30,1211433.55,0.7452,211433.55
2022-05-31,1217562.1,0.5059,217562.1
2022-06-01,1221671.93,0.3375,221671.93
2022-06-02,1226800.7,0.4198,226800.7
2022-06-06,1237248.7,0.8516,237248.7
2022-06-07,1232538.48,-0.3807,232538.48
2022-06-08,1231384.1,-0.0937,231384.1
2022-06-09,1216286.8,-1.226,216286.8
2022-06-10,1230225.59,1.146,230225.59
2022-06-13,1229816.25,-0.0333,229816.25
2022-06-14,1235256.76,0.4424,235256.76
2022-06-15,1233807.05,-0.1174,233807.05
2022-06-16,1237180.55,0.2734,237180.55
2022-06-17,1237890.34,0.0574,237890.34
2022-06-20,1248159.4,0.8296,248159.4
2022-06-21,1247606.13,-0.0443,247606.13
2022-06-22,1240719.29,-0.552,240719.29
2022-06-23,1257211.0,1.3292,257211.0
2022-06-24,1263625.38,0.5102,263625.38
2022-06-27,1271578.27,0.6294,271578.27
2022-06-28,1290799.73,1.5116,290799.73
2022-06-29,1273211.55,-1.3626,273211.55
2022-06-30,1275442.02,0.1752,275442.02
2022-07-01,1270828.52,-0.3617,270828.52
2022-07-04,1271976.12,0.0903,271976.12
2022-07-05,1266187.27,-0.4551,266187.27
2022-07-06,1257615.16,-0.677,257615.16
2022-07-07,1265068.96,0.5927,265068.96
2022-07-08,1270936.57,0.4638,270936.57
2022-07-11,1269417.19,-0.1195,269417.19
2022-07-12,1258187.6,-0.8846,258187.6
2022-07-13,1274032.35,1.2593,274032.35
2022-07-14,1276220.67,0.1718,276220.67
2022-07-15,1255770.22,-1.6024,255770.22
2022-07-18,1289098.21,2.654,289098.21
2022-07-19,1303892.12,1.1476,303892.12
2022-07-20,1309110.11,0.4002,309110.11
2022-07-21,1307277.28,-0.14,307277.28
2022-07-22,1311384.78,0.3142,311384.78
2022-07-25,1305525.67,-0.4468,305525.67
2022-07-26,1315873.5,0.7926,315873.5
2022-07-27,1325098.63,0.7011,325098.63
2022-07-28,1332571.33,0.5639,332571.33
2022-07-29,1330835.06,-0.1303,330835.06
2022-08-01,1331303.7,0.0352,331303.7
2022-08-02,1288339.66,-3.2272,288339.66
2022-08-03,1282391.29,-0.4617,282391.29
2022-08-04,1298092.05,1.2243,298092.05
2022-08-05,1307165.93,0.699,307165.93
2022-08-08,1320234.49,0.9998,320234.49
2022-08-09,1323692.27,0.2619,323692.27
2022-08-10,1328054.34,0.3295,328054.34
2022-08-11,1341012.34,0.9757,341012.34
2022-08-12,1342356.67,0.1002,342356.67
2022-08-15,1346143.38,0.2821,346143.38
2022-08-16,1356139.2,0.7426,356139.2
2022-08-17,1358996.56,0.2107,358996.56
2022-08-18,1358928.02,-0.005,358928.02
2022-08-19,1355552.14,-0.2484,355552.14
2022-08-22,1364104.76,0.6309,364104.76
2022-08-23,1372256.47,0.5976,372256.47
2022-08-24,1348363.42,-1.7412,348363.42
2022-08-25,1351440.97,0.2282,351440.97
2022-08-26,1344677.98,-0.5004,344677.98
2022-08-29,1354150.69,0.7045,354150.69
2022-08-30,1355272.78,0.0829,355272.78
2022-08-31,1330348.42,-1.8391,330348.42
2022-09-01,1327038.93,-0.2488,327038.93
2022-09-02,1342127.09,1.137,342127.09
2022-09-05,1352550.34,0.7766,352550.34
2022-09-06,1363026.25,0.7745,363026.25
2022-09-07,1362833.11,-0.0142,362833.11
2022-09-08,1355409.58,-0.5447,355409.58
2022-09-09,1351577.74,-0.2827,351577.74
2022-09-13,1356587.75,0.3707,356587.75
2022-09-14,1348394.08,-0.604,348394.08
2022-09-15,1329022.61,-1.4366,329022.61
2022-09-16,1298868.57,-2.2689,298868.57
2022-09-19,1286165.23,-0.978,286165.23
2022-09-20,1302397.59,1.2621,302397.59
2022-09-21,1311765.77,0.7193,311765.77
2022-09-22,1306532.46,-0.399,306532.46
2022-09-23,1289662.58,-1.2912,289662.58
2022-09-26,1267227.81,-1.7396,267227.81
2022-09-27,1288941.74,1.7135,288941.74
2022-09-28,1270048.24,-1.4658,270048.24
2022-09-29,1261881.84,-0.643,261881.84
2022-09-30,1255276.88,-0.5234,255276.88
2022-10-10,1241582.13,-1.091,241582.13
2022-10-11,1246938.99,0.4315,246938.99
2022-10-12,1269970.49,1.847,269970.49
2022-10-13,1282824.26,1.0121,282824.26
2022-10-14,1300592.26,1.3851,300592.26
2022-10-17,1318127.26,1.3482,318127.26
2022-10-18,1322707.73,0.3475,322707.73
2022-10-19,1318739.0,-0.3,318739.0
2022-10-20,1316016.89,-0.2064,316016.89
2022-10-21,1314893.09,-0.0854,314893.09
2022-10-24,1295847.83,-1.4484,295847.83
2022-10-25,1291277.56,-0.3527,291277.56
2022-10-26,1310134.47,1.4603,310134.47
2022-10-27,1313893.18,0.2869,313893.18
2022-10-28,1276900.02,-2.8155,276900.02
2022-10-31,1289020.98,0.9492,289020.98
2022-11-01,1313683.26,1.9133,313683.26
2022-11-02,1324186.66,0.7995,324186.66
2022-11-03,1326740.18,0.1928,326740.18
2022-11-04,1339159.7,0.9361,339159.7
2022-11-07,1351792.2,0.9433,351792.2
2022-11-08,1354903.06,0.2301,354903.06
2022-11-09,1357171.51,0.1674,357171.51
2022-11-10,1359879.57,0.1995,359879.57
2022-11-11,1367023.89,0.5254,367023.89
2022-11-14,1367195.68,0.0126,367195.68
2022-11-15,1380810.29,0.9958,380810.29
2022-11-16,1383071.21,0.1637,383071.21
2022-11-17,1391703.01,0.6241,391703.01
2022-11-18,1382644.61,-0.6509,382644.61
2022-11-21,1383300.72,0.0475,383300.72
2022-11-22,1378953.94,-0.3142,378953.94
2022-11-23,1372411.14,-0.4745,372411.14
2022-11-24,1374812.1,0.1749,374812.1
2022-11-25,1373694.15,-0.0813,373694.15
2022-11-28,1371577.11,-0.1541,371577.11
2022-11-29,1393918.15,1.6289,393918.15
2022-11-30,1394431.56,0.0368,394431.56
2022-12-01,1396910.59,0.1778,396910.59
2022-12-02,1405615.04,0.6231,405615.04
2022-12-05,1418351.28,0.9061,418351.28
2022-12-06,1412276.96,-0.4283,412276.96
2022-12-07,1414003.21,0.1222,414003.21
2022-12-08,1413411.2,-0.0419,413411.2
2022-12-09,1410309.86,-0.2194,410309.86
2022-12-12,1405832.93,-0.3174,405832.93
2022-12-13,1411769.3,0.4223,411769.3
2022-12-14,1409989.1,-0.1261,409989.1
2022-12-15,1409363.26,-0.0444,409363.26
2022-12-16,1403064.12,-0.4469,403064.12
2022-12-19,1378007.12,-1.7859,378007.12
2022-12-20,1374785.96,-0.2338,374785.96
2022-12-21,1370908.08,-0.2821,370908.08
2022-12-22,1356362.02,-1.0611,356362.02
2022-12-23,1352547.53,-0.2812,352547.53
2022-12-26,1363791.11,0.8313,363791.11
2022-12-27,1368322.92,0.3323,368322.92
2022-12-28,1357182.43,-0.8142,357182.43
2022-12-29,1349600.83,-0.5586,349600.83
2022-12-30,1361075.12,0.8502,361075.12
2023-01-03,1375574.97,1.0653,375574.97
2023-01-04,1383946.47,0.6086,383946.47
2023-01-05,1386185.54,0.1618,386185.54
2023-01-06,1381949.65,-0.3056,381949.65
2023-01-09,1388539.65,0.4769,388539.65
2023-01-10,1383738.56,-0.3458,383738.56
2023-01-11,1376229.93,-0.5426,376229.93
2023-01-12,1377803.03,0.1143,377803.03
2023-01-13,1383491.56,0.4129,383491.56
2023-01-16,1392495.1,0.6508,392495.1
2023-01-17,1391073.12,-0.1021,391073.12
2023-01-18,1399316.66,0.5926,399316.66
2023-01-19,1403628.94,0.3082,403628.94
2023-01-20,1410810.0,0.5116,410810.0
2023-01-30,1430027.13,1.3621,430027.13
2023-01-31,1437653.65,0.5333,437653.65
2023-02-01,1453158.4,1.0785,453158.4
2023-02-02,1456163.93,0.2068,456163.93
2023-02-03,1455087.37,-0.0739,455087.37
2023-02-06,1457403.38,0.1592,457403.38
2023-02-07,1465393.74,0.5483,465393.74
2023-02-08,1462594.39,-0.191,462594.39
2023-02-09,1469847.49,0.4959,469847.49
2023-02-10,1471925.98,0.1414,471925.98
2023-02-13,1481428.41,0.6456,481428.41
2023-02-14,1483338.45,0.1289,483338.45
2023-02-15,1484638.32,0.0876,484638.32
2023-02-16,1460936.69,-1.5965,460936.69
2023-02-17,1460391.92,-0.0373,460391.92
2023-02-20,1471932.58,0.7902,471932.58
2023-02-21,1475977.13,0.2748,475977.13
2023-02-22,1477963.15,0.1346,477963.15
2023-02-23,1479322.04,0.0919,479322.04
2023-02-24,1479632.43,0.021,479632.43
2023-02-27,1471137.85,-0.5741,471137.85
2023-02-28,1483096.97,0.8129,483096.97
2023-03-01,1490016.77,0.4666,490016.77
2023-03-02,1488657.66,-0.0912,488657.66
2023-03-03,1486772.24,-0.1267,486772.24
2023-03-06,1486798.77,0.0018,486798.77
2023-03-07,1467119.07,-1.3236,467119.07
2023-03-08,1475290.03,0.5569,475290.03
2023-03-09,1476349.24,0.0718,476349.24
2023-03-10,1460264.76,-1.0895,460264.76
2023-03-13,1461077.04,0.0556,461077.04
2023-03-14,1445577.66,-1.0608,445577.66
2023-03-15,1461648.37,1.1117,461648.37
2023-03-16,1446296.67,-1.0503,446296.67
2023-03-17,1451003.21,0.3254,451003.21
2023-03-20,1448558.53,-0.1685,448558.53
2023-03-21,1463466.01,1.0291,463466.01
2023-03-22,1469473.57,0.4105,469473.57
2023-03-23,1466335.88,-0.2135,466335.88
2023-03-24,1466539.38,0.0139,466539.38
2023-03-27,1462453.53,-0.2786,462453.53
2023-03-28,1455646.99,-0.4654,455646.99
2023-03-29,1448297.91,-0.5049,448297.91
2023-03-30,1440774.64,-0.5195,440774.64
2023-03-31,1451841.86,0.7681,451841.86
2023-04-03,1456818.44,0.3428,456818.44
2023-04-04,1441564.73,-1.0471,441564.73
2023-04-06,1432764.79,-0.6104,432764.79
2023-04-07,1442378.68,0.671,442378.68
2023-04-10,1426176.31,-1.1233,426176.31
2023-04-11,1427651.75,0.1035,427651.75
2023-04-12,1435841.75,0.5737,435841.75
2023-04-13,1435228.17,-0.0427,435228.17
2023-04-14,1434648.61,-0.0404,434648.61
2023-04-17,1437691.12,0.2121,437691.12
2023-04-18,1432220.28,-0.3805,432220.28
2023-04-19,1427933.21,-0.2993,427933.21
2023-04-20,1419702.63,-0.5764,419702.63
2023-04-21,1397397.4,-1.5711,397397.4
2023-04-24,1395833.32,-0.1119,395833.32
2023-04-25,1378625.17,-1.2328,378625.17
2023-04-26,1394576.71,1.1571,394576.71
2023-04-27,1399910.7,0.3825,399910.7
2023-04-28,1422733.2,1.6303,422733.2
2023-05-04,1438045.83,1.0763,438045.83
2023-05-05,1432698.87,-0.3718,432698.87
2023-05-08,1436752.12,0.2829,436752.12
2023-05-09,1423473.2,-0.9242,423473.2
2023-05-10,1428443.28,0.3492,428443.28
2023-05-11,1438956.78,0.736,438956.78
2023-05-12,1432363.12,-0.4582,432363.12
2023-05-15,1439971.97,0.5312,439971.97
2023-05-16,1432665.43,-0.5074,432665.43
2023-05-17,1445431.14,0.891,445431.14
2023-05-18,1450729.27,0.3665,450729.27
2023-05-19,1450291.35,-0.0302,450291.35
2023-05-22,1457844.46,0.5208,457844.46
2023-05-23,1451963.94,-0.4034,451963.94
2023-05-24,1452238.49,0.0189,452238.49
2023-05-25,1453029.49,0.0545,453029.49
2023-05-26,1457232.63,0.2893,457232.63
2023-05-29,1450813.87,-0.4405,450813.87
2023-05-30,1456737.59,0.4083,456737.59
2023-05-31,1450941.21,-0.3979,450941.21
2023-06-01,1449530.71,-0.0972,449530.71
2023-06-02,1461132.56,0.8004,461132.56
2023-06-05,1468507.67,0.5048,468507.67
2023-06-06,1447414.21,-1.4364,447414.21
2023-06-07,1454581.13,0.4952,454581.13
2023-06-08,1454136.8,-0.0305,454136.8
2023-06-09,1454724.94,0.0404,454724.94
2023-06-12,1464819.84,0.6939,464819.84
2023-06-13,1467841.49,0.2063,467841.49
2023-06-14,1468325.39,0.033,468325.39
2023-06-15,1466121.19,-0.1501,466121.19
2023-06-16,1469004.61,0.1967,469004.61
2023-06-19,1461797.72,-0.4906,461797.72
2023-06-20,1453029.04,-0.5999,453029.04
2023-06-21,1443153.29,-0.6797,443153.29
