date,nav,涨幅%,较本金盈亏
2020-06-29,3111357.18,-0.5326,111357.18
2020-06-30,3149881.53,1.2382,149881.53
2020-07-01,3164929.54,0.4777,164929.54
2020-07-02,3208730.68,1.384,208730.68
2020-07-03,3250367.4,1.2976,250367.4
2020-07-06,3367329.15,3.5984,367329.15
2020-07-07,3381938.48,0.4339,381938.48
2020-07-08,3440043.52,1.7181,440043.52
2020-07-09,3514042.79,2.1511,514042.79
2020-07-10,3479575.55,-0.9808,479575.55
2020-07-13,3577273.91,2.8078,577273.91
2020-07-14,3574340.63,-0.082,574340.63
2020-07-15,3504807.95,-1.9453,504807.95
2020-07-16,3384388.67,-3.4358,384388.67
2020-07-17,3389702.89,0.157,389702.89
2020-07-20,3505057.75,3.4031,505057.75
2020-07-21,3514195.34,0.2607,514195.34
2020-07-22,3525696.08,0.3273,525696.08
2020-07-23,3516995.41,-0.2468,516995.41
2020-07-24,3405644.24,-3.1661,405644.24
2020-07-27,3406338.33,0.0204,406338.33
2020-07-28,3444378.77,1.1168,444378.77
2020-07-29,3504339.78,1.7408,504339.78
2020-07-30,3512854.16,0.243,512854.16
2020-07-31,3549113.18,1.0322,549113.18
2020-08-03,3640519.69,2.5755,640519.69
2020-08-04,3633961.88,-0.1801,633961.88
2020-08-05,3661153.53,0.7483,661153.53
2020-08-06,3662028.61,0.0239,662028.61
2020-08-07,3626342.18,-0.9745,626342.18
2020-08-10,3670407.14,1.2151,670407.14
2020-08-11,3608615.08,-1.6835,608615.08
2020-08-12,3605307.65,-0.0917,605307.65
2020-08-13,3634847.0,0.8193,634847.0
2020-08-14,3652308.04,0.4804,652308.04
2020-08-17,3702546.83,1.3755,702546.83
2020-08-18,3727436.56,0.6722,727436.56
2020-08-19,3697073.92,-0.8146,697073.92
2020-08-20,3665719.87,-0.8481,665719.87
2020-08-21,3692651.91,0.7347,692651.91
2020-08-24,3704803.72,0.3291,704803.72
2020-08-25,3695921.72,-0.2397,695921.72
2020-08-26,3632570.26,-1.7141,632570.26
2020-08-27,3662580.36,0.8261,662580.36
2020-08-28,3680051.36,0.477,680051.36
2020-08-31,3682070.33,0.0549,682070.33
2020-09-01,3686593.88,0.1229,686593.88
2020-09-02,3692264.07,0.1538,692264.07
2020-09-03,3667642.83,-0.6668,667642.83
2020-09-04,3675508.63,0.2145,675508.63
2020-09-07,3638216.2,-1.0146,638216.2
2020-09-08,3675137.56,1.0148,675137.56
2020-09-09,3623945.66,-1.3929,623945.66
2020-09-10,3506215.87,-3.2487,506215.87
2020-09-11,3541591.16,1.0089,541591.16
2020-09-14,3566018.35,0.6897,566018.35
2020-09-15,3554881.82,-0.3123,554881.82
2020-09-16,3535146.61,-0.5552,535146.61
2020-09-17,3540875.57,0.1621,540875.57
2020-09-18,3582656.39,1.18,582656.39
2020-09-21,3581343.4,-0.0366,581343.4
2020-09-22,3539972.95,-1.1552,539972.95
2020-09-23,3553724.39,0.3885,553724.39
2020-09-24,3478050.27,-2.1294,478050.27
2020-09-25,3463584.11,-0.4159,463584.11
2020-09-28,3411061.5,-1.5164,411061.5
2020-09-29,3420708.73,0.2828,420708.73
2020-09-30,3405596.29,-0.4418,405596.29
2020-10-09,3483600.41,2.2905,483600.41
2020-10-12,3562146.95,2.2548,562146.95
2020-10-13,3554405.16,-0.2173,554405.16
2020-10-14,3531146.74,-0.6544,531146.74
2020-10-15,3518336.49,-0.3628,518336.49
2020-10-16,3530741.09,0.3526,530741.09
2020-10-19,3518627.81,-0.3431,518627.81
2020-10-20,3541576.99,0.6522,541576.99
2020-10-21,3506711.52,-0.9845,506711.52
2020-10-22,3496474.57,-0.2919,496474.57
2020-10-23,3468280.66,-0.8064,468280.66
2020-10-26,3458163.06,-0.2917,458163.06
2020-10-27,3453098.33,-0.1465,453098.33
2020-10-28,3456047.66,0.0854,456047.66
2020-10-29,3449766.94,-0.1817,449766.94
2020-10-30,3373243.75,-2.2182,373243.75
2020-11-02,3365569.15,-0.2275,365569.15
2020-11-03,3432578.5,1.991,432578.5
2020-11-04,3422183.04,-0.3028,422183.04
2020-11-05,3472998.06,1.4849,472998.06
2020-11-06,3455168.3,-0.5134,455168.3
2020-11-09,3512079.02,1.6471,512079.02
2020-11-10,3490640.3,-0.6104,490640.3
2020-11-11,3481891.27,-0.2506,481891.27
2020-11-12,3497748.11,0.4554,497748.11
2020-11-13,3498579.26,0.0238,498579.26
2020-11-16,3551610.04,1.5158,551610.04
2020-11-17,3546939.86,-0.1315,546939.86
2020-11-18,3569688.84,0.6414,569688.84
2020-11-19,3577404.94,0.2162,577404.94
2020-11-20,3596211.56,0.5257,596211.56
2020-11-23,3616185.87,0.5554,616185.87
2020-11-24,3612514.07,-0.1015,612514.07
2020-11-25,3577641.91,-0.9653,577641.91
2020-11-26,3569433.65,-0.2294,569433.65
2020-11-27,3575247.44,0.1629,575247.44
2020-11-30,3572717.26,-0.0708,572717.26
2020-12-01,3601556.48,0.8072,601556.48
2020-12-02,3608092.24,0.1815,608092.24
2020-12-03,3606910.39,-0.0328,606910.39
2020-12-04,3615683.24,0.2432,615683.24
2020-12-07,3600140.96,-0.4299,600140.96
2020-12-08,3592685.36,-0.2071,592685.36
2020-12-09,3541374.9,-1.4282,541374.9
2020-12-10,3548565.01,0.203,548565.01
2020-12-11,3497374.96,-1.4426,497374.96
2020-12-14,3505352.02,0.2281,505352.02
2020-12-15,3494558.32,-0.3079,494558.32
2020-12-16,3464484.4,-0.8606,464484.4
2020-12-17,3485561.41,0.6084,485561.41
2020-12-18,3479546.28,-0.1726,479546.28
2020-12-21,3496851.2,0.4973,496851.2
2020-12-22,3440797.41,-1.603,440797.41
2020-12-23,3449235.16,0.2452,449235.16
2020-12-24,3384465.41,-1.8778,384465.41
2020-12-25,3414031.98,0.8736,414031.98
2020-12-28,3386306.56,-0.8121,386306.56
2020-12-29,3380430.3,-0.1735,380430.3
2020-12-30,3396464.9,0.4743,396464.9
2020-12-31,3430205.61,0.9934,430205.61
2021-01-04,3452392.52,0.6468,452392.52
2021-01-05,3431244.08,-0.6126,431244.08
2021-01-06,3387158.43,-1.2848,387158.43
2021-01-07,3292432.46,-2.7966,292432.46
2021-01-08,3284055.62,-0.2544,284055.62
2021-01-11,3201761.46,-2.5059,201761.46
2021-01-12,3217265.27,0.4842,217265.27
2021-01-13,3157884.99,-1.8457,157884.99
2021-01-14,3181627.18,0.7518,181627.18
2021-01-15,3234553.06,1.6635,234553.06
2021-01-18,3272313.45,1.1674,272313.45
2021-01-19,3302734.33,0.9296,302734.33
2021-01-20,3300962.58,-0.0536,300962.58
2021-01-21,3315171.66,0.4305,315171.66
2021-01-22,3269143.7,-1.3884,269143.7
2021-01-25,3205513.51,-1.9464,205513.51
2021-01-26,3188427.43,-0.533,188427.43
2021-01-27,3195155.42,0.211,195155.42
2021-01-28,3178677.94,-0.5157,178677.94
2021-01-29,3133769.6,-1.4128,133769.6
2021-02-01,3130138.54,-0.1159,130138.54
2021-02-02,3127588.67,-0.0815,127588.67
2021-02-03,3082774.62,-1.4329,82774.62
2021-02-04,3032523.93,-1.63,32523.93
2021-02-05,3021842.18,-0.3522,21842.18
2021-02-08,3021083.39,-0.0251,21083.39
2021-02-09,3050657.49,0.9789,50657.49
2021-02-10,3074549.19,0.7832,74549.19
2021-02-18,3160178.36,2.7851,160178.36
2021-02-19,3249281.08,2.8195,249281.08
2021-02-22,3295576.42,1.4248,295576.42
2021-02-23,3276685.76,-0.5732,276685.76
2021-02-24,3283017.01,0.1932,283017.01
2021-02-25,3268797.89,-0.4331,268797.89
2021-02-26,3280822.44,0.3679,280822.44
2021-03-01,3332852.76,1.5859,332852.76
2021-03-02,3315107.15,-0.5324,315107.15
2021-03-03,3348385.93,1.0039,348385.93
2021-03-04,3349590.12,0.036,349590.12
2021-03-05,3387530.64,1.1327,387530.64
2021-03-08,3374883.72,-0.3733,374883.72
2021-03-09,3324517.32,-1.4924,324517.32
2021-03-10,3282047.6,-1.2775,282047.6
2021-03-11,3332864.89,1.5483,332864.89
2021-03-12,3347385.64,0.4357,347385.64
2021-03-15,3356841.21,0.2825,356841.21
2021-03-16,3407554.51,1.5107,407554.51
2021-03-17,3407070.58,-0.0142,407070.58
2021-03-18,3402753.33,-0.1267,402753.33
2021-03-19,3407738.45,0.1465,407738.45
2021-03-22,3457648.23,1.4646,457648.23
2021-03-23,3429900.23,-0.8025,429900.23
2021-03-24,3425645.48,-0.124,425645.48
2021-03-25,3407037.05,-0.5432,407037.05
2021-03-26,3436183.21,0.8555,436183.21
2021-03-29,3451429.53,0.4437,451429.53
2021-03-30,3421600.94,-0.8642,421600.94
2021-03-31,3454735.44,0.9684,454735.44
2021-04-01,3446748.74,-0.2312,446748.74
2021-04-02,3446482.0,-0.0077,446482.0
2021-04-06,3480238.09,0.9794,480238.09
2021-04-07,3512353.68,0.9228,512353.68
2021-04-08,3486321.58,-0.7412,486321.58
2021-04-09,3496690.71,0.2974,496690.71
2021-04-12,3480868.64,-0.4525,480868.64
2021-04-13,3457934.47,-0.6589,457934.47
2021-04-14,3499063.96,1.1894,499063.96
2021-04-15,3499334.83,0.0077,499334.83
2021-04-16,3553964.77,1.5612,553964.77
2021-04-19,3570987.68,0.479,570987.68
2021-04-20,3553388.62,-0.4928,553388.62
2021-04-21,3545314.63,-0.2272,545314.63
2021-04-22,3552643.01,0.2067,552643.01
2021-04-23,3508085.43,-1.2542,508085.43
2021-04-26,3488537.27,-0.5572,488537.27
2021-04-27,3475746.25,-0.3667,475746.25
2021-04-28,3485171.27,0.2712,485171.27
2021-04-29,3487727.15,0.0733,487727.15
2021-04-30,3463783.44,-0.6865,463783.44
2021-05-06,3489402.77,0.7396,489402.77
2021-05-07,3488375.93,-0.0294,488375.93
2021-05-10,3514031.08,0.7354,514031.08
2021-05-11,3532076.06,0.5135,532076.06
2021-05-12,3562256.53,0.8545,562256.53
2021-05-13,3552060.92,-0.2862,552060.92
2021-05-14,3586665.37,0.9742,586665.37
2021-05-17,3540052.02,-1.2996,540052.02
2021-05-18,3559689.36,0.5547,559689.36
2021-05-19,3551911.72,-0.2185,551911.72
2021-05-20,3537503.83,-0.4056,537503.83
2021-05-21,3554287.62,0.4745,554287.62
2021-05-24,3574595.27,0.5714,574595.27
2021-05-25,3588873.31,0.3994,588873.31
2021-05-26,3609347.1,0.5705,609347.1
2021-05-27,3626860.88,0.4852,626860.88
2021-05-28,3614857.96,-0.3309,614857.96
2021-05-31,3634446.37,0.5419,634446.37
2021-06-01,3654904.06,0.5629,654904.06
2021-06-02,3641339.69,-0.3711,641339.69
2021-06-03,3660356.57,0.5222,660356.57
2021-06-04,3651445.82,-0.2434,651445.82
2021-06-07,3673447.56,0.6025,673447.56
2021-06-08,3685882.5,0.3385,685882.5
2021-06-09,3697128.01,0.3051,697128.01
2021-06-10,3698498.73,0.0371,698498.73
2021-06-11,3686352.78,-0.3284,686352.78
2021-06-15,3641427.79,-1.2187,641427.79
2021-06-16,3622364.53,-0.5235,622364.53
2021-06-17,3621088.18,-0.0352,621088.18
2021-06-18,3637610.27,0.4563,637610.27
2021-06-21,3662032.38,0.6714,662032.38
2021-06-22,3687293.27,0.6898,687293.27
2021-06-23,3688026.68,0.0199,688026.68
2021-06-24,3670900.97,-0.4644,670900.97
2021-06-25,3674580.62,0.1002,674580.62
2021-06-28,3683540.58,0.2438,683540.58
2021-06-29,3656984.61,-0.7209,656984.61
2021-06-30,3668481.08,0.3144,668481.08
2021-07-01,3629860.56,-1.0528,629860.56
2021-07-02,3623483.81,-0.1757,623483.81
2021-07-05,3663233.97,1.097,663233.97
2021-07-06,3675325.03,0.3301,675325.03
2021-07-07,3683823.08,0.2312,683823.08
2021-07-08,3654154.51,-0.8054,654154.51
2021-07-09,3683954.74,0.8155,683954.74
2021-07-12,3716040.05,0.8709,716040.05
2021-07-13,3731846.64,0.4254,731846.64
2021-07-14,3713793.69,-0.4838,713793.69
2021-07-15,3684916.58,-0.7776,684916.58
2021-07-16,3684986.69,0.0019,684986.69
2021-07-19,3685086.41,0.0027,685086.41
2021-07-20,3694736.81,0.2619,694736.81
2021-07-21,3718057.8,0.6312,718057.8
2021-07-22,3722959.36,0.1318,722959.36
2021-07-23,3688775.54,-0.9182,688775.54
2021-07-26,3643635.47,-1.2237,643635.47
2021-07-27,3589420.24,-1.4879,589420.24
2021-07-28,3504592.74,-2.3633,504592.74
2021-07-29,3558841.33,1.5479,558841.33
2021-07-30,3578978.33,0.5658,578978.33
2021-08-02,3623780.49,1.2518,623780.49
2021-08-03,3633698.02,0.2737,633698.02
2021-08-04,3645449.42,0.3234,645449.42
2021-08-05,3624890.67,-0.564,624890.67
2021-08-06,3621146.65,-0.1033,621146.65
2021-08-09,3667889.73,1.2908,667889.73
2021-08-10,3706741.88,1.0593,706741.88
2021-08-11,3719907.31,0.3552,719907.31
2021-08-12,3730635.23,0.2884,730635.23
2021-08-13,3739790.74,0.2454,739790.74
2021-08-16,3750844.38,0.2956,750844.38
2021-08-17,3681696.33,-1.8435,681696.33
2021-08-18,3721026.98,1.0683,721026.98
2021-08-19,3712579.43,-0.227,712579.43
2021-08-20,3694422.54,-0.4891,694422.54
2021-08-23,3764277.99,1.8908,764277.99
2021-08-24,3785504.87,0.5639,785504.87
2021-08-25,3824195.35,1.0221,824195.35
2021-08-26,3825402.42,0.0316,825402.42
2021-08-27,3809980.75,-0.4031,809980.75
2021-08-30,3799437.6,-0.2767,799437.6
2021-08-31,3821408.46,0.5783,821408.46
2021-09-01,3821588.31,0.0047,821588.31
2021-09-02,3839733.47,0.4748,839733.47
2021-09-03,3860544.9,0.542,860544.9
2021-09-06,3891575.83,0.8038,891575.83
2021-09-07,3931786.92,1.0333,931786.92
2021-09-08,3982335.71,1.2856,982335.71
2021-09-09,4005971.48,0.5935,1005971.48
2021-09-10,3974940.4,-0.7746,974940.4
2021-09-13,4016837.88,1.054,1016837.88
2021-09-14,3965769.9,-1.2713,965769.9
2021-09-15,4009943.01,1.1139,1009943.01
2021-09-16,3989055.64,-0.5209,989055.64
2021-09-17,3974515.22,-0.3645,974515.22
2021-09-22,3986649.14,0.3053,986649.14
2021-09-23,4014396.43,0.696,1014396.43
2021-09-24,3943390.8,-1.7688,943390.8
2021-09-27,3831981.62,-2.8252,831981.62
2021-09-28,3860661.24,0.7484,860661.24
2021-09-29,3769265.03,-2.3674,769265.03
2021-09-30,3846844.55,2.0582,846844.55
2021-10-08,3936250.02,2.3241,936250.02
2021-10-11,3947055.03,0.2745,947055.03
2021-10-12,3909300.63,-0.9565,909300.63
2021-10-13,3890051.44,-0.4924,890051.44
2021-10-14,3902503.78,0.3201,902503.78
2021-10-15,3859751.13,-1.0955,859751.13
2021-10-18,3890921.68,0.8076,890921.68
2021-10-19,3896249.77,0.1369,896249.77
2021-10-20,3869028.28,-0.6987,869028.28
2021-10-21,3845218.52,-0.6154,845218.52
2021-10-22,3805288.53,-1.0384,805288.53
2021-10-25,3804664.55,-0.0164,804664.55
2021-10-26,3781413.02,-0.6111,781413.02
2021-10-27,3714790.26,-1.7618,714790.26
2021-10-28,3666452.36,-1.3012,666452.36
2021-10-29,3720117.22,1.4637,720117.22
2021-11-01,3752916.68,0.8817,752916.68
2021-11-02,3695961.95,-1.5176,695961.95
2021-11-03,3723909.82,0.7562,723909.82
2021-11-04,3765218.95,1.1093,765218.95
2021-11-05,3762118.98,-0.0823,762118.98
2021-11-08,3785307.28,0.6164,785307.28
2021-11-09,3815374.92,0.7943,815374.92
2021-11-10,3847078.74,0.8309,847078.74
2021-11-11,3880793.46,0.8764,880793.46
2021-11-12,3905707.24,0.642,905707.24
2021-11-15,3958842.86,1.3605,958842.86
2021-11-16,3940218.22,-0.4705,940218.22
2021-11-17,3986034.36,1.1628,986034.36
2021-11-18,3955840.7,-0.7575,955840.7
2021-11-19,3995681.32,1.0071,995681.32
2021-11-22,4010375.27,0.3677,1010375.27
2021-11-23,4029787.64,0.4841,1029787.64
2021-11-24,4045770.83,0.3966,1045770.83
2021-11-25,4050352.86,0.1133,1050352.86
2021-11-26,4036663.37,-0.338,1036663.37
2021-11-29,4008168.5,-0.7059,1008168.5
2021-11-30,4055732.96,1.1867,1055732.96
2021-12-01,4117263.95,1.5171,1117263.95
2021-12-02,4091404.99,-0.6281,1091404.99
2021-12-03,4108676.8,0.4221,1108676.8
2021-12-06,4062288.34,-1.129,1062288.34
2021-12-07,4058867.53,-0.0842,1058867.53
2021-12-08,4092488.45,0.8283,1092488.45
2021-12-09,4124735.48,0.788,1124735.48
2021-12-10,4161723.16,0.8967,1161723.16
2021-12-13,4169564.38,0.1884,1169564.38
2021-12-14,4200577.55,0.7438,1200577.55
2021-12-15,4223453.1,0.5446,1223453.1
2021-12-16,4276421.31,1.2541,1276421.31
2021-12-17,4288788.6,0.2892,1288788.6
2021-12-20,4302474.22,0.3191,1302474.22
2021-12-21,4386965.78,1.9638,1386965.78
2021-12-22,4370859.19,-0.3671,1370859.19
2021-12-23,4316906.08,-1.2344,1316906.08
2021-12-24,4255743.28,-1.4168,1255743.28
2021-12-27,4288264.02,0.7642,1288264.02
2021-12-28,4298485.25,0.2384,1298485.25
2021-12-29,4301686.89,0.0745,1301686.89
2021-12-30,4336367.06,0.8062,1336367.06
2021-12-31,4359681.72,0.5377,1359681.72
2022-01-04,4452376.6,2.1262,1452376.6
2022-01-05,4412384.47,-0.8982,1412384.47
2022-01-06,4461864.09,1.1214,1461864.09
2022-01-07,4395691.76,-1.4831,1395691.76
2022-01-10,4437598.31,0.9534,1437598.31
2022-01-11,4451107.15,0.3044,1451107.15
2022-01-12,4515537.9,1.4475,1515537.9
2022-01-13,4513316.63,-0.0492,1513316.63
2022-01-14,4457855.57,-1.2288,1457855.57
2022-01-17,4507362.97,1.1106,1507362.97
2022-01-18,4430829.48,-1.698,1430829.48
2022-01-19,4474588.02,0.9876,1474588.02
2022-01-20,4367966.13,-2.3828,1367966.13
2022-01-21,4359214.71,-0.2004,1359214.71
2022-01-24,4325033.93,-0.7841,1325033.93
2022-01-25,4168962.9,-3.6086,1168962.9
2022-01-26,4206345.42,0.8967,1206345.42
2022-01-27,4076854.2,-3.0785,1076854.2
2022-01-28,4156645.35,1.9572,1156645.35
2022-02-07,4209836.71,1.2797,1209836.71
2022-02-08,4299500.91,2.1299,1299500.91
2022-02-09,4339384.61,0.9276,1339384.61
2022-02-10,4341153.63,0.0408,1341153.63
2022-02-11,4273769.49,-1.5522,1273769.49
2022-02-14,4302698.89,0.6769,1302698.89
2022-02-15,4295373.91,-0.1702,1295373.91
2022-02-16,4362369.63,1.5597,1362369.63
2022-02-17,4336458.71,-0.594,1336458.71
2022-02-18,4373941.56,0.8644,1373941.56
2022-02-21,4438617.84,1.4787,1438617.84
2022-02-22,4404585.98,-0.7667,1404585.98
2022-02-23,4442817.52,0.868,1442817.52
2022-02-24,4349262.59,-2.1058,1349262.59
2022-02-25,4390760.34,0.9541,1390760.34
2022-02-28,4375819.37,-0.3403,1375819.37
2022-03-01,4422127.75,1.0583,1422127.75
2022-03-02,4466127.71,0.995,1466127.71
2022-03-03,4492178.28,0.5833,1492178.28
2022-03-04,4435322.57,-1.2657,1435322.57
2022-03-07,4394533.98,-0.9196,1394533.98
2022-03-08,4273687.39,-2.7499,1273687.39
2022-03-09,4218894.21,-1.2821,1218894.21
2022-03-10,4287614.58,1.6289,1287614.58
2022-03-11,4319384.2,0.741,1319384.2
2022-03-14,4223029.79,-2.2307,1223029.79
2022-03-15,4023131.06,-4.7335,1023131.06
2022-03-16,4135669.09,2.7973,1135669.09
2022-03-17,4180676.22,1.0883,1180676.22
2022-03-18,4260178.93,1.9017,1260178.93
2022-03-21,4328542.33,1.6047,1328542.33
2022-03-22,4336011.06,0.1725,1336011.06
2022-03-23,4328532.6,-0.1725,1328532.6
2022-03-24,4285979.34,-0.9831,1285979.34
2022-03-25,4313096.81,0.6327,1313096.81
2022-03-28,4309195.96,-0.0904,1309195.96
2022-03-29,4281577.26,-0.6409,1281577.26
2022-03-30,4323097.85,0.9697,1323097.85
2022-03-31,4352121.85,0.6714,1352121.85
2022-04-01,4331211.72,-0.4805,1331211.72
2022-04-06,4407872.17,1.77,1407872.17
2022-04-07,4311633.91,-2.1833,1311633.91
2022-04-08,4282550.52,-0.6745,1282550.52
2022-04-11,4204198.53,-1.8296,1204198.53
2022-04-12,4286132.94,1.9489,1286132.94
2022-04-13,4234264.42,-1.2101,1234264.42
2022-04-14,4267707.01,0.7898,1267707.01
2022-04-15,4198343.6,-1.6253,1198343.6
2022-04-18,4226208.16,0.6637,1226208.16
2022-04-19,4264238.87,0.8999,1264238.87
2022-04-20,4251521.53,-0.2982,1251521.53
2022-04-21,4120253.61,-3.0876,1120253.61
2022-04-22,4099565.07,-0.5021,1099565.07
2022-04-25,3820725.36,-6.8017,820725.36
2022-04-26,3681840.67,-3.635,681840.67
2022-04-27,3729585.42,1.2968,729585.42
2022-04-28,3673056.92,-1.5157,673056.92
2022-04-29,3815307.18,3.8728,815307.18
2022-05-05,3876312.56,1.599,876312.56
2022-05-06,3842205.22,-0.8799,842205.22
2022-05-09,3913040.61,1.8436,913040.61
2022-05-10,3956169.01,1.1022,956169.01
2022-05-11,3950969.19,-0.1314,950969.19
2022-05-12,3988305.09,0.945,988305.09
2022-05-13,4022318.33,0.8528,1022318.33
2022-05-16,4044172.03,0.5433,1044172.03
2022-05-17,4030743.42,-0.332,1030743.42
2022-05-18,4077220.72,1.1531,1077220.72
2022-05-19,4106343.29,0.7143,1106343.29
2022-05-20,4146416.44,0.9759,1146416.44
2022-05-23,4203727.95,1.3822,1203727.95
2022-05-24,4059175.36,-3.4387,1059175.36
2022-05-25,4144369.92,2.0988,1144369.92
2022-05-26,4168371.43,0.5791,1168371.43
2022-05-27,4180440.86,0.2895,1180440.86
2022-05-30,4216811.86,0.87,1216811.86
2022-05-31,4243891.82,0.6422,1243891.82
2022-06-01,4260976.94,0.4026,1260976.94
2022-06-02,4285258.12,0.5699,1285258.12
2022-06-06,4329844.14,1.0405,1329844.14
2022-06-07,4308318.2,-0.4972,1308318.2
2022-06-08,4300240.66,-0.1875,1300240.66
2022-06-09,4235962.01,-1.4948,1235962.01
2022-06-10,4296180.37,1.4216,1296180.37
