date,nav,涨幅%,较本金盈亏
2021-08-11,3229002.45,0.3337,229002.45
2021-08-12,3238075.96,0.281,238075.96
2021-08-13,3246094.94,0.2476,246094.94
2021-08-16,3255622.22,0.2935,255622.22
2021-08-17,3195914.59,-1.834,195914.59
2021-08-18,3229517.66,1.0514,229517.66
2021-08-19,3221918.81,-0.2353,221918.81
2021-08-20,3206028.82,-0.4932,206028.82
2021-08-23,3266005.23,1.8707,266005.23
2021-08-24,3284357.79,0.5619,284357.79
2021-08-25,3317833.31,1.0192,317833.31
2021-08-26,3318990.0,0.0349,318990.0
2021-08-27,3305614.81,-0.403,305614.81
2021-08-30,3296694.56,-0.2699,296694.56
2021-08-31,3316358.91,0.5965,316358.91
2021-09-01,3316645.05,0.0086,316645.05
2021-09-02,3332894.61,0.4899,332894.61
2021-09-03,3350799.6,0.5372,350799.6
2021-09-06,3377508.48,0.7971,377508.48
2021-09-07,3412125.35,1.0249,412125.35
2021-09-08,3456234.25,1.2927,456234.25
2021-09-09,3477395.26,0.6123,477395.26
2021-09-10,3451098.4,-0.7562,451098.4
2021-09-13,3487752.35,1.0621,487752.35
2021-09-14,3443310.26,-1.2742,443310.26
2021-09-15,3481520.96,1.1097,481520.96
2021-09-16,3463166.66,-0.5272,463166.66
2021-09-17,3450815.12,-0.3567,450815.12
2021-09-22,3460753.32,0.288,460753.32
2021-09-23,3484487.03,0.6858,484487.03
2021-09-24,3422817.56,-1.7698,422817.56
2021-09-27,3326164.62,-2.8238,326164.62
2021-09-28,3351306.83,0.7559,351306.83
2021-09-29,3272126.43,-2.3627,272126.43
2021-09-30,3339702.63,2.0652,339702.63
2021-10-08,3416536.83,2.3006,416536.83
2021-10-11,3425841.38,0.2723,425841.38
2021-10-12,3393021.33,-0.958,393021.33
2021-10-13,3376200.04,-0.4958,376200.04
2021-10-14,3387410.71,0.3321,387410.71
2021-10-15,3350833.28,-1.0798,350833.28
2021-10-18,3377608.37,0.7991,377608.37
2021-10-19,3382629.67,0.1487,382629.67
2021-10-20,3359438.31,-0.6856,359438.31
2021-10-21,3338621.83,-0.6196,338621.83
2021-10-22,3303848.14,-1.0416,303848.14
2021-10-25,3303328.09,-0.0157,303328.09
2021-10-26,3283693.3,-0.5944,283693.3
2021-10-27,3226227.24,-1.75,226227.24
2021-10-28,3184968.44,-1.2789,184968.44
2021-10-29,3231257.24,1.4534,231257.24
2021-11-01,3259882.35,0.8859,259882.35
2021-11-02,3210433.99,-1.5169,210433.99
2021-11-03,3234453.34,0.7482,234453.34
2021-11-04,3270242.18,1.1065,270242.18
2021-11-05,3267345.92,-0.0886,267345.92
2021-11-08,3287677.75,0.6223,287677.75
2021-11-09,3313831.36,0.7955,313831.36
2021-11-10,3341143.58,0.8242,341143.58
2021-11-11,3370023.39,0.8644,370023.39
2021-11-12,3392102.66,0.6552,392102.66
2021-11-15,3437760.59,1.346,437760.59
2021-11-16,3422033.8,-0.4575,422033.8
2021-11-17,3461393.23,1.1502,461393.23
2021-11-18,3435533.82,-0.7471,435533.82
2021-11-19,3469996.41,1.0031,469996.41
2021-11-22,3483120.76,0.3782,483120.76
2021-11-23,3500628.17,0.5026,500628.17
2021-11-24,3514782.4,0.4043,514782.4
2021-11-25,3518506.48,0.106,518506.48
2021-11-26,3506206.53,-0.3496,506206.53
2021-11-29,3481886.89,-0.6936,481886.89
2021-11-30,3522765.62,1.174,522765.62
2021-12-01,3575659.77,1.5015,575659.77
2021-12-02,3553567.06,-0.6179,553567.06
2021-12-03,3568455.14,0.419,568455.14
2021-12-06,3528401.61,-1.1224,528401.61
2021-12-07,3525906.79,-0.0707,525906.79
2021-12-08,3554740.03,0.8178,554740.03
2021-12-09,3583018.9,0.7955,583018.9
2021-12-10,3614743.52,0.8854,614743.52
2021-12-13,3621536.81,0.1879,621536.81
2021-12-14,3648280.29,0.7385,648280.29
2021-12-15,3667960.98,0.5395,667960.98
2021-12-16,3713646.94,1.2455,713646.94
2021-12-17,3725253.96,0.3126,725253.96
2021-12-20,3737421.46,0.3266,737421.46
2021-12-21,3810285.84,1.9496,810285.84
2021-12-22,3795870.96,-0.3783,795870.96
2021-12-23,3748716.69,-1.2423,748716.69
2021-12-24,3696232.95,-1.4,696232.95
2021-12-27,3724389.6,0.7618,724389.6
2021-12-28,3732952.63,0.2299,732952.63
2021-12-29,3735781.66,0.0758,735781.66
2021-12-30,3765629.8,0.799,765629.8
2021-12-31,3785122.44,0.5176,785122.44
2022-01-04,3864790.16,2.1048,864790.16
2022-01-05,3831443.93,-0.8628,831443.93
2022-01-06,3872845.69,1.0806,872845.69
2022-01-07,3816116.86,-1.4648,816116.86
2022-01-10,3852563.85,0.9551,852563.85
2022-01-11,3864399.85,0.3072,864399.85
2022-01-12,3919094.61,1.4153,919094.61
2022-01-13,3917147.06,-0.0497,917147.06
2022-01-14,3868988.14,-1.2294,868988.14
2022-01-17,3910475.19,1.0723,910475.19
2022-01-18,3844751.22,-1.6807,844751.22
2022-01-19,3883177.52,0.9994,883177.52
2022-01-20,3791622.76,-2.3577,791622.76
2022-01-21,3785088.8,-0.1723,785088.8
2022-01-24,3755379.77,-0.7849,755379.77
2022-01-25,3621408.66,-3.5674,621408.66
2022-01-26,3652563.61,0.8603,652563.61
2022-01-27,3541073.08,-3.0524,541073.08
2022-01-28,3609843.95,1.9421,609843.95
2022-02-07,3655608.49,1.2678,655608.49
2022-02-08,3733009.02,2.1173,733009.02
2022-02-09,3767112.06,0.9136,767112.06
2022-02-10,3768348.08,0.0328,768348.08
2022-02-11,3710245.67,-1.5419,710245.67
2022-02-14,3734734.8,0.66,734734.8
2022-02-15,3728573.24,-0.165,728573.24
2022-02-16,3786092.79,1.5427,786092.79
2022-02-17,3763208.49,-0.6044,763208.49
2022-02-18,3795844.8,0.8672,795844.8
2022-02-21,3851402.41,1.4636,851402.41
2022-02-22,3822368.19,-0.7539,822368.19
2022-02-23,3854932.8,0.8519,854932.8
2022-02-24,3774528.67,-2.0857,774528.67
2022-02-25,3810432.78,0.9512,810432.78
2022-02-28,3797493.09,-0.3396,797493.09
2022-03-01,3836423.16,1.0252,836423.16
2022-03-02,3873753.44,0.973,873753.44
2022-03-03,3895965.16,0.5734,895965.16
2022-03-04,3847059.4,-1.2553,847059.4
2022-03-07,3812314.14,-0.9032,812314.14
2022-03-08,3708877.51,-2.7132,708877.51
2022-03-09,3661777.61,-1.2699,661777.61
2022-03-10,3720581.07,1.6059,720581.07
2022-03-11,3748311.94,0.7453,748311.94
2022-03-14,3665942.35,-2.1975,665942.35
2022-03-15,3495067.01,-4.6612,495067.01
2022-03-16,3591686.79,2.7645,591686.79
2022-03-17,3629848.6,1.0625,629848.6
2022-03-18,3697875.85,1.8741,697875.85
2022-03-21,3756598.01,1.588,756598.01
2022-03-22,3763320.14,0.1789,763320.14
2022-03-23,3756852.56,-0.1719,756852.56
2022-03-24,3720480.41,-0.9682,720480.41
2022-03-25,3744100.94,0.6349,744100.94
2022-03-28,3740819.49,-0.0876,740819.49
2022-03-29,3716690.43,-0.645,716690.43
2022-03-30,3752069.92,0.9519,752069.92
2022-03-31,3777022.62,0.665,777022.62
2022-04-01,3758668.19,-0.4859,758668.19
2022-04-06,3824753.8,1.7582,824753.8
2022-04-07,3741572.0,-2.1748,741572.0
2022-04-08,3717085.49,-0.6544,717085.49
2022-04-11,3649637.65,-1.8145,649637.65
2022-04-12,3720410.37,1.9392,720410.37
2022-04-13,3675951.0,-1.195,675951.0
2022-04-14,3704875.99,0.7869,704875.99
2022-04-15,3645565.37,-1.6009,645565.37
2022-04-18,3669312.41,0.6514,669312.41
2022-04-19,3702456.65,0.9033,702456.65
2022-04-20,3691562.63,-0.2942,691562.63
2022-04-21,3579155.87,-3.045,579155.87
2022-04-22,3561667.56,-0.4886,561667.56
2022-04-25,3322259.04,-6.7218,322259.04
2022-04-26,3202493.66,-3.6049,202493.66
2022-04-27,3243454.84,1.279,243454.84
2022-04-28,3194847.62,-1.4986,194847.62
2022-04-29,3316602.89,3.811,316602.89
2022-05-05,3369246.84,1.5873,369246.84
2022-05-06,3340235.32,-0.8611,340235.32
2022-05-09,3400579.73,1.8066,400579.73
2022-05-10,3438162.07,1.1052,438162.07
2022-05-11,3433603.83,-0.1326,433603.83
2022-05-12,3465882.27,0.9401,465882.27
2022-05-13,3495581.22,0.8569,495581.22
2022-05-16,3514459.4,0.5401,514459.4
2022-05-17,3503289.25,-0.3178,503289.25
2022-05-18,3543072.58,1.1356,543072.58
2022-05-19,3568168.26,0.7083,568168.26
2022-05-20,3602598.57,0.9649,602598.57
2022-05-23,3651795.81,1.3656,651795.81
2022-05-24,3526951.91,-3.4187,526951.91
2022-05-25,3600119.77,2.0745,600119.77
2022-05-26,3621274.7,0.5876,621274.7
2022-05-27,3631925.98,0.2941,631925.98
2022-05-30,3663370.22,0.8658,663370.22
2022-05-31,3686416.63,0.6291,686416.63
2022-06-01,3701398.87,0.4064,701398.87
2022-06-02,3721995.77,0.5565,721995.77
2022-06-06,3760724.26,1.0405,760724.26
2022-06-07,3741806.92,-0.503,741806.92
2022-06-08,3735062.57,-0.1802,735062.57
2022-06-09,3679420.73,-1.4897,679420.73
2022-06-10,3731129.0,1.4053,731129.0
2022-06-13,3732297.76,0.0313,732297.76
2022-06-14,3748552.95,0.4355,748552.95
2022-06-15,3742312.34,-0.1665,742312.34
2022-06-16,3756978.75,0.3919,756978.75
2022-06-17,3761109.05,0.1099,761109.05
2022-06-20,3801431.94,1.0721,801431.94
2022-06-21,3797848.52,-0.0943,797848.52
2022-06-22,3771915.36,-0.6828,771915.36
2022-06-23,3833423.48,1.6307,833423.48
2022-06-24,3860512.24,0.7066,860512.24
2022-06-27,3888537.27,0.7259,888537.27
2022-06-28,3957296.08,1.7682,957296.08
2022-06-29,3891121.95,-1.6722,891121.95
2022-06-30,3901448.95,0.2654,901448.95
2022-07-01,3886756.76,-0.3766,886756.76
2022-07-04,3892313.28,0.143,892313.28
2022-07-05,3870040.82,-0.5722,870040.82
2022-07-06,3838887.7,-0.805,838887.7
2022-07-07,3866977.41,0.7317,866977.41
2022-07-08,3888521.77,0.5571,888521.77
2022-07-11,3882580.96,-0.1528,882580.96
2022-07-12,3839314.36,-1.1144,839314.36
2022-07-13,3897505.16,1.5157,897505.16
2022-07-14,3906767.24,0.2376,906767.24
2022-07-15,3833015.12,-1.8878,833015.12
2022-07-18,3953305.85,3.1383,953305.85
2022-07-19,4007595.33,1.3733,1007595.33
2022-07-20,4027363.52,0.4933,1027363.52
2022-07-21,4019978.58,-0.1834,1019978.58
2022-07-22,4033698.93,0.3413,1033698.93
2022-07-25,4010230.88,-0.5818,1010230.88
2022-07-26,4047410.36,0.9271,1047410.36
2022-07-27,4082052.9,0.8559,1082052.9
2022-07-28,4110497.49,0.6968,1110497.49
2022-07-29,4105159.72,-0.1299,1105159.72
2022-08-01,4109157.07,0.0974,1109157.07
2022-08-02,3951826.3,-3.8288,951826.3
2022-08-03,3928922.04,-0.5796,928922.04
2022-08-04,3986544.37,1.4666,986544.37
2022-08-05,4021854.75,0.8857,1021854.75
2022-08-08,4073475.99,1.2835,1073475.99
2022-08-09,4087896.61,0.354,1087896.61
2022-08-10,4103592.68,0.384,1103592.68
2022-08-11,4149539.62,1.1197,1149539.62
2022-08-12,4150708.56,0.0282,1150708.56
2022-08-15,4165476.51,0.3558,1165476.51
2022-08-16,4202203.83,0.8817,1202203.83
2022-08-17,4213401.54,0.2665,1213401.54
2022-08-18,4217800.37,0.1044,1217800.37
2022-08-19,4199149.16,-0.4422,1199149.16
2022-08-22,4230491.27,0.7464,1230491.27
2022-08-23,4262140.99,0.7481,1262140.99
2022-08-24,4171113.54,-2.1357,1171113.54
2022-08-25,4178175.68,0.1693,1178175.68
2022-08-26,4155287.2,-0.5478,1155287.2
2022-08-29,4190012.32,0.8357,1190012.32
2022-08-30,4190464.92,0.0108,1190464.92
2022-08-31,4092545.39,-2.3367,1092545.39
2022-09-01,4078607.75,-0.3406,1078607.75
2022-09-02,4134565.6,1.372,1134565.6
2022-09-05,4170534.43,0.87,1170534.43
2022-09-06,4211231.19,0.9758,1211231.19
2022-09-07,4211653.98,0.01,1211653.98
2022-09-08,4181570.57,-0.7143,1181570.57
2022-09-09,4168136.49,-0.3213,1168136.49
2022-09-13,4190652.97,0.5402,1190652.97
2022-09-14,4159831.12,-0.7355,1159831.12
2022-09-15,4085500.36,-1.7869,1085500.36
2022-09-16,3978056.04,-2.6299,978056.04
2022-09-19,3930798.24,-1.188,930798.24
2022-09-20,3991431.74,1.5425,991431.74
2022-09-21,4022876.16,0.7878,1022876.16
2022-09-22,4005439.72,-0.4334,1005439.72
2022-09-23,3941115.96,-1.6059,941115.96
2022-09-26,3862582.75,-1.9927,862582.75
2022-09-27,3944446.3,2.1194,944446.3
2022-09-28,3873304.42,-1.8036,873304.42
2022-09-29,3846965.43,-0.68,846965.43
2022-09-30,3818228.64,-0.747,818228.64
2022-10-10,3768135.98,-1.3119,768135.98
2022-10-11,3787313.28,0.5089,787313.28
2022-10-12,3870493.85,2.1963,870493.85
2022-10-13,3916192.13,1.1807,916192.13
2022-10-14,3978871.49,1.6005,978871.49
2022-10-17,4040666.78,1.5531,1040666.78
2022-10-18,4057861.24,0.4255,1057861.24
2022-10-19,4042150.37,-0.3872,1042150.37
2022-10-20,4032065.04,-0.2495,1032065.04
2022-10-21,4030442.8,-0.0402,1030442.8
2022-10-24,3962759.87,-1.6793,962759.87
2022-10-25,3947049.67,-0.3964,947049.67
2022-10-26,4014671.62,1.7132,1014671.62
2022-10-27,4027428.84,0.3178,1027428.84
2022-10-28,3895338.27,-3.2798,895338.27
2022-10-31,3940831.08,1.1679,940831.08
2022-11-01,4031009.35,2.2883,1031009.35
2022-11-02,4070615.63,0.9825,1070615.63
2022-11-03,4080093.91,0.2328,1080093.91
2022-11-04,4126362.12,1.134,1126362.12
2022-11-07,4170048.22,1.0587,1170048.22
2022-11-08,4180401.72,0.2483,1180401.72
2022-11-09,4188595.02,0.196,1188595.02
2022-11-10,4195500.25,0.1649,1195500.25
2022-11-11,4220698.86,0.6006,1220698.86
2022-11-14,4220112.42,-0.0139,1220112.42
2022-11-15,4271150.25,1.2094,1271150.25
2022-11-16,4278781.83,0.1787,1278781.83
2022-11-17,4309415.97,0.716,1309415.97
2022-11-18,4279842.91,-0.6862,1279842.91
2022-11-21,4284434.22,0.1073,1284434.22
2022-11-22,4264432.0,-0.4669,1264432.0
2022-11-23,4238885.92,-0.599,1238885.92
2022-11-24,4248262.64,0.2212,1248262.64
2022-11-25,4240344.84,-0.1864,1240344.84
2022-11-28,4230961.99,-0.2213,1230961.99
2022-11-29,4309881.65,1.8653,1309881.65
2022-11-30,4311981.02,0.0487,1311981.02
2022-12-01,4323675.78,0.2712,1323675.78
2022-12-02,4356246.8,0.7533,1356246.8
2022-12-05,4400922.32,1.0256,1400922.32
2022-12-06,4379006.25,-0.498,1379006.25
2022-12-07,4387346.14,0.1905,1387346.14
2022-12-08,4383666.97,-0.0839,1383666.97
2022-12-09,4370425.91,-0.3021,1370425.91
2022-12-12,4355206.92,-0.3482,1355206.92
2022-12-13,4373048.65,0.4097,1373048.65
2022-12-14,4366456.65,-0.1507,1366456.65
2022-12-15,4364865.05,-0.0365,1364865.05
2022-12-16,4337888.1,-0.618,1337888.1
2022-12-19,4242509.27,-2.1987,1242509.27
2022-12-20,4230030.93,-0.2941,1230030.93
2022-12-21,4212142.18,-0.4229,1212142.18
2022-12-22,4154164.9,-1.3764,1154164.9
2022-12-23,4140011.39,-0.3407,1140011.39
2022-12-26,4187235.12,1.1407,1187235.12
2022-12-27,4203067.03,0.3781,1203067.03
2022-12-28,4160966.24,-1.0017,1160966.24
2022-12-29,4136026.58,-0.5994,1136026.58
2022-12-30,4178100.34,1.0173,1178100.34
2023-01-03,4237183.59,1.4141,1237183.59
2023-01-04,4267484.79,0.7151,1267484.79
2023-01-05,4278469.51,0.2574,1278469.51
2023-01-06,4265275.1,-0.3084,1265275.1
2023-01-09,4290551.07,0.5926,1290551.07
2023-01-10,4275271.47,-0.3561,1275271.47
2023-01-11,4245730.63,-0.691,1245730.63
2023-01-12,4252242.49,0.1534,1252242.49
2023-01-13,4272024.21,0.4652,1272024.21
2023-01-16,4306547.32,0.8081,1306547.32
2023-01-17,4302700.39,-0.0893,1302700.39
2023-01-18,4333312.69,0.7115,1333312.69
2023-01-19,4351705.05,0.4244,1351705.05
2023-01-20,4378244.38,0.6099,1378244.38
2023-01-30,4450453.76,1.6493,1450453.76
2023-01-31,4478771.62,0.6363,1478771.62
2023-02-01,4539217.07,1.3496,1539217.07
2023-02-02,4551543.87,0.2716,1551543.87
2023-02-03,4547941.43,-0.0791,1547941.43
2023-02-06,4556880.2,0.1965,1556880.2
2023-02-07,4588870.66,0.702,1588870.66
2023-02-08,4577019.31,-0.2583,1577019.31
2023-02-09,4608325.31,0.684,1608325.31
2023-02-10,4611615.55,0.0714,1611615.55
2023-02-13,4650542.64,0.8441,1650542.64
2023-02-14,4657695.6,0.1538,1657695.6
2023-02-15,4663372.61,0.1219,1663372.61
2023-02-16,4568364.33,-2.0373,1568364.33
2023-02-17,4564144.76,-0.0924,1564144.76
2023-02-20,4612010.43,1.0487,1612010.43
2023-02-21,4628232.49,0.3517,1628232.49
2023-02-22,4640820.16,0.272,1640820.16
2023-02-23,4645098.25,0.0922,1645098.25
2023-02-24,4647794.27,0.058,1647794.27
2023-02-27,4616128.17,-0.6813,1616128.17
2023-02-28,4661781.44,0.989,1661781.44
2023-03-01,4687720.09,0.5564,1687720.09
2023-03-02,4678781.59,-0.1907,1678781.59
2023-03-03,4668967.48,-0.2098,1668967.48
2023-03-06,4671789.94,0.0605,1671789.94
2023-03-07,4592823.6,-1.6903,1592823.6
2023-03-08,4624685.65,0.6937,1624685.65
2023-03-09,4626615.89,0.0417,1626615.89
2023-03-10,4561826.95,-1.4004,1561826.95
2023-03-13,4568619.96,0.1489,1568619.96
2023-03-14,4508152.76,-1.3235,1508152.76
2023-03-15,4566646.49,1.2975,1566646.49
2023-03-16,4503669.24,-1.3791,1503669.24
2023-03-17,4521445.27,0.3947,1521445.27
2023-03-20,4512351.18,-0.2011,1512351.18
2023-03-21,4573459.67,1.3542,1573459.67
2023-03-22,4597101.91,0.5169,1597101.91
2023-03-23,4586755.68,-0.2251,1586755.68
2023-03-24,4586723.12,-0.0007,1586723.12
2023-03-27,4574738.5,-0.2613,1574738.5
2023-03-28,4547397.98,-0.5976,1547397.98
2023-03-29,4517651.09,-0.6542,1517651.09
2023-03-30,4490343.89,-0.6045,1490343.89
2023-03-31,4534672.2,0.9872,1534672.2
2023-04-03,4554240.14,0.4315,1554240.14
2023-04-04,4495630.05,-1.2869,1495630.05
2023-04-06,4462001.81,-0.748,1462001.81
2023-04-07,4498807.67,0.8249,1498807.67
2023-04-10,4434198.64,-1.4361,1434198.64
2023-04-11,4438592.89,0.0991,1438592.89
2023-04-12,4472364.82,0.7609,1472364.82
2023-04-13,4468039.38,-0.0967,1468039.38
2023-04-14,4466897.7,-0.0256,1466897.7
2023-04-17,4478419.15,0.2579,1478419.15
2023-04-18,4457055.58,-0.477,1457055.58
2023-04-19,4439787.86,-0.3874,1439787.86
2023-04-20,4407530.1,-0.7266,1407530.1
2023-04-21,4317012.5,-2.0537,1317012.5
2023-04-24,4308072.12,-0.2071,1308072.12
2023-04-25,4237570.16,-1.6365,1237570.16
2023-04-26,4296175.9,1.383,1296175.9
2023-04-27,4316989.3,0.4845,1316989.3
2023-04-28,4404136.74,2.0187,1404136.74
2023-05-04,4459548.73,1.2582,1459548.73
2023-05-05,4440011.34,-0.4381,1440011.34
2023-05-08,4454799.66,0.3331,1454799.66
2023-05-09,4403689.42,-1.1473,1403689.42
2023-05-10,4425978.61,0.5061,1425978.61
2023-05-11,4467524.05,0.9387,1467524.05
2023-05-12,4441821.69,-0.5753,1441821.69
2023-05-15,4471984.75,0.6791,1471984.75
2023-05-16,4445585.01,-0.5903,1445585.01
2023-05-17,4493154.8,1.07,1493154.8
2023-05-18,4512935.02,0.4402,1512935.02
2023-05-19,4513795.31,0.0191,1513795.31
2023-05-22,4542666.33,0.6396,1542666.33
2023-05-23,4520058.23,-0.4977,1520058.23
2023-05-24,4521995.7,0.0429,1521995.7
2023-05-25,4526038.98,0.0894,1526038.98
2023-05-26,4542117.45,0.3552,1542117.45
2023-05-29,4518819.85,-0.5129,1518819.85
2023-05-30,4540443.65,0.4785,1540443.65
2023-05-31,4522312.07,-0.3993,1522312.07
2023-06-01,4517849.79,-0.0987,1517849.79
2023-06-02,4561067.51,0.9566,1561067.51
2023-06-05,4589430.16,0.6218,1589430.16
2023-06-06,4509650.68,-1.7383,1509650.68
2023-06-07,4534039.38,0.5408,1534039.38
