date,nav,涨幅%,较本金盈亏
2022-05-12,926588.43,0.7538,-73411.57
2022-05-13,933140.17,0.7071,-66859.83
2022-05-16,937076.19,0.4218,-62923.81
2022-05-17,934583.03,-0.2661,-65416.97
2022-05-18,943142.1,0.9158,-56857.9
2022-05-19,949389.78,0.6624,-50610.22
2022-05-20,955607.45,0.6549,-44392.55
2022-05-23,965359.81,1.0205,-34640.19
2022-05-24,939230.25,-2.7067,-60769.75
2022-05-25,955256.28,1.7063,-44743.72
2022-05-26,960055.56,0.5024,-39944.44
2022-05-27,962295.73,0.2333,-37704.27
2022-05-30,968483.54,0.643,-31516.46
2022-05-31,972626.28,0.4278,-27373.72
2022-06-01,974486.25,0.1912,-25513.75
2022-06-02,978373.17,0.3989,-21626.83
2022-06-06,986302.04,0.8104,-13697.96
2022-06-07,982673.35,-0.3679,-17326.65
2022-06-08,981580.76,-0.1112,-18419.24
2022-06-09,970488.76,-1.13,-29511.24
2022-06-10,981239.34,1.1077,-18760.66
2022-06-13,980976.76,-0.0268,-19023.24
2022-06-14,985054.93,0.4157,-14945.07
2022-06-15,984093.83,-0.0976,-15906.17
2022-06-16,986547.42,0.2493,-13452.58
2022-06-17,986849.72,0.0306,-13150.28
2022-06-20,994814.59,0.8071,-5185.41
2022-06-21,994130.69,-0.0687,-5869.31
2022-06-22,988991.19,-0.517,-11008.81
2022-06-23,1001288.22,1.2434,1288.22
2022-06-24,1006552.75,0.5258,6552.75
2022-06-27,1012829.87,0.6236,12829.87
2022-06-28,1027561.37,1.4545,27561.37
2022-06-29,1014682.46,-1.2533,14682.46
2022-06-30,1016299.07,0.1593,16299.07
2022-07-01,1012025.43,-0.4205,12025.43
2022-07-04,1012972.99,0.0936,12972.99
2022-07-05,1008537.24,-0.4379,8537.24
2022-07-06,1001587.04,-0.6891,1587.04
2022-07-07,1007076.02,0.548,7076.02
2022-07-08,1012159.08,0.5047,12159.08
2022-07-11,1011290.62,-0.0858,11290.62
2022-07-12,1003552.53,-0.7652,3552.53
2022-07-13,1015420.23,1.1826,15420.23
2022-07-14,1015995.12,0.0566,15995.12
2022-07-15,1000203.79,-1.5543,203.79
2022-07-18,1025204.69,2.4996,25204.69
2022-07-19,1036234.33,1.0758,36234.33
2022-07-20,1040254.94,0.388,40254.94
2022-07-21,1038242.77,-0.1934,38242.77
2022-07-22,1041594.86,0.3229,41594.86
2022-07-25,1037086.83,-0.4328,37086.83
2022-07-26,1044254.37,0.6911,44254.37
2022-07-27,1050527.13,0.6007,50527.13
2022-07-28,1055757.78,0.4979,55757.78
2022-07-29,1054521.08,-0.1171,54521.08
2022-08-01,1053479.93,-0.0987,53479.93
2022-08-02,1022301.73,-2.9595,22301.73
2022-08-03,1018255.07,-0.3958,18255.07
2022-08-04,1029702.97,1.1243,29702.97
2022-08-05,1036121.31,0.6233,36121.31
2022-08-08,1045523.04,0.9074,45523.04
2022-08-09,1047652.57,0.2037,47652.57
2022-08-10,1050384.87,0.2608,50384.87
2022-08-11,1059586.42,0.876,59586.42
2022-08-12,1061491.73,0.1798,61491.73
2022-08-15,1064516.72,0.285,64516.72
2022-08-16,1071709.55,0.6757,71709.55
2022-08-17,1073985.52,0.2124,73985.52
2022-08-18,1073800.85,-0.0172,73800.85
2022-08-19,1070972.3,-0.2634,70972.3
2022-08-22,1077657.16,0.6242,77657.16
2022-08-23,1083702.61,0.561,83702.61
2022-08-24,1066949.59,-1.5459,66949.59
2022-08-25,1069399.65,0.2296,69399.65
2022-08-26,1064682.43,-0.4411,64682.43
2022-08-29,1070970.72,0.5906,70970.72
2022-08-30,1071531.23,0.0523,71531.23
2022-08-31,1052596.07,-1.7671,52596.07
2022-09-01,1048738.92,-0.3664,48738.92
2022-09-02,1058766.8,0.9562,58766.8
2022-09-05,1067229.97,0.7993,67229.97
2022-09-06,1074983.02,0.7265,74983.02
2022-09-07,1074954.55,-0.0026,74954.55
2022-09-08,1069754.57,-0.4837,69754.57
2022-09-09,1066669.3,-0.2884,66669.3
2022-09-13,1070002.69,0.3125,70002.69
2022-09-14,1064473.88,-0.5167,64473.88
2022-09-15,1051293.77,-1.2382,51293.77
2022-09-16,1029201.41,-2.1014,29201.41
2022-09-19,1019776.2,-0.9158,19776.2
2022-09-20,1031330.24,1.133,31330.24
2022-09-21,1038861.33,0.7302,38861.33
2022-09-22,1034665.75,-0.4039,34665.75
2022-09-23,1023436.14,-1.0853,23436.14
2022-09-26,1007340.58,-1.5727,7340.58
2022-09-27,1022594.06,1.5142,22594.06
2022-09-28,1010187.43,-1.2133,10187.43
2022-09-29,1004088.76,-0.6037,4088.76
2022-09-30,999027.79,-0.504,-972.21
2022-10-10,988258.68,-1.078,-11741.32
2022-10-11,991966.34,0.3752,-8033.66
2022-10-12,1008111.68,1.6276,8111.68
2022-10-13,1016477.97,0.8299,16477.97
2022-10-14,1028651.38,1.1976,28651.38
2022-10-17,1041127.48,1.2129,41127.48
2022-10-18,1044406.49,0.3149,44406.49
2022-10-19,1041476.16,-0.2806,41476.16
2022-10-20,1039284.12,-0.2105,39284.12
2022-10-21,1038301.04,-0.0946,38301.04
2022-10-24,1024413.43,-1.3375,24413.43
2022-10-25,1021032.13,-0.3301,21032.13
2022-10-26,1033969.6,1.2671,33969.6
2022-10-27,1036759.52,0.2698,36759.52
2022-10-28,1010268.82,-2.5551,10268.82
2022-10-31,1018082.27,0.7734,18082.27
2022-11-01,1034877.89,1.6497,34877.89
2022-11-02,1042435.61,0.7303,42435.61
2022-11-03,1043873.82,0.138,43873.82
2022-11-04,1052873.44,0.8621,52873.44
2022-11-07,1061873.5,0.8548,61873.5
2022-11-08,1064570.04,0.2539,64570.04
2022-11-09,1066205.01,0.1536,66205.01
2022-11-10,1068005.34,0.1689,68005.34
2022-11-11,1073143.83,0.4811,73143.83
2022-11-14,1073507.96,0.0339,73507.96
2022-11-15,1083254.95,0.908,83254.95
2022-11-16,1084889.75,0.1509,84889.75
2022-11-17,1091128.55,0.5751,91128.55
2022-11-18,1085317.21,-0.5326,85317.21
2022-11-21,1085515.58,0.0183,85515.58
2022-11-22,1082517.67,-0.2762,82517.67
2022-11-23,1078184.33,-0.4003,78184.33
2022-11-24,1079554.47,0.1271,79554.47
2022-11-25,1079219.96,-0.031,79219.96
2022-11-28,1077816.51,-0.13,77816.51
2022-11-29,1094211.12,1.5211,94211.12
2022-11-30,1094880.99,0.0612,94880.99
2022-12-01,1095597.43,0.0654,95597.43
2022-12-02,1102195.95,0.6023,102195.95
2022-12-05,1111311.43,0.827,111311.43
2022-12-06,1106328.12,-0.4484,106328.12
2022-12-07,1107447.35,0.1012,107447.35
2022-12-08,1107529.25,0.0074,107529.25
2022-12-09,1105191.65,-0.2111,105191.65
2022-12-12,1101080.05,-0.372,101080.05
2022-12-13,1105680.99,0.4179,105680.99
2022-12-14,1104164.59,-0.1371,104164.59
2022-12-15,1103341.75,-0.0745,103341.75
2022-12-16,1098877.37,-0.4046,98877.37
2022-12-19,1080946.08,-1.6318,80946.08
2022-12-20,1078514.69,-0.2249,78514.69
2022-12-21,1075450.65,-0.2841,75450.65
2022-12-22,1064756.84,-0.9944,64756.84
2022-12-23,1062450.18,-0.2166,62450.18
2022-12-26,1070063.89,0.7166,70063.89
2022-12-27,1073367.36,0.3087,73367.36
2022-12-28,1065562.59,-0.7271,65562.59
2022-12-29,1060411.45,-0.4834,60411.45
2022-12-30,1068915.01,0.8019,68915.01
2023-01-03,1078119.99,0.8612,78119.99
2023-01-04,1084639.88,0.6047,84639.88
2023-01-05,1085708.57,0.0985,85708.57
2023-01-06,1082388.44,-0.3058,82388.44
2023-01-09,1086907.44,0.4175,86907.44
2023-01-10,1082824.98,-0.3756,82824.98
2023-01-11,1077287.52,-0.5114,77287.52
2023-01-12,1078677.35,0.129,78677.35
2023-01-13,1082385.17,0.3437,82385.17
2023-01-16,1089120.83,0.6223,89120.83
2023-01-17,1087818.53,-0.1196,87818.53
2023-01-18,1094068.49,0.5745,94068.49
2023-01-19,1097388.85,0.3035,97388.85
2023-01-20,1102965.31,0.5082,102965.31
2023-01-30,1116885.55,1.2621,116885.55
2023-01-31,1122447.31,0.498,122447.31
2023-02-01,1133030.76,0.9429,133030.76
2023-02-02,1134956.37,0.17,134956.37
2023-02-03,1134077.03,-0.0775,134077.03
2023-02-06,1135680.8,0.1414,135680.8
2023-02-07,1142066.11,0.5622,142066.11
2023-02-08,1139939.08,-0.1862,139939.08
2023-02-09,1145319.15,0.472,145319.15
2023-02-10,1146878.03,0.1361,146878.03
2023-02-13,1154022.38,0.6229,154022.38
2023-02-14,1155379.98,0.1176,155379.98
2023-02-15,1156077.4,0.0604,156077.4
2023-02-16,1138011.92,-1.5627,138011.92
2023-02-17,1137379.97,-0.0555,137379.97
2023-02-20,1146665.83,0.8164,146665.83
2023-02-21,1149747.53,0.2688,149747.53
2023-02-22,1150945.16,0.1042,150945.16
2023-02-23,1151666.14,0.0626,151666.14
2023-02-24,1152156.93,0.0426,152156.93
2023-02-27,1146323.56,-0.5063,146323.56
2023-02-28,1155161.5,0.771,155161.5
2023-03-01,1159059.86,0.3375,159059.86
2023-03-02,1158106.44,-0.0823,158106.44
2023-03-03,1156623.55,-0.128,156623.55
2023-03-06,1156419.07,-0.0177,156419.07
2023-03-07,1142555.25,-1.1989,142555.25
2023-03-08,1148262.7,0.4995,148262.7
2023-03-09,1148471.38,0.0182,148471.38
2023-03-10,1137192.55,-0.9821,137192.55
2023-03-13,1137753.24,0.0493,137753.24
2023-03-14,1126285.47,-1.0079,126285.47
2023-03-15,1137767.92,1.0195,137767.92
2023-03-16,1126372.85,-1.0015,126372.85
2023-03-17,1130083.52,0.3294,130083.52
2023-03-20,1128579.02,-0.1331,128579.02
2023-03-21,1138973.69,0.921,138973.69
2023-03-22,1143318.13,0.3814,143318.13
2023-03-23,1141311.97,-0.1755,141311.97
2023-03-24,1141613.11,0.0264,141613.11
2023-03-27,1138694.79,-0.2556,138694.79
2023-03-28,1133951.37,-0.4166,133951.37
2023-03-29,1128485.25,-0.482,128485.25
2023-03-30,1123282.77,-0.461,123282.77
2023-03-31,1130733.41,0.6633,130733.41
2023-04-03,1133529.36,0.2473,133529.36
2023-04-04,1122713.1,-0.9542,122713.1
2023-04-06,1116536.58,-0.5501,116536.58
2023-04-07,1123223.42,0.5989,123223.42
2023-04-10,1111270.47,-1.0642,111270.47
2023-04-11,1112207.76,0.0843,112207.76
2023-04-12,1118365.93,0.5537,118365.93
2023-04-13,1117852.56,-0.0459,117852.56
2023-04-14,1117687.41,-0.0148,117687.41
2023-04-17,1120125.7,0.2182,120125.7
2023-04-18,1116428.46,-0.3301,116428.46
2023-04-19,1113285.9,-0.2815,113285.9
2023-04-20,1107055.14,-0.5597,107055.14
2023-04-21,1090801.69,-1.4682,90801.69
2023-04-24,1089916.38,-0.0812,89916.38
2023-04-25,1077867.36,-1.1055,77867.36
2023-04-26,1088784.47,1.0128,88784.47
2023-04-27,1092215.16,0.3151,92215.16
2023-04-28,1108998.7,1.5367,108998.7
2023-05-04,1119696.43,0.9646,119696.43
2023-05-05,1116190.82,-0.3131,116190.82
2023-05-08,1119031.38,0.2545,119031.38
2023-05-09,1109310.57,-0.8687,109310.57
2023-05-10,1112866.12,0.3205,112866.12
2023-05-11,1120530.29,0.6887,120530.29
2023-05-12,1115776.87,-0.4242,115776.87
2023-05-15,1121027.55,0.4706,121027.55
2023-05-16,1116071.12,-0.4421,116071.12
2023-05-17,1125136.1,0.8122,125136.1
2023-05-18,1128833.66,0.3286,128833.66
2023-05-19,1127996.8,-0.0741,127996.8
2023-05-22,1132880.76,0.433,132880.76
2023-05-23,1128780.4,-0.3619,128780.4
2023-05-24,1128856.51,0.0067,128856.51
2023-05-25,1129427.36,0.0506,129427.36
2023-05-26,1132216.19,0.2469,132216.19
2023-05-29,1127502.08,-0.4164,127502.08
2023-05-30,1132016.1,0.4004,132016.1
2023-05-31,1127817.09,-0.3709,127817.09
2023-06-01,1125936.66,-0.1667,125936.66
2023-06-02,1134403.44,0.752,134403.44
2023-06-05,1140128.38,0.5047,140128.38
2023-06-06,1125269.61,-1.3033,125269.61
2023-06-07,1129935.7,0.4147,129935.7
2023-06-08,1129793.04,-0.0126,129793.04
2023-06-09,1130391.1,0.0529,130391.1
2023-06-12,1138552.96,0.722,138552.96
2023-06-13,1141289.15,0.2403,141289.15
2023-06-14,1141873.99,0.0512,141873.99
2023-06-15,1139735.77,-0.1873,139735.77
2023-06-16,1141810.61,0.182,141810.61
2023-06-19,1136474.95,-0.4673,136474.95
2023-06-20,1129603.83,-0.6046,129603.83
2023-06-21,1123141.94,-0.572,123141.94
2023-06-26,1114110.07,-0.8042,114110.07
2023-06-27,1132847.19,1.6818,132847.19
2023-06-28,1135030.42,0.1927,135030.42
2023-06-29,1142016.06,0.6155,142016.06
2023-06-30,1152414.47,0.9105,152414.47
2023-07-03,1156099.53,0.3198,156099.53
2023-07-04,1160889.56,0.4143,160889.56
2023-07-05,1159988.74,-0.0776,159988.74
2023-07-06,1161723.93,0.1496,161723.93
2023-07-07,1162090.28,0.0315,162090.28
2023-07-10,1163825.68,0.1493,163825.68
2023-07-11,1170097.56,0.5389,170097.56
2023-07-12,1164218.31,-0.5025,164218.31
2023-07-13,1170271.99,0.52,170271.99
2023-07-14,1170052.62,-0.0187,170052.62
2023-07-17,1170788.5,0.0629,170788.5
2023-07-18,1174385.41,0.3072,174385.41
2023-07-19,1175580.33,0.1017,175580.33
2023-07-20,1170299.24,-0.4492,170299.24
2023-07-21,1171216.74,0.0784,171216.74
2023-07-24,1173353.91,0.1825,173353.91
2023-07-25,1187011.1,1.1639,187011.1
2023-07-26,1189975.7,0.2498,189975.7
2023-07-27,1186263.02,-0.312,186263.02
2023-07-28,1192772.17,0.5487,192772.17
2023-07-31,1200975.77,0.6878,200975.77
2023-08-01,1198447.13,-0.2105,198447.13
2023-08-02,1198573.81,0.0106,198573.81
2023-08-03,1196672.4,-0.1586,196672.4
2023-08-04,1193753.06,-0.244,193753.06
2023-08-07,1187747.91,-0.503,187747.91
2023-08-08,1187218.06,-0.0446,187218.06
2023-08-09,1178546.43,-0.7304,178546.43
2023-08-10,1182408.65,0.3277,182408.65
2023-08-11,1169870.32,-1.0604,169870.32
2023-08-14,1173251.7,0.289,173251.7
2023-08-15,1170146.12,-0.2647,170146.12
2023-08-16,1165579.49,-0.3903,165579.49
2023-08-17,1176441.18,0.9319,176441.18
2023-08-18,1167854.43,-0.7299,167854.43
2023-08-21,1164141.65,-0.3179,164141.65
2023-08-22,1161866.75,-0.1954,161866.75
2023-08-23,1152630.91,-0.7949,152630.91
2023-08-24,1150439.67,-0.1901,150439.67
2023-08-25,1138792.52,-1.0124,138792.52
2023-08-28,1150716.42,1.0471,150716.42
2023-08-29,1171584.52,1.8135,171584.52
2023-08-30,1171841.09,0.0219,171841.09
2023-08-31,1166344.33,-0.4691,166344.33
2023-09-01,1165043.85,-0.1115,165043.85
2023-09-04,1179436.93,1.2354,179436.93
2023-09-05,1174954.61,-0.38,174954.61
2023-09-06,1178435.16,0.2962,178435.16
2023-09-07,1167238.0,-0.9502,167238.0
2023-09-08,1166483.18,-0.0647,166483.18
2023-09-11,1171396.39,0.4212,171396.39
2023-09-12,1170461.59,-0.0798,170461.59
2023-09-13,1164806.71,-0.4831,164806.71
2023-09-14,1161143.02,-0.3145,161143.02
2023-09-15,1164399.97,0.2805,164399.97
2023-09-18,1173780.23,0.8056,173780.23
2023-09-19,1166119.75,-0.6526,166119.75
2023-09-20,1160803.48,-0.4559,160803.48
2023-09-21,1155679.34,-0.4414,155679.34
2023-09-22,1165553.28,0.8544,165553.28
2023-09-25,1161600.15,-0.3392,161600.15
2023-09-26,1156524.02,-0.437,156524.02
2023-09-27,1157733.39,0.1046,157733.39
2023-09-28,1167332.33,0.8291,167332.33
2023-10-09,1156401.2,-0.9364,156401.2
2023-10-10,1154901.28,-0.1297,154901.28
2023-10-11,1153006.02,-0.1641,153006.02
2023-10-12,1157552.7,0.3943,157552.7
2023-10-13,1149782.73,-0.6712,149782.73
2023-10-16,1150717.03,0.0813,150717.03
2023-10-17,1150235.41,-0.0419,150235.41
2023-10-18,1137579.37,-1.1003,137579.37
2023-10-19,1132539.57,-0.443,132539.57
2023-10-20,1130293.01,-0.1984,130293.01
2023-10-23,1111951.37,-1.6227,111951.37
2023-10-24,1137068.62,2.2588,137068.62
2023-10-25,1151059.53,1.2304,151059.53
2023-10-26,1152981.5,0.167,152981.5
2023-10-27,1164187.76,0.9719,164187.76
2023-10-30,1170213.65,0.5176,170213.65
2023-10-31,1170049.16,-0.0141,170049.16
2023-11-01,1175529.49,0.4684,175529.49
2023-11-02,1170807.01,-0.4017,170807.01
2023-11-03,1175144.89,0.3705,175144.89
2023-11-06,1185367.06,0.8699,185367.06
2023-11-07,1189397.02,0.34,189397.02
2023-11-08,1189953.53,0.0468,189953.53
2023-11-09,1186757.63,-0.2686,186757.63
2023-11-10,1188819.16,0.1737,188819.16
2023-11-13,1198010.31,0.7731,198010.31
2023-11-14,1198778.27,0.0641,198778.27
2023-11-15,1202482.66,0.309,202482.66
2023-11-16,1199430.06,-0.2539,199430.06
2023-11-17,1206596.94,0.5975,206596.94
2023-11-20,1215710.31,0.7553,215710.31
2023-11-21,1216970.06,0.1036,216970.06
2023-11-22,1216013.12,-0.0786,216013.12
2023-11-23,1222033.43,0.4951,222033.43
2023-11-24,1215993.45,-0.4943,215993.45
2023-11-27,1213345.83,-0.2177,213345.83
2023-11-28,1221160.43,0.6441,221160.43
2023-11-29,1217991.98,-0.2595,217991.98
2023-11-30,1215956.21,-0.1671,215956.21
2023-12-01,1219346.07,0.2788,219346.07
2023-12-04,1223696.74,0.3568,223696.74
2023-12-05,1215208.73,-0.6936,215208.73
2023-12-06,1222475.21,0.598,222475.21
2023-12-07,1219860.49,-0.2139,219860.49
2023-12-08,1203609.53,-1.3322,203609.53
2023-12-11,1212025.01,0.6992,212025.01
2023-12-12,1221650.75,0.7942,221650.75
2023-12-13,1222200.05,0.045,222200.05
2023-12-14,1227780.55,0.4566,227780.55
2023-12-15,1228270.47,0.0399,228270.47
2023-12-18,1217893.53,-0.8448,217893.53
2023-12-19,1213407.55,-0.3683,213407.55
2023-12-20,1206077.1,-0.6041,206077.1
2023-12-21,1211903.16,0.4831,211903.16
2023-12-22,1197696.4,-1.1723,197696.4
2023-12-25,1189786.97,-0.6604,189786.97
2023-12-26,1182460.85,-0.6158,182460.85
2023-12-27,1187904.34,0.4604,187904.34
2023-12-28,1199313.05,0.9604,199313.05
2023-12-29,1210793.63,0.9573,210793.63
2024-01-02,1220397.45,0.7932,220397.45
2024-01-03,1220816.72,0.0344,220816.72
2024-01-04,1221922.82,0.0906,221922.82
2024-01-05,1211466.0,-0.8558,211466.0
2024-01-08,1198553.24,-1.0659,198553.24
2024-01-09,1206850.94,0.6923,206850.94
2024-01-10,1202895.36,-0.3278,202895.36
2024-01-11,1211959.6,0.7535,211959.6
2024-01-12,1208500.81,-0.2854,208500.81
2024-01-15,1211523.79,0.2501,211523.79
2024-01-16,1207915.56,-0.2978,207915.56
2024-01-17,1192654.3,-1.2634,192654.3
2024-01-18,1180491.23,-1.0198,180491.23
2024-01-19,1172274.56,-0.696,172274.56
2024-01-22,1127293.45,-3.8371,127293.45
2024-01-23,1122372.59,-0.4365,122372.59
2024-01-24,1139339.44,1.5117,139339.44
2024-01-25,1169364.92,2.6353,169364.92
2024-01-26,1177044.87,0.6568,177044.87
2024-01-29,1151473.82,-2.1725,151473.82
2024-01-30,1126480.28,-2.1706,126480.28
2024-01-31,1089758.03,-3.2599,89758.03
2024-02-01,1069354.37,-1.8723,69354.37
2024-02-02,1030416.6,-3.6412,30416.6
2024-02-05,963905.99,-6.4547,-36094.01
2024-02-06,946648.75,-1.7903,-53351.25
2024-02-07,916558.0,-3.1787,-83442.0
2024-02-08,959157.1,4.6477,-40842.9
2024-02-19,990549.3,3.2729,-9450.7
2024-02-20,1002676.73,1.2243,2676.73
2024-02-21,1022453.51,1.9724,22453.51
2024-02-22,1039750.22,1.6917,39750.22
2024-02-23,1063352.14,2.27,63352.14
2024-02-26,1078151.06,1.3917,78151.06
2024-02-27,1099303.22,1.9619,99303.22
2024-02-28,1042407.67,-5.1756,42407.67
2024-02-29,1066381.43,2.2998,66381.43
2024-03-01,1068769.15,0.2239,68769.15
2024-03-04,1066511.7,-0.2112,66511.7
2024-03-05,1049830.82,-1.5641,49830.82
2024-03-06,1061549.73,1.1163,61549.73
2024-03-07,1064641.32,0.2912,64641.32
2024-03-08,1068340.02,0.3474,68340.02
2024-03-11,1084476.47,1.5104,84476.47
2024-03-12,1098574.25,1.3,98574.25
2024-03-13,1099600.54,0.0934,99600.54
2024-03-14,1099548.4,-0.0047,99548.4
2024-03-15,1114053.69,1.3192,114053.69
2024-03-18,1130758.44,1.4995,130758.44
2024-03-19,1132852.33,0.1852,132852.33
2024-03-20,1147016.5,1.2503,147016.5
2024-03-21,1152898.04,0.5128,152898.04
2024-03-22,1139437.35,-1.1676,139437.35
2024-03-25,1120129.94,-1.6945,120129.94
2024-03-26,1122761.14,0.2349,122761.14
2024-03-27,1102338.91,-1.8189,102338.91
2024-03-28,1119289.74,1.5377,119289.74
2024-03-29,1129608.82,0.9219,129608.82
2024-04-01,1146629.68,1.5068,146629.68
2024-04-02,1154124.33,0.6536,154124.33
2024-04-03,1152902.62,-0.1059,152902.62
2024-04-08,1133217.13,-1.7075,133217.13
2024-04-09,1145840.4,1.1139,145840.4
2024-04-10,1128559.07,-1.5082,128559.07
2024-04-11,1131522.44,0.2626,131522.44
2024-04-12,1126029.67,-0.4854,126029.67
2024-04-15,1082677.49,-3.85,82677.49
2024-04-16,1025865.51,-5.2474,25865.51
2024-04-17,1067847.74,4.0924,67847.74
2024-04-18,1067136.45,-0.0666,67136.45
2024-04-19,1063497.96,-0.341,63497.96
2024-04-22,1053503.56,-0.9398,53503.56
2024-04-23,1061798.42,0.7874,61798.42
2024-04-24,1074209.27,1.1689,74209.27
2024-04-25,1083067.87,0.8247,83067.87
2024-04-26,1088465.66,0.4984,88465.66
2024-04-29,1112398.26,2.1987,112398.26
2024-04-30,1110820.8,-0.1418,110820.8
2024-05-06,1127166.24,1.4715,127166.24
2024-05-07,1133303.13,0.5445,133303.13
2024-05-08,1124878.76,-0.7433,124878.76
2024-05-09,1136157.91,1.0027,136157.91
2024-05-10,1129981.14,-0.5437,129981.14
2024-05-13,1114563.19,-1.3644,114563.19
2024-05-14,1125186.4,0.9531,125186.4
2024-05-15,1122150.96,-0.2698,122150.96
2024-05-16,1131478.36,0.8312,131478.36
2024-05-17,1142198.75,0.9475,142198.75
2024-05-20,1139953.17,-0.1966,139953.17
2024-05-21,1131200.15,-0.7678,131200.15
2024-05-22,1133752.24,0.2256,133752.24
2024-05-23,1111389.29,-1.9725,111389.29
2024-05-24,1106875.62,-0.4061,106875.62
2024-05-27,1110158.51,0.2966,110158.51
2024-05-28,1100384.37,-0.8804,100384.37
2024-05-29,1104430.86,0.3677,104430.86
2024-05-30,1092572.63,-1.0737,92572.63
2024-05-31,1094474.07,0.174,94474.07
2024-06-03,1068331.94,-2.3886,68331.94
2024-06-04,1056000.81,-1.1542,56000.81
2024-06-05,1036617.7,-1.8355,36617.7
2024-06-06,999202.26,-3.6094,-797.74
2024-06-07,1027519.73,2.834,27519.73
2024-06-11,1024210.78,-0.322,24210.78
2024-06-12,1040001.47,1.5417,40001.47
2024-06-13,1030837.03,-0.8812,30837.03
2024-06-14,1034198.64,0.3261,34198.64
2024-06-17,1024108.55,-0.9756,24108.55
2024-06-18,1036074.07,1.1684,36074.07
2024-06-19,1033408.35,-0.2573,33408.35
2024-06-20,1016914.52,-1.5961,16914.52
2024-06-21,1015465.44,-0.1425,15465.44
2024-06-24,985855.36,-2.9159,-14144.64
2024-06-25,992370.05,0.6608,-7629.95
