date,nav,涨幅%,较本金盈亏
2026-03-19,1032357.68,-1.1598,32357.68
2026-03-20,1018400.68,-1.352,18400.68
2026-03-23,989082.68,-2.8788,-10917.32
2026-03-24,1012910.67,2.4091,12910.67
2026-03-25,1026776.67,1.3689,26776.67
2026-03-26,1021415.68,-0.5221,21415.68
2026-03-27,1029113.79,0.7537,29113.79
2026-03-30,1032447.79,0.324,32447.79
2026-03-31,1025358.79,-0.6866,25358.79
2026-04-01,1025144.48,-0.0209,25144.48
2026-04-02,1017034.48,-0.7911,17034.48
2026-04-03,998441.48,-1.8282,-1558.52
2026-04-07,1011256.47,1.2835,11256.47
2026-04-08,1026459.05,1.5033,26459.05
2026-04-09,1017189.05,-0.9031,17189.05
2026-04-10,1023379.05,0.6085,23379.05
2026-04-13,1023827.05,0.0438,23827.05
2026-04-14,1025682.05,0.1812,25682.05
2026-04-15,1021032.05,-0.4534,21032.05
2026-04-16,1030400.05,0.9175,30400.05
2026-04-17,1026506.05,-0.3779,26506.05
2026-04-20,1030273.05,0.367,30273.05
2026-04-21,1029794.05,-0.0465,29794.05
2026-04-22,1027935.05,-0.1805,27935.05
2026-04-23,1024334.06,-0.3503,24334.06
2026-04-24,1025153.05,0.08,25153.05
2026-04-27,1032066.05,0.6743,32066.05
2026-04-28,1031813.05,-0.0245,31813.05
2026-04-29,1038682.92,0.6658,38682.92
2026-04-30,1041385.01,0.2601,41385.01
2026-05-06,1043415.03,0.1949,43415.03
2026-05-07,1044744.03,0.1274,44744.03
2026-05-08,1052301.64,0.7234,52301.64
2026-05-11,1053591.74,0.1226,53591.74
2026-05-12,1045939.99,-0.7263,45939.99
2026-05-13,1049685.98,0.3581,49685.98
2026-05-14,1042060.51,-0.7265,42060.51
2026-05-15,1038400.19,-0.3513,38400.19
2026-05-18,1039285.19,0.0852,39285.19
2026-05-19,1044796.82,0.5303,44796.82
2026-05-20,1037253.57,-0.722,37253.57
2026-05-21,1020164.87,-1.6475,20164.87
2026-05-22,1027658.84,0.7346,27658.84
2026-05-25,1025647.15,-0.1958,25647.15
2026-05-26,1016687.95,-0.8735,16687.95
2026-05-27,1004747.85,-1.1744,4747.85
2026-05-28,1005135.85,0.0386,5135.85
2026-05-29,996856.72,-0.8237,-3143.28
2026-06-01,1010798.03,1.3985,10798.03
2026-06-02,999181.24,-1.1493,-818.76
2026-06-03,992840.85,-0.6346,-7159.15
2026-06-04,984668.08,-0.8232,-15331.92
2026-06-05,990503.47,0.5926,-9496.53
2026-06-08,976902.94,-1.3731,-23097.06
2026-06-09,977469.52,0.058,-22530.48
2026-06-10,972220.96,-0.537,-27779.04
2026-06-11,965992.47,-0.6406,-34007.53
2026-06-12,974730.42,0.9046,-25269.58
2026-06-15,975430.84,0.0719,-24569.16
2026-06-16,974541.94,-0.0911,-25458.06
2026-06-17,965007.25,-0.9784,-34992.75
2026-06-18,959814.51,-0.5381,-40185.49
2026-06-22,964830.13,0.5226,-35169.87
2026-06-23,971853.81,0.728,-28146.19
2026-06-24,954461.45,-1.7896,-45538.55
2026-06-25,945740.11,-0.9137,-54259.89
2026-06-26,933297.26,-1.3157,-66702.74
2026-06-29,932661.08,-0.0682,-67338.92
2026-06-30,929561.66,-0.3323,-70438.34
2026-07-01,941267.2,1.2593,-58732.8
2026-07-02,942950.75,0.1789,-57049.25
2026-07-03,954255.49,1.1989,-45744.51
2026-07-06,953652.36,-0.0632,-46347.64
2026-07-07,936844.65,-1.7625,-63155.35
2026-07-08,934609.0,-0.2386,-65391.0
2026-07-09,931134.48,-0.3718,-68865.52
2026-07-10,941382.69,1.1006,-58617.31
2026-07-13,927971.36,-1.4246,-72028.64
2026-07-14,940330.82,1.3319,-59669.18
2026-07-15,949111.18,0.9338,-50888.82
2026-07-16,952968.18,0.4064,-47031.82
2026-07-17,937237.13,-1.6507,-62762.87
2026-07-20,929064.13,-0.872,-70935.87
2026-07-21,921223.22,-0.844,-78776.78
2026-07-22,916656.51,-0.4957,-83343.49
2026-07-23,931725.75,1.6439,-68274.25
2026-07-24,916922.09,-1.5888,-83077.91
2026-07-27,930212.13,1.4494,-69787.87
2026-07-28,935544.15,0.5732,-64455.85
2026-07-29,946801.67,1.2033,-53198.33
2026-07-30,946379.13,-0.0446,-53620.87
2026-07-31,954787.42,0.8885,-45212.58
2026-08-03,965650.85,1.1378,-34349.15
2026-08-04,968186.85,0.2626,-31813.15
2026-08-05,970647.85,0.2542,-29352.15
2026-08-06,975563.85,0.5065,-24436.15
2026-08-07,972654.85,-0.2982,-27345.15
2026-08-10,988760.85,1.6559,-11239.15
2026-08-11,987544.85,-0.123,-12455.15
2026-08-12,994787.56,0.7334,-5212.44
2026-08-13,988023.56,-0.6799,-11976.44
2026-08-14,986964.55,-0.1072,-13035.45
2026-08-17,996741.55,0.9906,-3258.45
2026-08-18,997147.14,0.0407,-2852.86
2026-08-19,980059.0,-1.7137,-19941.0
2026-08-20,990183.78,1.0331,-9816.22
2026-08-21,989478.78,-0.0712,-10521.22
2026-08-24,987078.78,-0.2426,-12921.22
2026-08-25,1000878.78,1.3981,878.78
2026-08-26,1005485.78,0.4603,5485.78
2026-08-27,1007483.78,0.1987,7483.78
2026-08-28,1015462.72,0.792,15462.72
2026-08-31,1018982.72,0.3466,18982.72
2026-09-01,1027357.23,0.8219,27357.23
2026-09-02,1023038.23,-0.4204,23038.23
2026-09-03,1016948.23,-0.5953,16948.23
2026-09-04,1019410.66,0.2421,19410.66
2026-09-07,1023683.05,0.4191,23683.05
2026-09-08,1034448.32,1.0516,34448.32
2026-09-09,1032464.44,-0.1918,32464.44
2026-09-10,1024894.86,-0.7332,24894.86
2026-09-11,1010588.21,-1.3959,10588.21
2026-09-14,1012367.32,0.176,12367.32
2026-09-15,996379.6,-1.5792,-3620.4
2026-09-16,1002748.63,0.6392,2748.63
