date,nav,涨幅%,较本金盈亏
2021-03-12,5827635.16,0.4528,-172364.84
2021-03-15,5844283.17,0.2857,-155716.83
2021-03-16,5934835.99,1.5494,-65164.01
2021-03-17,5934302.47,-0.009,-65697.53
2021-03-18,5926417.64,-0.1329,-73582.36
2021-03-19,5934998.27,0.1448,-65001.73
2021-03-22,6024273.01,1.5042,24273.01
2021-03-23,5974543.12,-0.8255,-25456.88
2021-03-24,5966853.49,-0.1287,-33146.51
2021-03-25,5934142.37,-0.5482,-65857.63
2021-03-26,5986319.16,0.8793,-13680.84
2021-03-29,6013282.42,0.4504,13282.42
2021-03-30,5960051.43,-0.8852,-39948.57
2021-03-31,6018525.71,0.9811,18525.71
2021-04-01,6010124.9,-0.1396,10124.9
2021-04-02,6009935.08,-0.0032,9935.08
2021-04-06,6070693.47,1.011,70693.47
2021-04-07,6128369.12,0.9501,128369.12
2021-04-08,6081850.28,-0.7591,81850.28
2021-04-09,6100532.18,0.3072,100532.18
2021-04-12,6071552.05,-0.475,71552.05
2021-04-13,6029820.46,-0.6873,29820.46
2021-04-14,6104274.89,1.2348,104274.89
2021-04-15,6105177.61,0.0148,105177.61
2021-04-16,6203485.06,1.6102,203485.06
2021-04-19,6234259.82,0.4961,234259.82
2021-04-20,6202229.53,-0.5138,202229.53
2021-04-21,6188033.76,-0.2289,188033.76
2021-04-22,6201265.44,0.2138,201265.44
2021-04-23,6121134.87,-1.2922,121134.87
2021-04-26,6085432.54,-0.5833,85432.54
2021-04-27,6062300.17,-0.3801,62300.17
2021-04-28,6080283.63,0.2966,80283.63
2021-04-29,6084238.6,0.065,84238.6
2021-04-30,6041002.97,-0.7106,41002.97
2021-05-06,6092563.6,0.8535,92563.6
2021-05-07,6090123.06,-0.0401,90123.06
2021-05-10,6136122.1,0.7553,136122.1
2021-05-11,6168677.19,0.5305,168677.19
2021-05-12,6223304.97,0.8856,223304.97
2021-05-13,6204925.84,-0.2953,204925.84
2021-05-14,6266844.89,0.9979,266844.89
2021-05-17,6182912.64,-1.3393,182912.64
2021-05-18,6218761.62,0.5798,218761.62
2021-05-19,6204765.3,-0.2251,204765.3
2021-05-20,6179332.66,-0.4099,179332.66
2021-05-21,6208912.77,0.4787,208912.77
2021-05-24,6244884.42,0.5794,244884.42
2021-05-25,6270532.69,0.4107,270532.69
2021-05-26,6307954.6,0.5968,307954.6
2021-05-27,6339526.92,0.5005,339526.92
2021-05-28,6317946.15,-0.3404,317946.15
2021-05-31,6353907.34,0.5692,353907.34
2021-06-01,6397333.91,0.6835,397333.91
2021-06-02,6373325.01,-0.3753,373325.01
2021-06-03,6407409.22,0.5348,407409.22
2021-06-04,6391443.62,-0.2492,391443.62
2021-06-07,6430966.48,0.6184,430966.48
2021-06-08,6453125.41,0.3446,453125.41
2021-06-09,6473361.52,0.3136,473361.52
2021-06-10,6476202.2,0.0439,476202.2
2021-06-11,6454837.14,-0.3299,454837.14
2021-06-15,6374040.17,-1.2517,374040.17
2021-06-16,6339984.48,-0.5343,339984.48
2021-06-17,6337310.65,-0.0422,337310.65
2021-06-18,6366445.33,0.4597,366445.33
2021-06-21,6411103.27,0.7015,411103.27
2021-06-22,6457220.96,0.7193,457220.96
2021-06-23,6458784.45,0.0242,458784.45
2021-06-24,6427447.96,-0.4852,427447.96
2021-06-25,6434107.21,0.1036,434107.21
2021-06-28,6450547.24,0.2555,450547.24
2021-06-29,6402570.23,-0.7438,402570.23
2021-06-30,6423738.19,0.3306,423738.19
2021-07-01,6361507.85,-0.9688,361507.85
2021-07-02,6350263.08,-0.1768,350263.08
2021-07-05,6421668.87,1.1245,421668.87
2021-07-06,6442925.1,0.331,442925.1
2021-07-07,6458569.73,0.2428,458569.73
2021-07-08,6405122.21,-0.8275,405122.21
2021-07-09,6459132.98,0.8432,459132.98
2021-07-12,6517266.52,0.9,517266.52
2021-07-13,6545513.15,0.4334,545513.15
2021-07-14,6513368.42,-0.4911,513368.42
2021-07-15,6461469.21,-0.7968,461469.21
2021-07-16,6461634.53,0.0026,461634.53
2021-07-19,6460984.35,-0.0101,460984.35
2021-07-20,6478641.79,0.2733,478641.79
2021-07-21,6520346.71,0.6437,520346.71
2021-07-22,6529690.82,0.1433,529690.82
2021-07-23,6468042.37,-0.9441,468042.37
2021-07-26,6385385.77,-1.2779,385385.77
2021-07-27,6287140.4,-1.5386,287140.4
2021-07-28,6134745.23,-2.4239,134745.23
2021-07-29,6232841.36,1.599,232841.36
2021-07-30,6268765.82,0.5764,268765.82
2021-08-02,6356038.02,1.3922,356038.02
2021-08-03,6373463.51,0.2742,373463.51
2021-08-04,6395271.92,0.3422,395271.92
2021-08-05,6357584.81,-0.5893,357584.81
2021-08-06,6351504.17,-0.0956,351504.17
2021-08-09,6435846.27,1.3279,435846.27
2021-08-10,6507234.1,1.1092,507234.1
2021-08-11,6530215.55,0.3532,530215.55
2021-08-12,6549312.64,0.2924,549312.64
2021-08-13,6565970.87,0.2544,565970.87
2021-08-16,6585884.67,0.3033,585884.67
2021-08-17,6459911.56,-1.9128,459911.56
2021-08-18,6530798.64,1.0973,530798.64
2021-08-19,6515071.3,-0.2408,515071.3
2021-08-20,6482678.82,-0.4972,482678.82
2021-08-23,6609742.35,1.96,609742.35
2021-08-24,6648447.56,0.5856,648447.56
2021-08-25,6718678.26,1.0563,718678.26
2021-08-26,6720660.29,0.0295,720660.29
2021-08-27,6692604.87,-0.4175,692604.87
2021-08-30,6673221.37,-0.2896,673221.37
2021-08-31,6713129.25,0.598,713129.25
2021-09-01,6719708.09,0.098,719708.09
2021-09-02,6752861.23,0.4934,752861.23
2021-09-03,6789960.08,0.5494,789960.08
2021-09-06,6846468.71,0.8322,846468.71
2021-09-07,6919284.95,1.0636,919284.95
2021-09-08,7009912.82,1.3098,1009912.82
2021-09-09,7052828.48,0.6122,1052828.48
2021-09-10,6997224.8,-0.7884,997224.8
2021-09-13,7073252.2,1.0865,1073252.2
2021-09-14,6981147.05,-1.3022,981147.05
2021-09-15,7061001.14,1.1439,1061001.14
2021-09-16,7022825.3,-0.5407,1022825.3
2021-09-17,6997312.81,-0.3633,997312.81
2021-09-22,7017848.87,0.2935,1017848.87
2021-09-23,7067450.55,0.7068,1067450.55
2021-09-24,6938757.85,-1.8209,938757.85
2021-09-27,6737268.76,-2.9038,737268.76
2021-09-28,6789146.9,0.77,789146.9
2021-09-29,6623491.67,-2.44,623491.67
2021-09-30,6765059.25,2.1374,765059.25
2021-10-08,6933269.75,2.4865,933269.75
2021-10-11,6952681.26,0.28,952681.26
2021-10-12,6883707.18,-0.9921,883707.18
2021-10-13,6848835.27,-0.5066,848835.27
2021-10-14,6871986.1,0.338,871986.1
2021-10-15,6795216.37,-1.1171,795216.37
2021-10-18,6850628.59,0.8155,850628.59
2021-10-19,6861244.01,0.155,861244.01
2021-10-20,6812334.09,-0.7128,812334.09
2021-10-21,6769344.09,-0.6311,769344.09
2021-10-22,6697023.83,-1.0683,697023.83
2021-10-25,6697017.9,-0.0001,697017.9
2021-10-26,6655506.51,-0.6198,655506.51
2021-10-27,6534846.89,-1.8129,534846.89
2021-10-28,6447829.16,-1.3316,447829.16
2021-10-29,6545606.18,1.5164,545606.18
2021-11-01,6612182.0,1.0171,612182.0
2021-11-02,6509787.09,-1.5486,509787.09
2021-11-03,6561247.17,0.7905,561247.17
2021-11-04,6636989.23,1.1544,636989.23
2021-11-05,6631282.65,-0.086,631282.65
2021-11-08,6672856.73,0.6269,672856.73
2021-11-09,6728745.98,0.8376,728745.98
2021-11-10,6786184.21,0.8536,786184.21
2021-11-11,6847436.11,0.9026,847436.11
2021-11-12,6893509.47,0.6729,893509.47
2021-11-15,6989051.65,1.386,989051.65
2021-11-16,6955886.22,-0.4745,955886.22
2021-11-17,7038465.37,1.1872,1038465.37
2021-11-18,6983418.55,-0.7821,983418.55
2021-11-19,7056145.09,1.0414,1056145.09
2021-11-22,7083482.94,0.3874,1083482.94
2021-11-23,7119592.5,0.5098,1119592.5
2021-11-24,7149228.12,0.4163,1149228.12
2021-11-25,7156388.47,0.1002,1156388.47
2021-11-26,7131187.59,-0.3521,1131187.59
2021-11-29,7079692.4,-0.7221,1079692.4
2021-11-30,7165293.05,1.2091,1165293.05
2021-12-01,7283370.24,1.6479,1283370.24
2021-12-02,7236265.92,-0.6467,1236265.92
2021-12-03,7266982.01,0.4245,1266982.01
2021-12-06,7181967.14,-1.1699,1181967.14
2021-12-07,7175796.28,-0.0859,1175796.28
2021-12-08,7237327.64,0.8575,1237327.64
2021-12-09,7296303.21,0.8149,1296303.21
2021-12-10,7363756.03,0.9245,1363756.03
2021-12-13,7378112.07,0.195,1378112.07
2021-12-14,7434142.56,0.7594,1434142.56
2021-12-15,7474353.67,0.5409,1474353.67
2021-12-16,7569779.15,1.2767,1569779.15
2021-12-17,7592700.59,0.3028,1592700.59
2021-12-20,7616457.91,0.3129,1616457.91
2021-12-21,7768966.46,2.0024,1768966.46
2021-12-22,7739997.12,-0.3729,1739997.12
2021-12-23,7642143.77,-1.2643,1642143.77
2021-12-24,7531773.2,-1.4442,1531773.2
2021-12-27,7591091.73,0.7876,1591091.73
2021-12-28,7609764.13,0.246,1609764.13
2021-12-29,7615430.79,0.0745,1615430.79
2021-12-30,7678485.51,0.828,1678485.51
2021-12-31,7719815.19,0.5383,1719815.19
2022-01-04,7896326.03,2.2865,1896326.03
2022-01-05,7823851.7,-0.9178,1823851.7
2022-01-06,7913075.44,1.1404,1913075.44
2022-01-07,7792218.06,-1.5273,1792218.06
2022-01-10,7868609.26,0.9804,1868609.26
2022-01-11,7892913.16,0.3089,1892913.16
2022-01-12,8010748.55,1.4929,2010748.55
2022-01-13,8006217.71,-0.0566,2006217.71
2022-01-14,7905377.67,-1.2595,1905377.67
2022-01-17,7995129.56,1.1353,1995129.56
2022-01-18,7856367.8,-1.7356,1856367.8
2022-01-19,7936259.29,1.0169,1936259.29
2022-01-20,7741757.71,-2.4508,1741757.71
2022-01-21,7726134.58,-0.2018,1726134.58
2022-01-24,7664128.03,-0.8026,1664128.03
2022-01-25,7379183.12,-3.7179,1379183.12
2022-01-26,7445918.73,0.9044,1445918.73
2022-01-27,7209469.92,-3.1755,1209469.92
2022-01-28,7354918.54,2.0175,1354918.54
2022-02-07,7459354.22,1.4199,1459354.22
2022-02-08,7622362.4,2.1853,1622362.4
2022-02-09,7695479.84,0.9592,1695479.84
2022-02-10,7697673.43,0.0285,1697673.43
2022-02-11,7573010.14,-1.6195,1573010.14
2022-02-14,7625915.61,0.6986,1625915.61
2022-02-15,7613618.55,-0.1613,1613618.55
2022-02-16,7735293.3,1.5981,1735293.3
2022-02-17,7687299.31,-0.6205,1687299.31
2022-02-18,7755610.72,0.8886,1755610.72
2022-02-21,7874064.44,1.5273,1874064.44
2022-02-22,7812284.0,-0.7846,1812284.0
2022-02-23,7882135.15,0.8941,1882135.15
2022-02-24,7710303.13,-2.18,1710303.13
2022-02-25,7786376.66,0.9866,1786376.66
2022-02-28,7759800.49,-0.3413,1759800.49
2022-03-01,7849559.45,1.1567,1849559.45
2022-03-02,7928732.02,1.0086,1928732.02
2022-03-03,7975298.44,0.5873,1975298.44
2022-03-04,7871797.15,-1.2978,1871797.15
2022-03-07,7796046.89,-0.9623,1796046.89
2022-03-08,7574524.37,-2.8415,1574524.37
2022-03-09,7473529.27,-1.3334,1473529.27
2022-03-10,7598706.47,1.6749,1598706.47
2022-03-11,7656654.14,0.7626,1656654.14
2022-03-14,7479231.56,-2.3172,1479231.56
2022-03-15,7114097.18,-4.882,1114097.18
2022-03-16,7319267.3,2.884,1319267.3
2022-03-17,7402295.88,1.1344,1402295.88
2022-03-18,7546424.68,1.9471,1546424.68
2022-03-21,7671106.67,1.6522,1671106.67
2022-03-22,7684362.72,0.1728,1684362.72
2022-03-23,7671653.94,-0.1654,1671653.94
2022-03-24,7593541.0,-1.0182,1593541.0
2022-03-25,7642235.96,0.6413,1642235.96
2022-03-28,7634685.86,-0.0988,1634685.86
2022-03-29,7583870.26,-0.6656,1583870.26
2022-03-30,7660370.28,1.0087,1660370.28
2022-03-31,7713441.19,0.6928,1713441.19
2022-04-01,7684277.85,-0.3781,1684277.85
2022-04-06,7824245.23,1.8215,1824245.23
2022-04-07,7646536.99,-2.2713,1646536.99
2022-04-08,7592226.11,-0.7103,1592226.11
2022-04-11,7448121.16,-1.8981,1448121.16
2022-04-12,7598711.81,2.0219,1598711.81
2022-04-13,7503722.69,-1.2501,1503722.69
2022-04-14,7564444.19,0.8092,1564444.19
2022-04-15,7436872.02,-1.6865,1436872.02
2022-04-18,7489535.87,0.7081,1489535.87
2022-04-19,7559101.92,0.9288,1559101.92
2022-04-20,7535254.47,-0.3155,1535254.47
2022-04-21,7295415.45,-3.1829,1295415.45
2022-04-22,7256402.34,-0.5348,1256402.34
2022-04-25,6744852.19,-7.0496,744852.19
2022-04-26,6489695.45,-3.783,489695.45
2022-04-27,6578953.63,1.3754,578953.63
2022-04-28,6474936.4,-1.5811,474936.4
2022-04-29,6735791.36,4.0287,735791.36
2022-05-05,6858122.69,1.8161,858122.69
2022-05-06,6796673.45,-0.896,796673.45
2022-05-09,6924624.07,1.8825,924624.07
2022-05-10,7003690.93,1.1418,1003690.93
2022-05-11,6994398.64,-0.1327,994398.64
2022-05-12,7062029.07,0.9669,1062029.07
2022-05-13,7124500.77,0.8846,1124500.77
2022-05-16,7164152.78,0.5566,1164152.78
2022-05-17,7139941.57,-0.3379,1139941.57
2022-05-18,7223814.76,1.1747,1223814.76
2022-05-19,7276585.76,0.7305,1276585.76
2022-05-20,7349953.22,1.0083,1349953.22
2022-05-23,7455136.38,1.4311,1455136.38
2022-05-24,7191375.03,-3.538,1191375.03
2022-05-25,7345972.66,2.1498,1345972.66
2022-05-26,7389707.57,0.5954,1389707.57
2022-05-27,7411466.17,0.2944,1411466.17
2022-05-30,7478941.12,0.9104,1478941.12
2022-05-31,7528452.39,0.662,1528452.39
2022-06-01,7568317.18,0.5295,1568317.18
2022-06-02,7613167.74,0.5926,1613167.74
2022-06-06,7695348.2,1.0795,1695348.2
2022-06-07,7655068.83,-0.5234,1655068.83
2022-06-08,7639955.25,-0.1974,1639955.25
2022-06-09,7521620.29,-1.5489,1521620.29
2022-06-10,7631460.91,1.4603,1631460.91
2022-06-13,7634426.01,0.0389,1634426.01
2022-06-14,7667449.97,0.4326,1667449.97
2022-06-15,7653947.54,-0.1761,1653947.54
2022-06-16,7686205.76,0.4215,1686205.76
2022-06-17,7695552.22,0.1216,1695552.22
2022-06-20,7782132.74,1.1251,1782132.74
2022-06-21,7773842.01,-0.1065,1773842.01
2022-06-22,7718578.57,-0.7109,1718578.57
2022-06-23,7850056.37,1.7034,1850056.37
2022-06-24,7907967.32,0.7377,1907967.32
2022-06-27,7966557.32,0.7409,1966557.32
2022-06-28,8112088.75,1.8268,2112088.75
2022-06-29,7971155.91,-1.7373,1971155.91
2022-06-30,7994156.85,0.2886,1994156.85
2022-07-01,7972962.4,-0.2651,1972962.4
2022-07-04,7987735.95,0.1853,1987735.95
2022-07-05,7939902.81,-0.5988,1939902.81
2022-07-06,7872827.24,-0.8448,1872827.24
2022-07-07,7933489.36,0.7705,1933489.36
2022-07-08,7980955.16,0.5983,1980955.16
2022-07-11,7966192.25,-0.185,1966192.25
2022-07-12,7870481.25,-1.2015,1870481.25
2022-07-13,7994303.0,1.5732,1994303.0
2022-07-14,8016354.44,0.2758,2016354.44
2022-07-15,7858057.74,-1.9747,1858057.74
2022-07-18,8114351.3,3.2615,2114351.3
2022-07-19,8229847.97,1.4234,2229847.97
2022-07-20,8272319.76,0.5161,2272319.76
2022-07-21,8256189.88,-0.195,2256189.88
2022-07-22,8285250.88,0.352,2285250.88
2022-07-25,8234391.38,-0.6139,2234391.38
2022-07-26,8313547.86,0.9613,2313547.86
2022-07-27,8388594.8,0.9027,2388594.8
2022-07-28,8449344.49,0.7242,2449344.49
2022-07-29,8439200.38,-0.1201,2439200.38
2022-08-01,8459287.59,0.238,2459287.59
2022-08-02,8121631.31,-3.9915,2121631.31
2022-08-03,8072481.85,-0.6052,2072481.85
2022-08-04,8197164.99,1.5445,2197164.99
2022-08-05,8273959.95,0.9368,2273959.95
2022-08-08,8386219.26,1.3568,2386219.26
2022-08-09,8419193.04,0.3932,2419193.04
2022-08-10,8454550.06,0.42,2454550.06
2022-08-11,8554139.1,1.1779,2554139.1
2022-08-12,8555550.28,0.0165,2555550.28
2022-08-15,8586821.63,0.3655,2586821.63
2022-08-16,8665268.45,0.9136,2665268.45
2022-08-17,8689861.72,0.2838,2689861.72
2022-08-18,8701819.72,0.1376,2701819.72
2022-08-19,8659492.76,-0.4864,2659492.76
2022-08-22,8726574.19,0.7747,2726574.19
2022-08-23,8795443.58,0.7892,2795443.58
2022-08-24,8599411.12,-2.2288,2599411.12
2022-08-25,8613989.42,0.1695,2613989.42
2022-08-26,8564968.77,-0.5691,2564968.77
2022-08-29,8639936.14,0.8753,2639936.14
2022-08-30,8639190.22,-0.0086,2639190.22
2022-08-31,8426685.07,-2.4598,2426685.07
2022-09-01,8406265.96,-0.2423,2406265.96
2022-09-02,8527331.92,1.4402,2527331.92
2022-09-05,8603555.68,0.8939,2603555.68
2022-09-06,8690201.05,1.0071,2690201.05
2022-09-07,8692417.97,0.0255,2692417.97
2022-09-08,8627193.76,-0.7504,2627193.76
2022-09-09,8598748.02,-0.3297,2598748.02
2022-09-13,8648802.61,0.5821,2648802.61
2022-09-14,8582465.05,-0.767,2582465.05
2022-09-15,8420974.16,-1.8816,2420974.16
2022-09-16,8191181.84,-2.7288,2191181.84
2022-09-19,8086979.12,-1.2721,2086979.12
2022-09-20,8217446.44,1.6133,2217446.44
2022-09-21,8283389.35,0.8025,2283389.35
2022-09-22,8246403.75,-0.4465,2246403.75
2022-09-23,8107155.97,-1.6886,2107155.97
2022-09-26,7938746.33,-2.0773,1938746.33
2022-09-27,8115626.9,2.2281,2115626.9
2022-09-28,7960657.26,-1.9095,1960657.26
2022-09-29,7904873.55,-0.7007,1904873.55
2022-09-30,7842330.99,-0.7912,1842330.99
2022-10-10,7742570.52,-1.2721,1742570.52
2022-10-11,7783135.18,0.5239,1783135.18
2022-10-12,7961332.87,2.2895,1961332.87
2022-10-13,8060854.6,1.2501,2060854.6
2022-10-14,8194795.91,1.6616,2194795.91
2022-10-17,8326118.41,1.6025,2326118.41
2022-10-18,8363828.56,0.4529,2363828.56
2022-10-19,8328758.2,-0.4193,2328758.2
2022-10-20,8307068.02,-0.2604,2307068.02
2022-10-21,8304421.73,-0.0319,2304421.73
2022-10-24,8159522.83,-1.7448,2159522.83
2022-10-25,8126310.95,-0.407,2126310.95
2022-10-26,8271671.04,1.7888,2271671.04
2022-10-27,8299836.07,0.3405,2299836.07
2022-10-28,8016673.73,-3.4117,2016673.73
2022-10-31,8113223.25,1.2044,2113223.25
2022-11-01,8314706.51,2.4834,2314706.51
2022-11-02,8399323.76,1.0177,2399323.76
2022-11-03,8419587.62,0.2413,2419587.62
2022-11-04,8518870.94,1.1792,2518870.94
2022-11-07,8611657.59,1.0892,2611657.59
2022-11-08,8633353.91,0.2519,2633353.91
2022-11-09,8649864.99,0.1912,2649864.99
2022-11-10,8664954.17,0.1744,2664954.17
2022-11-11,8719623.23,0.6309,2719623.23
2022-11-14,8718434.0,-0.0136,2718434.0
2022-11-15,8827065.29,1.246,2827065.29
2022-11-16,8843187.55,0.1826,2843187.55
2022-11-17,8908672.85,0.7405,2908672.85
2022-11-18,8847162.66,-0.6905,2847162.66
2022-11-21,8857190.03,0.1133,2857190.03
2022-11-22,8813242.71,-0.4962,2813242.71
2022-11-23,8758070.1,-0.626,2758070.1
2022-11-24,8777775.34,0.225,2777775.34
2022-11-25,8759924.31,-0.2034,2759924.31
2022-11-28,8738742.03,-0.2418,2738742.03
2022-11-29,8906928.77,1.9246,2906928.77
2022-11-30,8911388.05,0.0501,2911388.05
2022-12-01,8946718.01,0.3965,2946718.01
2022-12-02,9016826.9,0.7836,3016826.9
2022-12-05,9112194.61,1.0577,3112194.61
2022-12-06,9064713.28,-0.5211,3064713.28
2022-12-07,9082965.14,0.2014,3082965.14
2022-12-08,9075066.85,-0.087,3075066.85
2022-12-09,9046583.15,-0.3139,3046583.15
2022-12-12,9014722.78,-0.3522,3014722.78
2022-12-13,9051531.56,0.4083,3051531.56
2022-12-14,9038102.56,-0.1484,3038102.56
2022-12-15,9035379.61,-0.0301,3035379.61
2022-12-16,8976044.85,-0.6567,2976044.85
2022-12-19,8770143.75,-2.2939,2770143.75
2022-12-20,8742755.52,-0.3123,2742755.52
2022-12-21,8703829.09,-0.4452,2703829.09
2022-12-22,8578633.33,-1.4384,2578633.33
2022-12-23,8546493.67,-0.3746,2546493.67
2022-12-26,8650725.89,1.2196,2650725.89
2022-12-27,8685040.69,0.3967,2685040.69
2022-12-28,8594016.64,-1.0481,2594016.64
2022-12-29,8541865.04,-0.6068,2541865.04
2022-12-30,8632826.23,1.0649,2632826.23
2023-01-03,8770655.31,1.5966,2770655.31
2023-01-04,8834643.52,0.7296,2834643.52
2023-01-05,8859601.6,0.2825,2859601.6
2023-01-06,8832575.7,-0.305,2832575.7
2023-01-09,8887028.69,0.6165,2887028.69
2023-01-10,8855413.96,-0.3557,2855413.96
2023-01-11,8791901.77,-0.7172,2791901.77
2023-01-12,8805655.05,0.1564,2805655.05
2023-01-13,8848075.79,0.4817,2848075.79
2023-01-16,8922213.1,0.8379,2922213.1
2023-01-17,8914521.0,-0.0862,2914521.0
2023-01-18,8980426.62,0.7393,2980426.62
2023-01-19,9020411.16,0.4452,3020411.16
2023-01-20,9076406.67,0.6208,3076406.67
2023-01-30,9230510.98,1.6979,3230510.98
2023-01-31,9290979.97,0.6551,3290979.97
2023-02-01,9427368.54,1.468,3427368.54
2023-02-02,9454567.96,0.2885,3454567.96
2023-02-03,9446959.45,-0.0805,3446959.45
2023-02-06,9466531.68,0.2072,3466531.68
2023-02-07,9535188.32,0.7253,3535188.32
2023-02-08,9509561.94,-0.2688,3509561.94
2023-02-09,9577331.62,0.7126,3577331.62
2023-02-10,9583965.36,0.0693,3583965.36
2023-02-13,9668010.45,0.8769,3668010.45
2023-02-14,9684114.94,0.1666,3684114.94
2023-02-15,9697664.45,0.1399,3697664.45
2023-02-16,9493290.52,-2.1075,3493290.52
2023-02-17,9484036.66,-0.0975,3484036.66
2023-02-20,9587001.15,1.0857,3587001.15
2023-02-21,9621038.37,0.355,3621038.37
2023-02-22,9649435.39,0.2952,3649435.39
2023-02-23,9658285.11,0.0917,3658285.11
2023-02-24,9664272.12,0.062,3664272.12
2023-02-27,9596412.0,-0.7022,3596412.0
2023-02-28,9694619.62,1.0234,3694619.62
2023-03-01,9759760.75,0.6719,3759760.75
2023-03-02,9737944.24,-0.2235,3737944.24
2023-03-03,9716162.12,-0.2237,3716162.12
2023-03-06,9723591.49,0.0765,3723591.49
2023-03-07,9550842.03,-1.7766,3550842.03
2023-03-08,9620261.44,0.7268,3620261.44
2023-03-09,9623987.93,0.0387,3623987.93
2023-03-10,9482866.57,-1.4664,3482866.57
2023-03-13,9499062.6,0.1708,3499062.6
2023-03-14,9366594.81,-1.3945,3366594.81
2023-03-15,9491971.88,1.3386,3491971.88
2023-03-16,9355616.06,-1.4365,3355616.06
2023-03-17,9394117.81,0.4115,3394117.81
2023-03-20,9371654.79,-0.2391,3371654.79
2023-03-21,9506645.0,1.4404,3506645.0
2023-03-22,9558374.36,0.5441,3558374.36
2023-03-23,9536159.91,-0.2324,3536159.91
2023-03-24,9535498.49,-0.0069,3535498.49
2023-03-27,9509291.6,-0.2748,3509291.6
2023-03-28,9450602.78,-0.6172,3450602.78
2023-03-29,9386687.87,-0.6763,3386687.87
2023-03-30,9329551.22,-0.6087,3329551.22
2023-03-31,9425624.4,1.0298,3425624.4
2023-04-03,9478157.17,0.5573,3478157.17
2023-04-04,9352619.45,-1.3245,3352619.45
2023-04-06,9279531.25,-0.7815,3279531.25
2023-04-07,9359169.24,0.8582,3359169.24
2023-04-10,9219075.56,-1.4969,3219075.56
2023-04-11,9228684.05,0.1042,3228684.05
2023-04-12,9303825.87,0.8142,3303825.87
2023-04-13,9295336.73,-0.0912,3295336.73
2023-04-14,9292035.88,-0.0355,3292035.88
2023-04-17,9316198.03,0.26,3316198.03
2023-04-18,9269180.81,-0.5047,3269180.81
2023-04-19,9231641.98,-0.405,3231641.98
2023-04-20,9162257.37,-0.7516,3162257.37
2023-04-21,8964784.01,-2.1553,2964784.01
2023-04-24,8945808.55,-0.2117,2945808.55
2023-04-25,8792798.26,-1.7104,2792798.26
2023-04-26,8917671.19,1.4202,2917671.19
2023-04-27,8962405.45,0.5016,2962405.45
2023-04-28,9149328.89,2.0856,3149328.89
2023-05-04,9278755.13,1.4146,3278755.13
2023-05-05,9237153.55,-0.4484,3237153.55
2023-05-08,9270313.99,0.359,3270313.99
2023-05-09,9158173.69,-1.2097,3158173.69
2023-05-10,9206144.24,0.5238,3206144.24
2023-05-11,9294596.72,0.9608,3294596.72
2023-05-12,9238995.79,-0.5982,3238995.79
2023-05-15,9304129.57,0.705,3304129.57
2023-05-16,9246542.35,-0.6189,3246542.35
2023-05-17,9349750.07,1.1162,3349750.07
2023-05-18,9392621.31,0.4585,3392621.31
2023-05-19,9394784.11,0.023,3394784.11
2023-05-22,9457500.58,0.6676,3457500.58
2023-05-23,9408658.42,-0.5164,3408658.42
2023-05-24,9412599.74,0.0419,3412599.74
2023-05-25,9421121.06,0.0905,3421121.06
2023-05-26,9455755.77,0.3676,3455755.77
