date,nav,涨幅%,较本金盈亏
2023-11-08,3404208.98,0.0613,404208.98
2023-11-09,3392980.11,-0.3299,392980.11
2023-11-10,3398780.09,0.1709,398780.09
2023-11-13,3431581.72,0.9651,431581.72
2023-11-14,3435412.9,0.1116,435412.9
2023-11-15,3450395.56,0.4361,450395.56
2023-11-16,3437880.75,-0.3627,437880.75
2023-11-17,3465437.13,0.8016,465437.13
2023-11-20,3501420.68,1.0384,501420.68
2023-11-21,3501897.35,0.0136,501897.35
2023-11-22,3495639.95,-0.1787,495639.95
2023-11-23,3519329.28,0.6777,519329.28
2023-11-24,3496546.64,-0.6474,496546.64
2023-11-27,3490563.8,-0.1711,490563.8
2023-11-28,3520191.98,0.8488,520191.98
2023-11-29,3509693.96,-0.2982,509693.96
2023-11-30,3500095.88,-0.2735,500095.88
2023-12-01,3516314.72,0.4634,516314.72
2023-12-04,3530065.97,0.3911,530065.97
2023-12-05,3496540.05,-0.9497,496540.05
2023-12-06,3521749.46,0.721,521749.46
2023-12-07,3511540.6,-0.2899,511540.6
2023-12-08,3452508.86,-1.6811,452508.86
2023-12-11,3485179.53,0.9463,485179.53
2023-12-12,3517630.38,0.9311,517630.38
2023-12-13,3517408.06,-0.0063,517408.06
2023-12-14,3532272.42,0.4226,532272.42
2023-12-15,3532052.4,-0.0062,532052.4
2023-12-18,3492862.19,-1.1096,492862.19
2023-12-19,3480865.08,-0.3435,480865.08
2023-12-20,3454781.86,-0.7493,454781.86
2023-12-21,3476739.88,0.6356,476739.88
2023-12-22,3427000.59,-1.4306,427000.59
2023-12-25,3401431.5,-0.7461,401431.5
2023-12-26,3372194.22,-0.8596,372194.22
2023-12-27,3394944.84,0.6747,394944.84
2023-12-28,3441562.82,1.3732,441562.82
2023-12-29,3489999.83,1.4074,489999.83
2024-01-02,3529858.76,1.1421,529858.76
2024-01-03,3528601.59,-0.0356,528601.59
2024-01-04,3531483.69,0.0817,531483.69
2024-01-05,3488045.41,-1.23,488045.41
2024-01-08,3436167.29,-1.4873,436167.29
2024-01-09,3466474.27,0.882,466474.27
2024-01-10,3448697.32,-0.5128,448697.32
2024-01-11,3485043.45,1.0539,485043.45
2024-01-12,3471343.31,-0.3931,471343.31
2024-01-15,3479621.1,0.2385,479621.1
2024-01-16,3466337.86,-0.3817,466337.86
2024-01-17,3404614.06,-1.7807,404614.06
2024-01-18,3363187.35,-1.2168,363187.35
2024-01-19,3331372.79,-0.946,331372.79
2024-01-22,3155084.77,-5.2918,155084.77
2024-01-23,3139558.66,-0.4921,139558.66
2024-01-24,3197089.81,1.8325,197089.81
2024-01-25,3311513.38,3.579,311513.38
2024-01-26,3334119.27,0.6826,334119.27
2024-01-29,3234945.8,-2.9745,234945.8
2024-01-30,3137139.66,-3.0234,137139.66
2024-01-31,2998371.35,-4.4234,-1628.65
2024-02-01,2931563.25,-2.2281,-68436.75
2024-02-02,2798771.15,-4.5297,-201228.85
2024-02-05,2573777.35,-8.039,-426222.65
2024-02-06,2520513.17,-2.0695,-479486.83
2024-02-07,2421780.25,-3.9172,-578219.75
2024-02-08,2571767.55,6.1933,-428232.45
2024-02-19,2680185.28,4.2157,-319814.72
2024-02-20,2721351.09,1.5359,-278648.91
2024-02-21,2786411.95,2.3908,-213588.05
2024-02-22,2846038.48,2.1399,-153961.52
2024-02-23,2926773.83,2.8368,-73226.17
2024-02-26,2976502.22,1.6991,-23497.78
2024-02-27,3049532.12,2.4535,49532.12
2024-02-28,2853984.2,-6.4124,-146015.8
2024-02-29,2937715.12,2.9338,-62284.88
2024-03-01,2953504.19,0.5375,-46495.81
2024-03-04,2949972.16,-0.1196,-50027.84
2024-03-05,2894794.53,-1.8704,-105205.47
2024-03-06,2934966.56,1.3877,-65033.44
2024-03-07,2944468.58,0.3238,-55531.42
2024-03-08,2960551.3,0.5462,-39448.7
2024-03-11,3015403.32,1.8528,15403.32
2024-03-12,3065006.87,1.645,65006.87
2024-03-13,3070980.19,0.1949,70980.19
2024-03-14,3068086.87,-0.0942,68086.87
2024-03-15,3116581.2,1.5806,116581.2
2024-03-18,3174774.67,1.8672,174774.67
2024-03-19,3182383.96,0.2397,182383.96
2024-03-20,3229525.27,1.4813,229525.27
2024-03-21,3249850.46,0.6294,249850.46
2024-03-22,3202599.5,-1.4539,202599.5
2024-03-25,3137582.78,-2.0301,137582.78
2024-03-26,3147021.83,0.3008,147021.83
2024-03-27,3077664.64,-2.2039,77664.64
2024-03-28,3134532.65,1.8478,134532.65
2024-03-29,3170106.48,1.1349,170106.48
2024-04-01,3234909.56,2.0442,234909.56
2024-04-02,3258097.01,0.7168,258097.01
2024-04-03,3252516.51,-0.1713,252516.51
2024-04-08,3183679.92,-2.1164,183679.92
2024-04-09,3227017.33,1.3612,227017.33
2024-04-10,3165838.32,-1.8958,165838.32
2024-04-11,3177103.28,0.3558,177103.28
2024-04-12,3162555.7,-0.4579,162555.7
2024-04-15,3013706.89,-4.7066,13706.89
2024-04-16,2816045.17,-6.5588,-183954.83
2024-04-17,2963776.8,5.2461,-36223.2
2024-04-18,2962755.59,-0.0345,-37244.41
2024-04-19,2950344.9,-0.4189,-49655.1
2024-04-22,2916840.64,-1.1356,-83159.36
2024-04-23,2946784.74,1.0266,-53215.26
2024-04-24,2991627.12,1.5217,-8372.88
2024-04-25,3022261.37,1.024,22261.37
2024-04-26,3042204.84,0.6599,42204.84
2024-04-29,3125019.75,2.7222,125019.75
2024-04-30,3119052.99,-0.1909,119052.99
2024-05-06,3185493.22,2.1301,185493.22
2024-05-07,3208009.28,0.7068,208009.28
2024-05-08,3177197.17,-0.9605,177197.17
2024-05-09,3217011.74,1.2531,217011.74
2024-05-10,3193495.67,-0.731,193495.67
2024-05-13,3141755.14,-1.6202,141755.14
2024-05-14,3179752.63,1.2094,179752.63
2024-05-15,3168141.41,-0.3652,168141.41
2024-05-16,3196603.68,0.8984,196603.68
2024-05-17,3233353.96,1.1497,233353.96
2024-05-20,3229565.38,-0.1172,229565.38
2024-05-21,3199250.27,-0.9387,199250.27
2024-05-22,3207326.6,0.2524,207326.6
2024-05-23,3132235.26,-2.3412,132235.26
2024-05-24,3114903.1,-0.5533,114903.1
2024-05-27,3126775.97,0.3812,126775.97
2024-05-28,3093989.95,-1.0486,93989.95
2024-05-29,3107388.46,0.433,107388.46
2024-05-30,3069898.81,-1.2065,69898.81
2024-05-31,3078827.92,0.2909,78827.92
2024-06-03,2998224.25,-2.618,-1775.75
2024-06-04,2957121.53,-1.3709,-42878.47
2024-06-05,2892918.16,-2.1711,-107081.84
2024-06-06,2767010.68,-4.3523,-232989.32
2024-06-07,2860601.36,3.3824,-139398.64
2024-06-11,2854499.98,-0.2133,-145500.02
2024-06-12,2906596.46,1.8251,-93403.54
2024-06-13,2876961.2,-1.0196,-123038.8
2024-06-14,2887471.94,0.3653,-112528.06
2024-06-17,2854926.66,-1.1271,-145073.34
2024-06-18,2894711.85,1.3936,-105288.15
2024-06-19,2885195.97,-0.3287,-114804.03
2024-06-20,2828481.67,-1.9657,-171518.33
2024-06-21,2823700.13,-0.169,-176299.87
2024-06-24,2722417.59,-3.5869,-277582.41
2024-06-25,2744339.23,0.8052,-255660.77
2024-06-26,2817017.66,2.6483,-182982.34
2024-06-27,2779780.56,-1.3219,-220219.44
2024-06-28,2780955.62,0.0423,-219044.38
2024-07-01,2805128.02,0.8692,-194871.98
2024-07-02,2836078.26,1.1033,-163921.74
2024-07-03,2824592.8,-0.405,-175407.2
2024-07-04,2737463.28,-3.0847,-262536.72
2024-07-05,2772510.84,1.2803,-227489.16
2024-07-08,2699094.72,-2.648,-300905.28
2024-07-09,2720809.15,0.8045,-279190.85
2024-07-10,2685668.13,-1.2916,-314331.87
2024-07-11,2777385.29,3.4151,-222614.71
2024-07-12,2777530.33,0.0052,-222469.67
2024-07-15,2737514.51,-1.4407,-262485.49
2024-07-16,2729766.13,-0.283,-270233.87
2024-07-17,2707211.39,-0.8263,-292788.61
2024-07-18,2702889.28,-0.1597,-297110.72
2024-07-19,2713827.11,0.4047,-286172.89
2024-07-22,2729194.05,0.5662,-270805.95
2024-07-23,2705010.59,-0.8861,-294989.41
2024-07-24,2661739.73,-1.5997,-338260.27
2024-07-25,2681977.04,0.7603,-318022.96
2024-07-26,2725157.34,1.61,-274842.66
2024-07-29,2745921.41,0.7619,-254078.59
2024-07-30,2771678.45,0.938,-228321.55
2024-07-31,2843614.64,2.5954,-156385.36
2024-08-01,2853197.59,0.337,-146802.41
2024-08-02,2829313.91,-0.8371,-170686.09
2024-08-05,2780269.71,-1.7334,-219730.29
2024-08-06,2831786.8,1.853,-168213.2
2024-08-07,2831521.91,-0.0094,-168478.09
2024-08-08,2837208.51,0.2008,-162791.49
2024-08-09,2818523.95,-0.6586,-181476.05
2024-08-12,2803293.59,-0.5404,-196706.41
2024-08-13,2817144.64,0.4941,-182855.36
2024-08-14,2808391.89,-0.3107,-191608.11
2024-08-15,2827082.99,0.6655,-172917.01
2024-08-16,2810293.69,-0.5939,-189706.31
2024-08-19,2804113.75,-0.2199,-195886.25
2024-08-20,2758697.35,-1.6196,-241302.65
2024-08-21,2754965.67,-0.1353,-245034.33
2024-08-22,2720590.93,-1.2477,-279409.07
2024-08-23,2702474.8,-0.6659,-297525.2
2024-08-26,2742339.01,1.4751,-257660.99
2024-08-27,2715411.41,-0.9819,-284588.59
2024-08-28,2730714.04,0.5635,-269285.96
2024-08-29,2755390.95,0.9037,-244609.05
2024-08-30,2796390.06,1.488,-203609.94
2024-09-02,2775399.28,-0.7506,-224600.72
2024-09-03,2792675.36,0.6225,-207324.64
2024-09-04,2773940.48,-0.6709,-226059.52
2024-09-05,2799981.32,0.9388,-200018.68
2024-09-06,2758461.64,-1.4829,-241538.36
2024-09-09,2764416.91,0.2159,-235583.09
2024-09-10,2784320.72,0.72,-215679.28
2024-09-11,2766113.6,-0.6539,-233886.4
2024-09-12,2768787.76,0.0967,-231212.24
2024-09-13,2746200.94,-0.8158,-253799.06
2024-09-18,2728031.77,-0.6616,-271968.23
2024-09-19,2800830.08,2.6685,-199169.92
2024-09-20,2800369.9,-0.0164,-199630.1
2024-09-23,2812372.34,0.4286,-187627.66
2024-09-24,2896202.23,2.9808,-103797.77
2024-09-25,2931255.57,1.2103,-68744.43
2024-09-26,3014063.48,2.825,14063.48
2024-09-27,3115509.6,3.3658,115509.6
2024-09-30,3358372.52,7.7953,358372.52
2024-10-08,3497489.56,4.1424,497489.56
2024-10-09,3231173.46,-7.6145,231173.46
2024-10-10,3266073.71,1.0801,266073.71
2024-10-11,3181535.99,-2.5884,181535.99
2024-10-14,3248526.61,2.1056,248526.61
2024-10-15,3213290.05,-1.0847,213290.05
2024-10-16,3241143.01,0.8668,241143.01
2024-10-17,3215364.95,-0.7953,215364.95
2024-10-18,3268310.73,1.6466,268310.73
2024-10-21,3295081.26,0.8191,295081.26
2024-10-22,3347401.23,1.5878,347401.23
2024-10-23,3371018.04,0.7055,371018.04
2024-10-24,3388592.04,0.5213,388592.04
2024-10-25,3462350.35,2.1767,462350.35
2024-10-28,3570669.41,3.1285,570669.41
2024-10-29,3508496.37,-1.7412,508496.37
2024-10-30,3523880.02,0.4385,523880.02
2024-10-31,3573766.78,1.4157,573766.78
2024-11-01,3484627.65,-2.4943,484627.65
2024-11-04,3534627.14,1.4349,534627.14
2024-11-05,3603066.11,1.9362,603066.11
2024-11-06,3623630.34,0.5707,623630.34
2024-11-07,3713863.02,2.4901,713863.02
2024-11-08,3706655.09,-0.1941,706655.09
2024-11-11,3758505.15,1.3988,758505.15
2024-11-12,3747228.88,-0.3,747228.88
2024-11-13,3755379.51,0.2175,755379.51
2024-11-14,3675184.83,-2.1355,675184.83
2024-11-15,3628492.22,-1.2705,628492.22
2024-11-18,3577044.21,-1.4179,577044.21
2024-11-19,3647659.97,1.9741,647659.97
2024-11-20,3730079.92,2.2595,730079.92
2024-11-21,3757985.23,0.7481,757985.23
2024-11-22,3653823.94,-2.7717,653823.94
2024-11-25,3740748.13,2.379,740748.13
2024-11-26,3720717.49,-0.5355,720717.49
2024-11-27,3741808.22,0.5668,741808.22
2024-11-28,3771743.16,0.8,771743.16
2024-11-29,3809972.46,1.0136,809972.46
2024-12-02,3888008.04,2.0482,888008.04
2024-12-03,3903121.56,0.3887,903121.56
2024-12-04,3856976.62,-1.1823,856976.62
2024-12-05,3905742.85,1.2644,905742.85
2024-12-06,3945452.57,1.0167,945452.57
2024-12-09,3962456.92,0.431,962456.92
2024-12-10,3972490.71,0.2532,972490.71
2024-12-11,4029861.95,1.4442,1029861.95
2024-12-12,4102080.31,1.7921,1102080.31
2024-12-13,4046728.57,-1.3494,1046728.57
2024-12-16,4049852.02,0.0772,1049852.02
2024-12-17,3878031.56,-4.2426,878031.56
2024-12-18,3878926.5,0.0231,878926.5
2024-12-19,3861910.7,-0.4387,861910.7
2024-12-20,3893810.84,0.826,893810.84
2024-12-23,3725199.62,-4.3302,725199.62
2024-12-24,3747814.47,0.6071,747814.47
2024-12-25,3674806.17,-1.948,674806.17
2024-12-26,3715080.45,1.096,715080.45
2024-12-27,3763705.39,1.3089,763705.39
2024-12-30,3723735.34,-1.062,723735.34
2024-12-31,3664337.84,-1.5951,664337.84
2025-01-02,3631763.86,-0.8889,631763.86
2025-01-03,3501235.85,-3.5941,501235.85
2025-01-06,3497049.46,-0.1196,497049.46
2025-01-07,3575230.59,2.2356,575230.59
2025-01-08,3574060.98,-0.0327,574060.98
2025-01-09,3584620.23,0.2954,584620.23
2025-01-10,3495548.76,-2.4848,495548.76
2025-01-13,3509246.28,0.3919,509246.28
2025-01-14,3646553.12,3.9127,646553.12
2025-01-15,3648900.18,0.0644,648900.18
2025-01-16,3672001.89,0.6331,672001.89
2025-01-17,3673423.52,0.0387,673423.52
2025-01-20,3721088.02,1.2975,721088.02
2025-01-21,3703151.47,-0.482,703151.47
2025-01-22,3668444.81,-0.9372,668444.81
2025-01-23,3672117.85,0.1001,672117.85
2025-01-24,3682742.07,0.2893,682742.07
2025-01-27,3686045.15,0.0897,686045.15
2025-02-05,3701067.37,0.4075,701067.37
2025-02-06,3747134.15,1.2447,747134.15
2025-02-07,3779816.42,0.8722,779816.42
2025-02-10,3842029.17,1.6459,842029.17
2025-02-11,3831213.09,-0.2815,831213.09
2025-02-12,3846129.62,0.3893,846129.62
2025-02-13,3817849.61,-0.7353,817849.61
2025-02-14,3807352.11,-0.275,807352.11
2025-02-17,3862476.36,1.4478,862476.36
2025-02-18,3792974.65,-1.7994,792974.65
2025-02-19,3847154.12,1.4284,847154.12
2025-02-20,3880944.38,0.8783,880944.38
2025-02-21,3873656.3,-0.1878,873656.3
2025-02-24,3890322.16,0.4302,890322.16
2025-02-25,3873725.76,-0.4266,873725.76
2025-02-26,3924416.79,1.3086,924416.79
2025-02-27,3922922.96,-0.0381,922922.96
2025-02-28,3839700.09,-2.1215,839700.09
2025-03-03,3848293.17,0.2238,848293.17
2025-03-04,3893662.71,1.179,893662.71
2025-03-05,3887303.39,-0.1633,887303.39
2025-03-06,3937250.19,1.2849,937250.19
2025-03-07,3930736.02,-0.1654,930736.02
2025-03-10,3967706.33,0.9405,967706.33
2025-03-11,3991385.78,0.5968,991385.78
2025-03-12,4020988.21,0.7417,1020988.21
2025-03-13,4003362.86,-0.4383,1003362.86
2025-03-14,4053139.08,1.2434,1053139.08
2025-03-17,4078965.21,0.6372,1078965.21
2025-03-18,4100980.51,0.5397,1100980.51
2025-03-19,4093290.45,-0.1875,1093290.45
2025-03-20,4112372.0,0.4662,1112372.0
2025-03-21,4067816.85,-1.0834,1067816.85
2025-03-24,3980882.6,-2.1371,980882.6
2025-03-25,3970007.45,-0.2732,970007.45
2025-03-26,4023739.34,1.3534,1023739.34
2025-03-27,3992490.44,-0.7766,992490.44
2025-03-28,3938058.34,-1.3634,938058.34
2025-03-31,3897111.37,-1.0398,897111.37
2025-04-01,3945402.4,1.2391,945402.4
2025-04-02,3955700.71,0.261,955700.71
2025-04-03,3960502.76,0.1214,960502.76
2025-04-07,3627764.51,-8.4014,627764.51
2025-04-08,3559531.73,-1.8808,559531.73
2025-04-09,3630346.4,1.9894,630346.4
2025-04-10,3739134.8,2.9966,739134.8
2025-04-11,3759181.49,0.5361,759181.49
2025-04-14,3835640.07,2.0339,835640.07
2025-04-15,3840676.36,0.1313,840676.36
2025-04-16,3797049.98,-1.1359,797049.98
2025-04-17,3840495.64,1.1442,840495.64
2025-04-18,3830429.45,-0.2621,830429.45
2025-04-21,3877063.31,1.2175,877063.31
2025-04-22,3906405.57,0.7568,906405.57
2025-04-23,3909274.68,0.0734,909274.68
2025-04-24,3900598.54,-0.2219,900598.54
2025-04-25,3907361.14,0.1734,907361.14
2025-04-28,3856826.13,-1.2933,856826.13
2025-04-29,3894585.98,0.979,894585.98
2025-04-30,3907382.61,0.3286,907382.61
2025-05-06,3999156.33,2.3487,999156.33
2025-05-07,4036060.04,0.9228,1036060.04
2025-05-08,4077475.82,1.0261,1077475.82
2025-05-09,4057072.21,-0.5004,1057072.21
2025-05-12,4082766.47,0.6333,1082766.47
2025-05-13,4092586.68,0.2405,1092586.68
2025-05-14,4109969.63,0.4247,1109969.63
2025-05-15,4106555.29,-0.0831,1106555.29
2025-05-16,4126841.42,0.494,1126841.42
2025-05-19,4188785.46,1.501,1188785.46
2025-05-20,4222738.67,0.8106,1222738.67
2025-05-21,4210890.35,-0.2806,1210890.35
2025-05-22,4169396.63,-0.9854,1169396.63
2025-05-23,4123533.95,-1.1,1123533.95
2025-05-26,4165454.54,1.0166,1165454.54
2025-05-27,4198865.77,0.8021,1198865.77
2025-05-28,4198194.53,-0.016,1198194.53
2025-05-29,4251550.83,1.2709,1251550.83
2025-05-30,4196508.97,-1.2946,1196508.97
2025-06-03,4234195.2,0.898,1234195.2
2025-06-04,4281695.62,1.1218,1281695.62
2025-06-05,4275956.3,-0.134,1275956.3
2025-06-06,4304011.75,0.6561,1304011.75
2025-06-09,4350242.71,1.0741,1350242.71
2025-06-10,4322556.03,-0.6364,1322556.03
2025-06-11,4350903.24,0.6558,1350903.24
2025-06-12,4359641.95,0.2008,1359641.95
2025-06-13,4283733.58,-1.7412,1283733.58
2025-06-16,4322981.1,0.9162,1322981.1
2025-06-17,4321892.7,-0.0252,1321892.7
